UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2023-01-01T00:42:46Z,9.81,1974.08397,0.07252,54.02,0.00988,-3.413,-7.04
2023-01-01T00:50:52Z,12.23,212.50327,0.63632,55.52,0.14525,-4.968,-6.82
2023-01-01T01:03:53Z,14.92,17.8388,1.01731,57.87,0.36279,-7.492,-4.76
2023-01-01T01:10:00Z,16.11,5.96164,0.80178,58.94,0.46501,-8.689,-4.51
2023-01-01T01:15:02Z,16.73,3.36795,0.63339,59.81,0.54913,-9.678,-5.17
2023-01-01T01:26:14Z,17.26,2.06712,0.29726,61.66,0.73631,-11.894,-5.84
2023-01-01T01:34:26Z,17.34,1.92028,0.24891,62.94,0.87335,-13.529,-6.68
2023-01-01T01:41:39Z,16.66,3.59224,0.15718,64.02,0.99396,-14.975,-5.66
2023-01-01T01:46:41Z,16.25,5.24041,0.156,64.74,1.07807,-15.988,-5.65
2023-01-01T01:51:44Z,16.6,3.79634,0.05362,65.43,1.16247,-17.007,-5.53
2023-01-01T01:57:47Z,16.44,4.39912,0.06028,66.2,1.26358,-18.232,-7.26
2023-01-01T02:09:57Z,15.98,6.71994,0.00328,67.6,1.46691,-20.709,-8.07
2023-01-01T02:16:59Z,16.04,6.35866,0.01107,68.28,1.58446,-22.148,-7.75
2023-01-01T02:23:06Z,16.05,6.30036,0.013,68.8,1.68668,-23.404,-7.17
2023-01-01T02:31:19Z,16.11,5.96164,0.01842,69.37,1.824,-25.096,-7.99
2023-01-01T02:38:39Z,16.08,6.12866,0.02224,69.75,1.94656,-26.612,-9.0
2023-01-01T02:43:40Z,16.04,6.35866,0.02067,69.94,2.0304,-27.651,-9.74
2023-01-01T02:48:42Z,16.08,6.12866,0.11375,70.06,2.11451,-28.696,-8.87
2023-01-01T02:54:51Z,16.06,6.2426,0.11707,70.12,2.2173,-29.975,-8.86
2023-01-01T02:59:51Z,16.0,6.59729,0.15178,70.1,2.30086,-31.017,-8.67
2023-01-01T03:05:58Z,16.12,5.90698,0.20686,69.98,2.40308,-32.294,-8.41
2023-01-01T03:11:59Z,16.17,5.64112,0.28271,69.78,2.50363,-33.553,-7.79
2023-01-01T03:17:00Z,16.04,6.35866,0.19732,69.54,2.58747,-34.603,-7.51
2023-01-01T03:23:08Z,16.0,6.59729,0.11869,69.17,2.68997,-35.89,-8.48
2023-01-01T03:35:28Z,16.01,6.53681,0.07825,68.18,2.89609,-38.482,-7.14
2023-01-01T03:42:40Z,16.51,4.12445,0.0325,67.47,3.01642,-39.999,-7.05
2023-01-01T03:56:49Z,16.92,2.82726,0.00929,65.8,3.2529,-42.983,-6.85
2023-01-01T04:09:58Z,17.09,2.4175,0.00167,64.0,3.47267,-45.76,-7.52
2023-01-01T04:16:00Z,17.06,2.48522,0.00109,63.1,3.5735,-47.035,-7.36
2023-01-01T04:28:19Z,17.07,2.46244,0.00104,61.17,3.77934,-49.637,-6.37
2023-01-01T04:34:26Z,17.07,2.46244,0.00079,60.16,3.88156,-50.929,-6.17
2023-01-01T04:42:39Z,17.11,2.37337,0.00137,58.76,4.01888,-52.663,-6.27
2023-01-01T04:47:41Z,17.15,2.28752,0.00105,57.88,4.103,-53.723,-6.63
2023-01-01T04:52:44Z,17.15,2.28752,0.00114,56.99,4.1874,-54.786,-6.42
2023-01-01T04:57:45Z,17.18,2.22518,0.00189,56.08,4.27124,-55.841,-6.25
2023-01-01T05:02:46Z,17.18,2.22518,0.00491,55.17,4.35508,-56.894,-6.96
2023-01-01T05:10:57Z,17.24,2.10555,0.00478,53.65,4.49184,-58.608,-6.76
2023-01-01T05:18:59Z,17.25,2.08625,0.00237,52.14,4.62609,-60.283,-6.63
2023-01-01T05:28:19Z,17.29,2.01078,0.00587,50.36,4.78208,-62.22,-6.66
2023-01-01T05:35:26Z,17.36,1.88524,0.03406,48.98,4.90101,-63.687,-6.72
2023-01-01T05:42:32Z,17.39,1.83386,0.03691,47.59,5.01967,-65.14,-6.51
2023-01-01T05:48:35Z,17.45,1.73526,0.04306,46.4,5.12078,-66.369,-6.42
2023-01-01T06:00:43Z,17.49,1.6725,0.10935,44.0,5.32355,-68.799,-6.19
2023-01-01T06:11:11Z,17.46,1.71936,0.14549,41.9,5.49848,-70.846,-5.55
2023-01-01T06:32:32Z,17.47,1.70359,0.14712,37.59,5.85528,-74.796,-5.29
2023-01-01T06:38:40Z,17.46,1.71936,0.15216,36.35,5.95779,-75.846,-4.95
2023-01-01T06:43:41Z,17.52,1.62692,0.16175,35.33,6.04163,-76.665,-4.81
2023-01-01T06:48:43Z,17.63,1.47016,0.17313,34.3,6.12574,-77.441,-5.22
