UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2019-01-01T07:00:00Z,21.74,0.03337,0.00026,-39.73,6.42155,-79.908
2019-01-01T07:10:00Z,21.76,0.03276,0.00013,-37.75,6.58867,-80.696
2019-01-01T07:20:00Z,21.75,0.03306,0.00018,-35.76,6.75579,-80.996
2019-01-01T07:30:00Z,21.75,0.03306,1e-05,-33.75,6.92292,-80.761
2019-01-01T07:40:00Z,21.77,0.03246,0.00121,-31.74,7.09004,-80.028
2019-01-01T07:50:00Z,21.77,0.03246,0.00073,-29.73,7.25716,-78.896
2019-01-01T08:00:00Z,21.75,0.03306,0.00038,-27.71,7.42428,-77.473
2019-01-01T08:10:00Z,21.7,0.03462,0.00053,-25.69,7.59141,-75.847
2019-01-01T08:20:00Z,21.73,0.03368,0.01458,-23.66,7.75853,-74.081
2019-01-01T08:30:00Z,21.79,0.03187,0.01761,-21.64,7.92565,-72.216
2019-01-01T08:40:00Z,21.87,0.02961,0.03592,-19.61,8.09278,-70.282
2019-01-01T08:50:00Z,21.91,0.02853,0.06098,-17.59,8.2599,-68.298
2019-01-01T09:00:00Z,22.31,0.01974,0.12441,-15.57,8.42702,-66.277
2019-01-01T09:10:00Z,22.48,0.01688,0.11401,-13.55,8.59415,-64.228
2019-01-01T09:20:00Z,22.46,0.01719,0.26249,-11.54,8.76127,-62.159
2019-01-01T09:30:00Z,22.95,0.01095,0.03621,-9.53,8.92839,-60.074
2019-01-01T09:40:00Z,22.49,0.01672,0.03682,-7.53,9.09551,-57.978
2019-01-01T09:50:00Z,21.92,0.02827,0.00885,-5.53,9.26264,-55.873
2019-01-01T10:00:00Z,22.02,0.02578,0.05485,-3.54,9.42976,-53.762
2019-01-01T10:10:00Z,21.98,0.02675,0.12789,-1.57,9.59688,-51.647
2019-01-01T10:20:00Z,22.22,0.02145,0.03621,0.4,9.76401,-49.529
2019-01-01T10:30:00Z,22.41,0.018,0.03682,2.36,9.93113,-47.41
2019-01-01T10:40:00Z,22.14,0.02309,0.00885,4.3,10.09825,-45.291
2019-01-01T10:50:00Z,22.74,0.01329,0.05485,6.23,10.26538,-43.173
2019-01-01T11:00:00Z,22.26,0.02067,0.12789,8.14,10.4325,-41.057
2019-01-01T11:10:00Z,21.73,0.03368,0.19213,10.03,10.59962,-38.944
2019-01-01T11:20:00Z,21.87,0.02961,0.2115,11.91,10.76674,-36.835
2019-01-01T11:30:00Z,21.54,0.04012,0.30762,13.76,10.93387,-34.731
2019-01-01T11:40:00Z,21.46,0.04319,0.06706,15.59,11.10099,-32.632
2019-01-01T11:50:00Z,21.36,0.04735,0.06706,17.4,11.26811,-30.539
2019-01-01T12:00:00Z,21.27,0.05145,0.03425,19.18,11.43524,-28.452
2019-01-01T12:10:00Z,21.02,0.06477,0.00705,20.92,11.60236,-26.374
2019-01-01T12:20:00Z,21.19,0.05538,0.00253,22.64,11.76948,-24.304
2019-01-01T12:30:00Z,21.27,0.05145,0.02485,24.32,11.93661,-22.243
2019-01-01T12:40:00Z,21.21,0.05437,0.01746,25.96,12.10373,-20.192
2019-01-01T12:50:00Z,21.03,0.06417,0.03438,27.55,12.27085,-18.151
2019-01-01T13:00:00Z,21.13,0.05853,0.00016,29.11,12.43797,-16.123
2019-01-01T13:10:00Z,20.93,0.07037,0.0197,30.61,12.6051,-14.107
2019-01-01T13:20:00Z,20.34,0.12116,0.01696,32.06,12.77222,-12.104
2019-01-01T13:30:00Z,19.2,0.34623,0.04832,33.44,12.93934,-10.117
2019-01-01T13:40:00Z,17.48,1.68797,0.00632,34.77,13.10647,-8.145
2019-01-01T13:50:00Z,15.3,12.57088,0.00385,36.03,13.27359,-6.189
2019-01-01T14:00:00Z,12.52,162.69178,0.00113,37.21,13.44071,-4.252
2019-01-02T00:40:00Z,9.81,1974.08397,0.00201,-40.15,0.13658,-3.898
2019-01-02T00:50:00Z,12.03,255.48513,0.00961,-42.17,0.30371,-5.832
2019-01-02T01:00:00Z,14.19,34.94344,0.05701,-44.18,0.47083,-7.784
2019-01-02T01:10:00Z,16.33,4.86817,0.17414,-46.18,0.63795,-9.753
2019-01-02T01:20:00Z,18.29,0.80051,0.04693,-48.17,0.80508,-11.738
2019-01-02T01:30:00Z,20.46,0.10848,0.16661,-50.14,0.9722,-13.738
2019-01-02T01:40:00Z,21.89,0.02906,0.00965,-52.1,1.13932,-15.752
2019-01-02T01:50:00Z,22.23,0.02125,0.00914,-54.03,1.30644,-17.778
2019-01-02T02:00:00Z,22.34,0.0192,0.01521,-55.93,1.47357,-19.816
2019-01-02T02:10:00Z,22.64,0.01457,0.00233,-57.81,1.64069,-21.865
2019-01-02T02:20:00Z,22.73,0.01341,0.03049,-59.64,1.80781,-23.925
2019-01-02T02:30:00Z,22.81,0.01246,0.02185,-61.43,1.97494,-25.993
2019-01-02T02:40:00Z,23.07,0.0098,0.02082,-63.17,2.14206,-28.07
2019-01-02T02:50:00Z,23.3,0.00793,0.03753,-64.84,2.30918,-30.155
2019-01-02T03:00:00Z,23.16,0.00902,0.01725,-66.43,2.47631,-32.247
2019-01-02T03:10:00Z,23.28,0.00808,0.01408,-67.92,2.64343,-34.345
2019-01-02T03:20:00Z,23.28,0.00808,0.01586,-69.29,2.81055,-36.448
2019-01-02T03:30:00Z,22.93,0.01115,0.01898,-70.51,2.97767,-38.556
2019-01-02T03:40:00Z,22.76,0.01304,0.01538,-71.56,3.1448,-40.668
2019-01-02T03:50:00Z,22.39,0.01834,0.00306,-72.4,3.31192,-42.784
2019-01-02T04:00:00Z,22.38,0.01851,0.02706,-73.01,3.47904,-44.901
2019-01-02T04:10:00Z,22.48,0.01688,0.02053,-73.35,3.64617,-47.019
2019-01-02T04:20:00Z,22.55,0.01583,0.02418,-73.42,3.81329,-49.138
2019-01-02T04:30:00Z,22.83,0.01223,0.25698,-73.2,3.98041,-51.255
2019-01-02T04:40:00Z,22.68,0.01404,0.29356,-72.71,4.14754,-53.37
2019-01-02T04:50:00Z,22.56,0.01568,0.27756,-71.97,4.31466,-55.482
2019-01-02T05:00:00Z,22.47,0.01704,0.1788,-71.01,4.48178,-57.587
2019-01-02T05:10:00Z,22.3,0.01992,0.15159,-69.86,4.6489,-59.684
2019-01-02T05:20:00Z,22.18,0.02225,0.1551,-68.56,4.81603,-61.769
2019-01-02T05:30:00Z,22.15,0.02288,0.12072,-67.12,4.98315,-63.84
2019-01-02T05:40:00Z,22.23,0.02125,0.10276,-65.58,5.15027,-65.891
2019-01-02T05:50:00Z,22.33,0.01938,0.10448,-63.95,5.3174,-67.915
2019-01-02T06:00:00Z,22.29,0.02011,0.06765,-62.25,5.48452,-69.904
2019-01-02T06:10:00Z,22.06,0.02485,0.07345,-60.49,5.65164,-71.844
2019-01-02T06:20:00Z,22.18,0.02225,0.17744,-58.68,5.81877,-73.718
2019-01-02T06:30:00Z,22.32,0.01956,0.19403,-56.84,5.98589,-75.499
2019-01-02T06:40:00Z,22.26,0.02067,0.247,-54.95,6.15301,-77.146
2019-01-02T06:50:00Z,22.41,0.018,0.19399,-53.04,6.32013,-78.603
2019-01-02T07:00:00Z,22.73,0.01341,0.09621,-51.11,6.48726,-79.784
2019-01-02T07:10:00Z,22.68,0.01404,0.10588,-49.16,6.65438,-80.587
2019-01-02T07:20:00Z,22.98,0.01065,0.105,-47.19,6.8215,-80.909
2019-01-02T07:30:00Z,23.17,0.00894,0.14598,-45.21,6.98863,-80.701
2019-01-02T07:40:00Z,23.02,0.01027,0.14089,-43.22,7.15575,-79.995
2019-01-02T07:50:00Z,23.14,0.00919,0.51514,-41.22,7.32287,-78.886
2019-01-02T08:00:00Z,23.33,0.00772,0.59264,-39.21,7.49,-77.482
2019-01-02T08:10:00Z,23.22,0.00854,0.42448,-37.2,7.65712,-75.87
2019-01-02T08:20:00Z,23.28,0.00808,0.40784,-35.18,7.82424,-74.114
2019-01-02T08:30:00Z,22.63,0.0147,0.45331,-33.16,7.99136,-72.258
2019-01-02T08:40:00Z,22.73,0.01341,0.6912,-31.14,8.15849,-70.33
2019-01-02T08:50:00Z,22.69,0.01391,1.16132,-29.11,8.32561,-68.35
2019-01-02T09:00:00Z,23.03,0.01017,1.22028,-27.09,8.49273,-66.333
2019-01-02T09:10:00Z,23.03,0.01017,0.96199,-25.07,8.65986,-64.287
2019-01-02T09:20:00Z,23.41,0.00717,0.97,-23.05,8.82698,-62.22
2019-01-02T09:30:00Z,23.83,0.00487,1.0831,-21.03,8.9941,-60.137
2019-01-02T09:40:00Z,24.06,0.00394,1.09332,-19.02,9.16123,-58.042
2019-01-02T09:50:00Z,23.51,0.00654,1.14714,-17.01,9.32835,-55.938
2019-01-02T10:00:00Z,23.14,0.00919,1.13884,-15.01,9.49547,-53.828
2019-01-02T10:10:00Z,23.43,0.00704,1.06225,-13.02,9.66259,-51.713
2019-01-02T10:20:00Z,24.0,0.00416,0.21065,-11.03,9.82972,-49.595
2019-01-02T10:30:00Z,24.38,0.00293,0.01157,-9.05,9.99684,-47.476
2019-01-02T10:40:00Z,24.21,0.00343,0.07237,-7.08,10.16396,-45.357
2019-01-02T10:50:00Z,24.06,0.00394,0.06906,-5.12,10.33109,-43.239
2019-01-02T11:00:00Z,24.19,0.00349,0.01677,-3.17,10.49821,-41.123
2019-01-02T11:10:00Z,24.17,0.00356,0.07026,-1.24,10.66533,-39.01
2019-01-02T11:20:00Z,24.03,0.00405,0.00969,0.68,10.83246,-36.9
2019-01-02T11:30:00Z,23.55,0.0063,0.01902,2.58,10.99958,-34.795
2019-01-02T11:40:00Z,23.31,0.00786,0.0045,4.47,11.1667,-32.695
2019-01-02T11:50:00Z,23.53,0.00642,0.0221,6.34,11.33382,-30.601
2019-01-02T12:00:00Z,23.74,0.00529,0.06585,8.19,11.50095,-28.514
2019-01-02T12:10:00Z,24.18,0.00353,0.01305,10.02,11.66807,-26.434
2019-01-02T12:20:00Z,23.75,0.00524,0.01249,11.82,11.83519,-24.363
2019-01-02T12:30:00Z,23.66,0.00569,0.09961,13.6,12.00232,-22.301
2019-01-02T12:40:00Z,23.24,0.00838,0.07744,15.35,12.16944,-20.248
2019-01-02T12:50:00Z,22.81,0.01246,0.07965,17.07,12.33656,-18.207
2019-01-02T13:00:00Z,22.47,0.01704,0.02625,18.76,12.50369,-16.177
2019-01-02T13:10:00Z,22.39,0.01834,0.01833,20.41,12.67081,-14.159
2019-01-02T13:20:00Z,21.45,0.04359,0.00736,22.02,12.83793,-12.155
2019-01-02T13:30:00Z,19.45,0.27502,0.11402,23.6,13.00505,-10.166
2019-01-02T13:40:00Z,17.89,1.15709,0.18633,25.12,13.17218,-8.192
2019-01-02T13:50:00Z,15.99,6.65833,0.21029,26.61,13.3393,-6.235
2019-01-02T14:00:00Z,13.59,60.72473,0.1261,28.03,13.50642,-4.295
2019-01-03T00:40:00Z,10.38,1167.79234,0.02944,-31.74,0.20229,-3.759
2019-01-03T00:50:00Z,12.48,168.79735,0.00818,-33.78,0.36942,-5.693
2019-01-03T01:00:00Z,14.82,19.55985,0.00878,-35.82,0.53654,-7.645
2019-01-03T01:10:00Z,17.2,2.18457,0.0449,-37.86,0.70366,-9.615
2019-01-03T01:20:00Z,19.28,0.32164,0.00882,-39.89,0.87079,-11.6
