UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2024-06-01T02:41:54Z,36.39,0.0,0.02689,-59.59,11.97295,-3.882,7.18
2024-06-01T02:46:55Z,36.06,0.0,0.02641,-59.56,12.05679,-4.804,6.86
2024-06-01T02:51:57Z,35.77,0.0,0.02877,-59.49,12.14091,-5.722,6.74
2024-06-01T02:56:58Z,35.55,0.0,0.02581,-59.38,12.22475,-6.63,6.64
2024-06-01T03:05:00Z,35.29,0.0,0.02153,-59.12,12.35901,-8.069,6.39
2024-06-01T03:12:04Z,35.01,0.0,0.01965,-58.81,12.47711,-9.319,6.13
2024-06-01T03:17:05Z,34.86,0.0,0.03186,-58.54,12.56095,-10.197,6.05
2024-06-01T03:27:09Z,34.68,0.0,0.0101,-57.88,12.72919,-11.934,5.6
2024-06-01T03:32:17Z,34.38,0.0,0.03838,-57.49,12.81498,-12.806,5.48
2024-06-01T03:37:19Z,34.21,0.0,0.05639,-57.08,12.89909,-13.653,5.39
2024-06-01T03:42:24Z,33.94,0.0,0.04248,-56.62,12.98405,-14.498,5.26
2024-06-01T03:47:25Z,33.71,0.0,0.05486,-56.14,13.06789,-15.322,5.12
2024-06-01T03:52:26Z,33.54,0.0,0.06243,-55.63,13.15173,-16.136,4.98
2024-06-01T03:57:27Z,33.32,0.0,0.06065,-55.09,13.23557,-16.94,4.88
2024-06-01T04:02:29Z,33.21,0.0,0.05022,-54.52,13.31969,-17.736,4.82
2024-06-01T04:07:30Z,33.17,0.0,0.04121,-53.93,13.40353,-18.517,4.81
2024-06-01T04:17:34Z,32.6,0.0,0.04792,-52.67,13.57176,-20.051,4.35
2024-06-01T04:22:37Z,32.27,0.0,0.06499,-52.0,13.65616,-20.802,4.29
2024-06-01T04:27:39Z,32.14,0.0,0.045,-51.31,13.74028,-21.538,4.29
2024-06-01T04:32:40Z,32.04,0.0,0.05464,-50.6,13.82412,-22.258,4.32
2024-06-01T04:38:41Z,31.82,0.0,0.07047,-49.73,13.92467,-23.104,4.16
2024-06-01T04:43:44Z,31.55,0.0,0.0385,-48.97,14.00907,-23.798,4.16
2024-06-01T04:49:45Z,31.25,1e-05,0.00436,-48.05,14.10962,-24.606,4.45
2024-06-01T04:54:46Z,31.2,1e-05,0.01028,-47.27,14.19346,-25.263,4.53
2024-06-01T04:59:47Z,31.19,1e-05,0.01026,-46.47,14.2773,-25.905,4.46
2024-06-01T05:05:49Z,31.19,1e-05,0.01007,-45.49,14.37813,-26.655,4.43
2024-06-01T05:14:53Z,31.06,1e-05,0.00991,-43.98,14.52966,-27.737,4.29
2024-06-01T05:21:58Z,30.92,1e-05,0.02987,-42.78,14.64804,-28.542,4.13
2024-06-01T05:27:59Z,30.8,1e-05,0.03166,-41.74,14.74859,-29.198,4.08
2024-06-01T05:33:01Z,30.74,1e-05,0.01966,-40.85,14.83271,-29.725,4.0
2024-06-01T05:38:03Z,30.63,1e-05,0.0171,-39.96,14.91683,-30.233,3.75
2024-06-01T05:43:06Z,30.36,1e-05,0.0177,-39.05,15.00122,-30.723,3.53
2024-06-01T05:50:08Z,30.16,1e-05,0.01706,-37.78,15.11877,-31.37,3.37
2024-06-01T05:55:10Z,29.97,2e-05,0.01788,-36.86,15.20288,-31.808,3.28
