UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2021-06-01T02:37:30Z,34.22,0.0,8e-05,-61.45,11.8812,-3.1,9.06
2021-06-01T02:38:30Z,34.18,0.0,0.00013,-61.26,11.89791,-3.285,9.06
2021-06-01T02:39:30Z,34.13,0.0,5e-05,-61.07,11.91463,-3.47,9.07
2021-06-01T02:40:31Z,34.11,0.0,2e-05,-60.88,11.93162,-3.658,9.1
2021-06-01T02:41:31Z,34.07,0.0,1e-05,-60.7,11.94833,-3.843,9.03
2021-06-01T02:42:31Z,34.04,0.0,1e-05,-60.51,11.96504,-4.027,9.0
2021-06-01T02:43:32Z,34.0,0.0,8e-05,-60.32,11.98203,-4.215,8.84
2021-06-01T02:44:32Z,33.95,0.0,0.00026,-60.13,11.99875,-4.398,8.86
2021-06-01T02:45:32Z,33.88,0.0,0.00013,-59.94,12.01546,-4.582,8.76
2021-06-01T02:46:33Z,33.83,0.0,2e-05,-59.75,12.03245,-4.768,8.66
2021-06-01T02:47:33Z,33.73,0.0,0.00039,-59.56,12.04916,-4.951,8.44
2021-06-01T02:48:33Z,33.63,0.0,1e-05,-59.37,12.06587,-5.134,8.43
2021-06-01T02:52:34Z,33.35,0.0,1e-05,-58.6,12.133,-5.866,8.21
2021-06-01T02:53:34Z,33.26,0.0,0.00022,-58.41,12.14971,-6.047,8.15
2021-06-01T02:54:34Z,33.16,0.0,0.00032,-58.22,12.16643,-6.228,7.93
2021-06-01T02:55:35Z,33.05,0.0,1e-05,-58.03,12.18342,-6.412,8.13
2021-06-01T02:56:35Z,33.0,0.0,1e-05,-57.84,12.20013,-6.593,8.18
2021-06-01T02:59:37Z,32.86,0.0,2e-05,-57.25,12.25082,-7.139,8.18
2021-06-01T03:00:37Z,32.82,0.0,9e-05,-57.06,12.26753,-7.318,8.06
2021-06-01T03:01:37Z,32.78,0.0,0.00227,-56.87,12.28425,-7.497,8.12
2021-06-01T03:02:39Z,32.76,0.0,0.00522,-56.67,12.30152,-7.682,8.17
2021-06-01T03:03:39Z,32.72,0.0,0.00658,-56.47,12.31823,-7.861,8.06
2021-06-01T03:04:39Z,32.62,0.0,0.01032,-56.28,12.33494,-8.039,7.77
2021-06-01T03:05:39Z,32.54,0.0,0.00645,-56.08,12.35165,-8.217,7.81
2021-06-01T03:06:40Z,32.47,0.0,0.00831,-55.89,12.36864,-8.398,7.68
2021-06-01T03:07:40Z,32.34,0.0,0.07515,-55.69,12.38536,-8.575,7.58
2021-06-01T03:08:41Z,32.3,0.0,0.05993,-55.49,12.40235,-8.755,7.85
2021-06-01T03:09:41Z,32.31,0.0,0.05792,-55.3,12.41906,-8.932,7.97
2021-06-01T03:14:41Z,32.36,0.0,0.05677,-54.32,12.50262,-9.811,7.91
2021-06-01T03:17:42Z,32.04,0.0,0.05565,-53.73,12.55304,-10.338,7.37
2021-06-01T03:18:43Z,31.96,0.0,0.05285,-53.53,12.57003,-10.514,7.4
2021-06-01T03:19:43Z,31.93,0.0,0.04416,-53.33,12.58674,-10.688,7.57
2021-06-01T03:20:43Z,31.91,0.0,0.03096,-53.14,12.60345,-10.861,7.62
2021-06-01T03:21:43Z,31.9,0.0,0.00449,-52.94,12.62016,-11.034,7.49
2021-06-01T03:22:44Z,31.87,0.0,0.00139,-52.74,12.63716,-11.21,7.48
2021-06-01T03:23:45Z,31.84,0.0,0.00178,-52.54,12.65415,-11.385,7.48
2021-06-01T03:24:46Z,31.87,0.0,0.00172,-52.34,12.67114,-11.559,7.7
2021-06-01T03:25:46Z,31.83,0.0,0.00379,-52.14,12.68785,-11.731,7.46
2021-06-01T03:35:47Z,31.61,0.0,0.00455,-50.15,12.85525,-13.43,7.36
2021-06-01T03:36:47Z,31.6,0.0,0.00397,-49.95,12.87196,-13.597,7.5
2021-06-01T03:41:48Z,31.43,0.0,0.00227,-48.95,12.9558,-14.433,7.27
2021-06-01T03:54:50Z,31.12,1e-05,0.00332,-46.33,13.17362,-16.557,7.02
2021-06-01T03:55:50Z,31.13,1e-05,0.00326,-46.13,13.19033,-16.717,7.18
2021-06-01T03:56:50Z,31.07,1e-05,0.00657,-45.93,13.20704,-16.877,7.11
2021-06-01T03:57:51Z,31.02,1e-05,0.00696,-45.72,13.22404,-17.039,6.98
2021-06-01T03:58:51Z,30.99,1e-05,0.00323,-45.52,13.24075,-17.197,7.02
2021-06-01T03:59:51Z,30.92,1e-05,0.0033,-45.32,13.25746,-17.356,6.98
2021-06-01T04:00:51Z,30.92,1e-05,0.0021,-45.12,13.27417,-17.514,7.16
2021-06-01T04:01:52Z,30.91,1e-05,0.00252,-44.91,13.29116,-17.674,7.02
2021-06-01T04:02:53Z,30.87,1e-05,0.00252,-44.71,13.30815,-17.834,6.98
2021-06-01T04:04:53Z,30.79,1e-05,0.00361,-44.31,13.34158,-18.146,6.98
2021-06-01T04:05:53Z,30.73,1e-05,0.00441,-44.1,13.35829,-18.302,6.88
2021-06-01T04:06:54Z,30.72,1e-05,0.00448,-43.9,13.37528,-18.46,7.0
2021-06-01T04:08:55Z,30.7,1e-05,0.00368,-43.49,13.40898,-18.772,7.11
2021-06-01T04:09:55Z,30.69,1e-05,0.00229,-43.29,13.4257,-18.926,6.97
2021-06-01T04:10:55Z,30.62,1e-05,0.00196,-43.09,13.44241,-19.079,6.96
2021-06-01T04:11:55Z,30.62,1e-05,0.00176,-42.88,13.45912,-19.232,7.07
2021-06-01T04:12:56Z,30.61,1e-05,0.00127,-42.68,13.47611,-19.387,6.99
2021-06-01T04:13:56Z,30.57,1e-05,0.00137,-42.47,13.49282,-19.539,6.9
2021-06-01T04:14:56Z,30.54,1e-05,0.00115,-42.27,13.50954,-19.691,6.91
2021-06-01T04:15:56Z,30.52,1e-05,0.00062,-42.07,13.52625,-19.842,6.91
2021-06-01T04:16:56Z,30.48,1e-05,0.00111,-41.87,13.54296,-19.992,6.87
2021-06-01T04:17:57Z,30.45,1e-05,0.00115,-41.66,13.55995,-20.145,6.81
2021-06-01T04:18:57Z,30.4,1e-05,0.00159,-41.46,13.57666,-20.294,6.76
2021-06-01T04:19:57Z,30.34,1e-05,0.00252,-41.25,13.59338,-20.443,6.66
2021-06-01T04:20:57Z,30.31,1e-05,0.00415,-41.05,13.61009,-20.592,6.71
2021-06-01T04:21:58Z,30.31,1e-05,0.00348,-40.84,13.62708,-20.743,6.78
2021-06-01T04:22:58Z,30.29,1e-05,0.00218,-40.64,13.64379,-20.89,6.72
2021-06-01T04:23:58Z,30.29,1e-05,0.00216,-40.44,13.6605,-21.037,6.76
2021-06-01T04:24:59Z,30.24,1e-05,0.0049,-40.23,13.6775,-21.186,6.67
2021-06-01T04:25:59Z,30.25,1e-05,0.00394,-40.03,13.69421,-21.332,6.66
2021-06-01T04:27:00Z,30.18,1e-05,0.00277,-39.82,13.7112,-21.48,6.56
2021-06-01T04:29:05Z,30.09,2e-05,0.00239,-39.4,13.74602,-21.782,6.5
2021-06-01T04:30:06Z,30.05,2e-05,0.00388,-39.19,13.76301,-21.928,6.56
2021-06-01T04:31:06Z,30.03,2e-05,0.00954,-38.99,13.77972,-22.071,6.56
2021-06-01T04:32:06Z,30.02,2e-05,0.00555,-38.79,13.79643,-22.214,6.57
2021-06-01T04:33:07Z,30.01,2e-05,0.00269,-38.58,13.81342,-22.359,6.68
2021-06-01T04:34:07Z,30.04,2e-05,0.00529,-38.38,13.83013,-22.501,6.77
2021-06-01T04:35:07Z,29.99,2e-05,0.00542,-38.17,13.84685,-22.642,6.46
2021-06-01T04:36:08Z,29.95,2e-05,0.00468,-37.96,13.86384,-22.785,6.51
2021-06-01T04:37:08Z,29.89,2e-05,0.00425,-37.76,13.88055,-22.925,6.43
2021-06-01T04:38:08Z,29.88,2e-05,0.00395,-37.56,13.89726,-23.065,6.62
2021-06-01T04:39:09Z,29.89,2e-05,0.00279,-37.35,13.91425,-23.206,6.65
2021-06-01T04:40:09Z,29.87,2e-05,0.00449,-37.15,13.93097,-23.344,6.62
2021-06-01T04:41:10Z,29.84,2e-05,0.00456,-36.94,13.94796,-23.484,6.63
2021-06-01T04:42:10Z,29.84,2e-05,0.00312,-36.74,13.96467,-23.622,6.61
2021-06-01T04:54:11Z,29.48,3e-05,0.00182,-34.29,14.16549,-25.225,6.24
2021-06-01T04:58:12Z,29.41,3e-05,0.00199,-33.47,14.23262,-25.742,6.33
2021-06-01T04:59:13Z,29.4,3e-05,0.002,-33.26,14.24961,-25.871,6.34
2021-06-01T05:00:13Z,29.35,3e-05,0.00182,-33.06,14.26633,-25.997,6.25
2021-06-01T05:01:13Z,29.31,3e-05,0.00166,-32.85,14.28304,-26.123,6.4
2021-06-01T05:03:20Z,29.26,3e-05,0.0014,-32.42,14.31841,-26.387,6.57
2021-06-01T05:04:20Z,29.23,3e-05,0.00292,-32.22,14.33512,-26.511,6.6
2021-06-01T05:05:20Z,29.21,3e-05,0.00233,-32.01,14.35184,-26.634,6.58
2021-06-01T05:06:20Z,29.21,3e-05,0.00132,-31.81,14.36855,-26.756,6.6
2021-06-01T05:07:21Z,29.21,3e-05,0.00655,-31.6,14.38554,-26.88,6.58
2021-06-01T05:08:21Z,29.2,3e-05,0.00686,-31.4,14.40225,-27.001,6.55
2021-06-01T05:11:22Z,29.14,4e-05,0.00704,-30.78,14.45267,-27.362,6.17
2021-06-01T05:13:22Z,29.01,4e-05,0.00871,-30.38,14.48609,-27.598,6.15
2021-06-01T05:14:22Z,29.01,4e-05,0.01169,-30.17,14.5028,-27.715,6.26
2021-06-01T05:15:22Z,29.04,4e-05,0.01213,-29.97,14.51952,-27.831,6.32
2021-06-01T05:16:23Z,29.05,4e-05,0.00927,-29.76,14.53651,-27.949,6.31
2021-06-01T05:17:23Z,29.05,4e-05,0.00246,-29.56,14.55322,-28.063,6.24
2021-06-01T05:18:23Z,29.02,4e-05,0.00181,-29.35,14.56993,-28.178,6.17
2021-06-01T05:20:24Z,29.02,4e-05,0.00075,-28.94,14.60364,-28.406,6.18
2021-06-01T05:22:24Z,29.0,4e-05,0.00162,-28.53,14.63706,-28.629,6.08
2021-06-01T05:24:27Z,29.0,4e-05,0.00222,-28.12,14.67132,-28.855,6.23
2021-06-01T05:25:27Z,29.01,4e-05,0.00138,-27.91,14.68803,-28.964,6.23
2021-06-01T05:26:28Z,29.03,4e-05,0.00105,-27.7,14.70502,-29.074,6.22
2021-06-01T05:27:28Z,29.04,4e-05,0.00063,-27.5,14.72174,-29.181,6.18
2021-06-01T05:28:28Z,29.04,4e-05,0.00156,-27.3,14.73845,-29.288,6.21
2021-06-01T05:29:28Z,29.04,4e-05,0.00113,-27.09,14.75516,-29.394,6.2
2021-06-01T05:30:28Z,29.03,4e-05,0.00079,-26.89,14.77187,-29.499,6.17
