UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2019-09-01T02:03:38Z,11.8,315.76619,6e-05,12.66,17.32665,-3.754,20.17
2019-09-01T02:04:39Z,12.02,257.8491,1e-05,12.46,17.34364,-3.964,20.76
2019-09-01T02:05:39Z,12.26,206.71197,1e-05,12.25,17.36036,-4.171,20.99
2019-09-01T02:06:39Z,12.49,167.24981,1e-05,12.04,17.37707,-4.377,20.87
2019-09-01T02:07:40Z,12.72,135.32113,7e-05,11.83,17.39406,-4.587,20.67
2019-09-01T02:08:40Z,12.94,110.50085,6e-05,11.63,17.41077,-4.793,20.77
2019-09-01T02:09:41Z,13.14,91.9106,2e-05,11.42,17.42776,-5.002,20.82
2019-09-01T02:10:41Z,13.35,75.74703,3e-05,11.21,17.44447,-5.208,21.01
2019-09-01T02:11:41Z,13.54,63.5866,0.00021,11.0,17.46119,-5.414,20.98
2019-09-01T02:12:41Z,13.73,53.37841,0.00017,10.8,17.4779,-5.619,21.04
2019-09-01T02:13:50Z,13.92,44.80904,0.00013,10.56,17.49712,-5.856,21.14
2019-09-01T02:14:50Z,14.12,37.27053,0.0003,10.36,17.51383,-6.061,21.17
2019-09-01T02:15:51Z,14.3,31.57662,0.0001,10.15,17.53082,-6.27,20.97
2019-09-01T02:18:52Z,14.91,18.00386,8e-05,9.52,17.58124,-6.888,20.26
2019-09-01T02:19:52Z,15.09,15.25336,1e-05,9.32,17.59795,-7.093,20.59
2019-09-01T02:20:52Z,15.29,12.6872,1e-05,9.11,17.61466,-7.298,20.78
2019-09-01T02:21:52Z,15.47,10.74894,0.00062,8.9,17.63137,-7.502,20.49
2019-09-01T02:22:53Z,15.64,9.19106,4e-05,8.69,17.64836,-7.71,20.91
2019-09-01T02:27:54Z,16.21,5.43708,0.00027,7.66,17.7322,-8.733,21.11
2019-09-01T02:28:54Z,16.33,4.86817,0.02634,7.45,17.74892,-8.937,20.89
2019-09-01T02:29:54Z,16.47,4.27923,0.02596,7.25,17.76563,-9.14,21.0
2019-09-01T02:32:56Z,16.7,3.46231,0.02257,6.62,17.81632,-9.756,21.03
2019-09-01T02:33:56Z,16.77,3.24613,0.0102,6.41,17.83303,-9.959,21.24
2019-09-01T02:34:56Z,16.82,3.10003,0.00749,6.21,17.84975,-10.162,21.04
2019-09-01T02:35:57Z,16.89,2.90647,0.00414,6.0,17.86674,-10.367,21.03
2019-09-01T02:36:57Z,16.93,2.80134,0.01127,5.79,17.88345,-10.57,20.83
2019-09-01T02:37:57Z,16.98,2.67526,0.00886,5.59,17.90016,-10.772,20.58
2019-09-01T02:38:58Z,17.01,2.60235,0.0058,5.38,17.91715,-10.977,20.62
2019-09-01T02:45:05Z,17.14,2.30869,0.00295,4.12,18.01938,-12.209,19.39
2019-09-01T02:46:05Z,17.14,2.30869,0.00284,3.91,18.03609,-12.41,19.47
2019-09-01T02:47:05Z,17.16,2.26655,0.00323,3.7,18.0528,-12.611,19.61
2019-09-01T02:48:06Z,17.16,2.26655,0.00272,3.49,18.06979,-12.815,19.59
2019-09-01T02:49:07Z,17.16,2.26655,0.00028,3.28,18.08678,-13.018,19.34
2019-09-01T02:51:11Z,17.17,2.24577,0.00076,2.86,18.12132,-13.432,19.85
2019-09-01T02:52:12Z,17.19,2.20478,0.0008,2.65,18.13831,-13.635,19.74
2019-09-01T02:53:12Z,17.2,2.18457,0.00058,2.44,18.15503,-13.834,19.72
2019-09-01T02:54:12Z,17.23,2.12503,0.00052,2.24,18.17174,-14.034,19.63
2019-09-01T02:55:12Z,17.23,2.12503,0.00053,2.03,18.18845,-14.233,19.8
2019-09-01T02:56:13Z,17.23,2.12503,0.00039,1.82,18.20544,-14.435,19.92
2019-09-01T02:59:16Z,17.26,2.06712,0.00039,1.2,18.25641,-15.041,19.64
2019-09-01T03:00:16Z,17.28,2.02939,0.00025,0.99,18.27313,-15.239,19.56
2019-09-01T03:04:17Z,17.31,1.97408,0.00018,0.16,18.34025,-16.033,19.29
2019-09-01T03:05:17Z,17.31,1.97408,0.00017,-0.04,18.35697,-16.23,19.08
2019-09-01T03:06:18Z,17.32,1.95599,0.00012,-0.25,18.37396,-16.431,19.19
2019-09-01T03:07:18Z,17.33,1.93805,9e-05,-0.46,18.39067,-16.627,19.21
2019-09-01T03:08:18Z,17.34,1.92028,8e-05,-0.66,18.40738,-16.824,19.02
2019-09-01T03:09:19Z,17.35,1.90268,6e-05,-0.87,18.42437,-17.024,19.17
2019-09-01T03:10:20Z,17.36,1.88524,0.00011,-1.08,18.44136,-17.223,18.9
2019-09-01T03:11:20Z,17.36,1.88524,0.00395,-1.28,18.45807,-17.419,18.96
2019-09-01T03:12:21Z,17.37,1.86795,0.00436,-1.49,18.47507,-17.618,19.09
2019-09-01T03:13:21Z,17.37,1.86795,0.00496,-1.7,18.49178,-17.813,18.54
2019-09-01T03:14:21Z,17.3,1.99235,0.00548,-1.9,18.50849,-18.008,18.98
2019-09-01T03:15:21Z,17.38,1.85083,0.00579,-2.11,18.5252,-18.203,19.0
2019-09-01T03:16:21Z,17.39,1.83386,0.00562,-2.31,18.54191,-18.398,19.0
2019-09-01T03:17:22Z,17.4,1.81704,0.00411,-2.52,18.55891,-18.596,18.85
2019-09-01T03:18:22Z,17.42,1.78388,0.00196,-2.73,18.57562,-18.79,18.68
2019-09-01T03:19:22Z,17.44,1.75132,0.00017,-2.93,18.59233,-18.984,18.54
2019-09-01T03:20:22Z,17.46,1.71936,6e-05,-3.14,18.60904,-19.178,18.56
2019-09-01T03:21:23Z,17.48,1.68797,6e-05,-3.34,18.62603,-19.375,18.66
2019-09-01T03:22:23Z,17.5,1.65716,7e-05,-3.55,18.64275,-19.568,18.28
2019-09-01T03:23:24Z,17.52,1.62692,6e-05,-3.76,18.65974,-19.764,18.28
2019-09-01T03:24:25Z,17.53,1.612,0.00017,-3.96,18.67673,-19.961,18.78
2019-09-01T03:25:25Z,17.55,1.58258,0.00033,-4.17,18.69344,-20.153,18.82
2019-09-01T03:26:25Z,17.57,1.55369,0.00031,-4.37,18.71015,-20.345,18.78
2019-09-01T03:29:26Z,17.64,1.45668,0.00028,-4.99,18.76057,-20.924,18.71
2019-09-01T03:30:26Z,17.67,1.41699,0.00067,-5.19,18.77728,-21.115,18.54
2019-09-01T03:31:26Z,17.69,1.39112,0.00123,-5.4,18.79399,-21.306,18.52
2019-09-01T03:32:26Z,17.72,1.35321,0.00242,-5.6,18.8107,-21.497,18.61
2019-09-01T03:33:27Z,17.77,1.29231,0.00168,-5.81,18.8277,-21.691,18.53
2019-09-01T03:34:27Z,17.81,1.24556,0.00214,-6.01,18.84441,-21.881,18.41
2019-09-01T03:35:27Z,17.87,1.1786,0.00087,-6.22,18.86112,-22.071,18.45
2019-09-01T03:36:27Z,17.92,1.12555,0.00026,-6.42,18.87783,-22.26,18.39
2019-09-01T03:38:28Z,18.04,1.00778,0.0002,-6.83,18.91154,-22.642,18.14
2019-09-01T03:39:28Z,18.09,0.96242,0.00069,-7.04,18.92825,-22.831,18.03
2019-09-01T03:40:29Z,18.14,0.91911,0.00146,-7.24,18.94524,-23.022,17.8
2019-09-01T03:41:29Z,18.19,0.87774,0.00213,-7.45,18.96195,-23.21,17.7
2019-09-01T03:42:29Z,18.22,0.85382,0.00184,-7.65,18.97866,-23.398,17.51
2019-09-01T03:43:29Z,18.25,0.83055,0.00144,-7.85,18.99538,-23.586,17.42
2019-09-01T03:44:31Z,18.28,0.80791,0.00139,-8.06,19.01264,-23.779,17.36
2019-09-01T03:45:31Z,18.29,0.80051,0.0025,-8.27,19.02936,-23.966,17.38
2019-09-01T03:46:31Z,18.32,0.77869,0.0035,-8.47,19.04607,-24.153,17.34
2019-09-01T03:47:32Z,18.32,0.77869,0.00511,-8.67,19.06306,-24.343,17.38
2019-09-01T03:48:34Z,18.3,0.79317,0.01678,-8.88,19.08033,-24.535,17.41
2019-09-01T03:49:35Z,18.29,0.80051,0.04101,-9.09,19.09732,-24.724,17.57
2019-09-01T03:50:35Z,18.25,0.83055,0.05069,-9.29,19.11403,-24.909,17.58
2019-09-01T03:51:35Z,18.43,0.70366,0.03324,-9.5,19.13074,-25.094,17.45
2019-09-01T03:53:36Z,18.58,0.61287,0.0184,-9.9,19.16445,-25.466,17.71
2019-09-01T03:59:38Z,18.91,0.45224,0.01425,-11.12,19.26528,-26.572,17.28
2019-09-01T04:00:39Z,18.97,0.42792,0.02725,-11.33,19.28227,-26.757,17.12
2019-09-01T04:01:39Z,19.07,0.39027,0.04111,-11.53,19.29898,-26.938,17.08
2019-09-01T04:02:40Z,19.06,0.39388,0.05626,-11.74,19.31597,-27.123,17.25
2019-09-01T04:03:40Z,19.03,0.40492,0.06339,-11.94,19.33268,-27.304,17.74
2019-09-01T04:04:41Z,18.97,0.42792,0.07503,-12.14,19.34968,-27.487,18.23
2019-09-01T04:05:41Z,18.96,0.43188,0.04299,-12.34,19.36639,-27.667,18.7
2019-09-01T04:06:41Z,18.74,0.52889,0.05897,-12.54,19.3831,-27.847,19.06
2019-09-01T04:07:42Z,18.58,0.61287,0.13811,-12.75,19.40009,-28.03,18.96
2019-09-01T04:08:42Z,18.71,0.54371,0.32243,-12.95,19.4168,-28.209,18.6
2019-09-01T04:09:42Z,18.75,0.52404,0.39451,-13.15,19.43352,-28.387,17.92
2019-09-01T04:10:42Z,18.94,0.43991,0.18277,-13.35,19.45023,-28.566,17.12
2019-09-01T04:11:42Z,19.31,0.31287,0.07626,-13.55,19.46694,-28.743,16.24
2019-09-01T04:12:43Z,19.58,0.24399,0.12712,-13.76,19.48393,-28.924,15.82
2019-09-01T04:13:43Z,19.68,0.22252,0.20217,-13.96,19.50064,-29.101,15.59
2019-09-01T04:14:43Z,19.7,0.21846,0.17904,-14.16,19.51736,-29.278,15.63
2019-09-01T04:15:43Z,19.7,0.21846,0.0548,-14.36,19.53407,-29.454,15.59
2019-09-01T04:16:44Z,19.7,0.21846,0.00461,-14.56,19.55106,-29.633,15.66
2019-09-01T04:17:44Z,19.73,0.2125,0.00052,-14.76,19.56777,-29.808,15.54
2019-09-01T04:18:44Z,19.75,0.20862,0.00049,-14.96,19.58448,-29.983,15.36
2019-09-01T04:19:44Z,19.76,0.20671,0.00045,-15.16,19.6012,-30.158,15.35
2019-09-01T04:20:44Z,19.78,0.20294,0.00048,-15.36,19.61791,-30.332,15.32
2019-09-01T04:21:45Z,19.79,0.20108,0.00028,-15.56,19.6349,-30.509,15.37
2019-09-01T04:22:45Z,19.79,0.20108,0.00038,-15.76,19.65161,-30.682,15.28
2019-09-01T04:23:45Z,19.81,0.19741,0.00083,-15.96,19.66832,-30.855,15.28
2019-09-01T04:25:45Z,19.85,0.19027,0.0009,-16.36,19.70175,-31.199,14.82
2019-09-01T04:26:46Z,19.87,0.1868,0.0011,-16.56,19.71874,-31.374,14.88
2019-09-01T04:31:47Z,19.9,0.1817,0.00137,-17.56,19.80258,-32.228,14.68
2019-09-01T04:32:49Z,19.91,0.18004,0.00228,-17.76,19.81985,-32.402,14.6
2019-09-01T04:33:49Z,19.91,0.18004,0.00908,-17.96,19.83656,-32.57,14.52
2019-09-01T04:34:49Z,19.91,0.18004,0.00747,-18.16,19.85327,-32.738,14.62
2019-09-01T04:36:49Z,19.89,0.18339,0.00471,-18.55,19.8867,-33.072,14.55
2019-09-01T04:37:50Z,19.81,0.19741,0.00438,-18.75,19.90369,-33.241,14.57
2019-09-01T04:38:50Z,19.88,0.18508,0.00441,-18.95,19.9204,-33.407,14.68
2019-09-01T04:39:50Z,19.86,0.18852,0.0111,-19.15,19.93711,-33.572,14.47
2019-09-01T04:40:51Z,19.83,0.19381,0.06015,-19.35,19.9541,-33.74,14.54
2019-09-01T04:41:51Z,19.81,0.19741,0.05211,-19.54,19.97082,-33.904,14.7
2019-09-01T04:43:52Z,19.68,0.22252,0.09643,-19.94,20.00452,-34.234,14.86
2019-09-01T04:46:52Z,19.31,0.31287,0.10743,-20.53,20.05466,-34.72,15.5
2019-09-01T04:47:53Z,19.35,0.30155,0.11033,-20.73,20.07165,-34.884,15.6
2019-09-01T04:48:54Z,19.61,0.23734,0.10978,-20.93,20.08864,-35.047,15.65
2019-09-01T04:49:54Z,19.48,0.26753,0.10765,-21.12,20.10535,-35.207,15.76
2019-09-01T04:50:55Z,19.28,0.32164,0.11996,-21.32,20.12234,-35.369,16.0
2019-09-01T04:51:55Z,19.27,0.32461,0.14415,-21.52,20.13905,-35.528,16.2
2019-09-01T04:52:56Z,19.17,0.35593,0.0666,-21.71,20.15604,-35.689,16.57
2019-09-01T04:53:56Z,19.04,0.4012,0.16132,-21.91,20.17276,-35.847,17.02
2019-09-01T04:54:56Z,18.67,0.56411,0.20177,-22.1,20.18947,-36.004,17.46
2019-09-01T04:55:57Z,18.48,0.67199,0.11125,-22.3,20.20646,-36.163,18.01
2019-09-01T04:56:57Z,18.01,1.03601,0.22143,-22.5,20.22317,-36.319,18.47
2019-09-01T04:57:57Z,17.67,1.41699,0.33609,-22.69,20.23988,-36.474,18.95
2019-09-01T04:58:57Z,17.7,1.37837,0.33367,-22.88,20.2566,-36.629,19.38
2019-09-01T04:59:58Z,17.77,1.29231,0.29934,-23.08,20.27359,-36.785,19.66
