UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2025-06-01T02:37:51Z,10.35,1200.50956,2e-05,52.77,11.88947,-3.159,13.33
2025-06-01T02:38:51Z,10.61,944.85599,1e-05,52.56,11.90618,-3.345,13.15
2025-06-01T02:39:52Z,10.85,757.47032,2e-05,52.36,11.92317,-3.533,12.79
2025-06-01T02:40:52Z,11.08,612.86613,1e-05,52.15,11.93989,-3.717,12.54
2025-06-01T02:41:52Z,11.3,500.45568,2e-05,51.95,11.9566,-3.902,12.51
2025-06-01T02:42:52Z,11.53,404.91664,2e-05,51.74,11.97331,-4.086,12.45
2025-06-01T02:43:52Z,11.77,324.61279,1e-05,51.54,11.99002,-4.27,12.43
2025-06-01T02:44:52Z,12.0,262.64287,2e-05,51.33,12.00674,-4.454,12.34
2025-06-01T02:45:52Z,12.24,210.55503,1e-05,51.13,12.02345,-4.637,12.34
2025-06-01T02:46:52Z,12.49,167.24981,1e-05,50.92,12.04016,-4.821,12.39
2025-06-01T02:47:52Z,12.73,134.0805,1e-05,50.72,12.05687,-5.004,12.49
2025-06-01T02:48:52Z,12.97,107.4894,1e-05,50.51,12.07358,-5.186,12.44
2025-06-01T02:49:52Z,13.21,86.17189,1e-05,50.31,12.0903,-5.369,12.31
2025-06-01T02:50:52Z,13.46,68.44877,4e-05,50.1,12.10701,-5.551,12.35
2025-06-01T02:51:52Z,13.71,54.37079,1e-05,49.9,12.12372,-5.733,12.38
2025-06-01T02:52:53Z,13.95,43.58787,1e-05,49.69,12.14071,-5.917,12.33
2025-06-01T02:53:53Z,14.2,34.62307,1e-05,49.48,12.15742,-6.099,12.17
2025-06-01T02:54:53Z,14.45,27.50209,1e-05,49.28,12.17414,-6.28,12.28
2025-06-01T02:56:53Z,14.95,17.35264,2e-05,48.86,12.20756,-6.641,12.23
2025-06-01T02:57:53Z,15.2,13.78369,0.00013,48.66,12.22427,-6.821,12.27
2025-06-01T02:58:53Z,15.44,11.05009,0.00014,48.45,12.24099,-7.001,12.13
2025-06-01T02:59:53Z,15.69,8.77739,0.00181,48.25,12.2577,-7.181,12.22
2025-06-01T03:00:53Z,15.93,7.03664,0.00286,48.04,12.27441,-7.36,12.22
2025-06-01T03:01:53Z,16.19,5.53816,0.00513,47.83,12.29112,-7.539,12.2
2025-06-01T03:02:53Z,16.38,4.64907,0.0068,47.63,12.30784,-7.718,12.2
2025-06-01T03:03:53Z,16.6,3.79634,0.00715,47.42,12.32455,-7.897,12.23
2025-06-01T03:04:53Z,16.79,3.18688,0.00468,47.21,12.34126,-8.075,12.26
2025-06-01T03:05:53Z,16.98,2.67526,0.00184,47.01,12.35797,-8.253,12.17
2025-06-01T03:06:53Z,17.15,2.28752,0.00244,46.8,12.37468,-8.43,11.96
2025-06-01T03:07:53Z,17.34,1.92028,0.00187,46.59,12.3914,-8.608,12.06
2025-06-01T03:08:54Z,17.51,1.64197,0.00344,46.38,12.40839,-8.788,12.11
2025-06-01T03:09:54Z,17.67,1.41699,0.00448,46.18,12.4251,-8.964,12.09
2025-06-01T03:10:54Z,17.82,1.23414,0.00468,45.97,12.44181,-9.141,12.03
2025-06-01T03:11:54Z,17.95,1.09488,0.00283,45.76,12.45852,-9.317,12.07
2025-06-01T03:12:54Z,18.08,0.97133,0.00217,45.55,12.47524,-9.492,12.05
2025-06-01T03:13:54Z,18.21,0.86172,0.00148,45.35,12.49195,-9.668,12.0
2025-06-01T03:14:54Z,18.33,0.77155,0.00136,45.14,12.50866,-9.843,12.01
2025-06-01T03:15:54Z,18.44,0.69721,0.00195,44.93,12.52537,-10.018,11.99
2025-06-01T03:16:54Z,18.55,0.63004,0.00246,44.73,12.54209,-10.192,12.11
2025-06-01T03:17:54Z,18.65,0.5746,0.00287,44.52,12.5588,-10.366,11.94
2025-06-01T03:18:54Z,18.74,0.52889,0.00303,44.31,12.57551,-10.54,12.01
2025-06-01T03:19:54Z,18.82,0.49132,0.00289,44.1,12.59222,-10.714,12.18
2025-06-01T03:20:54Z,18.89,0.46064,0.0025,43.9,12.60894,-10.887,12.21
2025-06-01T03:21:55Z,18.96,0.43188,0.00249,43.68,12.62593,-11.063,12.26
2025-06-01T03:22:54Z,19.02,0.40866,0.00188,43.48,12.64236,-11.232,12.33
2025-06-01T03:23:55Z,19.07,0.39027,0.00179,43.27,12.65935,-11.407,12.17
2025-06-01T03:24:55Z,19.11,0.37615,0.00214,43.06,12.67606,-11.579,12.22
2025-06-01T03:25:55Z,19.16,0.35922,0.00321,42.85,12.69278,-11.751,12.38
2025-06-01T03:26:55Z,19.19,0.34943,0.00797,42.65,12.70949,-11.922,12.45
2025-06-01T03:27:55Z,19.21,0.34306,0.01146,42.44,12.7262,-12.093,12.09
2025-06-01T03:28:55Z,19.21,0.34306,0.0096,42.23,12.74291,-12.263,12.52
2025-06-01T03:29:55Z,19.17,0.35593,0.00635,42.02,12.75962,-12.433,12.3
2025-06-01T03:30:55Z,19.14,0.3659,0.00469,41.82,12.77634,-12.603,12.64
2025-06-01T03:31:55Z,19.13,0.36929,0.00334,41.61,12.79305,-12.772,12.84
2025-06-01T03:32:55Z,19.08,0.38669,0.00419,41.4,12.80976,-12.941,13.17
2025-06-01T03:33:55Z,19.02,0.40866,0.00961,41.19,12.82647,-13.11,13.19
2025-06-01T03:34:55Z,18.96,0.43188,0.00616,40.98,12.84319,-13.278,13.51
2025-06-01T03:35:55Z,18.88,0.46491,0.01683,40.78,12.8599,-13.446,13.43
2025-06-01T03:36:55Z,18.76,0.51924,0.04273,40.57,12.87661,-13.614,13.32
2025-06-01T03:37:55Z,18.75,0.52404,0.05962,40.36,12.89332,-13.781,13.52
2025-06-01T03:38:55Z,18.82,0.49132,0.06267,40.15,12.91004,-13.948,13.32
2025-06-01T03:39:55Z,18.89,0.46064,0.03202,39.94,12.92675,-14.114,13.16
2025-06-01T03:40:56Z,18.95,0.43588,0.0237,39.73,12.94374,-14.283,12.92
2025-06-01T03:41:57Z,19.05,0.39753,0.02676,39.52,12.96073,-14.452,12.59
2025-06-01T03:59:58Z,19.47,0.27,0.02006,35.77,13.26183,-17.368,12.01
2025-06-01T04:01:59Z,19.47,0.27,0.01636,35.35,13.29553,-17.686,11.94
2025-06-01T04:02:58Z,19.45,0.27502,0.01525,35.15,13.31197,-17.84,11.85
2025-06-01T04:03:58Z,19.46,0.2725,0.01336,34.94,13.32868,-17.997,11.76
2025-06-01T04:04:58Z,19.46,0.2725,0.00062,34.73,13.34539,-18.153,11.95
2025-06-01T04:05:58Z,19.46,0.2725,0.00281,34.53,13.3621,-18.309,12.28
2025-06-01T04:06:59Z,19.46,0.2725,0.00689,34.31,13.37909,-18.467,12.41
2025-06-01T04:07:59Z,19.43,0.28013,0.00514,34.11,13.39581,-18.621,12.41
2025-06-01T04:08:59Z,19.38,0.29334,0.01192,33.9,13.41252,-18.776,12.34
2025-06-01T04:09:59Z,19.32,0.31,0.03158,33.69,13.42923,-18.93,12.45
2025-06-01T04:10:59Z,19.31,0.31287,0.04211,33.48,13.44594,-19.083,12.23
2025-06-01T04:11:59Z,19.41,0.28534,0.03077,33.27,13.46266,-19.236,11.72
2025-06-01T04:12:59Z,19.5,0.26264,0.01633,33.07,13.47937,-19.388,11.81
2025-06-01T04:13:59Z,19.55,0.25082,0.01525,32.86,13.49608,-19.54,11.7
2025-06-01T04:14:59Z,19.55,0.25082,0.01899,32.65,13.51279,-19.692,11.54
2025-06-01T04:15:59Z,19.55,0.25082,0.00786,32.44,13.5295,-19.843,11.57
2025-06-01T04:16:59Z,19.54,0.25314,0.00135,32.24,13.54622,-19.993,11.61
2025-06-01T04:17:59Z,19.55,0.25082,0.00062,32.03,13.56293,-20.143,11.62
2025-06-01T04:18:59Z,19.57,0.24624,0.00072,31.82,13.57964,-20.293,11.6
2025-06-01T04:19:59Z,19.57,0.24624,0.00071,31.61,13.59635,-20.442,11.71
2025-06-01T04:20:59Z,19.55,0.25082,0.00076,31.4,13.61307,-20.591,11.86
2025-06-01T04:22:00Z,19.55,0.25082,0.00059,31.19,13.63006,-20.741,11.91
2025-06-01T04:23:00Z,19.56,0.24852,0.00047,30.99,13.64677,-20.889,11.96
2025-06-01T04:24:00Z,19.57,0.24624,0.0004,30.78,13.66348,-21.036,11.86
2025-06-01T04:25:00Z,19.56,0.24852,0.00021,30.57,13.68019,-21.182,11.9
2025-06-01T04:26:00Z,19.56,0.24852,0.0002,30.36,13.69691,-21.328,11.87
2025-06-01T04:27:00Z,19.56,0.24852,0.00014,30.16,13.71362,-21.474,12.01
2025-06-01T04:28:00Z,19.57,0.24624,0.00014,29.95,13.73033,-21.619,12.09
2025-06-01T04:29:00Z,19.57,0.24624,5e-05,29.74,13.74704,-21.763,12.22
2025-06-01T04:30:00Z,19.57,0.24624,0.00017,29.53,13.76376,-21.907,12.26
2025-06-01T04:31:00Z,19.57,0.24624,0.00031,29.33,13.78047,-22.051,12.43
2025-06-01T04:32:00Z,19.57,0.24624,0.00049,29.12,13.79718,-22.194,12.57
2025-06-01T04:33:00Z,19.56,0.24852,0.00075,28.91,13.81389,-22.336,12.69
2025-06-01T04:34:00Z,19.55,0.25082,0.00049,28.7,13.8306,-22.478,12.83
2025-06-01T04:35:00Z,19.53,0.25549,0.00094,28.5,13.84732,-22.619,12.92
2025-06-01T04:36:00Z,19.51,0.26023,0.00187,28.29,13.86403,-22.76,13.08
2025-06-01T04:37:00Z,19.51,0.26023,0.00232,28.08,13.88074,-22.9,13.09
2025-06-01T04:38:00Z,19.53,0.25549,0.00193,27.88,13.89745,-23.04,12.83
2025-06-01T04:39:01Z,19.54,0.25314,0.00076,27.66,13.91444,-23.181,12.79
2025-06-01T04:40:01Z,19.55,0.25082,0.00034,27.46,13.93116,-23.319,12.78
2025-06-01T04:41:01Z,19.56,0.24852,0.00091,27.25,13.94787,-23.457,12.75
2025-06-01T04:42:01Z,19.57,0.24624,0.00105,27.04,13.96458,-23.595,12.66
2025-06-01T04:43:01Z,19.56,0.24852,0.00105,26.84,13.98129,-23.731,12.61
2025-06-01T04:44:01Z,19.55,0.25082,0.00058,26.63,13.99801,-23.868,12.48
2025-06-01T04:45:01Z,19.54,0.25314,0.00067,26.42,14.01472,-24.003,12.41
2025-06-01T04:46:01Z,19.53,0.25549,0.00227,26.22,14.03143,-24.138,12.28
2025-06-01T04:47:01Z,19.53,0.25549,0.00248,26.01,14.04814,-24.273,12.18
