UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-08-29T02:00:00Z,9.35,3015.54367,0.10224,24.84,17.17643,-3.143
2025-08-29T02:05:00Z,10.37,1178.59779,0.01299,24.14,17.25999,-4.167
2025-08-29T02:10:00Z,11.91,285.34195,0.01305,23.43,17.34355,-5.187
2025-08-29T02:15:00Z,13.23,84.59908,0.0151,22.7,17.42711,-6.205
2025-08-29T02:20:00Z,14.51,26.02349,0.02022,21.97,17.51067,-7.219
2025-08-29T02:25:00Z,15.58,9.71327,0.05374,21.22,17.59423,-8.229
2025-08-29T02:30:00Z,16.68,3.52668,0.06051,20.46,17.67779,-9.236
2025-08-29T02:35:00Z,17.65,1.44333,0.05951,19.69,17.76136,-10.239
2025-08-29T02:40:00Z,18.44,0.69721,0.09552,18.91,17.84492,-11.237
2025-08-29T02:45:00Z,19.3,0.31577,0.1136,18.12,17.92848,-12.231
2025-08-29T02:50:00Z,19.83,0.19381,0.14296,17.32,18.01204,-13.221
2025-08-29T02:55:00Z,20.33,0.12228,0.10018,16.51,18.0956,-14.205
2025-08-29T03:00:00Z,20.89,0.07301,0.01098,15.69,18.17916,-15.185
2025-08-29T03:05:00Z,20.84,0.07645,0.01148,14.86,18.26272,-16.159
2025-08-29T03:10:00Z,20.89,0.07301,0.03931,14.02,18.34629,-17.127
2025-08-29T03:15:00Z,20.95,0.06908,0.10306,13.18,18.42985,-18.09
2025-08-29T03:20:00Z,21.0,0.06597,0.11967,12.33,18.51341,-19.047
2025-08-29T03:25:00Z,20.99,0.06658,0.1083,11.47,18.59697,-19.997
2025-08-29T03:30:00Z,21.04,0.06359,0.32994,10.6,18.68053,-20.94
2025-08-29T03:35:00Z,21.13,0.05853,0.34729,9.73,18.76409,-21.876
2025-08-29T03:40:00Z,21.32,0.04913,0.19575,8.85,18.84766,-22.805
2025-08-29T03:45:00Z,21.43,0.0444,0.15079,7.96,18.93122,-23.726
2025-08-29T03:50:00Z,21.29,0.05051,0.17839,7.07,19.01478,-24.639
2025-08-29T03:55:00Z,21.04,0.06359,0.13882,6.17,19.09834,-25.544
2025-08-29T04:00:00Z,20.72,0.08538,0.02104,5.26,19.1819,-26.439
2025-08-29T04:05:00Z,20.82,0.07787,0.02475,4.35,19.26546,-27.325
2025-08-29T04:10:00Z,21.16,0.05693,0.01154,3.44,19.34902,-28.202
2025-08-29T04:15:00Z,21.27,0.05145,0.0354,2.52,19.43259,-29.068
2025-08-29T04:20:00Z,21.3,0.05005,0.0347,1.59,19.51615,-29.923
2025-08-29T04:25:00Z,21.42,0.04481,0.05845,0.66,19.59971,-30.768
2025-08-29T04:30:00Z,21.55,0.03975,0.07843,-0.28,19.68327,-31.6
2025-08-29T04:35:00Z,21.51,0.04124,0.05667,-1.22,19.76683,-32.421
2025-08-29T04:40:00Z,21.5,0.04163,0.05432,-2.16,19.85039,-33.229
2025-08-29T04:45:00Z,21.57,0.03903,0.05622,-3.11,19.93395,-34.023
2025-08-29T04:50:00Z,21.61,0.03762,0.0537,-4.06,20.01752,-34.803
2025-08-29T04:55:00Z,21.85,0.03016,0.02271,-5.02,20.10108,-35.569
2025-08-29T05:00:00Z,21.91,0.02853,0.02636,-5.98,20.18464,-36.319
2025-08-29T05:05:00Z,21.74,0.03337,0.00641,-6.94,20.2682,-37.054
2025-08-29T05:10:00Z,21.69,0.03494,0.0149,-7.91,20.35176,-37.772
2025-08-29T05:15:00Z,21.76,0.03276,0.29139,-8.87,20.43532,-38.472
2025-08-29T05:20:00Z,21.8,0.03158,0.29533,-9.85,20.51889,-39.155
2025-08-29T05:25:00Z,21.74,0.03337,0.24776,-10.82,20.60245,-39.818
2025-08-29T05:30:00Z,21.7,0.03462,0.17566,-11.8,20.68601,-40.463
2025-08-29T05:35:00Z,21.68,0.03527,0.11111,-12.78,20.76957,-41.086
2025-08-29T05:40:00Z,21.6,0.03796,0.04817,-13.77,20.85313,-41.689
2025-08-29T05:45:00Z,21.48,0.0424,0.06386,-14.75,20.93669,-42.269
2025-08-29T05:50:00Z,21.54,0.04012,0.05446,-15.74,21.02025,-42.827
2025-08-29T05:55:00Z,21.49,0.04201,0.05267,-16.73,21.10382,-43.361
2025-08-29T06:00:00Z,21.46,0.04319,0.04803,-17.72,21.18738,-43.87
2025-08-29T06:05:00Z,21.54,0.04012,0.07235,-18.72,21.27094,-44.354
2025-08-29T06:10:00Z,21.44,0.04399,0.08685,-19.72,21.3545,-44.812
2025-08-29T06:15:00Z,21.42,0.04481,0.08845,-20.72,21.43806,-45.243
2025-08-29T06:20:00Z,21.41,0.04522,0.07661,-21.72,21.52162,-45.646
2025-08-29T06:25:00Z,21.5,0.04163,0.06462,-22.72,21.60518,-46.02
2025-08-29T06:30:00Z,21.37,0.04692,0.06325,-23.72,21.68875,-46.365
2025-08-29T06:35:00Z,21.34,0.04824,0.08046,-24.73,21.77231,-46.68
2025-08-29T06:40:00Z,21.36,0.04735,0.09993,-25.73,21.85587,-46.965
2025-08-29T06:45:00Z,21.47,0.04279,0.11688,-26.74,21.93943,-47.218
2025-08-29T06:50:00Z,21.5,0.04163,0.13476,-27.75,22.02299,-47.439
2025-08-29T06:55:00Z,21.48,0.0424,0.10868,-28.76,22.10655,-47.628
2025-08-29T07:00:00Z,21.43,0.0444,0.09563,-29.77,22.19012,-47.783
2025-08-29T07:05:00Z,21.5,0.04163,0.08221,-30.78,22.27368,-47.906
2025-08-29T07:10:00Z,21.54,0.04012,0.0833,-31.8,22.35724,-47.995
2025-08-29T07:15:00Z,21.6,0.03796,0.08762,-32.81,22.4408,-48.051
2025-08-29T07:20:00Z,21.69,0.03494,0.13418,-33.82,22.52436,-48.072
2025-08-29T07:25:00Z,21.73,0.03368,0.15623,-34.84,22.60792,-48.06
2025-08-29T07:30:00Z,21.79,0.03187,0.15132,-35.85,22.69148,-48.014
2025-08-29T07:35:00Z,21.82,0.031,0.15635,-36.87,22.77505,-47.934
2025-08-29T07:40:00Z,21.82,0.031,0.17304,-37.89,22.85861,-47.82
2025-08-29T07:45:00Z,21.8,0.03158,0.18119,-38.9,22.94217,-47.674
2025-08-29T07:50:00Z,21.73,0.03368,0.1446,-39.92,23.02573,-47.494
2025-08-29T07:55:00Z,21.66,0.03592,0.11498,-40.93,23.10929,-47.282
2025-08-29T08:00:00Z,21.62,0.03727,0.09239,-41.95,23.19285,-47.037
2025-08-29T08:05:00Z,21.65,0.03625,0.07295,-42.96,23.27641,-46.762
2025-08-29T08:10:00Z,21.72,0.03399,0.06818,-43.98,23.35998,-46.455
2025-08-29T08:15:00Z,21.71,0.03431,0.06953,-44.99,23.44354,-46.118
2025-08-29T08:20:00Z,21.64,0.03659,0.08382,-46.01,23.5271,-45.752
2025-08-29T08:25:00Z,21.61,0.03762,0.10388,-47.02,23.61066,-45.356
2025-08-29T08:30:00Z,21.63,0.03693,0.09081,-48.03,23.69422,-44.933
2025-08-29T08:35:00Z,21.76,0.03276,0.06632,-49.04,23.77778,-44.483
2025-08-29T08:40:00Z,21.78,0.03216,0.05525,-50.05,23.86134,-44.006
2025-08-29T08:45:00Z,21.71,0.03431,0.07964,-51.06,23.94491,-43.504
2025-08-29T08:50:00Z,21.65,0.03625,0.15131,-52.07,0.02847,-42.976
2025-08-29T08:55:00Z,21.71,0.03431,0.20316,-53.07,0.11203,-42.425
2025-08-29T09:00:00Z,21.8,0.03158,0.21548,-54.07,0.19559,-41.851
2025-08-29T09:05:00Z,21.89,0.02906,0.21918,-55.07,0.27915,-41.255
2025-08-29T09:10:00Z,21.85,0.03016,0.20991,-56.07,0.36271,-40.637
2025-08-29T09:15:00Z,21.83,0.03072,0.19217,-57.06,0.44628,-39.998
2025-08-29T09:20:00Z,21.79,0.03187,0.15678,-58.05,0.52984,-39.34
2025-08-29T09:25:00Z,21.66,0.03592,0.1558,-59.04,0.6134,-38.663
2025-08-29T09:30:00Z,21.51,0.04124,0.02073,-60.02,0.69696,-37.967
2025-08-29T09:35:00Z,21.49,0.04201,0.00369,-61.0,0.78052,-37.254
2025-08-29T09:40:00Z,21.57,0.03903,0.01192,-61.97,0.86408,-36.524
2025-08-29T09:45:00Z,21.59,0.03831,0.03864,-62.93,0.94764,-35.778
2025-08-29T09:50:00Z,21.57,0.03903,0.03181,-63.89,1.03121,-35.017
2025-08-29T09:55:00Z,21.47,0.04279,0.02397,-64.84,1.11477,-34.241
2025-08-29T10:00:00Z,21.5,0.04163,0.02996,-65.78,1.19833,-33.45
2025-08-29T10:05:00Z,21.57,0.03903,0.03232,-66.71,1.28189,-32.646
2025-08-29T10:10:00Z,21.56,0.03939,0.02334,-67.63,1.36545,-31.83
2025-08-29T10:15:00Z,21.5,0.04163,0.01473,-68.54,1.44901,-31.001
2025-08-29T10:20:00Z,21.57,0.03903,0.0153,-69.43,1.53257,-30.16
2025-08-29T10:25:00Z,21.47,0.04279,0.01093,-70.31,1.61614,-29.307
2025-08-29T10:30:00Z,22.04,0.02531,0.01596,-71.17,1.6997,-28.444
2025-08-29T10:35:00Z,22.3,0.01992,0.11802,-72.0,1.78326,-27.571
2025-08-29T10:40:00Z,21.99,0.02651,0.13968,-72.82,1.86682,-26.687
2025-08-29T10:45:00Z,22.17,0.02246,0.23952,-73.6,1.95038,-25.795
2025-08-29T10:50:00Z,22.04,0.02531,0.26439,-74.35,2.03394,-24.893
2025-08-29T10:55:00Z,21.59,0.03831,0.28635,-75.06,2.11751,-23.983
2025-08-29T11:00:00Z,21.58,0.03867,0.28159,-75.73,2.20107,-23.064
2025-08-29T11:05:00Z,21.62,0.03727,0.21431,-76.35,2.28463,-22.138
2025-08-29T11:10:00Z,21.66,0.03592,0.30446,-76.92,2.36819,-21.204
2025-08-29T11:15:00Z,21.66,0.03592,0.20152,-77.42,2.45175,-20.263
2025-08-29T11:20:00Z,21.57,0.03903,0.13199,-77.84,2.53531,-19.315
2025-08-29T11:25:00Z,21.52,0.04087,0.13604,-78.19,2.61887,-18.36
2025-08-29T11:30:00Z,21.59,0.03831,0.09879,-78.45,2.70244,-17.4
2025-08-29T11:35:00Z,21.62,0.03727,0.09169,-78.62,2.786,-16.433
2025-08-29T11:40:00Z,21.57,0.03903,0.01508,-78.68,2.86956,-15.461
2025-08-29T11:45:00Z,21.25,0.0524,0.01486,-78.65,2.95312,-14.483
2025-08-29T11:50:00Z,20.9,0.07234,0.05165,-78.52,3.03668,-13.5
2025-08-29T11:55:00Z,20.33,0.12228,0.09359,-78.3,3.12024,-12.512
2025-08-29T12:00:00Z,19.43,0.28013,0.11672,-77.99,3.2038,-11.52
2025-08-29T12:05:00Z,18.38,0.73683,0.0979,-77.59,3.28737,-10.523
2025-08-29T12:10:00Z,17.46,1.71936,0.04352,-77.12,3.37093,-9.522
2025-08-29T12:15:00Z,16.32,4.91321,0.03619,-76.58,3.45449,-8.517
2025-08-29T12:20:00Z,15.32,12.34143,0.05681,-75.98,3.53805,-7.508
2025-08-29T12:25:00Z,14.03,40.49166,0.11487,-75.33,3.62161,-6.496
2025-08-29T12:30:00Z,12.66,143.00974,0.10104,-74.64,3.70517,-5.48
2025-08-29T12:35:00Z,11.23,533.78409,0.04147,-73.9,3.78873,-4.461
2025-08-29T12:40:00Z,9.79,2010.78493,0.03182,-73.13,3.8723,-3.438
2025-08-30T02:00:00Z,9.76,2067.11968,0.07978,26.91,17.24214,-3.404
2025-08-30T02:05:00Z,11.0,659.72907,0.03372,26.39,17.3257,-4.429
2025-08-30T02:10:00Z,12.37,186.79516,0.02706,25.85,17.40926,-5.451
2025-08-30T02:15:00Z,13.63,58.52826,0.03016,25.3,17.49282,-6.469
2025-08-30T02:20:00Z,15.1,15.11352,0.04375,24.72,17.57638,-7.485
2025-08-30T02:25:00Z,16.27,5.14477,0.0324,24.14,17.65994,-8.496
2025-08-30T02:30:00Z,17.26,2.06712,0.02063,23.53,17.7435,-9.504
2025-08-30T02:35:00Z,18.21,0.86172,0.06182,22.92,17.82707,-10.509
2025-08-30T02:40:00Z,19.12,0.37271,0.05085,22.29,17.91063,-11.508
2025-08-30T02:45:00Z,19.89,0.18339,0.02313,21.64,17.99419,-12.504
2025-08-30T02:50:00Z,20.43,0.11152,0.05199,20.98,18.07775,-13.495
2025-08-30T02:55:00Z,20.77,0.08154,0.08043,20.31,18.16131,-14.481
2025-08-30T03:00:00Z,20.94,0.06972,0.06246,19.63,18.24487,-15.462
2025-08-30T03:05:00Z,21.03,0.06417,0.04292,18.93,18.32843,-16.438
2025-08-30T03:10:00Z,21.07,0.06185,0.0361,18.22,18.412,-17.409
2025-08-30T03:15:00Z,21.11,0.05962,0.04728,17.5,18.49556,-18.373
2025-08-30T03:20:00Z,20.95,0.06908,0.02277,16.77,18.57912,-19.332
2025-08-30T03:25:00Z,20.82,0.07787,0.00558,16.03,18.66268,-20.284
2025-08-30T03:30:00Z,20.93,0.07037,0.00533,15.28,18.74624,-21.229
2025-08-30T03:35:01Z,21.05,0.063,0.00296,14.51,18.83008,-22.17
2025-08-30T03:40:01Z,21.03,0.06417,0.00577,13.74,18.91364,-23.101
2025-08-30T03:45:00Z,21.11,0.05962,0.01119,12.97,18.99693,-24.021
2025-08-30T03:50:00Z,21.12,0.05907,0.01769,12.18,19.08049,-24.936
2025-08-30T03:55:00Z,21.11,0.05962,0.03776,11.38,19.16405,-25.843
2025-08-30T04:00:00Z,21.1,0.06017,0.0354,10.57,19.24761,-26.741
2025-08-30T04:05:00Z,21.13,0.05853,0.03009,9.75,19.33117,-27.629
2025-08-30T04:10:00Z,21.14,0.05799,0.01943,8.93,19.41473,-28.508
2025-08-30T04:15:00Z,21.12,0.05907,0.03072,8.1,19.4983,-29.376
2025-08-30T04:20:00Z,21.01,0.06537,0.03333,7.26,19.58186,-30.234
2025-08-30T04:25:00Z,20.87,0.07436,0.01458,6.42,19.66542,-31.081
2025-08-30T04:30:00Z,20.95,0.06908,0.01795,5.56,19.74898,-31.916
2025-08-30T04:35:00Z,21.04,0.06359,0.02378,4.7,19.83254,-32.739
2025-08-30T04:40:00Z,20.99,0.06658,0.02479,3.84,19.9161,-33.549
2025-08-30T04:45:00Z,21.16,0.05693,0.01112,2.97,19.99966,-34.346
2025-08-30T04:50:00Z,21.22,0.05387,0.01288,2.09,20.08323,-35.129
2025-08-30T04:55:00Z,21.22,0.05387,0.01128,1.2,20.16679,-35.897
2025-08-30T05:00:00Z,21.19,0.05538,0.00855,0.31,20.25035,-36.65
2025-08-30T05:05:00Z,21.16,0.05693,0.00802,-0.58,20.33391,-37.387
2025-08-30T05:10:00Z,21.25,0.0524,0.00449,-1.48,20.41747,-38.107
2025-08-30T05:15:00Z,21.32,0.04913,0.04509,-2.39,20.50103,-38.81
2025-08-30T05:20:00Z,21.34,0.04824,0.04112,-3.3,20.5846,-39.495
2025-08-30T05:25:00Z,21.31,0.04959,0.04947,-4.21,20.66816,-40.161
2025-08-30T05:30:00Z,21.31,0.04959,0.04113,-5.13,20.75172,-40.808
2025-08-30T05:35:00Z,21.35,0.04779,0.04785,-6.06,20.83528,-41.434
2025-08-30T05:40:00Z,21.4,0.04564,0.05752,-6.98,20.91884,-42.039
2025-08-30T05:45:00Z,21.4,0.04564,0.06855,-7.92,21.0024,-42.621
2025-08-30T05:50:00Z,21.4,0.04564,0.07169,-8.85,21.08596,-43.181
2025-08-30T05:55:00Z,21.4,0.04564,0.04378,-9.79,21.16953,-43.716
2025-08-30T06:00:00Z,21.39,0.04606,0.03982,-10.74,21.25309,-44.228
2025-08-30T06:05:00Z,21.35,0.04779,0.04375,-11.68,21.33665,-44.713
2025-08-30T06:10:00Z,21.3,0.05005,0.05318,-12.63,21.42021,-45.173
2025-08-30T06:15:00Z,21.32,0.04913,0.06154,-13.59,21.50377,-45.605
2025-08-30T06:20:00Z,21.3,0.05005,0.06214,-14.55,21.58733,-46.009
2025-08-30T06:25:00Z,21.27,0.05145,0.06351,-15.51,21.67089,-46.384
2025-08-30T06:30:00Z,21.24,0.05289,0.06053,-16.47,21.75446,-46.73
2025-08-30T06:35:00Z,21.32,0.04913,0.0606,-17.44,21.83802,-47.045
2025-08-30T06:40:00Z,21.4,0.04564,0.05969,-18.4,21.92158,-47.33
2025-08-30T06:45:00Z,21.4,0.04564,0.06931,-19.38,22.00514,-47.583
2025-08-30T06:50:00Z,21.44,0.04399,0.1039,-20.35,22.0887,-47.804
2025-08-30T06:55:00Z,21.46,0.04319,0.13758,-21.33,22.17226,-47.992
2025-08-30T07:00:00Z,21.42,0.04481,0.15144,-22.31,22.25582,-48.147
2025-08-30T07:05:00Z,21.42,0.04481,0.14956,-23.29,22.33939,-48.269
2025-08-30T07:10:00Z,21.38,0.04649,0.13778,-24.27,22.42295,-48.357
2025-08-30T07:15:00Z,21.33,0.04868,0.11368,-25.25,22.50651,-48.41
2025-08-30T07:20:00Z,21.33,0.04868,0.09585,-26.24,22.59007,-48.43
2025-08-30T07:25:00Z,21.26,0.05192,0.10599,-27.23,22.67363,-48.416
2025-08-30T07:30:00Z,21.16,0.05693,0.13324,-28.22,22.75719,-48.367
2025-08-30T07:35:00Z,21.13,0.05853,0.15758,-29.21,22.84076,-48.284
2025-08-30T07:40:00Z,21.13,0.05853,0.18881,-30.21,22.92432,-48.168
2025-08-30T07:45:00Z,21.17,0.05641,0.2039,-31.2,23.00788,-48.018
2025-08-30T07:50:00Z,21.19,0.05538,0.22828,-32.2,23.09144,-47.835
2025-08-30T07:55:00Z,21.19,0.05538,0.24565,-33.2,23.175,-47.619
2025-08-30T08:00:00Z,21.31,0.04959,0.23037,-34.2,23.25856,-47.371
2025-08-30T08:05:00Z,21.32,0.04913,0.18338,-35.2,23.34212,-47.091
2025-08-30T08:10:00Z,21.34,0.04824,0.10834,-36.2,23.42569,-46.78
2025-08-30T08:15:00Z,21.35,0.04779,0.05636,-37.21,23.50925,-46.439
2025-08-30T08:20:00Z,21.42,0.04481,0.05912,-38.21,23.59281,-46.068
2025-08-30T08:25:00Z,21.47,0.04279,0.07658,-39.22,23.67637,-45.668
2025-08-30T08:30:00Z,21.57,0.03903,0.09458,-40.22,23.75993,-45.241
2025-08-30T08:35:00Z,21.69,0.03494,0.10546,-41.23,23.84349,-44.785
2025-08-30T08:40:00Z,21.74,0.03337,0.11229,-42.24,23.92705,-44.304
2025-08-30T08:45:00Z,21.73,0.03368,0.11,-43.25,0.01062,-43.797
2025-08-30T08:50:00Z,21.76,0.03276,0.11726,-44.26,0.09418,-43.265
2025-08-30T08:55:00Z,21.73,0.03368,0.11656,-45.26,0.17774,-42.709
2025-08-30T09:00:00Z,21.68,0.03527,0.10663,-46.27,0.2613,-42.13
