UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2023-08-01T02:37:50Z,27.72,0.00014,3.09897,4.83,15.86346,-3.884,14.85
2023-08-01T02:42:52Z,25.2,0.00138,1.84351,5.68,15.94758,-4.852,20.02
2023-08-01T02:50:01Z,23.64,0.0058,0.713,6.86,16.06707,-6.217,18.19
2023-08-01T02:55:08Z,23.15,0.00911,0.6649,7.7,16.15258,-7.187,18.5
2023-08-01T03:00:13Z,22.94,0.01105,0.78838,8.52,16.23753,-8.144,19.36
2023-08-01T03:05:16Z,23.53,0.00642,0.3146,9.33,16.32193,-9.088,20.6
2023-08-01T03:10:18Z,23.82,0.00491,0.24283,10.13,16.40605,-10.023,20.68
2023-08-01T03:15:19Z,23.54,0.00636,0.27384,10.92,16.48989,-10.948,20.22
2023-08-01T03:20:20Z,23.07,0.0098,0.30666,11.7,16.57373,-11.866,19.37
2023-08-01T03:25:21Z,22.94,0.01105,0.22665,12.47,16.65757,-12.776,19.58
2023-08-01T03:30:22Z,23.15,0.00911,0.1897,13.24,16.74141,-13.679,19.2
2023-08-01T03:35:23Z,23.38,0.00737,0.49215,13.99,16.82525,-14.574,20.03
2023-08-01T03:40:24Z,23.58,0.00613,1.13917,14.73,16.90909,-15.46,20.29
2023-08-01T03:45:25Z,23.53,0.00642,0.94541,15.47,16.99293,-16.338,19.76
2023-08-01T03:50:27Z,23.64,0.0058,0.42647,16.19,17.07705,-17.21,19.78
2023-08-01T03:55:30Z,23.6,0.00602,0.30163,16.91,17.16145,-18.076,20.21
2023-08-01T04:00:32Z,22.84,0.01212,0.3245,17.61,17.24556,-18.929,18.72
2023-08-01T04:06:35Z,21.98,0.02675,0.32957,18.44,17.34667,-19.941,17.77
2023-08-01T04:11:36Z,21.59,0.03831,0.20309,19.12,17.43051,-20.769,17.44
2023-08-01T04:16:38Z,21.47,0.04279,0.15659,19.78,17.51463,-21.588,17.77
2023-08-01T04:21:39Z,21.83,0.03072,0.17663,20.43,17.59847,-22.394,18.34
2023-08-01T04:26:40Z,21.56,0.03939,0.17998,21.07,17.68231,-23.188,17.33
2023-08-01T04:37:42Z,22.11,0.02373,0.0947,22.43,17.8667,-24.892,18.88
2023-08-01T04:43:44Z,22.37,0.01868,0.03225,23.14,17.96754,-25.797,19.12
2023-08-01T04:48:45Z,22.55,0.01583,0.01977,23.72,18.05138,-26.534,19.15
2023-08-01T04:54:48Z,22.37,0.01868,0.02193,24.39,18.15248,-27.405,18.95
2023-08-01T04:59:50Z,22.47,0.01704,0.0938,24.93,18.2366,-28.113,18.72
2023-08-01T05:13:55Z,22.68,0.01404,0.16514,26.37,18.47197,-30.011,13.19
2023-08-01T05:18:56Z,22.9,0.01146,0.12609,26.85,18.55581,-30.656,11.64
2023-08-01T05:25:00Z,23.17,0.00894,0.22153,27.4,18.6572,-31.412,10.27
2023-08-01T05:30:01Z,23.34,0.00764,0.66824,27.84,18.74104,-32.018,9.52
