UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2022-10-04T01:18:29Z,10.7,869.69229,0.18805,28.84,18.75859,-3.503,11.48
2022-10-04T01:23:30Z,11.82,310.0028,0.034,29.14,18.84243,-4.563,12.08
2022-10-04T01:28:31Z,13.25,83.05497,0.03475,29.41,18.92627,-5.624,12.62
2022-10-04T01:33:33Z,14.7,21.84568,0.05672,29.66,19.01038,-6.689,11.63
2022-10-04T01:40:34Z,16.44,4.39912,0.10692,29.97,19.12765,-8.174,11.23
2022-10-04T01:50:37Z,17.98,1.06504,0.19724,30.35,19.29561,-10.3,10.92
2022-10-04T01:58:44Z,18.83,0.48682,0.18534,30.59,19.43126,-12.016,10.19
2022-10-04T02:03:45Z,19.24,0.33371,0.3095,30.71,19.5151,-13.076,10.06
2022-10-04T02:08:45Z,19.35,0.30155,0.32856,30.81,19.59866,-14.132,10.73
2022-10-04T02:13:46Z,19.37,0.29605,0.45389,30.88,19.6825,-15.191,10.95
2022-10-04T02:18:46Z,19.06,0.39388,0.67787,30.93,19.76606,-16.245,10.56
2022-10-04T02:23:47Z,19.0,0.41626,0.92393,30.96,19.8499,-17.301,10.51
2022-10-04T02:28:48Z,18.9,0.45642,0.65707,30.97,19.93374,-18.356,10.45
2022-10-04T02:33:49Z,18.83,0.48682,0.63808,30.95,20.01758,-19.409,10.64
2022-10-04T02:38:49Z,18.88,0.46491,0.92418,30.91,20.10114,-20.458,10.88
2022-10-04T02:43:50Z,17.87,1.1786,0.32614,30.85,20.18498,-21.508,12.85
2022-10-04T02:48:51Z,17.55,1.58258,0.1026,30.76,20.26882,-22.555,14.83
2022-10-04T02:54:54Z,17.62,1.48377,0.04261,30.63,20.36993,-23.816,14.68
2022-10-04T02:59:54Z,17.77,1.29231,0.04131,30.5,20.45349,-24.855,14.45
2022-10-04T03:07:54Z,18.43,0.70366,0.0198,30.23,20.58719,-26.512,12.5
2022-10-04T03:17:02Z,18.76,0.51924,0.01993,29.87,20.73983,-28.393,10.74
2022-10-04T03:22:02Z,18.86,0.47355,0.03637,29.64,20.82339,-29.419,10.34
2022-10-04T03:27:03Z,18.89,0.46064,0.08582,29.39,20.90723,-30.443,9.87
