UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2021-01-01T00:45:48Z,10.64,919.10604,0.08304,-14.68,0.09226,-3.924,1.45
2021-01-01T00:50:48Z,11.91,285.34195,0.0577,-13.9,0.17582,-4.885,1.07
2021-01-01T00:55:48Z,13.2,86.96923,0.04322,-13.1,0.25939,-5.851,0.54
2021-01-01T01:00:48Z,14.46,27.24994,0.02355,-12.3,0.34295,-6.822,-0.72
2021-01-01T01:06:49Z,15.96,6.84488,0.05556,-11.32,0.4435,-7.996,-3.25
2021-01-01T01:11:49Z,16.95,2.75021,0.13914,-10.49,0.52706,-8.976,-5.22
2021-01-01T01:16:49Z,17.87,1.1786,0.25651,-9.66,0.61062,-9.96,-7.37
2021-01-01T01:21:50Z,18.66,0.56933,0.26417,-8.82,0.69446,-10.952,-9.96
2021-01-01T01:26:50Z,19.1,0.37963,0.154,-7.97,0.77802,-11.944,-11.16
2021-01-01T01:31:50Z,19.42,0.28273,0.03619,-7.12,0.86159,-12.94,-11.57
2021-01-01T01:36:51Z,19.43,0.28013,0.04311,-6.26,0.94543,-13.943,-10.75
2021-01-01T01:42:51Z,19.23,0.33679,0.04735,-5.22,1.0457,-15.147,-9.03
2021-01-01T01:47:51Z,19.2,0.34623,0.0456,-4.34,1.12926,-16.153,-8.81
2021-01-01T01:52:52Z,19.07,0.39027,0.00609,-3.46,1.2131,-17.167,-8.93
2021-01-01T01:57:52Z,19.13,0.36929,0.00427,-2.57,1.29666,-18.18,-9.54
2021-01-01T02:02:52Z,19.32,0.31,0.00156,-1.68,1.38022,-19.196,-10.53
2021-01-01T02:07:53Z,19.43,0.28013,0.00241,-0.78,1.46406,-20.218,-11.3
2021-01-01T02:12:53Z,19.45,0.27502,0.31012,0.13,1.54763,-21.24,-11.58
2021-01-01T02:17:54Z,19.52,0.25785,0.28788,1.04,1.63147,-22.267,-12.13
2021-01-01T02:22:54Z,19.53,0.25549,0.76767,1.95,1.71503,-23.294,-12.2
2021-01-01T02:28:55Z,19.49,0.26507,1.18333,3.06,1.81558,-24.533,-12.43
2021-01-01T02:33:55Z,19.48,0.26753,0.96474,3.99,1.89914,-25.564,-12.56
2021-01-01T02:38:55Z,19.41,0.28534,1.03664,4.92,1.9827,-26.598,-12.18
2021-01-01T02:44:55Z,19.29,0.31869,1.07168,6.04,2.08298,-27.842,-11.31
2021-01-01T02:49:56Z,19.13,0.36929,1.04079,6.98,2.16682,-28.884,-10.17
2021-01-01T02:54:56Z,18.04,1.00778,0.33603,7.93,2.25038,-29.924,-8.92
2021-01-01T02:59:56Z,17.97,1.07489,0.29256,8.88,2.33394,-30.966,-8.6
2021-01-01T03:04:57Z,18.42,0.71018,0.37987,9.83,2.41778,-32.013,-9.78
2021-01-01T03:09:57Z,18.84,0.48235,0.5044,10.79,2.50134,-33.059,-10.33
