UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2022-01-02T00:45:05Z,10.06,1568.07063,0.01567,-15.31,0.1416,-3.893
2022-01-02T00:50:05Z,11.31,495.86747,0.00286,-16.25,0.22516,-4.852
2022-01-02T00:55:05Z,12.62,148.37667,0.00725,-17.19,0.30872,-5.816
2022-01-02T01:00:05Z,13.92,44.80904,0.03475,-18.13,0.39229,-6.785
2022-01-02T01:05:05Z,15.14,14.56685,0.05693,-19.07,0.47585,-7.759
2022-01-02T01:10:05Z,16.22,5.38723,0.03398,-20.01,0.55941,-8.736
2022-01-02T01:15:05Z,17.22,2.1447,0.02048,-20.96,0.64297,-9.718
2022-01-02T01:20:05Z,18.17,0.89406,0.05888,-21.92,0.72653,-10.704
2022-01-02T01:25:05Z,19.06,0.39388,0.09264,-22.87,0.81009,-11.694
2022-01-02T01:30:05Z,19.83,0.19381,0.06998,-23.83,0.89365,-12.687
2022-01-02T01:35:05Z,20.4,0.11465,0.02623,-24.78,0.97722,-13.684
2022-01-02T01:40:07Z,20.73,0.0846,0.00577,-25.75,1.06133,-14.692
2022-01-02T01:45:05Z,20.89,0.07301,0.0005,-26.71,1.14434,-15.689
2022-01-02T01:50:06Z,20.95,0.06908,0.0001,-27.68,1.22818,-16.699
2022-01-02T01:55:06Z,20.98,0.0672,0.0001,-28.64,1.31174,-17.71
2022-01-02T02:00:06Z,20.99,0.06658,0.00029,-29.61,1.3953,-18.723
2022-01-02T02:05:06Z,21.0,0.06597,0.00021,-30.59,1.47886,-19.739
2022-01-02T02:10:06Z,21.01,0.06537,9e-05,-31.56,1.56243,-20.758
2022-01-02T02:15:06Z,21.01,0.06537,9e-05,-32.53,1.64599,-21.779
2022-01-02T02:20:06Z,21.01,0.06537,0.00015,-33.51,1.72955,-22.803
2022-01-02T02:25:06Z,21.0,0.06597,7e-05,-34.49,1.81311,-23.83
2022-01-02T02:30:06Z,21.0,0.06597,6e-05,-35.47,1.89667,-24.858
2022-01-02T02:35:06Z,21.0,0.06597,5e-05,-36.45,1.98023,-25.889
2022-01-02T02:40:06Z,21.01,0.06537,5e-05,-37.43,2.06379,-26.923
2022-01-02T02:45:07Z,21.01,0.06537,4e-05,-38.42,2.14763,-27.961
2022-01-02T02:50:07Z,21.02,0.06477,4e-05,-39.4,2.2312,-28.998
2022-01-02T02:55:07Z,21.02,0.06477,3e-05,-40.39,2.31476,-30.037
2022-01-02T03:00:07Z,21.02,0.06477,4e-05,-41.37,2.39832,-31.078
2022-01-02T03:05:07Z,21.03,0.06417,3e-05,-42.36,2.48188,-32.12
2022-01-02T03:10:07Z,21.03,0.06417,4e-05,-43.35,2.56544,-33.164
2022-01-02T03:15:07Z,21.03,0.06417,5e-05,-44.34,2.649,-34.21
2022-01-02T03:20:07Z,21.03,0.06417,5e-05,-45.33,2.73256,-35.256
2022-01-02T03:25:07Z,21.03,0.06417,4e-05,-46.32,2.81613,-36.304
2022-01-02T03:30:07Z,21.03,0.06417,3e-05,-47.32,2.89969,-37.353
2022-01-02T03:35:07Z,21.03,0.06417,3e-05,-48.31,2.98325,-38.403
2022-01-02T03:40:07Z,21.02,0.06477,3e-05,-49.3,3.06681,-39.454
2022-01-02T03:45:07Z,21.02,0.06477,3e-05,-50.3,3.15037,-40.506
2022-01-02T03:50:07Z,21.02,0.06477,3e-05,-51.29,3.23393,-41.559
2022-01-02T03:55:07Z,21.02,0.06477,5e-05,-52.28,3.3175,-42.612
2022-01-02T04:00:07Z,21.02,0.06477,0.00027,-53.28,3.40106,-43.666
2022-01-02T04:05:07Z,21.02,0.06477,0.00025,-54.27,3.48462,-44.72
2022-01-02T04:10:07Z,21.02,0.06477,0.00025,-55.27,3.56818,-45.774
2022-01-02T04:15:07Z,21.02,0.06477,0.00025,-56.26,3.65174,-46.829
2022-01-02T04:20:07Z,21.01,0.06537,0.00028,-57.26,3.7353,-47.883
2022-01-02T04:25:07Z,21.01,0.06537,0.00028,-58.25,3.81886,-48.937
2022-01-02T04:30:08Z,21.0,0.06597,0.00023,-59.25,3.9027,-49.995
2022-01-02T04:35:07Z,21.0,0.06597,0.00021,-60.24,3.98599,-51.044
2022-01-02T04:40:07Z,21.0,0.06597,0.00021,-61.23,4.06955,-52.097
2022-01-02T04:45:07Z,21.0,0.06597,0.0002,-62.22,4.15311,-53.149
2022-01-02T04:50:07Z,21.0,0.06597,0.00506,-63.21,4.23667,-54.199
2022-01-02T04:55:07Z,21.0,0.06597,0.02729,-64.2,4.32023,-55.248
2022-01-02T05:00:07Z,20.99,0.06658,0.02678,-65.18,4.40379,-56.296
2022-01-02T05:05:07Z,20.99,0.06658,0.02677,-66.17,4.48736,-57.341
2022-01-02T05:10:06Z,20.99,0.06658,0.02637,-67.15,4.57064,-58.381
2022-01-02T05:15:06Z,20.99,0.06658,0.02847,-68.13,4.6542,-59.422
2022-01-02T05:20:06Z,20.98,0.0672,0.0275,-69.1,4.73776,-60.46
2022-01-02T05:25:06Z,20.98,0.0672,0.04378,-70.07,4.82132,-61.494
2022-01-02T05:30:06Z,20.9,0.07234,0.04582,-71.04,4.90489,-62.524
2022-01-02T05:35:07Z,20.79,0.08005,0.05253,-72.01,4.98873,-63.553
2022-01-02T05:40:06Z,20.91,0.07167,0.05177,-72.96,5.07201,-64.57
2022-01-02T05:45:05Z,20.88,0.07368,0.11851,-73.91,5.15529,-65.581
2022-01-02T05:50:05Z,20.86,0.07505,0.12151,-74.84,5.23885,-66.588
2022-01-02T05:55:06Z,20.93,0.07037,0.12078,-75.78,5.32269,-67.591
2022-01-02T06:00:05Z,20.88,0.07368,0.12389,-76.69,5.40598,-68.577
2022-01-02T06:05:07Z,20.71,0.08617,0.13367,-77.59,5.49009,-69.563
2022-01-02T06:10:07Z,20.74,0.08382,0.17562,-78.47,5.57366,-70.53
2022-01-02T06:15:05Z,20.88,0.07368,0.21625,-79.32,5.65666,-71.476
2022-01-02T06:20:07Z,20.77,0.08154,0.23889,-80.14,5.74078,-72.417
2022-01-02T06:25:05Z,20.47,0.10749,0.24306,-80.92,5.82378,-73.326
2022-01-02T06:30:06Z,20.59,0.09624,0.26005,-81.65,5.90762,-74.221
2022-01-02T06:35:06Z,20.58,0.09713,0.30358,-82.31,5.99118,-75.084
2022-01-02T06:40:05Z,20.51,0.1036,0.50441,-82.88,6.07447,-75.912
2022-01-02T06:45:06Z,20.66,0.09023,0.58753,-83.35,6.15831,-76.706
2022-01-02T06:50:05Z,20.77,0.08154,0.6016,-83.68,6.24159,-77.447
2022-01-02T06:55:05Z,20.8,0.07932,0.58724,-83.86,6.32515,-78.136
2022-01-02T07:00:05Z,20.77,0.08154,0.57935,-83.87,6.40871,-78.758
2022-01-02T07:05:06Z,20.73,0.0846,0.63014,-83.72,6.49255,-79.303
2022-01-02T07:10:05Z,20.47,0.10749,0.66943,-83.41,6.57584,-79.755
2022-01-02T07:15:05Z,20.35,0.12005,0.62466,-82.96,6.6594,-80.106
2022-01-02T07:20:05Z,20.02,0.16269,0.6518,-82.4,6.74296,-80.343
2022-01-02T07:25:05Z,20.07,0.15537,0.7933,-81.75,6.82652,-80.456
2022-01-02T07:30:05Z,20.17,0.1417,0.9943,-81.03,6.91008,-80.443
2022-01-02T07:35:05Z,20.32,0.12341,1.15812,-80.26,6.99364,-80.303
2022-01-02T07:40:05Z,20.25,0.13163,1.12291,-79.44,7.07721,-80.042
2022-01-02T07:45:05Z,20.45,0.10949,0.93159,-78.59,7.16077,-79.669
2022-01-02T07:50:05Z,20.44,0.1105,0.71077,-77.72,7.24433,-79.196
2022-01-02T07:55:05Z,20.31,0.12456,0.39266,-76.82,7.32789,-78.635
2022-01-02T08:00:05Z,20.41,0.1136,0.24333,-75.91,7.41145,-77.998
2022-01-02T08:05:06Z,20.63,0.09276,0.16662,-74.98,7.49529,-77.295
2022-01-02T08:10:07Z,20.77,0.08154,0.16357,-74.04,7.57913,-76.538
2022-01-02T08:15:07Z,20.82,0.07787,0.15487,-73.09,7.66269,-75.738
2022-01-02T08:20:06Z,20.75,0.08305,0.15266,-72.14,7.74598,-74.902
2022-01-02T08:25:05Z,20.57,0.09803,0.17761,-71.18,7.82926,-74.035
2022-01-02T08:30:07Z,20.85,0.07575,0.21521,-70.21,7.91338,-73.132
2022-01-02T08:35:08Z,20.89,0.07301,0.26373,-69.24,7.99722,-72.209
2022-01-02T08:40:08Z,20.88,0.07368,0.28255,-68.26,8.08078,-71.27
2022-01-02T08:45:08Z,20.88,0.07368,0.20503,-67.28,8.16434,-70.314
2022-01-02T08:50:06Z,20.96,0.06845,0.13721,-66.31,8.24735,-69.351
2022-01-02T08:55:06Z,21.01,0.06537,0.12689,-65.33,8.33091,-68.369
2022-01-02T09:00:06Z,21.02,0.06477,0.12995,-64.34,8.41447,-67.377
2022-01-02T09:05:05Z,20.93,0.07037,0.13431,-63.36,8.49775,-66.379
2022-01-02T09:10:08Z,20.85,0.07575,0.13661,-62.36,8.58215,-65.36
2022-01-02T09:15:07Z,20.84,0.07645,0.06094,-61.37,8.66543,-64.348
2022-01-02T09:20:05Z,20.89,0.07301,0.06378,-60.39,8.74844,-63.333
2022-01-02T09:25:06Z,21.04,0.06359,0.06606,-59.39,8.83228,-62.303
2022-01-02T09:30:06Z,20.99,0.06658,0.06681,-58.4,8.91584,-61.271
2022-01-02T09:35:06Z,20.99,0.06658,0.06651,-57.41,8.9994,-60.236
2022-01-02T09:40:06Z,20.96,0.06845,0.06422,-56.42,9.08296,-59.198
2022-01-02T09:45:06Z,20.94,0.06972,0.05289,-55.42,9.16652,-58.156
2022-01-02T09:50:06Z,20.94,0.06972,0.0367,-54.43,9.25008,-57.112
