UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2020-03-01T01:36:06Z,11.14,579.91671,0.06205,62.25,4.82567,-3.963,0.52
2020-03-01T01:41:07Z,12.54,159.72232,0.16111,61.4,4.90951,-5.017,0.98
2020-03-01T01:53:09Z,15.52,10.26516,0.84574,59.28,5.11062,-7.551,1.51
2020-03-01T01:58:11Z,16.5,4.16261,0.64742,58.37,5.19473,-8.612,1.55
2020-03-01T02:04:18Z,17.45,1.73526,0.24562,57.25,5.29696,-9.902,0.2
2020-03-01T02:09:20Z,17.9,1.14648,0.14258,56.32,5.38108,-10.965,0.56
2020-03-01T02:15:21Z,18.04,1.00778,0.12799,55.18,5.48163,-12.236,-0.03
2020-03-01T02:20:22Z,18.0,1.0456,0.46634,54.23,5.56547,-13.295,1.23
2020-03-01T02:25:23Z,17.98,1.06504,0.46556,53.27,5.64931,-14.355,1.2
2020-03-01T02:33:26Z,17.77,1.29231,0.30224,51.71,5.78384,-16.056,1.62
2020-03-01T02:43:27Z,18.31,0.7859,0.45218,49.74,5.95124,-18.171,-0.01
2020-03-01T02:48:28Z,18.38,0.73683,0.46042,48.75,6.03508,-19.23,-0.19
2020-03-01T02:54:30Z,18.26,0.82294,0.64075,47.55,6.13591,-20.502,-0.07
2020-03-01T03:02:34Z,18.73,0.53378,0.29765,45.94,6.27073,-22.2,-1.09
2020-03-01T03:07:36Z,19.02,0.40866,0.51278,44.93,6.35485,-23.258,-1.34
2020-03-01T03:13:37Z,18.36,0.75053,0.29562,43.72,6.4554,-24.522,-0.23
2020-03-01T03:18:38Z,18.37,0.74364,0.32721,42.7,6.53924,-25.573,-0.02
2020-03-01T03:23:39Z,18.11,0.94486,0.27764,41.69,6.62308,-26.623,0.43
2020-03-01T03:28:40Z,18.49,0.66583,0.53372,40.67,6.70692,-27.67,-0.62
2020-03-01T03:34:42Z,18.2,0.86969,0.53193,39.44,6.80775,-28.927,0.55
2020-03-01T03:39:43Z,18.64,0.57992,0.3866,38.41,6.89159,-29.97,-0.87
2020-03-01T03:47:45Z,18.66,0.56933,0.53679,36.77,7.02584,-31.633,-1.02
2020-03-01T03:54:46Z,18.21,0.86172,0.5349,35.34,7.14311,-33.08,0.16
2020-03-01T03:59:48Z,18.63,0.58528,0.58611,34.3,7.22723,-34.113,-0.91
2020-03-01T04:05:50Z,18.15,0.91068,0.55694,33.07,7.32806,-35.347,0.66
2020-03-01T04:10:51Z,17.82,1.23414,0.60604,32.04,7.4119,-36.368,1.38
2020-03-01T04:16:52Z,18.43,0.70366,0.44553,30.8,7.51245,-37.586,0.3
2020-03-01T04:23:00Z,18.07,0.98031,0.43104,29.54,7.61495,-38.821,3.69
2020-03-01T04:31:03Z,17.99,1.05527,0.43707,27.89,7.74949,-40.43,4.75
2020-03-01T04:36:04Z,17.4,1.81704,0.5089,26.86,7.83333,-41.425,5.91
2020-03-01T04:41:06Z,17.77,1.29231,0.23972,25.83,7.91745,-42.416,5.12
2020-03-01T04:47:08Z,18.07,0.98031,0.31813,24.59,8.01828,-43.595,5.18
2020-03-01T04:53:10Z,17.65,1.44333,0.31159,23.36,8.11911,-44.762,5.5
2020-03-01T04:58:11Z,17.31,1.97408,0.27068,22.33,8.20295,-45.724,5.38
2020-03-01T05:21:14Z,17.8,1.25709,0.14262,17.63,8.58817,-50.015,3.46
2020-03-01T05:30:16Z,18.03,1.0171,0.14216,15.79,8.73913,-51.629,1.69
2020-03-01T05:35:17Z,18.25,0.83055,0.23636,14.78,8.82297,-52.505,0.89
2020-03-01T05:40:19Z,18.77,0.51448,0.32847,13.76,8.90709,-53.368,-0.99
2020-03-01T05:45:21Z,18.81,0.49587,0.36994,12.75,8.99121,-54.215,-1.45
2020-03-01T05:50:22Z,18.8,0.50046,2.09963,11.74,9.07505,-55.041,-1.62
2020-03-01T05:58:24Z,18.85,0.47793,2.11024,10.12,9.20931,-56.322,-2.17
2020-03-01T06:03:27Z,18.74,0.52889,2.30557,9.11,9.2937,-57.1,-1.32
2020-03-01T06:09:29Z,18.97,0.42792,2.52446,7.91,9.39453,-57.998,-2.34
2020-03-01T06:21:31Z,18.82,0.49132,2.00707,5.52,9.59564,-59.675,-1.59
2020-03-01T06:26:32Z,18.12,0.93619,1.65472,4.53,9.67948,-60.325,0.21
2020-03-01T06:34:35Z,18.65,0.5746,1.59859,2.95,9.81401,-61.3,-1.39
2020-03-01T06:39:37Z,18.67,0.56411,1.43825,1.96,9.89813,-61.863,-1.44
2020-03-01T06:45:38Z,19.35,0.30155,1.43492,0.79,9.99868,-62.487,-3.49
2020-03-01T06:50:39Z,18.97,0.42792,1.48329,-0.18,10.08252,-62.963,-2.49
2020-03-01T06:55:41Z,18.56,0.62426,1.76299,-1.16,10.16664,-63.398,-1.29
2020-03-01T07:00:42Z,18.54,0.63587,1.89194,-2.12,10.25048,-63.786,-1.28
2020-03-01T07:05:43Z,18.58,0.61287,1.91817,-3.08,10.33432,-64.128,-1.15
2020-03-01T07:13:45Z,19.12,0.37271,2.03827,-4.61,10.46858,-64.573,-2.8
2020-03-01T07:18:46Z,19.39,0.29065,2.04601,-5.56,10.55242,-64.785,-3.79
2020-03-01T07:23:47Z,18.97,0.42792,2.4762,-6.51,10.63626,-64.944,-2.73
2020-03-01T07:30:52Z,18.99,0.42011,2.74597,-7.83,10.75464,-65.077,-2.33
2020-03-01T07:42:55Z,18.71,0.54371,2.70273,-10.06,10.95602,-65.054,-2.09
2020-03-01T07:47:56Z,18.35,0.75747,2.57777,-10.98,11.03986,-64.952,-1.16
2020-03-01T07:53:57Z,19.26,0.32762,2.56448,-12.07,11.14041,-64.758,-3.9
2020-03-01T07:58:59Z,18.76,0.51924,2.77417,-12.98,11.22453,-64.539,-1.96
2020-03-01T08:05:01Z,18.46,0.68449,2.62758,-14.06,11.32536,-64.208,-1.23
2020-03-01T08:15:03Z,18.73,0.53378,2.42698,-15.83,11.49304,-63.501,-2.34
2020-03-01T08:23:05Z,19.84,0.19203,2.42992,-17.23,11.6273,-62.805,-5.75
2020-03-01T08:28:06Z,18.39,0.73007,2.25265,-18.1,11.71114,-62.315,-2.33
2020-03-01T08:40:10Z,18.75,0.52404,2.24905,-20.14,11.9128,-60.978,-2.85
2020-03-01T08:45:12Z,18.51,0.65368,2.24696,-20.98,11.99692,-60.36,-2.15
2020-03-01T08:50:13Z,18.85,0.47793,2.41663,-21.8,12.08076,-59.711,-3.05
2020-03-01T08:55:14Z,18.17,0.89406,2.42115,-22.62,12.1646,-59.033,-1.79
2020-03-01T09:01:16Z,18.84,0.48235,2.39038,-23.58,12.26543,-58.18,-2.65
2020-03-01T09:13:21Z,18.67,0.56411,2.45352,-25.48,12.46737,-56.362,-2.8
2020-03-01T09:18:22Z,18.67,0.56411,1.48758,-26.24,12.55121,-55.568,-2.52
2020-03-01T09:23:23Z,18.51,0.65368,1.11786,-27.0,12.63505,-54.755,-2.31
2020-03-01T09:28:25Z,18.64,0.57992,0.36426,-27.74,12.71917,-53.919,-2.87
2020-03-01T09:33:26Z,18.46,0.68449,0.34791,-28.47,12.80301,-53.069,-1.66
2020-03-01T09:39:28Z,19.03,0.40492,0.32966,-29.34,12.90384,-52.025,-4.02
2020-03-01T09:54:30Z,17.98,1.06504,0.44765,-31.39,13.15508,-49.334,-1.47
2020-03-01T10:02:32Z,18.1,0.9536,0.48665,-32.44,13.28934,-47.85,-2.02
2020-03-01T10:07:34Z,17.99,1.05527,0.40499,-33.07,13.37345,-46.906,-1.69
2020-03-01T10:14:46Z,18.24,0.83823,0.37373,-33.95,13.49378,-45.539,-1.88
2020-03-01T10:31:53Z,18.14,0.91911,0.50844,-35.9,13.77984,-42.217,-1.52
2020-03-01T10:41:55Z,18.12,0.93619,0.52182,-36.93,13.94752,-40.231,-2.35
2020-03-01T10:46:57Z,18.26,0.82294,0.44439,-37.42,14.03164,-39.225,-2.61
2020-03-01T10:54:59Z,18.29,0.80051,0.41824,-38.16,14.1659,-37.608,-2.29
2020-03-01T11:01:01Z,18.15,0.91068,0.27578,-38.68,14.26673,-36.385,-2.32
2020-03-01T11:14:04Z,18.12,0.93619,0.04636,-39.69,14.48482,-33.719,-2.1
2020-03-01T11:19:07Z,18.24,0.83823,0.04672,-40.04,14.56922,-32.68,-2.47
2020-03-01T11:24:09Z,17.87,1.1786,0.05267,-40.36,14.65334,-31.641,-1.85
2020-03-01T11:32:11Z,18.05,0.99854,0.08697,-40.82,14.78759,-29.976,-2.47
2020-03-01T11:37:12Z,17.93,1.11523,0.07795,-41.08,14.87143,-28.933,-2.2
2020-03-01T11:43:14Z,17.92,1.12555,0.07818,-41.35,14.97226,-27.675,-2.06
2020-03-01T11:55:20Z,17.97,1.07489,0.06647,-41.78,15.17448,-25.142,-1.89
2020-03-01T12:00:21Z,17.89,1.15709,0.06941,-41.92,15.25832,-24.089,-1.8
2020-03-01T12:05:23Z,17.89,1.15709,0.06936,-42.03,15.34244,-23.031,-1.59
2020-03-01T12:10:25Z,17.99,1.05527,0.06337,-42.11,15.42656,-21.971,-1.91
2020-03-01T12:15:26Z,18.07,0.98031,0.06257,-42.16,15.5104,-20.914,-2.47
2020-03-01T12:22:28Z,17.79,1.26872,0.03428,-42.18,15.62794,-19.43,-2.13
2020-03-01T12:27:29Z,17.74,1.32851,0.05464,-42.17,15.71178,-18.37,-2.36
2020-03-01T12:32:31Z,17.84,1.21162,0.04779,-42.13,15.7959,-17.306,-2.45
2020-03-01T12:41:33Z,17.89,1.15709,0.05331,-41.98,15.94687,-15.396,-2.85
2020-03-01T12:46:34Z,17.91,1.13597,0.06702,-41.86,16.03071,-14.335,-2.67
2020-03-01T12:51:35Z,17.87,1.1786,0.06961,-41.71,16.11455,-13.274,-2.53
2020-03-01T12:59:37Z,17.8,1.25709,0.06112,-41.42,16.2488,-11.574,-2.69
2020-03-01T13:04:39Z,17.66,1.4301,0.05795,-41.21,16.33292,-10.51,-2.53
2020-03-01T13:09:40Z,17.36,1.88524,0.08062,-40.97,16.41676,-9.449,-2.76
2020-03-01T13:14:41Z,16.72,3.39911,0.03016,-40.7,16.5006,-8.39,-2.7
2020-03-01T13:19:43Z,15.66,9.0233,0.10574,-40.41,16.58472,-7.327,-2.87
2020-03-01T13:24:45Z,14.19,34.94344,0.34564,-40.09,16.66884,-6.265,-3.17
2020-03-01T13:29:46Z,13.05,99.85404,0.38843,-39.75,16.75268,-5.208,-2.63
2020-03-01T13:34:47Z,11.65,362.54809,0.22197,-39.38,16.83652,-4.152,-3.05
2020-03-02T01:33:55Z,10.15,1443.32994,0.18017,72.37,4.85489,-3.344,-4.4
2020-03-02T01:44:58Z,13.27,81.53905,0.41073,70.88,5.03956,-5.668,-4.93
2020-03-02T01:49:59Z,14.58,24.39864,0.54911,70.14,5.1234,-6.724,-4.02
2020-03-02T01:56:04Z,16.08,6.12866,0.30404,69.2,5.22507,-8.007,-3.73
2020-03-02T02:02:06Z,16.97,2.70001,0.14111,68.22,5.3259,-9.28,-3.24
2020-03-02T02:09:08Z,17.53,1.612,0.02403,67.04,5.44344,-10.765,-2.95
2020-03-02T02:14:09Z,17.58,1.53945,0.04171,66.17,5.52728,-11.825,-2.44
2020-03-02T02:19:10Z,17.57,1.55369,0.04263,65.28,5.61112,-12.885,-2.15
2020-03-02T02:24:11Z,17.66,1.4301,0.05297,64.38,5.69496,-13.945,-2.0
