UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2023-09-01T02:02:47Z,31.34,0.0,0.01018,-7.98,17.3147,-3.585,17.91
2023-09-01T02:07:48Z,31.26,1e-05,0.01905,-6.95,17.39854,-4.621,17.85
2023-09-01T02:12:51Z,31.26,1e-05,0.023,-5.91,17.48294,-5.66,17.35
2023-09-01T02:17:51Z,31.37,0.0,0.03378,-4.88,17.5665,-6.687,17.16
2023-09-01T02:23:54Z,31.32,0.0,0.03096,-3.63,17.66761,-7.924,16.66
2023-09-01T02:28:55Z,31.38,0.0,0.0582,-2.6,17.75145,-8.947,16.79
2023-09-01T02:33:55Z,31.47,0.0,0.11754,-1.57,17.83501,-9.962,16.7
2023-09-01T02:38:55Z,31.64,0.0,0.09024,-0.55,17.91857,-10.974,16.64
2023-09-01T02:43:57Z,31.75,0.0,0.22694,0.49,18.00269,-11.989,16.62
2023-09-01T02:48:57Z,32.07,0.0,0.48068,1.51,18.08625,-12.992,16.57
2023-09-01T02:53:58Z,32.13,0.0,0.61155,2.54,18.17009,-13.994,16.5
2023-09-01T02:58:59Z,32.26,0.0,0.3699,3.57,18.25393,-14.992,16.73
2023-09-01T03:05:01Z,32.36,0.0,0.40382,4.8,18.35476,-16.185,16.49
2023-09-01T03:10:02Z,32.17,0.0,0.70194,5.82,18.4386,-17.172,16.26
2023-09-01T03:15:02Z,31.71,0.0,0.41418,6.84,18.52216,-18.149,15.91
2023-09-01T03:20:03Z,31.32,0.0,0.17676,7.86,18.606,-19.124,15.75
2023-09-01T03:26:04Z,31.44,0.0,0.19859,9.08,18.70655,-20.286,17.23
2023-09-01T03:31:04Z,31.71,0.0,0.17692,10.09,18.79012,-21.244,17.77
2023-09-01T03:36:04Z,32.06,0.0,0.06835,11.1,18.87368,-22.196,17.53
2023-09-01T03:41:04Z,32.24,0.0,0.03242,12.11,18.95724,-23.14,16.91
2023-09-01T03:46:05Z,31.99,0.0,0.0313,13.12,19.04108,-24.08,16.37
2023-09-01T03:51:07Z,31.74,0.0,0.04703,14.12,19.1252,-25.016,16.61
2023-09-01T03:56:07Z,31.77,0.0,0.06855,15.12,19.20876,-25.937,16.98
2023-09-01T04:01:11Z,31.79,0.0,0.06986,16.13,19.29343,-26.862,17.81
2023-09-01T04:06:11Z,31.67,0.0,0.15683,17.12,19.377,-27.766,17.85
2023-09-01T04:11:12Z,31.62,0.0,0.20802,18.11,19.46084,-28.663,15.48
