UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2025-01-01T00:41:25Z,10.04,1597.22324,0.16115,5.41,0.0214,-3.084,-4.65
2025-01-01T00:47:26Z,11.57,390.27041,0.06944,4.43,0.12195,-4.236,-5.1
2025-01-01T00:52:26Z,12.91,113.59668,0.01587,3.6,0.20551,-5.199,-5.63
2025-01-01T00:57:27Z,14.29,31.86879,0.00791,2.76,0.28935,-6.17,-5.98
2025-01-01T01:02:27Z,15.61,9.44856,0.03836,1.91,0.37292,-7.142,-5.55
2025-01-01T01:07:28Z,16.79,3.18688,0.07032,1.06,0.45676,-8.122,-5.59
2025-01-01T01:12:32Z,17.78,1.28046,0.08349,0.19,0.54143,-9.116,-6.06
2025-01-01T01:17:33Z,18.51,0.65368,0.0636,-0.67,0.62527,-10.104,-6.47
2025-01-01T01:22:34Z,19.07,0.39027,0.01634,-1.54,0.70911,-11.096,-6.64
2025-01-01T01:27:34Z,19.39,0.29065,0.01323,-2.42,0.79267,-12.089,-6.95
2025-01-01T01:32:36Z,19.54,0.25314,0.03156,-3.3,0.87679,-13.092,-7.11
2025-01-01T01:37:36Z,19.61,0.23734,0.03671,-4.19,0.96035,-14.092,-7.57
2025-01-01T01:42:37Z,19.64,0.23087,0.03003,-5.08,1.04419,-15.098,-7.7
2025-01-01T01:47:37Z,19.64,0.23087,0.02376,-5.97,1.12776,-16.105,-8.16
2025-01-01T01:52:38Z,19.66,0.22666,0.0446,-6.88,1.2116,-17.118,-8.0
2025-01-01T01:57:38Z,19.65,0.22875,0.04466,-7.78,1.29516,-18.131,-8.14
2025-01-01T02:02:38Z,19.45,0.27502,0.01935,-8.69,1.37872,-19.147,-7.64
2025-01-01T02:08:39Z,19.46,0.2725,0.02758,-9.79,1.47927,-20.373,-7.68
2025-01-01T02:13:41Z,19.55,0.25082,0.01961,-10.71,1.56339,-21.402,-7.97
2025-01-01T02:18:42Z,19.59,0.24175,0.01479,-11.64,1.64723,-22.43,-8.09
2025-01-01T02:23:42Z,19.6,0.23953,0.01602,-12.56,1.73079,-23.457,-8.18
2025-01-01T02:28:43Z,19.64,0.23087,0.02021,-13.49,1.81463,-24.49,-8.27
2025-01-01T02:33:43Z,19.5,0.26264,0.00312,-14.43,1.89819,-25.522,-8.26
2025-01-01T02:39:44Z,19.5,0.26264,0.00217,-15.55,1.99874,-26.766,-8.3
2025-01-01T02:44:45Z,19.59,0.24175,0.001,-16.5,2.08258,-27.806,-8.37
2025-01-01T02:49:45Z,19.64,0.23087,0.00096,-17.44,2.16615,-28.844,-8.64
2025-01-01T02:54:46Z,19.64,0.23087,0.00157,-18.39,2.24999,-29.888,-8.56
2025-01-01T02:59:46Z,19.69,0.22048,0.00432,-19.34,2.33355,-30.93,-8.61
2025-01-01T03:04:47Z,19.69,0.22048,0.00878,-20.3,2.41739,-31.977,-8.57
2025-01-01T03:09:47Z,19.68,0.22252,0.00848,-21.25,2.50095,-33.022,-8.71
2025-01-01T03:14:48Z,19.69,0.22048,0.00836,-22.22,2.58479,-34.073,-8.68
2025-01-01T03:19:49Z,19.7,0.21846,0.0131,-23.18,2.66863,-35.124,-8.63
2025-01-01T03:24:50Z,19.69,0.22048,0.01308,-24.15,2.75247,-36.177,-8.57
2025-01-01T03:32:51Z,19.65,0.22875,0.01054,-25.7,2.88645,-37.862,-8.64
2025-01-01T03:37:52Z,19.58,0.24399,0.00737,-26.67,2.97029,-38.918,-8.54
2025-01-01T03:42:52Z,19.64,0.23087,0.01752,-27.64,3.05385,-39.971,-8.87
2025-01-01T03:47:53Z,19.69,0.22048,0.01333,-28.62,3.13769,-41.029,-9.38
2025-01-01T03:52:54Z,19.69,0.22048,0.01367,-29.6,3.22153,-42.087,-9.78
2025-01-01T03:57:55Z,19.65,0.22875,0.01617,-30.58,3.30537,-43.146,-9.62
2025-01-01T04:02:56Z,19.59,0.24175,0.0405,-31.56,3.38921,-44.205,-9.24
2025-01-01T04:07:57Z,19.66,0.22666,0.03989,-32.55,3.47305,-45.265,-9.71
2025-01-01T04:12:58Z,19.59,0.24175,0.03669,-33.54,3.55689,-46.325,-9.64
2025-01-01T04:19:02Z,19.54,0.25314,0.03581,-34.73,3.65828,-47.607,-9.33
2025-01-01T04:24:03Z,19.68,0.22252,0.0446,-35.72,3.74212,-48.667,-9.96
2025-01-01T04:29:04Z,19.71,0.21645,0.04424,-36.71,3.82596,-49.726,-10.39
2025-01-01T04:34:04Z,19.69,0.22048,0.04447,-37.7,3.90952,-50.782,-10.62
2025-01-01T04:39:07Z,19.69,0.22048,0.04397,-38.7,3.99391,-51.848,-10.57
2025-01-01T04:44:11Z,19.66,0.22666,0.04457,-39.71,4.07859,-52.916,-10.48
2025-01-01T04:49:13Z,19.68,0.22252,0.04637,-40.71,4.16271,-53.977,-10.56
2025-01-01T05:00:17Z,19.66,0.22666,0.04314,-42.91,4.34766,-56.303,-10.52
2025-01-01T05:05:18Z,19.62,0.23516,0.04397,-43.91,4.4315,-57.355,-10.25
2025-01-01T05:10:26Z,19.56,0.24852,0.04115,-44.94,4.51729,-58.43,-10.75
2025-01-01T05:15:28Z,19.56,0.24852,0.03389,-45.94,4.60141,-59.481,-10.56
2025-01-01T05:20:29Z,19.58,0.24399,0.03835,-46.94,4.68525,-60.525,-10.81
2025-01-01T05:25:29Z,19.6,0.23953,0.03724,-47.94,4.76881,-61.563,-11.09
2025-01-01T05:30:31Z,19.65,0.22875,0.04122,-48.95,4.85293,-62.604,-11.1
2025-01-01T05:35:32Z,19.66,0.22666,0.03978,-49.95,4.93677,-63.637,-11.08
2025-01-01T05:40:33Z,19.63,0.23301,0.04023,-50.95,5.02061,-64.664,-11.2
2025-01-01T05:45:33Z,19.65,0.22875,0.03011,-51.95,5.10417,-65.683,-11.25
2025-01-01T05:50:34Z,19.65,0.22875,0.01768,-52.96,5.18801,-66.698,-11.37
2025-01-01T05:55:34Z,19.71,0.21645,0.01183,-53.96,5.27157,-67.703,-11.27
2025-01-01T06:00:35Z,19.7,0.21846,0.01421,-54.96,5.35541,-68.701,-11.16
2025-01-01T06:05:35Z,19.7,0.21846,0.01457,-55.96,5.43897,-69.686,-11.41
2025-01-01T06:10:37Z,19.76,0.20671,0.01883,-56.97,5.52309,-70.665,-11.64
2025-01-01T06:15:38Z,19.78,0.20294,0.01931,-57.97,5.60693,-71.627,-11.59
2025-01-01T06:20:39Z,19.82,0.1956,0.01869,-58.97,5.69077,-72.572,-11.85
2025-01-01T06:25:39Z,19.86,0.18852,0.01792,-59.96,5.77433,-73.494,-12.23
