UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2022-02-01T01:11:19Z,11.05,630.03637,1.10266,-8.6,2.53987,-3.784,-5.0
2022-02-01T01:16:21Z,12.12,235.16118,1.0797,-9.54,2.62399,-4.798,-3.39
2022-02-01T01:21:22Z,13.62,59.06982,1.34435,-10.49,2.70783,-5.812,-4.42
2022-02-01T01:26:22Z,14.47,27.00012,1.22895,-11.43,2.79139,-6.825,-1.25
2022-02-01T01:32:22Z,16.45,4.35879,2.89888,-12.56,2.89167,-8.046,-2.98
2022-02-01T01:37:23Z,16.83,3.07161,3.24268,-13.51,2.97551,-9.07,-1.43
2022-02-01T01:42:23Z,18.0,1.0456,2.6597,-14.47,3.05907,-10.094,-3.19
2022-02-01T01:47:24Z,17.59,1.52534,2.78356,-15.43,3.14291,-11.124,-0.9
2022-02-01T01:52:24Z,19.17,0.35593,2.36688,-16.38,3.22647,-12.153,-4.67
2022-02-01T01:57:24Z,18.8,0.50046,1.96204,-17.35,3.31003,-13.184,-4.7
2022-02-01T02:02:27Z,18.11,0.94486,0.72543,-18.32,3.39443,-14.228,-3.19
2022-02-01T02:07:27Z,17.91,1.13597,0.79041,-19.28,3.47799,-15.265,-2.91
2022-02-01T02:12:28Z,19.53,0.25549,0.49694,-20.26,3.56183,-16.307,-6.32
2022-02-01T02:17:28Z,19.73,0.2125,0.42735,-21.23,3.64539,-17.347,-8.28
2022-02-01T02:22:28Z,19.77,0.20482,0.54011,-22.2,3.72895,-18.389,-8.49
2022-02-01T02:27:28Z,19.73,0.2125,0.52549,-23.18,3.81252,-19.433,-8.68
2022-02-01T02:32:29Z,19.67,0.22458,0.88116,-24.16,3.89636,-20.483,-8.27
2022-02-01T02:37:30Z,19.37,0.29605,1.22004,-25.14,3.9802,-21.533,-7.73
2022-02-01T02:42:30Z,18.59,0.60725,1.02792,-26.12,4.06376,-22.582,-5.59
2022-02-01T02:47:30Z,18.61,0.59616,1.02969,-27.1,4.14732,-23.632,-4.12
2022-02-01T02:53:37Z,18.77,0.51448,1.05915,-28.31,4.24954,-24.918,-4.75
2022-02-01T02:58:37Z,18.11,0.94486,1.05055,-29.29,4.3331,-25.971,-3.38
2022-02-01T03:03:38Z,18.64,0.57992,0.98504,-30.28,4.41694,-27.028,-5.24
2022-02-01T03:08:38Z,19.14,0.3659,0.85533,-31.27,4.5005,-28.082,-6.77
