UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-10-16T01:05:05Z,9.95,1735.26426,0.02847,-32.41,19.33565,-3.669
2025-10-16T01:10:05Z,11.25,524.04143,0.00735,-33.06,19.41921,-4.724
2025-10-16T01:15:05Z,12.62,148.37667,0.01797,-33.69,19.50278,-5.781
2025-10-16T01:20:05Z,14.01,41.24446,0.04999,-34.31,19.58634,-6.839
2025-10-16T01:25:05Z,15.32,12.34143,0.05249,-34.91,19.6699,-7.898
2025-10-16T01:30:05Z,16.47,4.27923,0.02536,-35.5,19.75346,-8.959
2025-10-16T01:35:05Z,17.52,1.62692,0.04711,-36.06,19.83702,-10.021
2025-10-16T01:40:05Z,18.52,0.64769,0.10785,-36.61,19.92058,-11.084
2025-10-16T01:45:05Z,19.43,0.28013,0.10396,-37.14,20.00415,-12.147
2025-10-16T01:50:05Z,20.15,0.14433,0.04871,-37.65,20.08771,-13.211
2025-10-16T01:55:05Z,20.62,0.09362,0.0109,-38.13,20.17127,-14.276
2025-10-16T02:00:06Z,20.85,0.07575,0.00179,-38.6,20.25511,-15.344
2025-10-16T02:05:07Z,20.96,0.06845,0.00023,-39.05,20.33895,-16.413
2025-10-16T02:10:07Z,21.0,0.06597,0.00019,-39.47,20.42251,-17.478
2025-10-16T02:15:05Z,21.02,0.06477,0.00026,-39.87,20.50551,-18.536
2025-10-16T02:20:05Z,21.05,0.063,7e-05,-40.25,20.58908,-19.602
2025-10-16T02:25:05Z,21.06,0.06243,0.00013,-40.6,20.67264,-20.666
2025-10-16T02:30:05Z,21.06,0.06243,0.00011,-40.93,20.7562,-21.731
2025-10-16T02:35:05Z,21.06,0.06243,0.00017,-41.23,20.83976,-22.794
2025-10-16T02:40:05Z,21.06,0.06243,0.00017,-41.51,20.92332,-23.857
2025-10-16T02:45:05Z,21.06,0.06243,0.00017,-41.76,21.00688,-24.919
2025-10-16T02:50:05Z,21.05,0.063,0.00011,-41.99,21.09044,-25.98
2025-10-16T02:55:05Z,21.05,0.063,0.00015,-42.19,21.17401,-27.04
2025-10-16T03:00:05Z,21.05,0.063,0.00014,-42.36,21.25757,-28.098
2025-10-16T03:05:05Z,21.06,0.06243,0.00011,-42.51,21.34113,-29.155
2025-10-16T03:10:05Z,21.06,0.06243,0.00012,-42.63,21.42469,-30.209
2025-10-16T03:15:05Z,21.05,0.063,0.00018,-42.72,21.50825,-31.262
2025-10-16T03:20:05Z,21.06,0.06243,0.00014,-42.79,21.59181,-32.313
2025-10-16T03:25:05Z,21.06,0.06243,0.00014,-42.82,21.67538,-33.361
2025-10-16T03:30:05Z,21.06,0.06243,0.00014,-42.83,21.75894,-34.406
2025-10-16T03:35:05Z,21.07,0.06185,0.00011,-42.81,21.8425,-35.448
2025-10-16T03:40:05Z,21.07,0.06185,0.00016,-42.76,21.92606,-36.487
2025-10-16T03:45:05Z,21.07,0.06185,0.00015,-42.69,22.00962,-37.523
2025-10-16T03:50:05Z,21.07,0.06185,0.00015,-42.58,22.09318,-38.554
2025-10-16T03:55:05Z,21.09,0.06072,9e-05,-42.45,22.17674,-39.582
2025-10-16T04:00:05Z,21.09,0.06072,7e-05,-42.3,22.26031,-40.605
2025-10-16T04:05:05Z,21.1,0.06017,8e-05,-42.11,22.34387,-41.623
2025-10-16T04:10:05Z,21.11,0.05962,8e-05,-41.9,22.42743,-42.636
2025-10-16T04:15:05Z,21.12,0.05907,0.00011,-41.66,22.51099,-43.643
2025-10-16T04:20:05Z,21.12,0.05907,0.00076,-41.4,22.59455,-44.644
2025-10-16T04:25:05Z,21.14,0.05799,0.00054,-41.11,22.67811,-45.639
2025-10-16T04:30:05Z,21.15,0.05746,0.00048,-40.8,22.76167,-46.626
2025-10-16T04:35:05Z,21.16,0.05693,0.00068,-40.46,22.84524,-47.605
2025-10-16T04:40:05Z,21.17,0.05641,0.00071,-40.09,22.9288,-48.576
2025-10-16T04:45:05Z,21.18,0.05589,0.00093,-39.71,23.01236,-49.538
2025-10-16T04:50:05Z,21.19,0.05538,0.00094,-39.3,23.09592,-50.49
2025-10-16T04:55:05Z,21.19,0.05538,0.00088,-38.87,23.17948,-51.432
2025-10-16T05:00:05Z,21.2,0.05487,0.00085,-38.41,23.26304,-52.362
2025-10-16T05:05:06Z,21.2,0.05487,0.0015,-37.94,23.34688,-53.283
2025-10-16T05:10:05Z,21.21,0.05437,0.0019,-37.44,23.43017,-54.184
2025-10-16T05:15:05Z,21.21,0.05437,0.00205,-36.93,23.51373,-55.073
2025-10-16T05:20:05Z,21.22,0.05387,0.00286,-36.39,23.59729,-55.947
2025-10-16T05:25:05Z,21.22,0.05387,0.00444,-35.83,23.68085,-56.804
2025-10-16T05:30:05Z,21.23,0.05338,0.00509,-35.26,23.76441,-57.643
2025-10-16T05:35:05Z,21.25,0.0524,0.00494,-34.67,23.84797,-58.461
2025-10-16T05:40:05Z,21.26,0.05192,0.00408,-34.06,23.93154,-59.258
2025-10-16T05:45:05Z,21.29,0.05051,0.00337,-33.44,0.0151,-60.031
2025-10-16T05:50:05Z,21.3,0.05005,0.00325,-32.79,0.09866,-60.78
2025-10-16T05:55:05Z,21.3,0.05005,0.00418,-32.14,0.18222,-61.5
2025-10-16T06:00:05Z,21.33,0.04868,0.00648,-31.46,0.26578,-62.192
2025-10-16T06:05:06Z,21.36,0.04735,0.00907,-30.78,0.34962,-62.853
2025-10-16T06:10:06Z,21.37,0.04692,0.01241,-30.07,0.43318,-63.478
2025-10-16T06:15:06Z,21.38,0.04649,0.01417,-29.36,0.51674,-64.066
2025-10-16T06:20:06Z,21.39,0.04606,0.01422,-28.63,0.60031,-64.615
2025-10-16T06:25:06Z,21.39,0.04606,0.01345,-27.89,0.68387,-65.122
2025-10-16T06:30:06Z,21.38,0.04649,0.01104,-27.14,0.76743,-65.584
2025-10-16T06:35:05Z,21.38,0.04649,0.0095,-26.37,0.85071,-65.998
2025-10-16T06:40:05Z,21.37,0.04692,0.00729,-25.6,0.93427,-66.364
2025-10-16T06:45:05Z,21.37,0.04692,0.00331,-24.81,1.01783,-66.677
2025-10-16T06:50:09Z,21.36,0.04735,0.00141,-24.0,1.10251,-66.939
2025-10-16T06:55:09Z,21.36,0.04735,0.00113,-23.19,1.18607,-67.141
2025-10-16T07:00:09Z,21.36,0.04735,0.00141,-22.38,1.26963,-67.285
2025-10-16T07:05:09Z,21.36,0.04735,0.00169,-21.55,1.35319,-67.371
2025-10-16T07:10:09Z,21.36,0.04735,0.00159,-20.71,1.43676,-67.397
2025-10-16T07:15:09Z,21.36,0.04735,0.00119,-19.86,1.52032,-67.364
2025-10-16T07:20:09Z,21.36,0.04735,0.00095,-19.01,1.60388,-67.271
2025-10-16T07:25:09Z,21.37,0.04692,0.00064,-18.15,1.68744,-67.119
2025-10-16T07:30:09Z,21.37,0.04692,0.0008,-17.28,1.771,-66.91
2025-10-16T07:35:09Z,21.37,0.04692,0.00092,-16.4,1.85456,-66.645
2025-10-16T07:40:09Z,21.38,0.04649,0.00107,-15.51,1.93813,-66.326
2025-10-16T07:45:09Z,21.38,0.04649,0.00115,-14.62,2.02169,-65.955
2025-10-16T07:50:09Z,21.38,0.04649,0.00116,-13.72,2.10525,-65.535
2025-10-16T07:55:09Z,21.38,0.04649,0.00126,-12.82,2.18881,-65.068
2025-10-16T08:00:09Z,21.37,0.04692,0.00142,-11.91,2.27237,-64.556
2025-10-16T08:05:09Z,21.37,0.04692,0.00126,-10.99,2.35593,-64.003
2025-10-16T08:10:09Z,21.36,0.04735,0.00134,-10.06,2.43949,-63.411
2025-10-16T08:15:09Z,21.36,0.04735,0.0013,-9.13,2.52306,-62.782
2025-10-16T08:20:09Z,21.36,0.04735,0.00156,-8.2,2.60662,-62.119
2025-10-16T08:25:09Z,21.36,0.04735,0.00269,-7.26,2.69018,-61.424
2025-10-16T08:30:09Z,21.36,0.04735,0.00432,-6.31,2.77374,-60.701
2025-10-16T08:35:09Z,21.35,0.04779,0.00594,-5.36,2.8573,-59.95
2025-10-16T08:40:08Z,21.34,0.04824,0.00829,-4.41,2.94058,-59.177
2025-10-16T08:45:08Z,21.34,0.04824,0.01108,-3.45,3.02415,-58.378
2025-10-16T08:50:08Z,21.32,0.04913,0.01136,-2.49,3.10771,-57.558
2025-10-16T08:55:08Z,21.32,0.04913,0.01104,-1.52,3.19127,-56.717
2025-10-16T09:00:08Z,21.3,0.05005,0.00928,-0.55,3.27483,-55.859
2025-10-16T09:05:08Z,21.27,0.05145,0.00688,0.43,3.35839,-54.984
2025-10-16T09:10:07Z,21.25,0.0524,0.00472,1.4,3.44167,-54.096
2025-10-16T09:15:07Z,21.23,0.05338,0.00323,2.39,3.52524,-53.19
2025-10-16T09:20:07Z,21.2,0.05487,0.00261,3.37,3.6088,-52.272
2025-10-16T09:25:07Z,21.17,0.05641,0.00245,4.36,3.69236,-51.341
2025-10-16T09:30:07Z,21.16,0.05693,0.00242,5.36,3.77592,-50.399
2025-10-16T09:35:06Z,21.14,0.05799,0.00256,6.35,3.8592,-49.449
2025-10-16T09:40:06Z,21.12,0.05907,0.00284,7.35,3.94277,-48.487
2025-10-16T09:45:06Z,21.11,0.05962,0.00262,8.35,4.02633,-47.516
2025-10-16T09:50:06Z,21.1,0.06017,0.00213,9.35,4.10989,-46.536
2025-10-16T09:55:06Z,21.08,0.06129,0.0019,10.36,4.19345,-45.549
2025-10-16T10:00:06Z,21.07,0.06185,0.00149,11.37,4.27701,-44.554
2025-10-16T10:05:06Z,21.06,0.06243,0.00011,12.38,4.36057,-43.553
2025-10-16T10:10:06Z,21.04,0.06359,7e-05,13.4,4.44413,-42.546
2025-10-16T10:15:05Z,21.02,0.06477,9e-05,14.41,4.52742,-41.537
2025-10-16T10:20:05Z,21.01,0.06537,9e-05,15.42,4.61098,-40.519
2025-10-16T10:25:05Z,21.0,0.06597,7e-05,16.44,4.69454,-39.496
2025-10-16T10:30:05Z,20.99,0.06658,0.0001,17.47,4.7781,-38.468
2025-10-16T10:35:05Z,20.98,0.0672,0.0001,18.49,4.86166,-37.437
2025-10-16T10:40:05Z,20.97,0.06782,0.00011,19.51,4.94522,-36.402
2025-10-16T10:45:05Z,20.96,0.06845,6e-05,20.54,5.02879,-35.363
2025-10-16T10:50:05Z,20.96,0.06845,6e-05,21.56,5.11235,-34.322
2025-10-16T10:55:05Z,20.94,0.06972,4e-05,22.59,5.19591,-33.277
2025-10-16T11:00:05Z,20.92,0.07102,7e-05,23.62,5.27947,-32.23
2025-10-16T11:05:05Z,20.91,0.07167,0.00015,24.65,5.36303,-31.18
2025-10-16T11:10:05Z,20.9,0.07234,0.00013,25.68,5.44659,-30.128
2025-10-16T11:15:05Z,20.89,0.07301,0.00014,26.71,5.53015,-29.074
2025-10-16T11:20:05Z,20.88,0.07368,0.00017,27.74,5.61372,-28.018
2025-10-16T11:25:05Z,20.87,0.07436,0.00018,28.77,5.69728,-26.961
2025-10-16T11:30:05Z,20.87,0.07436,0.00014,29.8,5.78084,-25.902
2025-10-16T11:35:05Z,20.86,0.07505,4e-05,30.83,5.8644,-24.842
2025-10-16T11:40:05Z,20.86,0.07505,4e-05,31.86,5.94796,-23.781
2025-10-16T11:45:05Z,20.84,0.07645,3e-05,32.89,6.03152,-22.719
2025-10-16T11:50:05Z,20.84,0.07645,0.00013,33.92,6.11509,-21.656
2025-10-16T11:55:05Z,20.83,0.07716,0.00013,34.95,6.19865,-20.593
2025-10-16T12:00:05Z,20.83,0.07716,0.00012,35.98,6.28221,-19.53
2025-10-16T12:05:05Z,20.82,0.07787,0.00013,37.01,6.36577,-18.466
2025-10-16T12:10:06Z,20.8,0.07932,0.00013,38.04,6.44961,-17.398
2025-10-16T12:15:06Z,20.76,0.08229,0.00019,39.06,6.53317,-16.334
2025-10-16T12:20:05Z,20.67,0.08941,0.00058,40.08,6.61645,-15.274
2025-10-16T12:25:05Z,20.48,0.1065,0.00241,41.11,6.70002,-14.21
2025-10-16T12:30:05Z,20.1,0.15114,0.00812,42.12,6.78358,-13.147
2025-10-16T12:35:05Z,19.46,0.2725,0.03095,43.14,6.86714,-12.085
2025-10-16T12:40:05Z,18.63,0.58528,0.07669,44.15,6.9507,-11.023
2025-10-16T12:45:05Z,17.66,1.4301,0.09595,45.17,7.03426,-9.962
2025-10-16T12:50:05Z,16.6,3.79634,0.05909,46.17,7.11782,-8.902
2025-10-16T12:55:05Z,15.45,10.94878,0.01895,47.18,7.20138,-7.843
2025-10-16T13:00:05Z,14.17,35.59308,0.02504,48.17,7.28495,-6.785
2025-10-16T13:05:05Z,12.76,130.42643,0.03759,49.17,7.36851,-5.729
2025-10-16T13:10:05Z,11.37,469.20823,0.02061,50.16,7.45207,-4.674
2025-10-16T13:15:05Z,10.05,1582.57981,0.00929,51.14,7.53563,-3.62
2025-10-17T01:05:05Z,10.22,1353.21132,0.02567,-29.93,19.40136,-3.904
2025-10-17T01:10:05Z,11.56,393.88153,0.0087,-30.75,19.48492,-4.958
2025-10-17T01:15:05Z,12.94,110.50085,0.02056,-31.57,19.56848,-6.014
2025-10-17T01:20:05Z,14.36,29.87897,0.05164,-32.37,19.65205,-7.072
2025-10-17T01:25:05Z,15.65,9.1068,0.04681,-33.15,19.73561,-8.131
2025-10-17T01:30:05Z,16.77,3.24613,0.02491,-33.93,19.81917,-9.191
2025-10-17T01:35:05Z,17.8,1.25709,0.06186,-34.69,19.90273,-10.252
2025-10-17T01:40:05Z,18.78,0.50976,0.11024,-35.44,19.98629,-11.315
2025-10-17T01:45:05Z,19.65,0.22875,0.09911,-36.18,20.06985,-12.378
2025-10-17T01:50:05Z,20.31,0.12456,0.0416,-36.9,20.15342,-13.442
2025-10-17T01:55:05Z,20.72,0.08538,0.00927,-37.6,20.23698,-14.506
2025-10-17T02:00:06Z,20.9,0.07234,0.00185,-38.3,20.32082,-15.574
2025-10-17T02:05:07Z,20.98,0.0672,0.00041,-38.97,20.40466,-16.643
2025-10-17T02:10:05Z,21.01,0.06537,0.00031,-39.62,20.48766,-17.701
2025-10-17T02:15:05Z,21.02,0.06477,0.00031,-40.26,20.57122,-18.766
2025-10-17T02:20:05Z,21.02,0.06477,0.00032,-40.88,20.65478,-19.831
2025-10-17T02:25:05Z,21.05,0.063,0.00021,-41.48,20.73835,-20.896
2025-10-17T02:30:07Z,21.04,0.06359,9e-05,-42.06,20.82246,-21.968
2025-10-17T02:35:07Z,21.06,0.06243,9e-05,-42.62,20.90603,-23.032
2025-10-17T02:40:07Z,21.06,0.06243,5e-05,-43.16,20.98959,-24.095
2025-10-17T02:45:07Z,21.07,0.06185,5e-05,-43.68,21.07315,-25.158
2025-10-17T02:50:07Z,21.08,0.06129,5e-05,-44.17,21.15671,-26.219
2025-10-17T02:55:07Z,21.09,0.06072,5e-05,-44.64,21.24027,-27.279
2025-10-17T03:00:07Z,21.1,0.06017,8e-05,-45.08,21.32383,-28.338
2025-10-17T03:05:07Z,21.1,0.06017,0.00013,-45.5,21.40739,-29.396
2025-10-17T03:10:07Z,21.11,0.05962,9e-05,-45.89,21.49096,-30.451
2025-10-17T03:15:07Z,21.11,0.05962,9e-05,-46.26,21.57452,-31.505
2025-10-17T03:20:07Z,21.12,0.05907,0.0001,-46.6,21.65808,-32.556
2025-10-17T03:25:07Z,21.12,0.05907,8e-05,-46.91,21.74164,-33.605
2025-10-17T03:30:07Z,21.12,0.05907,7e-05,-47.19,21.8252,-34.652
2025-10-17T03:35:07Z,21.12,0.05907,7e-05,-47.45,21.90876,-35.695
2025-10-17T03:40:07Z,21.13,0.05853,8e-05,-47.67,21.99233,-36.736
2025-10-17T03:45:07Z,21.14,0.05799,0.0001,-47.87,22.07589,-37.773
2025-10-17T03:50:07Z,21.14,0.05799,0.00037,-48.03,22.15945,-38.806
2025-10-17T03:55:07Z,21.15,0.05746,0.00034,-48.16,22.24301,-39.835
2025-10-17T04:00:07Z,21.15,0.05746,0.00034,-48.27,22.32657,-40.86
2025-10-17T04:05:07Z,21.16,0.05693,0.00029,-48.34,22.41013,-41.88
2025-10-17T04:10:07Z,21.17,0.05641,0.00039,-48.38,22.49369,-42.895
2025-10-17T04:15:08Z,21.17,0.05641,0.00036,-48.38,22.57753,-43.908
