UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2023-06-01T02:37:17Z,10.1,1511.35199,0.22289,35.66,11.8459,-3.107,2.2
2023-06-01T02:43:19Z,11.45,435.87867,0.08373,36.43,11.94673,-4.222,2.26
2023-06-01T02:48:19Z,12.66,143.00974,0.02427,37.05,12.03029,-5.139,2.28
2023-06-01T02:53:20Z,13.89,46.06442,0.04533,37.64,12.11413,-6.053,2.13
2023-06-01T02:58:20Z,15.11,14.97496,0.07668,38.22,12.1977,-6.956,2.15
2023-06-01T03:03:20Z,16.22,5.38723,0.06863,38.78,12.28126,-7.853,1.99
2023-06-01T03:08:21Z,17.04,2.53143,0.06288,39.32,12.3651,-8.745,1.99
2023-06-01T03:14:29Z,17.75,1.31633,0.03114,39.95,12.4676,-9.826,1.86
2023-06-01T03:19:29Z,18.13,0.92761,0.02228,40.43,12.55116,-10.698,1.69
2023-06-01T03:25:31Z,18.38,0.73683,0.00476,40.99,12.65199,-11.739,1.62
2023-06-01T03:30:32Z,18.49,0.66583,0.00058,41.43,12.73583,-12.595,1.3
2023-06-01T03:35:32Z,18.53,0.64175,0.00014,41.84,12.81939,-13.439,1.14
2023-06-01T03:40:34Z,18.54,0.63587,0.00016,42.23,12.90351,-14.28,1.04
2023-06-01T03:45:35Z,18.55,0.63004,0.00017,42.59,12.98735,-15.109,0.83
2023-06-01T03:51:36Z,18.54,0.63587,0.00032,42.99,13.0879,-16.089,0.71
2023-06-01T03:56:36Z,18.55,0.63004,0.00044,43.29,13.17147,-16.893,0.8
2023-06-01T04:10:39Z,18.54,0.63587,0.00055,43.99,13.40627,-19.093,0.79
2023-06-01T04:15:41Z,18.54,0.63587,0.00111,44.18,13.49039,-19.859,0.66
2023-06-01T04:20:42Z,18.53,0.64175,0.00294,44.34,13.57423,-20.611,0.89
2023-06-01T04:25:43Z,18.53,0.64175,0.00259,44.48,13.65807,-21.349,0.6
2023-06-01T04:30:43Z,18.51,0.65368,0.00235,44.58,13.74163,-22.073,0.64
2023-06-01T04:35:44Z,18.51,0.65368,0.00527,44.65,13.82547,-22.786,0.56
2023-06-01T04:45:45Z,18.51,0.65368,0.01226,44.71,13.99287,-24.167,0.39
2023-06-01T04:57:47Z,18.46,0.68449,0.00376,44.61,14.19398,-25.748,0.27
2023-06-01T05:02:47Z,18.47,0.67821,0.0029,44.52,14.27754,-26.378,0.2
2023-06-01T05:07:47Z,18.49,0.66583,0.0094,44.4,14.3611,-26.992,-0.07
2023-06-01T05:15:48Z,18.55,0.63004,0.00959,44.15,14.49508,-27.942,-0.14
2023-06-01T05:21:52Z,18.59,0.60725,0.00405,43.9,14.59647,-28.63,-0.27
2023-06-01T05:26:53Z,18.61,0.59616,0.00123,43.67,14.68031,-29.18,-0.37
2023-06-01T05:31:53Z,18.58,0.61287,0.00145,43.4,14.76387,-29.708,-0.54
2023-06-01T05:36:58Z,18.53,0.64175,0.00098,43.11,14.84882,-30.226,-0.5
2023-06-01T05:41:58Z,18.51,0.65368,0.00112,42.79,14.93238,-30.716,-0.6
2023-06-01T05:48:00Z,18.5,0.65973,0.0014,42.37,15.03322,-31.28,-0.81
2023-06-01T05:54:01Z,18.55,0.63004,0.00197,41.92,15.13377,-31.812,-0.91
2023-06-01T05:59:02Z,18.59,0.60725,0.00157,41.51,15.21761,-32.233,-1.09
2023-06-01T06:04:02Z,18.64,0.57992,0.00082,41.08,15.30117,-32.63,-1.18
2023-06-01T06:09:05Z,18.68,0.55894,0.00071,40.62,15.38557,-33.008,-1.35
2023-06-01T06:15:06Z,18.77,0.51448,0.00069,40.04,15.48612,-33.429,-1.46
2023-06-01T06:20:06Z,18.84,0.48235,0.00024,39.53,15.56968,-33.753,-1.68
2023-06-01T06:25:07Z,18.89,0.46064,0.02817,39.0,15.65352,-34.054,-1.73
2023-06-01T06:30:08Z,18.92,0.44809,0.02981,38.45,15.73736,-34.331,-1.89
2023-06-01T06:35:08Z,18.95,0.43588,0.036,37.88,15.82092,-34.582,-1.95
2023-06-01T06:40:14Z,18.97,0.42792,0.03626,37.28,15.90615,-34.814,-2.02
2023-06-01T06:45:16Z,18.99,0.42011,0.03282,36.67,15.99027,-35.016,-2.07
2023-06-01T06:50:17Z,19.02,0.40866,0.02587,36.04,16.07411,-35.193,-2.12
2023-06-01T06:55:18Z,19.04,0.4012,0.01762,35.39,16.15795,-35.343,-2.37
2023-06-01T07:00:18Z,19.06,0.39388,0.02926,34.73,16.24151,-35.468,-2.35
2023-06-01T07:05:19Z,19.08,0.38669,0.03871,34.05,16.32535,-35.566,-2.44
2023-06-01T07:10:20Z,19.09,0.38315,0.04372,33.35,16.40919,-35.639,-2.52
2023-06-01T07:15:21Z,19.11,0.37615,0.04323,32.64,16.49303,-35.685,-2.52
2023-06-01T07:20:22Z,19.14,0.3659,0.04109,31.91,16.57687,-35.704,-2.92
2023-06-01T07:25:22Z,19.17,0.35593,0.03888,31.17,16.66044,-35.697,-3.17
2023-06-01T07:31:24Z,19.2,0.34623,0.04031,30.26,16.76127,-35.654,-3.21
2023-06-01T07:36:25Z,19.22,0.33991,0.04724,29.49,16.84511,-35.589,-3.42
2023-06-01T07:44:27Z,19.44,0.27757,0.05325,28.23,16.97936,-35.43,-3.37
2023-06-01T07:49:27Z,19.45,0.27502,0.06019,27.43,17.06292,-35.297,-3.76
2023-06-01T07:55:29Z,19.47,0.27,0.06871,26.45,17.16375,-35.102,-4.06
2023-06-01T08:01:29Z,19.48,0.26753,0.07576,25.47,17.26403,-34.872,-4.45
2023-06-01T08:06:29Z,19.49,0.26507,0.07874,24.63,17.34759,-34.653,-4.69
2023-06-01T08:11:30Z,19.5,0.26264,0.07523,23.78,17.43143,-34.407,-4.79
