UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2021-07-01T02:46:48Z,25.98,0.00067,1e-05,-52.5,14.00794,-3.084,17.16
2021-07-01T02:47:48Z,25.93,0.0007,2e-05,-52.34,14.02466,-3.267,16.69
2021-07-01T02:48:48Z,25.92,0.00071,0.0004,-52.19,14.04137,-3.45,17.07
2021-07-01T02:49:48Z,25.94,0.0007,0.00049,-52.03,14.05808,-3.633,16.96
2021-07-01T02:50:48Z,26.01,0.00065,0.00178,-51.88,14.07479,-3.815,17.12
2021-07-01T02:51:48Z,26.04,0.00064,4e-05,-51.72,14.09151,-3.997,17.11
2021-07-01T02:52:49Z,26.13,0.00059,0.00043,-51.56,14.1085,-4.182,17.21
2021-07-01T02:53:49Z,26.09,0.00061,0.00308,-51.4,14.12521,-4.364,17.0
2021-07-01T02:54:49Z,25.95,0.00069,0.02692,-51.24,14.14192,-4.545,16.03
2021-07-01T02:57:50Z,25.32,0.00123,0.05306,-50.76,14.19234,-5.09,16.19
2021-07-01T02:58:50Z,24.89,0.00183,0.11014,-50.6,14.20905,-5.27,16.3
2021-07-01T03:00:51Z,24.7,0.00218,0.07785,-50.27,14.24275,-5.633,16.71
2021-07-01T03:03:51Z,23.46,0.00684,0.01692,-49.78,14.29289,-6.17,16.45
2021-07-01T03:07:52Z,22.63,0.0147,0.00095,-49.11,14.36002,-6.885,16.07
2021-07-01T03:10:52Z,21.57,0.03903,0.003,-48.6,14.41015,-7.416,15.03
2021-07-01T03:11:53Z,21.38,0.04649,0.0022,-48.43,14.42714,-7.596,14.84
2021-07-01T03:12:53Z,21.18,0.05589,0.0005,-48.26,14.44386,-7.772,15.01
2021-07-01T03:13:53Z,21.21,0.05437,0.00024,-48.09,14.46057,-7.947,15.36
2021-07-01T03:14:53Z,21.26,0.05192,5e-05,-47.92,14.47728,-8.123,15.66
2021-07-01T03:15:54Z,21.23,0.05338,0.02383,-47.75,14.49427,-8.301,15.6
2021-07-01T03:16:54Z,21.19,0.05538,0.00755,-47.58,14.51098,-8.476,15.66
2021-07-01T03:18:54Z,21.15,0.05746,0.02317,-47.23,14.54441,-8.825,15.52
