UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2021-07-01T02:46:48Z,12.11,237.33709,1e-05,-52.5,14.00794,-3.084,17.16
2021-07-01T02:47:48Z,12.31,197.4084,4e-05,-52.34,14.02466,-3.267,16.69
2021-07-01T02:48:48Z,12.48,168.79735,1e-05,-52.19,14.04137,-3.45,17.07
2021-07-01T02:49:48Z,12.62,148.37667,7e-05,-52.03,14.05808,-3.633,16.96
2021-07-01T02:50:48Z,12.76,130.42643,1e-05,-51.88,14.07479,-3.815,17.12
2021-07-01T02:51:48Z,12.9,114.64777,9e-05,-51.72,14.09151,-3.997,17.11
2021-07-01T02:52:49Z,13.08,97.13274,1e-05,-51.56,14.1085,-4.182,17.21
2021-07-01T02:53:49Z,13.3,79.31688,1e-05,-51.4,14.12521,-4.364,17.0
2021-07-01T02:54:49Z,13.52,64.76877,1e-05,-51.24,14.14192,-4.545,16.03
2021-07-01T02:57:50Z,14.17,35.59308,1e-05,-50.76,14.19234,-5.09,16.19
2021-07-01T02:58:50Z,14.38,29.33362,0.00064,-50.6,14.20905,-5.27,16.3
2021-07-01T03:00:51Z,14.79,20.10785,0.00286,-50.27,14.24275,-5.633,16.71
2021-07-01T03:03:51Z,15.37,11.78598,0.0002,-49.78,14.29289,-6.17,16.45
2021-07-01T03:07:52Z,15.89,7.30072,1e-05,-49.11,14.36002,-6.885,16.07
2021-07-01T03:10:52Z,16.29,5.05086,1e-05,-48.6,14.41015,-7.416,15.03
2021-07-01T03:11:53Z,16.4,4.56421,1e-05,-48.43,14.42714,-7.596,14.84
2021-07-01T03:12:53Z,16.5,4.16261,2e-05,-48.26,14.44386,-7.772,15.01
2021-07-01T03:13:53Z,16.58,3.86692,1e-05,-48.09,14.46057,-7.947,15.36
2021-07-01T03:14:53Z,16.64,3.65903,1e-05,-47.92,14.47728,-8.123,15.66
2021-07-01T03:15:54Z,16.7,3.46231,0.00536,-47.75,14.49427,-8.301,15.6
2021-07-01T03:16:54Z,16.75,3.30648,0.002,-47.58,14.51098,-8.476,15.66
2021-07-01T03:18:54Z,16.83,3.07161,0.00117,-47.23,14.54441,-8.825,15.52
2021-07-01T03:19:55Z,16.87,2.9605,0.00105,-47.06,14.5614,-9.001,15.64
2021-07-01T03:20:55Z,16.92,2.82726,0.00116,-46.88,14.57811,-9.175,15.25
2021-07-01T03:21:55Z,16.94,2.77566,0.00153,-46.71,14.59482,-9.348,14.9
2021-07-01T03:22:55Z,16.97,2.70001,0.00084,-46.53,14.61154,-9.521,15.52
2021-07-01T03:23:56Z,16.99,2.65073,0.00064,-46.36,14.62853,-9.697,15.87
2021-07-01T03:27:56Z,17.1,2.39533,0.00037,-45.65,14.69538,-10.384,14.74
2021-07-01T03:28:57Z,17.12,2.35161,0.00048,-45.47,14.71237,-10.558,15.46
2021-07-01T03:29:57Z,17.13,2.33005,0.00159,-45.3,14.72908,-10.728,16.32
2021-07-01T03:30:57Z,17.15,2.28752,0.00147,-45.12,14.74579,-10.899,16.87
2021-07-01T03:31:57Z,17.17,2.24577,0.00021,-44.94,14.7625,-11.068,16.81
2021-07-01T03:35:58Z,17.22,2.1447,0.00026,-44.22,14.82963,-11.747,15.94
2021-07-01T03:36:59Z,17.24,2.10555,0.00054,-44.04,14.84662,-11.918,16.53
2021-07-01T03:37:59Z,17.24,2.10555,0.00115,-43.86,14.86334,-12.086,17.04
2021-07-01T03:38:59Z,17.25,2.08625,0.00238,-43.68,14.88005,-12.253,16.62
2021-07-01T03:40:00Z,17.25,2.08625,0.00181,-43.49,14.89704,-12.423,15.56
2021-07-01T03:41:00Z,17.24,2.10555,0.001,-43.31,14.91375,-12.59,15.56
2021-07-01T03:42:00Z,17.22,2.1447,0.00094,-43.13,14.93046,-12.756,15.77
2021-07-01T03:43:00Z,17.2,2.18457,0.001,-42.95,14.94718,-12.922,17.08
2021-07-01T03:44:01Z,17.22,2.1447,0.00098,-42.76,14.96417,-13.091,17.1
2021-07-01T03:45:01Z,17.22,2.1447,0.00071,-42.58,14.98088,-13.256,16.34
2021-07-01T03:46:01Z,17.22,2.1447,0.00067,-42.39,14.99759,-13.421,17.31
2021-07-01T03:47:01Z,17.21,2.16454,0.00075,-42.21,15.0143,-13.585,17.4
2021-07-01T03:48:02Z,17.21,2.16454,0.00018,-42.02,15.03129,-13.752,17.69
2021-07-01T03:49:02Z,17.19,2.20478,0.00067,-41.84,15.04801,-13.915,17.67
2021-07-01T03:50:02Z,17.19,2.20478,0.00118,-41.65,15.06472,-14.079,17.31
2021-07-01T03:51:02Z,17.19,2.20478,0.00101,-41.47,15.08143,-14.241,17.07
2021-07-01T03:52:03Z,17.21,2.16454,0.00079,-41.28,15.09842,-14.407,16.9
2021-07-01T03:53:03Z,17.22,2.1447,0.00295,-41.1,15.11513,-14.569,16.87
2021-07-01T03:54:04Z,17.22,2.1447,0.00301,-40.91,15.13213,-14.733,16.93
2021-07-01T03:55:04Z,17.23,2.12503,0.00228,-40.72,15.14884,-14.894,16.51
2021-07-01T03:59:05Z,17.17,2.24577,0.00156,-39.97,15.21597,-15.538,15.2
2021-07-01T04:00:05Z,17.17,2.24577,0.00186,-39.78,15.23268,-15.697,15.84
2021-07-01T04:01:05Z,17.18,2.22518,0.0027,-39.59,15.24939,-15.856,15.8
2021-07-01T04:07:06Z,17.17,2.24577,0.0047,-38.46,15.34994,-16.802,15.62
2021-07-01T04:10:07Z,17.11,2.37337,0.00638,-37.88,15.40036,-17.27,16.0
2021-07-01T04:11:07Z,17.08,2.43986,0.00676,-37.69,15.41707,-17.425,16.32
2021-07-01T04:12:07Z,17.04,2.53143,0.00567,-37.5,15.43378,-17.579,16.27
2021-07-01T04:13:07Z,17.02,2.57849,0.00054,-37.31,15.45049,-17.732,15.41
