UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2020-01-02T00:45:08Z,10.0,1657.1645,0.05196,51.57,0.10849,-3.967
2020-01-02T00:50:08Z,11.29,505.08634,0.00289,51.54,0.19206,-4.926
2020-01-02T00:55:08Z,12.88,116.77923,0.36261,51.47,0.27562,-5.891
2020-01-02T01:00:08Z,14.26,32.76164,0.41827,51.37,0.35918,-6.859
2020-01-02T01:05:08Z,15.52,10.26516,0.54364,51.23,0.44274,-7.833
2020-01-02T01:10:08Z,16.58,3.86692,0.66349,51.06,0.5263,-8.811
2020-01-02T01:15:08Z,17.52,1.62692,0.58665,50.85,0.60986,-9.792
2020-01-02T01:20:08Z,18.34,0.76448,0.50598,50.61,0.69343,-10.778
2020-01-02T01:25:08Z,19.01,0.41244,0.50531,50.34,0.77699,-11.768
2020-01-02T01:30:08Z,19.47,0.27,0.50599,50.03,0.86055,-12.761
2020-01-02T01:35:08Z,18.81,0.49587,0.29164,49.69,0.94411,-13.758
2020-01-02T01:40:08Z,19.45,0.27502,0.51523,49.32,1.02767,-14.759
2020-01-02T01:45:08Z,19.57,0.24624,0.41252,48.92,1.11123,-15.763
2020-01-02T01:50:08Z,19.7,0.21846,0.30854,48.5,1.19479,-16.77
2020-01-02T01:55:08Z,19.38,0.29334,1.41302,48.04,1.27836,-17.78
2020-01-02T02:00:08Z,19.05,0.39753,1.24581,47.56,1.36192,-18.793
2020-01-02T02:05:08Z,19.31,0.31287,1.21586,47.05,1.44548,-19.809
2020-01-02T02:10:08Z,18.98,0.424,1.07802,46.51,1.52904,-20.828
2020-01-02T02:15:08Z,18.72,0.53872,1.37446,45.95,1.6126,-21.849
2020-01-02T02:20:08Z,19.5,0.26264,0.80374,45.37,1.69616,-22.873
2020-01-02T02:25:08Z,19.66,0.22666,0.45304,44.76,1.77972,-23.9
2020-01-02T02:30:08Z,19.79,0.20108,0.93827,44.14,1.86329,-24.928
2020-01-02T02:35:08Z,18.54,0.63587,0.43586,43.49,1.94685,-25.959
2020-01-02T02:40:08Z,18.83,0.48682,0.78077,42.82,2.03041,-26.992
2020-01-02T02:45:08Z,18.67,0.56411,0.63711,42.14,2.11397,-28.028
2020-01-02T02:50:08Z,18.58,0.61287,0.5858,41.43,2.19753,-29.065
2020-01-02T02:55:08Z,18.81,0.49587,0.5796,40.71,2.28109,-30.104
2020-01-02T03:00:08Z,19.27,0.32461,0.5796,39.98,2.36466,-31.144
2020-01-02T03:05:08Z,19.82,0.1956,0.74083,39.22,2.44822,-32.187
2020-01-02T03:10:08Z,19.32,0.31,0.80032,38.45,2.53178,-33.23
2020-01-02T03:15:08Z,19.95,0.17353,0.48265,37.67,2.61534,-34.276
2020-01-02T03:20:08Z,19.3,0.31577,0.48312,36.88,2.6989,-35.322
2020-01-02T03:25:08Z,19.94,0.17513,0.62973,36.07,2.78246,-36.37
2020-01-02T03:30:08Z,19.25,0.33065,0.32288,35.25,2.86602,-37.419
2020-01-02T03:35:08Z,19.0,0.41626,0.30124,34.41,2.94959,-38.469
2020-01-02T03:40:08Z,18.89,0.46064,0.34681,33.57,3.03315,-39.52
2020-01-02T03:45:08Z,19.26,0.32762,0.28193,32.72,3.11671,-40.572
2020-01-02T03:50:08Z,19.28,0.32164,0.28452,31.85,3.20027,-41.625
2020-01-02T03:55:08Z,19.42,0.28273,0.31934,30.98,3.28383,-42.678
2020-01-02T04:00:08Z,19.69,0.22048,3.20797,30.1,3.36739,-43.732
2020-01-02T04:05:08Z,19.13,0.36929,2.29937,29.2,3.45095,-44.786
2020-01-02T04:10:08Z,19.42,0.28273,2.14456,28.3,3.53452,-45.84
2020-01-02T04:15:08Z,19.79,0.20108,0.95792,27.4,3.61808,-46.894
2020-01-02T04:20:08Z,20.0,0.16572,0.83552,26.48,3.70164,-47.949
2020-01-02T04:25:08Z,20.45,0.10949,0.94158,25.56,3.7852,-49.003
2020-01-02T04:30:08Z,20.5,0.10456,1.03381,24.63,3.86876,-50.057
2020-01-02T04:35:10Z,20.68,0.08859,1.16616,23.69,3.95288,-51.117
2020-01-02T04:40:10Z,20.68,0.08859,1.29652,22.75,4.03644,-52.17
2020-01-02T04:45:09Z,20.65,0.09107,1.41152,21.81,4.11972,-53.218
2020-01-02T04:50:10Z,20.71,0.08617,1.63882,20.85,4.20356,-54.272
2020-01-02T04:55:10Z,20.72,0.08538,1.17111,19.9,4.28713,-55.321
2020-01-02T05:00:08Z,20.73,0.0846,0.67344,18.94,4.37013,-56.362
2020-01-02T05:05:08Z,20.74,0.08382,0.35227,17.97,4.45369,-57.408
2020-01-02T05:10:08Z,20.76,0.08229,0.08402,17.0,4.53725,-58.451
2020-01-02T05:15:08Z,20.77,0.08154,0.07113,16.03,4.62082,-59.492
2020-01-02T05:20:08Z,20.77,0.08154,0.11241,15.05,4.70438,-60.53
2020-01-02T05:25:08Z,20.78,0.08079,0.16315,14.07,4.78794,-61.564
2020-01-02T05:30:09Z,20.65,0.09107,0.34775,13.08,4.87178,-62.598
2020-01-02T05:35:09Z,20.69,0.08777,0.3577,12.09,4.95534,-63.623
2020-01-02T05:40:10Z,20.72,0.08538,0.42612,11.1,5.03918,-64.647
2020-01-02T05:45:10Z,20.76,0.08229,0.43206,10.11,5.12274,-65.662
2020-01-02T05:50:09Z,20.88,0.07368,0.54523,9.11,5.20602,-66.666
2020-01-02T05:55:10Z,20.93,0.07037,0.57801,8.11,5.28986,-67.668
2020-01-02T06:00:08Z,20.55,0.09985,0.75371,7.12,5.37287,-68.652
2020-01-02T06:05:08Z,20.52,0.10265,0.85441,6.11,5.45643,-69.631
2020-01-02T06:10:08Z,20.23,0.13408,0.87824,5.11,5.53999,-70.598
2020-01-02T06:15:09Z,20.39,0.11571,0.91429,4.1,5.62383,-71.553
