UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2022-06-01T02:37:06Z,9.9,1817.04474,0.12455,13.19,11.85867,-3.045,6.56
2022-06-01T02:42:08Z,10.98,671.99435,0.05595,12.24,11.94279,-3.976,6.25
2022-06-01T02:47:08Z,12.19,220.47818,0.02324,11.31,12.02635,-4.895,6.14
2022-06-01T02:53:14Z,13.69,55.38162,0.01754,10.17,12.12829,-6.007,6.06
2022-06-01T02:59:21Z,15.17,14.16986,0.05406,9.04,12.23052,-7.111,5.96
2022-06-01T03:04:22Z,16.26,5.19237,0.10708,8.11,12.31436,-8.009,5.66
2022-06-01T03:09:23Z,17.17,2.24577,0.16667,7.19,12.3982,-8.9,5.66
2022-06-01T03:15:25Z,18.04,1.00778,0.16137,6.09,12.49903,-9.96,5.46
2022-06-01T03:24:27Z,19.23,0.33679,0.05093,4.46,12.65,-11.527,5.2
2022-06-01T03:32:28Z,19.71,0.21645,0.01473,3.02,12.78397,-12.893,4.94
2022-06-01T03:41:29Z,19.93,0.17675,0.00712,1.42,12.93466,-14.403,4.79
2022-06-01T03:48:29Z,19.95,0.17353,0.00649,0.2,13.05165,-15.553,4.59
2022-06-01T03:53:30Z,20.0,0.16572,0.00643,-0.68,13.13549,-16.366,4.67
2022-06-01T03:58:33Z,20.01,0.1642,0.00649,-1.55,13.21989,-17.173,4.59
2022-06-01T04:03:34Z,20.02,0.16269,0.00585,-2.41,13.30373,-17.964,4.52
2022-06-01T04:08:34Z,19.94,0.17513,0.00198,-3.26,13.38729,-18.741,4.35
2022-06-01T04:17:41Z,20.03,0.1612,0.00116,-4.79,13.53965,-20.129,4.14
2022-06-01T04:22:41Z,20.02,0.16269,0.00115,-5.62,13.62321,-20.873,4.0
2022-06-01T04:28:42Z,20.06,0.15681,0.00094,-6.61,13.72376,-21.751,3.76
2022-06-01T04:34:43Z,20.07,0.15537,0.00099,-7.58,13.82431,-22.611,3.43
2022-06-01T04:39:44Z,20.04,0.15972,0.0009,-8.39,13.90815,-23.312,3.29
2022-06-01T04:45:44Z,20.07,0.15537,0.00135,-9.34,14.00843,-24.132,3.28
2022-06-01T04:50:46Z,20.07,0.15537,0.00117,-10.13,14.09255,-24.804,3.05
2022-06-01T04:55:47Z,20.07,0.15537,0.0008,-10.91,14.17639,-25.458,3.31
2022-06-01T05:04:55Z,20.08,0.15395,0.00066,-12.31,14.32903,-26.609,3.27
2022-06-01T05:09:57Z,20.08,0.15395,0.00075,-13.06,14.41314,-27.22,3.22
2022-06-01T05:19:03Z,20.13,0.14702,0.00022,-14.4,14.56523,-28.281,3.1
2022-06-01T05:31:04Z,20.15,0.14433,0.00012,-16.12,14.76605,-29.59,2.9
2022-06-01T05:39:04Z,20.16,0.14301,0.0001,-17.23,14.89975,-30.401,2.68
2022-06-01T05:52:11Z,20.16,0.14301,0.00011,-18.98,15.11896,-31.62,2.72
2022-06-01T05:58:13Z,20.16,0.14301,0.0001,-19.76,15.21979,-32.132,2.61
2022-06-01T06:03:14Z,20.17,0.1417,0.00036,-20.39,15.30363,-32.534,2.56
2022-06-01T06:08:18Z,20.18,0.1404,0.00034,-21.01,15.38831,-32.917,2.75
2022-06-01T06:13:20Z,20.18,0.1404,0.00039,-21.62,15.47243,-33.275,2.56
2022-06-01T06:19:21Z,20.19,0.13911,0.0004,-22.33,15.57298,-33.671,2.4
2022-06-01T06:24:21Z,20.19,0.13911,0.00055,-22.9,15.65654,-33.975,2.33
2022-06-01T06:33:22Z,20.21,0.13657,0.00166,-23.9,15.80723,-34.462,2.33
2022-06-01T06:42:24Z,20.21,0.13657,0.00157,-24.85,15.9582,-34.87,1.87
2022-06-01T06:48:26Z,20.21,0.13657,0.00185,-25.45,16.05903,-35.097,1.65
2022-06-01T06:53:29Z,20.24,0.13285,0.00287,-25.94,16.14342,-35.258,1.6
2022-06-01T06:58:32Z,20.24,0.13285,0.00287,-26.41,16.22782,-35.393,1.44
2022-06-01T07:03:32Z,20.26,0.13043,0.00295,-26.86,16.31138,-35.501,0.78
2022-06-01T07:08:34Z,20.26,0.13043,0.0031,-27.29,16.3955,-35.583,1.13
2022-06-01T07:14:40Z,20.26,0.13043,0.00319,-27.79,16.49745,-35.647,0.79
2022-06-01T07:21:41Z,20.22,0.13532,0.0041,-28.33,16.61471,-35.672,0.7
2022-06-01T07:26:42Z,20.26,0.13043,0.0037,-28.7,16.69855,-35.659,0.69
2022-06-01T07:31:42Z,20.26,0.13043,0.00361,-29.05,16.78211,-35.619,0.69
2022-06-01T07:36:43Z,20.27,0.12923,0.00316,-29.37,16.86595,-35.552,0.68
2022-06-01T07:43:45Z,20.27,0.12923,0.00323,-29.8,16.9835,-35.415,0.31
2022-06-01T07:48:46Z,20.27,0.12923,0.00346,-30.08,17.06734,-35.285,-0.11
2022-06-01T07:53:47Z,20.27,0.12923,0.00383,-30.33,17.15118,-35.13,0.17
2022-06-01T07:59:54Z,20.27,0.12923,0.00371,-30.62,17.2534,-34.906,0.36
2022-06-01T08:04:55Z,20.25,0.13163,0.00338,-30.83,17.33724,-34.694,0.34
2022-06-01T08:09:56Z,20.27,0.12923,0.0004,-31.02,17.42108,-34.457,0.32
2022-06-01T08:16:02Z,20.27,0.12923,0.00033,-31.23,17.52303,-34.135,0.24
2022-06-01T08:21:02Z,20.27,0.12923,0.00039,-31.37,17.60659,-33.845,0.02
2022-06-01T08:26:03Z,20.31,0.12456,0.00031,-31.49,17.69043,-33.53,0.09
