UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2020-01-02T00:35:05Z,10.53,1017.10461,0.23438,50.5,0.06498,-3.914
2020-01-02T00:40:05Z,11.61,376.15395,0.17971,50.49,0.14854,-4.86
2020-01-02T00:45:05Z,13.0,104.56001,0.13655,50.44,0.23211,-5.811
2020-01-02T00:50:05Z,14.47,27.00012,0.15124,50.35,0.31567,-6.767
2020-01-02T00:55:05Z,15.67,8.94058,0.25962,50.24,0.39923,-7.728
2020-01-02T01:00:05Z,16.81,3.12871,0.25673,50.09,0.48279,-8.693
2020-01-02T01:05:05Z,17.77,1.29231,0.28403,49.9,0.56635,-9.662
2020-01-02T01:10:05Z,18.18,0.88586,0.33382,49.69,0.64991,-10.636
2020-01-02T01:15:05Z,18.99,0.42011,0.24959,49.44,0.73347,-11.613
2020-01-02T01:20:05Z,18.77,0.51448,0.25342,49.16,0.81704,-12.594
2020-01-02T01:25:05Z,19.04,0.4012,0.50169,48.84,0.9006,-13.579
2020-01-02T01:30:05Z,18.98,0.424,0.50053,48.5,0.98416,-14.568
2020-01-02T01:35:05Z,19.11,0.37615,0.5522,48.13,1.06772,-15.56
2020-01-02T01:40:05Z,19.04,0.4012,0.55317,47.73,1.15128,-16.555
2020-01-02T01:45:05Z,19.31,0.31287,0.51593,47.3,1.23484,-17.553
2020-01-02T01:50:05Z,19.66,0.22666,0.51495,46.84,1.31841,-18.555
2020-01-02T01:55:05Z,19.14,0.3659,0.31761,46.36,1.40197,-19.559
2020-01-02T02:00:05Z,18.98,0.424,0.31638,45.85,1.48553,-20.566
2020-01-02T02:05:05Z,19.8,0.19923,0.16522,45.32,1.56909,-21.576
2020-01-02T02:10:05Z,19.63,0.23301,0.16271,44.77,1.65265,-22.589
2020-01-02T02:15:05Z,19.34,0.30434,0.23888,44.19,1.73621,-23.604
2020-01-02T02:20:05Z,19.55,0.25082,0.27128,43.59,1.81977,-24.621
2020-01-02T02:25:05Z,19.61,0.23734,0.28012,42.97,1.90334,-25.641
2020-01-02T02:30:05Z,19.6,0.23953,0.35615,42.33,1.9869,-26.662
2020-01-02T02:35:05Z,19.56,0.24852,0.30633,41.67,2.07046,-27.686
2020-01-02T02:40:05Z,19.45,0.27502,0.29141,40.99,2.15402,-28.712
2020-01-02T02:45:05Z,20.04,0.15972,0.23872,40.29,2.23758,-29.74
2020-01-02T02:50:05Z,19.99,0.16725,0.22761,39.58,2.32114,-30.769
2020-01-02T02:55:05Z,19.66,0.22666,0.26432,38.85,2.4047,-31.8
2020-01-02T03:00:05Z,20.24,0.13285,0.0248,38.11,2.48827,-32.832
2020-01-02T03:05:05Z,20.14,0.14567,0.02441,37.35,2.57183,-33.866
2020-01-02T03:10:05Z,19.8,0.19923,0.01637,36.58,2.65539,-34.902
2020-01-02T03:15:05Z,19.76,0.20671,0.06222,35.79,2.73895,-35.938
2020-01-02T03:20:05Z,19.68,0.22252,0.22875,34.99,2.82251,-36.976
2020-01-02T03:25:05Z,19.66,0.22666,0.31666,34.18,2.90607,-38.014
2020-01-02T03:30:05Z,19.51,0.26023,0.24978,33.36,2.98964,-39.054
2020-01-02T03:35:05Z,19.61,0.23734,0.23202,32.53,3.0732,-40.094
2020-01-02T03:40:05Z,19.59,0.24175,0.25027,31.68,3.15676,-41.135
2020-01-02T03:45:05Z,19.72,0.21447,0.27229,30.83,3.24032,-42.176
2020-01-02T03:50:05Z,19.86,0.18852,0.77117,29.97,3.32388,-43.218
2020-01-02T03:55:05Z,20.41,0.1136,0.60962,29.1,3.40744,-44.26
2020-01-02T04:00:05Z,19.96,0.17194,0.63861,28.22,3.491,-45.302
2020-01-02T04:05:05Z,19.88,0.18508,0.62743,27.33,3.57457,-46.344
2020-01-02T04:10:05Z,19.91,0.18004,0.60627,26.43,3.65813,-47.386
2020-01-02T04:15:05Z,19.91,0.18004,0.57037,25.53,3.74169,-48.427
2020-01-02T04:20:05Z,19.99,0.16725,0.58183,24.62,3.82525,-49.468
2020-01-02T04:25:05Z,20.05,0.15826,0.59211,23.7,3.90881,-50.509
2020-01-02T04:30:05Z,20.3,0.12571,0.60716,22.78,3.99237,-51.548
2020-01-02T04:35:05Z,20.49,0.10553,0.6116,21.85,4.07593,-52.586
2020-01-02T04:40:06Z,20.63,0.09276,0.60069,20.91,4.15977,-53.626
2020-01-02T04:45:06Z,20.71,0.08617,0.18693,19.97,4.24334,-54.661
2020-01-02T04:50:06Z,20.75,0.08305,0.18763,19.03,4.3269,-55.694
2020-01-02T04:55:06Z,20.69,0.08777,0.24288,18.08,4.41046,-56.725
2020-01-02T05:00:07Z,20.89,0.07301,0.29071,17.12,4.4943,-57.756
2020-01-02T05:05:05Z,20.99,0.06658,0.30544,16.17,4.5773,-58.774
2020-01-02T05:10:06Z,21.11,0.05962,0.29368,15.2,4.66114,-59.799
2020-01-02T05:15:06Z,21.15,0.05746,0.2113,14.23,4.7447,-60.817
2020-01-02T05:20:07Z,21.16,0.05693,0.16442,13.26,4.82854,-61.833
2020-01-02T05:25:07Z,21.18,0.05589,0.15002,12.29,4.91211,-62.841
2020-01-02T05:30:07Z,21.19,0.05538,0.1357,11.31,4.99567,-63.843
2020-01-02T05:35:07Z,21.2,0.05487,0.15235,10.33,5.07923,-64.838
2020-01-02T05:40:07Z,21.24,0.05289,0.28434,9.35,5.16279,-65.825
2020-01-02T05:45:07Z,21.25,0.0524,0.34382,8.36,5.24635,-66.804
2020-01-02T05:50:07Z,21.23,0.05338,0.36004,7.38,5.32991,-67.772
2020-01-02T05:55:07Z,21.22,0.05387,0.44561,6.39,5.41348,-68.729
2020-01-02T06:00:07Z,21.28,0.05098,0.44365,5.39,5.49704,-69.673
2020-01-02T06:05:07Z,21.28,0.05098,0.52454,4.4,5.5806,-70.601
2020-01-02T06:10:09Z,21.4,0.04564,0.65891,3.4,5.66472,-71.517
2020-01-02T06:15:12Z,21.62,0.03727,0.76918,2.39,5.74911,-72.415
2020-01-02T06:20:10Z,21.92,0.02827,0.85507,1.4,5.83212,-73.275
2020-01-02T06:25:11Z,21.95,0.0275,0.93694,0.4,5.91596,-74.114
2020-01-02T06:30:10Z,21.86,0.02988,0.99267,-0.6,5.99924,-74.915
2020-01-02T06:35:14Z,22.13,0.0233,1.00999,-1.61,6.08392,-75.69
2020-01-02T06:40:08Z,21.75,0.03306,0.9656,-2.59,6.16581,-76.396
2020-01-02T06:45:12Z,21.6,0.03796,0.84916,-3.61,6.25048,-77.071
2020-01-02T06:50:11Z,21.53,0.04049,0.70903,-4.61,6.33377,-77.674
2020-01-02T06:55:11Z,21.55,0.03975,0.50167,-5.61,6.41733,-78.208
2020-01-02T07:00:11Z,21.57,0.03903,0.34253,-6.61,6.50089,-78.66
2020-01-02T07:05:11Z,21.54,0.04012,0.30394,-7.62,6.58445,-79.021
2020-01-02T07:10:10Z,21.54,0.04012,0.31336,-8.62,6.66773,-79.281
2020-01-02T07:15:11Z,21.55,0.03975,0.29884,-9.62,6.75157,-79.433
2020-01-02T07:20:11Z,21.57,0.03903,0.2911,-10.62,6.83513,-79.472
2020-01-02T07:25:11Z,21.59,0.03831,0.04946,-11.62,6.9187,-79.397
2020-01-02T07:30:11Z,21.6,0.03796,0.01081,-12.63,7.00226,-79.209
2020-01-02T07:35:11Z,21.62,0.03727,0.00799,-13.63,7.08582,-78.916
2020-01-02T07:40:12Z,21.63,0.03693,0.02109,-14.63,7.16966,-78.523
2020-01-02T07:45:11Z,21.62,0.03727,0.07434,-15.62,7.25294,-78.045
2020-01-02T07:50:11Z,21.62,0.03727,0.0839,-16.62,7.3365,-77.488
2020-01-02T07:55:12Z,21.64,0.03659,0.20939,-17.62,7.42034,-76.86
2020-01-02T08:00:12Z,21.66,0.03592,0.56282,-18.61,7.50391,-76.175
2020-01-02T08:05:12Z,21.69,0.03494,1.98842,-19.6,7.58747,-75.44
2020-01-02T08:10:13Z,21.71,0.03431,4.15334,-20.59,7.67131,-74.659
2020-01-02T08:15:13Z,21.76,0.03276,4.36352,-21.58,7.75487,-73.844
2020-01-02T08:20:09Z,21.85,0.03016,3.98612,-22.55,7.83732,-73.009
2020-01-02T08:25:12Z,22.03,0.02555,4.62165,-23.54,7.92171,-72.127
2020-01-02T08:30:11Z,22.0,0.02626,5.06476,-24.52,8.005,-71.233
2020-01-02T08:35:17Z,22.32,0.01956,5.12234,-25.52,8.09023,-70.299
2020-01-02T08:40:16Z,22.72,0.01353,5.19359,-26.48,8.17351,-69.368
2020-01-02T08:45:44Z,23.61,0.00596,5.43254,-27.54,8.26487,-68.331
2020-01-02T08:51:00Z,24.35,0.00302,5.77335,-28.56,8.35289,-67.317
2020-01-02T08:56:00Z,23.97,0.00428,6.39915,-29.52,8.43645,-66.344
2020-01-02T09:00:41Z,23.44,0.00697,7.13401,-30.42,8.51472,-65.423
2020-01-02T09:05:15Z,22.6,0.01511,7.78112,-31.29,8.59104,-64.519
2020-01-02T09:10:18Z,22.77,0.01292,7.71642,-32.25,8.67544,-63.511
2020-01-02T09:15:33Z,23.21,0.00862,6.632,-33.24,8.76318,-62.457
2020-01-02T09:20:38Z,23.35,0.00757,4.90998,-34.19,8.84813,-61.43
2020-01-02T09:25:35Z,23.25,0.00831,4.15569,-35.11,8.93086,-60.425
2020-01-02T09:30:32Z,23.17,0.00894,3.52874,-36.03,9.01358,-59.416
2020-01-02T09:35:23Z,22.87,0.01179,3.57614,-36.92,9.09464,-58.424
2020-01-02T09:40:14Z,22.57,0.01554,3.11536,-37.8,9.17569,-57.428
2020-01-02T09:45:17Z,22.24,0.02106,2.41437,-38.72,9.26009,-56.389
2020-01-02T09:50:14Z,22.12,0.02352,2.59509,-39.61,9.34282,-55.368
2020-01-02T09:55:17Z,22.72,0.01353,2.83165,-40.51,9.42721,-54.324
2020-01-02T10:00:18Z,22.74,0.01329,2.81425,-41.39,9.51105,-53.284
2020-01-02T10:05:37Z,23.36,0.00751,2.81761,-42.31,9.59991,-52.181
2020-01-02T10:10:23Z,22.93,0.01115,2.76458,-43.14,9.67957,-51.191
2020-01-02T10:15:18Z,22.7,0.01378,2.71129,-43.97,9.76174,-50.169
2020-01-02T10:20:36Z,23.25,0.00831,2.64677,-44.86,9.85031,-49.065
2020-01-02T10:25:18Z,22.64,0.01457,2.65014,-45.64,9.92886,-48.086
2020-01-02T10:30:15Z,22.08,0.0244,2.58792,-46.45,10.01159,-47.055
2020-01-02T10:35:10Z,21.85,0.03016,2.20798,-47.24,10.09375,-46.03
2020-01-02T10:40:11Z,21.93,0.02801,1.57235,-48.03,10.17759,-44.984
2020-01-02T10:45:14Z,22.13,0.0233,1.56589,-48.81,10.26199,-43.932
2020-01-02T10:50:14Z,22.08,0.0244,1.59477,-49.57,10.34555,-42.889
2020-01-02T10:55:13Z,22.05,0.02508,0.67467,-50.31,10.42884,-41.851
2020-01-02T11:00:14Z,22.13,0.0233,0.58085,-51.03,10.51268,-40.806
2020-01-02T11:05:12Z,21.98,0.02675,0.26264,-51.73,10.59568,-39.772
2020-01-02T11:10:11Z,21.96,0.02725,0.2388,-52.42,10.67896,-38.735
2020-01-02T11:15:12Z,21.98,0.02675,0.06361,-53.08,10.7628,-37.692
2020-01-02T11:20:12Z,22.01,0.02602,0.02585,-53.72,10.84636,-36.654
2020-01-02T11:25:11Z,21.95,0.0275,0.03311,-54.34,10.92965,-35.62
2020-01-02T11:30:11Z,21.92,0.02827,0.01319,-54.94,11.01321,-34.583
2020-01-02T11:35:10Z,21.9,0.0288,0.01357,-55.5,11.09649,-33.551
2020-01-02T11:40:11Z,21.95,0.0275,0.01354,-56.05,11.18033,-32.514
2020-01-02T11:45:11Z,21.93,0.02801,0.01233,-56.56,11.26389,-31.481
2020-01-02T11:50:11Z,21.92,0.02827,0.00536,-57.04,11.34746,-30.451
2020-01-02T11:55:11Z,21.94,0.02776,0.00528,-57.5,11.43102,-29.421
2020-01-02T12:00:15Z,22.16,0.02267,0.00365,-57.92,11.51569,-28.38
2020-01-02T12:05:17Z,22.24,0.02106,0.0142,-58.31,11.59981,-27.348
2020-01-02T12:10:15Z,22.17,0.02246,0.01449,-58.66,11.68282,-26.331
2020-01-02T12:15:14Z,22.11,0.02373,0.02882,-58.97,11.7661,-25.313
2020-01-02T12:20:12Z,21.96,0.02725,0.04711,-59.24,11.8491,-24.3
2020-01-02T12:25:11Z,21.93,0.02801,0.06471,-59.48,11.93239,-23.287
2020-01-02T12:30:11Z,21.93,0.02801,0.03999,-59.68,12.01595,-22.272
2020-01-02T12:35:12Z,21.99,0.02651,0.04067,-59.84,12.09979,-21.256
2020-01-02T12:40:12Z,22.0,0.02626,0.07149,-59.95,12.18335,-20.247
2020-01-02T12:45:13Z,22.07,0.02462,0.02856,-60.03,12.26719,-19.237
2020-01-02T12:50:10Z,21.91,0.02853,0.00675,-60.06,12.34991,-18.243
2020-01-02T12:55:10Z,21.86,0.02988,0.03201,-60.06,12.43348,-17.242
2020-01-02T13:00:09Z,21.8,0.03158,0.03914,-60.01,12.51676,-16.247
2020-01-02T13:05:12Z,21.62,0.03727,0.01691,-59.91,12.60116,-15.242
2020-01-02T13:10:09Z,21.38,0.04649,0.01107,-59.78,12.68388,-14.261
2020-01-02T13:15:07Z,20.92,0.07102,0.01,-59.61,12.76689,-13.279
2020-01-02T13:20:05Z,20.2,0.13784,0.03024,-59.4,12.84989,-12.302
2020-01-02T13:25:05Z,19.27,0.32461,0.08437,-59.15,12.93345,-11.321
2020-01-02T13:30:05Z,18.26,0.82294,0.13042,-58.86,13.01701,-10.344
2020-01-02T13:35:05Z,17.31,1.97408,0.04759,-58.53,13.10058,-9.371
2020-01-02T13:40:05Z,16.29,5.05086,0.04106,-58.17,13.18414,-8.402
2020-01-02T13:45:05Z,15.18,14.03995,0.09481,-57.77,13.2677,-7.438
2020-01-02T13:50:05Z,13.86,47.35498,0.1105,-57.34,13.35126,-6.478
2020-01-02T13:55:05Z,12.58,153.94501,0.04617,-56.88,13.43482,-5.523
2020-01-02T14:00:05Z,11.33,486.81687,0.01812,-56.38,13.51838,-4.572
2020-01-02T14:05:05Z,10.13,1470.16345,0.01975,-55.86,13.60194,-3.627
2020-01-03T00:35:05Z,10.24,1328.51243,0.08969,54.02,0.13069,-3.775
2020-01-03T00:40:05Z,11.45,435.87867,0.01708,54.31,0.21425,-4.721
2020-01-03T00:45:05Z,12.82,123.41434,0.00303,54.57,0.29781,-5.673
2020-01-03T00:50:05Z,14.19,34.94344,0.0028,54.79,0.38138,-6.629
2020-01-03T00:55:05Z,15.45,10.94878,0.01379,54.97,0.46494,-7.589
2020-01-03T01:00:05Z,16.5,4.16261,0.04353,55.11,0.5485,-8.555
2020-01-03T01:05:05Z,17.4,1.81704,0.07488,55.21,0.63206,-9.524
2020-01-03T01:10:05Z,18.16,0.90233,0.06371,55.28,0.71562,-10.497
2020-01-03T01:15:05Z,18.73,0.53378,0.02939,55.31,0.79918,-11.475
2020-01-03T01:20:05Z,19.09,0.38315,0.00906,55.3,0.88275,-12.456
2020-01-03T01:25:05Z,19.28,0.32164,0.0019,55.25,0.96631,-13.441
2020-01-03T01:30:05Z,19.38,0.29334,0.0002,55.16,1.04987,-14.43
2020-01-03T01:35:05Z,19.42,0.28273,0.00015,55.03,1.13343,-15.422
2020-01-03T01:40:05Z,19.44,0.27757,0.00016,54.87,1.21699,-16.417
2020-01-03T01:45:05Z,19.48,0.26753,0.00015,54.67,1.30055,-17.416
2020-01-03T01:50:05Z,19.51,0.26023,0.00023,54.43,1.38411,-18.417
2020-01-03T01:55:05Z,19.53,0.25549,0.0001,54.15,1.46768,-19.422
2020-01-03T02:00:05Z,19.57,0.24624,0.00012,53.84,1.55124,-20.429
2020-01-03T02:05:05Z,19.6,0.23953,0.00017,53.5,1.6348,-21.439
2020-01-03T02:10:05Z,19.64,0.23087,0.00014,53.12,1.71836,-22.452
2020-01-03T02:15:05Z,19.68,0.22252,9e-05,52.71,1.80192,-23.467
2020-01-03T02:20:05Z,19.72,0.21447,0.0001,52.27,1.88548,-24.484
2020-01-03T02:25:05Z,19.75,0.20862,0.00011,51.8,1.96904,-25.504
2020-01-03T02:30:05Z,19.78,0.20294,8e-05,51.31,2.05261,-26.526
2020-01-03T02:35:05Z,19.81,0.19741,0.00011,50.78,2.13617,-27.55
2020-01-03T02:40:05Z,19.85,0.19027,9e-05,50.23,2.21973,-28.576
2020-01-03T02:45:05Z,19.89,0.18339,0.0001,49.65,2.30329,-29.603
2020-01-03T02:50:05Z,19.92,0.17839,0.0001,49.05,2.38685,-30.633
2020-01-03T02:55:05Z,19.96,0.17194,0.0001,48.42,2.47041,-31.664
2020-01-03T03:00:05Z,19.99,0.16725,6e-05,47.77,2.55397,-32.697
2020-01-03T03:05:05Z,20.02,0.16269,6e-05,47.11,2.63754,-33.731
2020-01-03T03:10:05Z,20.06,0.15681,9e-05,46.42,2.7211,-34.766
2020-01-03T03:15:05Z,20.1,0.15114,3e-05,45.71,2.80466,-35.803
2020-01-03T03:20:05Z,20.13,0.14702,4e-05,44.98,2.88822,-36.84
2020-01-03T03:25:05Z,20.16,0.14301,4e-05,44.24,2.97178,-37.879
2020-01-03T03:30:05Z,20.19,0.13911,5e-05,43.48,3.05534,-38.918
2020-01-03T03:35:05Z,20.22,0.13532,0.00011,42.71,3.13891,-39.959
2020-01-03T03:40:05Z,20.25,0.13163,0.00015,41.92,3.22247,-40.999
2020-01-03T03:45:05Z,20.28,0.12805,0.00017,41.12,3.30603,-42.041
2020-01-03T03:50:05Z,20.32,0.12341,0.0018,40.3,3.38959,-43.083
2020-01-03T03:55:05Z,20.35,0.12005,0.00262,39.47,3.47315,-44.125
2020-01-03T04:00:05Z,20.38,0.11678,0.00313,38.63,3.55671,-45.167
2020-01-03T04:05:06Z,20.42,0.11256,0.00257,37.78,3.64055,-46.212
2020-01-03T04:10:06Z,20.46,0.10848,0.00222,36.91,3.72411,-47.254
2020-01-03T04:15:05Z,20.51,0.1036,0.00319,36.05,3.8074,-48.292
2020-01-03T04:20:05Z,20.54,0.10078,0.00507,35.16,3.89096,-49.333
2020-01-03T04:25:05Z,20.58,0.09713,0.00858,34.27,3.97452,-50.373
2020-01-03T04:30:05Z,20.62,0.09362,0.01203,33.38,4.05808,-51.412
2020-01-03T04:35:05Z,20.67,0.08941,0.01584,32.47,4.14164,-52.45
2020-01-03T04:40:06Z,20.71,0.08617,0.01977,31.55,4.22548,-53.49
2020-01-03T04:45:06Z,20.73,0.0846,0.02131,30.63,4.30904,-54.525
2020-01-03T04:50:06Z,20.75,0.08305,0.02086,29.7,4.39261,-55.558
2020-01-03T04:55:06Z,20.76,0.08229,0.01907,28.77,4.47617,-56.588
2020-01-03T05:00:06Z,20.78,0.08079,0.01529,27.83,4.55973,-57.616
2020-01-03T05:05:06Z,20.79,0.08005,0.01314,26.89,4.64329,-58.641
2020-01-03T05:10:06Z,20.81,0.07859,0.00877,25.93,4.72685,-59.662
2020-01-03T05:15:06Z,20.82,0.07787,0.00515,24.98,4.81041,-60.68
2020-01-03T05:20:07Z,20.83,0.07716,0.00184,24.02,4.89425,-61.696
2020-01-03T05:25:07Z,20.85,0.07575,0.0007,23.05,4.97782,-62.703
2020-01-03T05:30:07Z,20.86,0.07505,0.00055,22.08,5.06138,-63.705
2020-01-03T05:35:07Z,20.87,0.07436,0.00054,21.11,5.14494,-64.7
2020-01-03T05:40:07Z,20.89,0.07301,0.00111,20.13,5.2285,-65.687
2020-01-03T05:45:07Z,20.89,0.07301,0.00176,19.16,5.31206,-66.665
2020-01-03T05:50:07Z,20.91,0.07167,0.00243,18.17,5.39562,-67.633
2020-01-03T05:55:07Z,20.91,0.07167,0.00362,17.19,5.47918,-68.59
2020-01-03T06:00:07Z,20.93,0.07037,0.00431,16.2,5.56275,-69.533
2020-01-03T06:05:07Z,20.94,0.06972,0.00525,15.21,5.64631,-70.461
2020-01-03T06:10:08Z,20.95,0.06908,0.00706,14.22,5.73015,-71.374
2020-01-03T06:15:08Z,20.98,0.0672,0.00883,13.22,5.81371,-72.263
2020-01-03T06:20:08Z,21.01,0.06537,0.01062,12.23,5.89727,-73.129
2020-01-03T06:25:08Z,21.03,0.06417,0.01444,11.23,5.98083,-73.966
2020-01-03T06:30:08Z,21.05,0.063,0.01829,10.23,6.06439,-74.771
2020-01-03T06:35:06Z,21.08,0.06129,0.02529,9.23,6.1474,-75.532
2020-01-03T06:40:06Z,21.1,0.06017,0.03365,8.23,6.23096,-76.254
2020-01-03T06:45:06Z,21.13,0.05853,0.04061,7.23,6.31452,-76.924
2020-01-03T06:50:06Z,21.17,0.05641,0.04003,6.23,6.39808,-77.533
2020-01-03T06:55:07Z,21.21,0.05437,0.03535,5.22,6.48192,-78.074
2020-01-03T07:00:07Z,21.25,0.0524,0.03014,4.21,6.56548,-78.532
2020-01-03T07:05:08Z,21.31,0.04959,0.02536,3.21,6.64932,-78.902
2020-01-03T07:10:08Z,21.37,0.04692,0.02534,2.2,6.73288,-79.171
2020-01-03T07:15:09Z,21.44,0.04399,0.03161,1.19,6.81672,-79.333
2020-01-03T07:20:10Z,21.52,0.04087,0.04506,0.18,6.90057,-79.383
2020-01-03T07:25:11Z,21.58,0.03867,0.06288,-0.82,6.98441,-79.319
2020-01-03T07:30:12Z,21.62,0.03727,0.07852,-1.83,7.06825,-79.142
2020-01-03T07:35:12Z,21.65,0.03625,0.09044,-2.84,7.15181,-78.86
2020-01-03T07:40:12Z,21.67,0.03559,0.09405,-3.84,7.23537,-78.48
2020-01-03T07:45:12Z,21.68,0.03527,0.08939,-4.84,7.31893,-78.011
2020-01-03T07:50:12Z,21.68,0.03527,0.07416,-5.84,7.40249,-77.463
2020-01-03T07:55:12Z,21.69,0.03494,0.05584,-6.84,7.48605,-76.846
2020-01-03T08:00:12Z,21.69,0.03494,0.03367,-7.84,7.56961,-76.17
2020-01-03T08:05:12Z,21.69,0.03494,0.01523,-8.84,7.65318,-75.442
2020-01-03T08:10:12Z,21.7,0.03462,0.00596,-9.83,7.73674,-74.67
2020-01-03T08:15:12Z,21.7,0.03462,0.00244,-10.83,7.8203,-73.861
2020-01-03T08:20:12Z,21.71,0.03431,0.0015,-11.82,7.90386,-73.02
2020-01-03T08:25:12Z,21.71,0.03431,0.00171,-12.81,7.98742,-72.151
2020-01-03T08:30:12Z,21.71,0.03431,0.00316,-13.8,8.07098,-71.259
2020-01-03T08:35:12Z,21.7,0.03462,0.00406,-14.78,8.15454,-70.346
2020-01-03T08:40:12Z,21.71,0.03431,0.00397,-15.77,8.23811,-69.416
2020-01-03T08:45:13Z,21.72,0.03399,0.0035,-16.75,8.32195,-68.468
2020-01-03T08:50:13Z,21.74,0.03337,0.00392,-17.73,8.40551,-67.51
2020-01-03T08:55:13Z,21.75,0.03306,0.00528,-18.7,8.48907,-66.54
2020-01-03T09:00:14Z,21.76,0.03276,0.00933,-19.67,8.57291,-65.557
2020-01-03T09:05:14Z,21.77,0.03246,0.01084,-20.64,8.65647,-64.569
2020-01-03T09:10:08Z,21.8,0.03158,0.0121,-21.59,8.73836,-63.593
2020-01-03T09:15:08Z,21.81,0.03129,0.01296,-22.54,8.82192,-62.59
2020-01-03T09:20:08Z,21.8,0.03158,0.0132,-23.5,8.90548,-61.582
2020-01-03T09:25:08Z,21.8,0.03158,0.01143,-24.45,8.98905,-60.569
2020-01-03T09:30:14Z,21.78,0.03216,0.00935,-25.41,9.07428,-59.53
2020-01-03T09:35:14Z,21.77,0.03246,0.00725,-26.35,9.15784,-58.509
2020-01-03T09:40:13Z,21.74,0.03337,0.00614,-27.29,9.24112,-57.487
2020-01-03T09:45:13Z,21.76,0.03276,0.00534,-28.22,9.32468,-56.458
2020-01-03T09:50:13Z,21.76,0.03276,0.0057,-29.14,9.40825,-55.427
2020-01-03T09:55:13Z,21.76,0.03276,0.00621,-30.06,9.49181,-54.394
2020-01-03T10:00:13Z,21.76,0.03276,0.00624,-30.97,9.57537,-53.358
2020-01-03T10:05:13Z,21.77,0.03246,0.00496,-31.87,9.65893,-52.322
2020-01-03T10:10:13Z,21.78,0.03216,0.00367,-32.77,9.74249,-51.283
2020-01-03T10:15:13Z,21.78,0.03216,0.0028,-33.65,9.82605,-50.244
2020-01-03T10:20:14Z,21.78,0.03216,0.00249,-34.54,9.90989,-49.2
2020-01-03T10:25:14Z,21.78,0.03216,0.00223,-35.41,9.99345,-48.158
2020-01-03T10:30:14Z,21.8,0.03158,0.00322,-36.27,10.07702,-47.117
2020-01-03T10:35:14Z,21.8,0.03158,0.00357,-37.13,10.16058,-46.075
2020-01-03T10:40:14Z,21.8,0.03158,0.00367,-37.97,10.24414,-45.032
2020-01-03T10:45:14Z,21.8,0.03158,0.00364,-38.8,10.3277,-43.99
2020-01-03T10:50:14Z,21.8,0.03158,0.00345,-39.62,10.41126,-42.948
2020-01-03T10:55:09Z,21.84,0.03043,0.00021,-40.42,10.49343,-41.923
2020-01-03T11:00:09Z,21.85,0.03016,0.00071,-41.22,10.57699,-40.881
2020-01-03T11:05:09Z,21.86,0.02988,0.00076,-42.0,10.66055,-39.84
2020-01-03T11:10:09Z,21.88,0.02933,0.00071,-42.78,10.74411,-38.8
2020-01-03T11:15:09Z,21.89,0.02906,0.0005,-43.53,10.82768,-37.76
2020-01-03T11:20:09Z,21.9,0.0288,0.00062,-44.27,10.91124,-36.721
2020-01-03T11:25:09Z,21.91,0.02853,0.00056,-45.0,10.9948,-35.683
2020-01-03T11:30:09Z,21.9,0.0288,0.00032,-45.71,11.07836,-34.646
2020-01-03T11:35:09Z,21.9,0.0288,0.00027,-46.4,11.16192,-33.611
2020-01-03T11:40:09Z,21.9,0.0288,0.00019,-47.08,11.24548,-32.577
2020-01-03T11:45:09Z,21.91,0.02853,0.00012,-47.73,11.32905,-31.544
2020-01-03T11:50:09Z,21.92,0.02827,0.00028,-48.37,11.41261,-30.512
2020-01-03T11:55:10Z,21.92,0.02827,0.00034,-48.98,11.49645,-29.479
