UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2025-07-01T02:49:40Z,10.54,1007.77974,0.20784,42.64,14.05828,-3.604,23.05
2025-07-01T02:54:40Z,11.82,310.0028,0.2195,41.72,14.14184,-4.513,23.11
2025-07-01T02:59:40Z,12.83,122.28287,0.21082,40.78,14.2254,-5.416,23.6
2025-07-01T03:04:41Z,14.3,31.57662,0.17538,39.84,14.30924,-6.314,23.25
2025-07-01T03:09:41Z,15.07,15.53694,0.16135,38.89,14.3928,-7.203,23.32
2025-07-01T03:14:41Z,15.91,7.16747,0.20535,37.93,14.47636,-8.084,21.69
2025-07-01T03:19:42Z,16.89,2.90647,0.31902,36.96,14.5602,-8.96,20.12
2025-07-01T03:24:42Z,16.93,2.80134,0.53815,35.99,14.64376,-9.825,21.13
2025-07-01T03:29:42Z,17.47,1.70359,0.33239,35.02,14.72733,-10.682,21.05
2025-07-01T03:34:43Z,17.95,1.09488,0.24778,34.03,14.81117,-11.533,19.81
2025-07-01T03:39:43Z,17.92,1.12555,0.29005,33.04,14.89473,-12.372,20.53
2025-07-01T03:44:43Z,17.77,1.29231,0.20133,32.05,14.97829,-13.202,21.2
2025-07-01T03:49:44Z,17.61,1.4975,0.30489,31.05,15.06213,-14.026,21.19
2025-07-01T03:54:44Z,17.63,1.47016,0.3127,30.05,15.14569,-14.837,21.55
2025-07-01T03:59:44Z,17.89,1.15709,0.22794,29.05,15.22925,-15.638,20.72
2025-07-01T04:05:45Z,18.24,0.83823,0.1647,27.83,15.3298,-16.588,19.53
2025-07-01T04:10:45Z,17.84,1.21162,0.11241,26.82,15.41337,-17.365,20.06
2025-07-01T04:15:46Z,17.85,1.20051,0.13221,25.8,15.49721,-18.133,20.68
2025-07-01T04:20:46Z,17.65,1.44333,0.16635,24.78,15.58077,-18.888,20.9
2025-07-01T04:25:46Z,17.62,1.48377,0.17181,23.76,15.66433,-19.63,20.64
2025-07-01T04:30:47Z,17.99,1.05527,0.02428,22.74,15.74817,-20.363,19.94
2025-07-01T04:35:47Z,17.88,1.16779,0.13794,21.71,15.83173,-21.08,20.24
2025-07-01T04:40:47Z,17.69,1.39112,0.19688,20.68,15.91529,-21.784,20.21
2025-07-01T04:45:48Z,17.86,1.1895,0.19642,19.65,15.99913,-22.476,19.81
2025-07-01T04:50:48Z,17.88,1.16779,0.06155,18.62,16.08269,-23.152,19.34
2025-07-01T04:55:48Z,18.16,0.90233,0.04649,17.58,16.16626,-23.814,18.55
2025-07-01T05:00:49Z,18.5,0.65973,0.04965,16.55,16.2501,-24.463,17.54
2025-07-01T05:05:49Z,18.98,0.424,0.04178,15.51,16.33366,-25.094,15.82
2025-07-01T05:10:49Z,19.36,0.29879,0.01302,14.47,16.41722,-25.709,15.31
2025-07-01T05:15:50Z,19.45,0.27502,0.01269,13.43,16.50106,-26.31,15.22
2025-07-01T05:20:50Z,19.49,0.26507,0.01669,12.39,16.58462,-26.892,15.15
2025-07-01T05:25:50Z,19.52,0.25785,0.01495,11.36,16.66818,-27.457,14.92
2025-07-01T05:30:51Z,19.54,0.25314,0.01049,10.31,16.75202,-28.005,15.03
2025-07-01T05:35:52Z,19.55,0.25082,0.01861,9.27,16.83586,-28.536,15.05
2025-07-01T05:40:52Z,19.39,0.29065,0.08494,8.23,16.91942,-29.045,15.41
2025-07-01T05:45:52Z,19.47,0.27,0.10849,7.19,17.00298,-29.536,15.31
2025-07-01T05:50:53Z,19.41,0.28534,0.05596,6.14,17.08682,-30.008,14.95
2025-07-01T05:55:53Z,19.37,0.29605,0.05889,5.1,17.17039,-30.459,14.83
2025-07-01T06:00:53Z,19.42,0.28273,0.12441,4.06,17.25395,-30.889,14.85
2025-07-01T06:29:56Z,19.65,0.22875,0.41018,-1.97,17.73944,-32.954,13.97
2025-07-01T06:34:56Z,19.71,0.21645,0.41875,-3.0,17.823,-33.232,13.1
2025-07-01T06:39:56Z,19.68,0.22252,0.41836,-4.04,17.90656,-33.486,13.76
2025-07-01T06:45:57Z,19.39,0.29065,0.41848,-5.28,18.00711,-33.759,14.14
2025-07-01T06:50:57Z,19.25,0.33065,0.41716,-6.31,18.09068,-33.959,14.39
2025-07-01T06:55:57Z,19.15,0.36255,0.41567,-7.34,18.17424,-34.134,14.81
2025-07-01T07:01:58Z,19.16,0.35922,0.41502,-8.57,18.27479,-34.312,15.17
2025-07-01T07:10:58Z,19.13,0.36929,0.42044,-10.42,18.4252,-34.509,14.84
2025-07-01T07:15:59Z,19.2,0.34623,0.4292,-11.44,18.50904,-34.583,14.41
2025-07-01T07:20:59Z,19.38,0.29334,0.46454,-12.46,18.5926,-34.631,14.0
2025-07-01T07:26:59Z,19.27,0.32461,0.43926,-13.68,18.69288,-34.655,14.13
2025-07-01T07:32:00Z,19.27,0.32461,0.30463,-14.7,18.77672,-34.646,14.12
2025-07-01T07:37:00Z,19.26,0.32762,0.1093,-15.71,18.86028,-34.611,14.14
2025-07-01T07:43:00Z,19.35,0.30155,0.05439,-16.92,18.96055,-34.536,13.67
2025-07-01T07:48:01Z,19.26,0.32762,0.03957,-17.92,19.04439,-34.445,13.9
2025-07-01T07:53:01Z,19.35,0.30155,0.0448,-18.93,19.12795,-34.328,13.68
2025-07-01T07:58:01Z,19.4,0.28798,0.04452,-19.92,19.21151,-34.186,13.35
2025-07-01T08:03:02Z,19.45,0.27502,0.04221,-20.92,19.29535,-34.019,13.09
2025-07-01T08:08:02Z,19.45,0.27502,0.05148,-21.91,19.37892,-33.827,12.96
2025-07-01T08:13:03Z,19.44,0.27757,0.03026,-22.9,19.46276,-33.61,13.24
2025-07-01T08:18:03Z,19.51,0.26023,0.02996,-23.88,19.54632,-33.368,12.98
2025-07-01T08:23:03Z,19.5,0.26264,0.0272,-24.85,19.62988,-33.103,13.19
2025-07-01T08:28:04Z,19.53,0.25549,0.0289,-25.83,19.71372,-32.814,12.68
2025-07-01T08:33:04Z,19.63,0.23301,0.03933,-26.8,19.79728,-32.501,12.23
2025-07-01T08:38:04Z,19.58,0.24399,0.04854,-27.76,19.88084,-32.166,12.19
2025-07-01T08:43:05Z,19.64,0.23087,0.05887,-28.71,19.96468,-31.807,11.97
2025-07-01T08:48:05Z,19.74,0.21056,0.07579,-29.66,20.04824,-31.427,11.79
2025-07-01T08:54:05Z,19.8,0.19923,0.00688,-30.8,20.14852,-30.943,11.48
2025-07-01T08:59:06Z,19.83,0.19381,0.00695,-31.73,20.23236,-30.514,11.37
2025-07-01T09:04:07Z,19.82,0.1956,0.00659,-32.66,20.3162,-30.064,12.01
2025-07-01T09:09:07Z,19.8,0.19923,0.00868,-33.59,20.39976,-29.596,11.61
2025-07-01T09:14:07Z,19.74,0.21056,0.01095,-34.5,20.48332,-29.108,11.91
2025-07-01T09:19:07Z,19.75,0.20862,0.01344,-35.4,20.56688,-28.601,12.09
2025-07-01T09:24:08Z,19.76,0.20671,0.00302,-36.3,20.65072,-28.073,12.08
2025-07-01T09:29:08Z,19.73,0.2125,0.00744,-37.19,20.73428,-27.528,12.49
2025-07-01T09:34:08Z,19.65,0.22875,0.0053,-38.07,20.81784,-26.966,11.85
2025-07-01T09:39:09Z,19.62,0.23516,0.00409,-38.94,20.90168,-26.384,12.51
2025-07-01T09:44:09Z,19.71,0.21645,0.00378,-39.8,20.98525,-25.787,12.83
2025-07-01T09:49:09Z,19.7,0.21846,0.00947,-40.64,21.06881,-25.174,12.64
2025-07-01T09:54:10Z,19.71,0.21645,0.00995,-41.48,21.15265,-24.543,12.27
2025-07-01T09:59:10Z,19.73,0.2125,0.00998,-42.3,21.23621,-23.898,12.21
2025-07-01T10:04:11Z,19.76,0.20671,0.00752,-43.11,21.32005,-23.236,12.22
2025-07-01T10:09:11Z,19.77,0.20482,0.00691,-43.91,21.40361,-22.562,11.98
2025-07-01T10:14:11Z,19.73,0.2125,0.00719,-44.69,21.48717,-21.873,11.61
2025-07-01T10:19:11Z,19.74,0.21056,0.00389,-45.45,21.57073,-21.171,11.81
2025-07-01T10:24:12Z,19.77,0.20482,0.00274,-46.21,21.65457,-20.453,11.75
