UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2021-01-01T07:00:00Z,17.11,2.37337,0.22773,58.61,6.45537,-79.847
2021-01-01T07:10:00Z,17.33,1.93805,0.42385,60.64,6.6225,-80.643
2021-01-01T07:20:00Z,18.09,0.96242,0.33465,62.65,6.78962,-80.954
2021-01-01T07:30:00Z,17.46,1.71936,0.12485,64.65,6.95674,-80.732
2021-01-01T07:40:00Z,17.49,1.6725,0.24065,66.61,7.12386,-80.013
2021-01-01T07:50:00Z,18.01,1.03601,0.00953,68.54,7.29099,-78.893
2021-01-01T08:00:00Z,17.44,1.75132,0.04685,70.43,7.45811,-77.479
2021-01-01T08:10:00Z,16.95,2.75021,0.01985,72.25,7.62523,-75.86
2021-01-01T08:20:00Z,16.89,2.90647,0.13953,73.99,7.79236,-74.099
2021-01-01T08:30:00Z,17.17,2.24577,0.18077,75.61,7.95948,-72.238
2021-01-01T08:40:00Z,17.22,2.1447,0.39862,77.06,8.1266,-70.307
2021-01-01T08:50:00Z,17.29,2.01078,0.01385,78.3,8.29373,-68.325
2021-01-01T09:00:00Z,16.1,6.0168,0.24137,79.23,8.46085,-66.306
2021-01-01T09:10:00Z,15.54,10.0778,0.25208,79.78,8.62797,-64.258
2021-01-01T09:20:00Z,15.58,9.71327,0.1409,79.88,8.79509,-62.19
2021-01-01T09:30:00Z,16.59,3.83147,0.05464,79.51,8.96222,-60.106
2021-01-01T09:40:00Z,16.86,2.9879,0.07146,78.73,9.12934,-58.01
2021-01-01T09:50:00Z,16.71,3.43056,0.07789,77.62,9.29646,-55.906
2021-01-01T10:00:00Z,16.99,2.65073,0.12773,76.24,9.46359,-53.795
2021-01-01T10:10:00Z,16.66,3.59224,0.06978,74.68,9.63071,-51.68
2021-01-01T10:20:00Z,16.89,2.90647,0.05464,72.98,9.79783,-49.563
2021-01-01T10:30:00Z,17.09,2.4175,0.07146,71.19,9.96496,-47.444
2021-01-01T10:40:00Z,16.72,3.39911,0.07789,69.32,10.13208,-45.325
2021-01-01T10:50:00Z,16.88,2.93336,0.12773,67.41,10.2992,-43.207
2021-01-01T11:00:00Z,17.03,2.55485,0.06978,65.45,10.46632,-41.091
2021-01-01T11:10:00Z,17.03,2.55485,0.06978,63.46,10.63345,-38.978
2021-01-01T11:20:00Z,16.91,2.85342,0.04853,61.44,10.80057,-36.868
2021-01-01T11:30:00Z,16.88,2.93336,0.00162,59.41,10.96769,-34.763
2021-01-01T11:40:00Z,16.93,2.80134,0.00622,57.37,11.13482,-32.664
2021-01-01T11:50:00Z,17.0,2.62643,0.00469,55.31,11.30194,-30.57
2021-01-01T12:00:00Z,17.22,2.1447,0.00053,53.25,11.46906,-28.484
2021-01-01T12:10:00Z,17.25,2.08625,0.00101,51.18,11.63619,-26.405
2021-01-01T12:20:00Z,17.44,1.75132,0.00757,49.11,11.80331,-24.334
2021-01-01T12:30:00Z,17.51,1.64197,0.00681,47.03,11.97043,-22.272
2021-01-01T12:40:00Z,17.52,1.62692,0.00616,44.96,12.13755,-20.221
2021-01-01T12:50:00Z,17.49,1.6725,0.00649,42.88,12.30468,-18.18
2021-01-01T13:00:00Z,17.5,1.65716,0.00066,40.81,12.4718,-16.15
2021-01-01T13:10:00Z,17.5,1.65716,0.00105,38.73,12.63892,-14.134
2021-01-01T13:20:00Z,17.58,1.53945,0.00033,36.66,12.80605,-12.13
2021-01-01T13:30:00Z,17.39,1.83386,0.00044,34.6,12.97317,-10.142
2021-01-01T13:40:00Z,16.75,3.30648,0.00953,32.54,13.14029,-8.169
2021-01-01T13:50:00Z,14.91,18.00386,0.0285,30.48,13.30742,-6.213
2021-01-01T14:00:00Z,12.51,164.19715,0.09113,28.43,13.47454,-4.275
2021-01-02T00:40:00Z,9.49,2650.73078,0.05778,-24.78,0.17041,-3.83
2021-01-02T00:50:00Z,11.77,324.61279,0.00162,-23.36,0.33753,-5.764
2021-01-02T01:00:00Z,14.41,28.53419,0.00885,-21.9,0.50466,-7.716
2021-01-02T01:10:00Z,16.81,3.12871,0.01193,-20.4,0.67178,-9.685
2021-01-02T01:20:00Z,18.83,0.48682,0.01633,-18.85,0.8389,-11.67
2021-01-02T01:30:00Z,20.5,0.10456,0.0389,-17.26,1.00602,-13.67
2021-01-02T01:40:00Z,21.52,0.04087,0.00873,-15.64,1.17315,-15.684
2021-01-02T01:50:00Z,21.86,0.02988,0.0003,-13.98,1.34027,-17.71
2021-01-02T02:00:00Z,21.92,0.02827,5e-05,-12.29,1.50739,-19.749
2021-01-02T02:10:00Z,21.92,0.02827,5e-05,-10.57,1.67452,-21.798
2021-01-02T02:20:00Z,21.93,0.02801,0.00105,-8.82,1.84164,-23.857
2021-01-02T02:30:00Z,21.92,0.02827,0.00225,-7.05,2.00876,-25.926
2021-01-02T02:40:00Z,21.92,0.02827,0.00033,-5.25,2.17589,-28.003
2021-01-02T02:50:00Z,21.91,0.02853,0.00362,-3.43,2.34301,-30.088
2021-01-02T03:00:00Z,21.81,0.03129,0.00326,-1.58,2.51013,-32.18
2021-01-02T03:10:00Z,21.55,0.03975,0.00025,0.28,2.67725,-34.278
2021-01-02T03:20:00Z,21.21,0.05437,0.00029,2.16,2.84438,-36.382
2021-01-02T03:30:00Z,20.9,0.07234,0.0001,4.06,3.0115,-38.49
2021-01-02T03:40:00Z,20.69,0.08777,0.00017,5.98,3.17862,-40.602
2021-01-02T03:50:00Z,20.53,0.10171,1e-05,7.91,3.34575,-42.717
2021-01-02T04:00:00Z,20.42,0.11256,2e-05,9.86,3.51287,-44.834
2021-01-02T04:10:00Z,20.33,0.12228,9e-05,11.82,3.67999,-46.953
2021-01-02T04:20:00Z,20.25,0.13163,1e-05,13.8,3.84712,-49.071
2021-01-02T04:30:00Z,20.19,0.13911,0.01292,15.78,4.01424,-51.189
2021-01-02T04:40:00Z,20.13,0.14702,0.00307,17.78,4.18136,-53.304
2021-01-02T04:50:00Z,20.06,0.15681,0.00069,19.78,4.34848,-55.415
2021-01-02T05:00:00Z,19.99,0.16725,0.00016,21.79,4.51561,-57.52
2021-01-02T05:10:00Z,19.93,0.17675,0.00012,23.82,4.68273,-59.617
2021-01-02T05:20:00Z,19.86,0.18852,0.00083,25.85,4.84985,-61.702
2021-01-02T05:30:00Z,19.79,0.20108,0.00511,27.88,5.01698,-63.772
2021-01-02T05:40:00Z,19.73,0.2125,0.01352,29.92,5.1841,-65.823
2021-01-02T05:50:00Z,19.66,0.22666,0.01882,31.97,5.35122,-67.847
2021-01-02T06:00:00Z,19.56,0.24852,0.01996,34.02,5.51835,-69.835
2021-01-02T06:10:00Z,19.43,0.28013,0.01672,36.07,5.68547,-71.775
2021-01-02T06:20:00Z,19.29,0.31869,0.01059,38.13,5.85259,-73.648
2021-01-02T06:30:00Z,19.17,0.35593,0.00353,40.18,6.01971,-75.429
2021-01-02T06:40:00Z,19.04,0.4012,0.00056,42.24,6.18684,-77.077
2021-01-02T06:50:00Z,18.92,0.44809,0.00072,44.29,6.35396,-78.535
2021-01-02T07:00:00Z,18.79,0.50509,0.00172,46.34,6.52108,-79.721
2021-01-02T07:10:00Z,18.67,0.56411,0.00356,48.39,6.68821,-80.53
2021-01-02T07:20:00Z,18.53,0.64175,0.00539,50.43,6.85533,-80.863
2021-01-02T07:30:00Z,18.38,0.73683,0.00986,52.46,7.02245,-80.668
2021-01-02T07:40:00Z,18.23,0.84599,0.011,54.47,7.18958,-79.975
2021-01-02T07:50:00Z,18.07,0.98031,0.01068,56.47,7.3567,-78.878
2021-01-02T08:00:00Z,17.9,1.14648,0.00719,58.46,7.52382,-77.483
2021-01-02T08:10:00Z,17.7,1.37837,0.00488,60.41,7.69094,-75.878
2021-01-02T08:20:00Z,17.52,1.62692,0.00372,62.34,7.85807,-74.128
2021-01-02T08:30:00Z,17.33,1.93805,0.00519,64.23,8.02519,-72.276
2021-01-02T08:40:00Z,17.15,2.28752,0.0086,66.06,8.19231,-70.351
2021-01-02T08:50:00Z,16.96,2.72499,0.1122,67.84,8.35944,-68.374
2021-01-02T09:00:00Z,16.75,3.30648,0.14229,69.53,8.52656,-66.358
2021-01-02T09:10:00Z,16.51,4.12445,0.14584,71.13,8.69368,-64.314
2021-01-02T09:20:00Z,16.27,5.14477,0.11061,72.59,8.86081,-62.248
2021-01-02T09:30:00Z,15.72,8.53819,0.12969,73.88,9.02793,-60.166
2021-01-02T09:40:00Z,15.49,10.55275,0.229,74.96,9.19505,-58.072
2021-01-02T09:50:00Z,15.16,14.30097,0.38314,75.77,9.36217,-55.968
2021-01-02T10:00:00Z,15.03,16.12002,0.52508,76.28,9.5293,-53.858
2021-01-02T10:10:00Z,14.96,17.19355,0.568,76.44,9.69642,-51.744
2021-01-02T10:20:00Z,14.89,18.33858,0.00533,76.25,9.86354,-49.626
2021-01-02T10:30:00Z,14.87,18.67952,0.00409,75.71,10.03067,-47.507
2021-01-02T10:40:00Z,14.91,18.00386,0.00018,74.86,10.19779,-45.388
2021-01-02T10:50:00Z,15.01,16.41972,0.00038,73.76,10.36491,-43.27
2021-01-02T11:00:00Z,15.2,13.78369,1e-05,72.44,10.53204,-41.154
2021-01-02T11:10:00Z,15.49,10.55275,0.0001,70.97,10.69916,-39.04
2021-01-02T11:20:00Z,15.89,7.30072,0.00017,69.36,10.86628,-36.93
2021-01-02T11:30:00Z,16.37,4.69208,4e-05,67.65,11.0334,-34.825
2021-01-02T11:40:00Z,16.87,2.9605,6e-05,65.86,11.20053,-32.724
2021-01-02T11:50:00Z,17.2,2.18457,0.00082,64.0,11.36765,-30.63
2021-01-02T12:00:00Z,17.43,1.76753,0.00649,62.1,11.53477,-28.542
2021-01-02T12:10:00Z,17.64,1.45668,0.00241,60.16,11.7019,-26.462
2021-01-02T12:20:00Z,17.86,1.1895,0.00225,58.19,11.86902,-24.39
2021-01-02T12:30:00Z,18.07,0.98031,0.00125,56.19,12.03614,-22.327
2021-01-02T12:40:00Z,18.23,0.84599,5e-05,54.18,12.20327,-20.274
2021-01-02T12:50:00Z,18.39,0.73007,0.00037,52.14,12.37039,-18.232
2021-01-02T13:00:00Z,18.5,0.65973,0.00013,50.1,12.53751,-16.201
2021-01-02T13:10:00Z,18.59,0.60725,0.00014,48.04,12.70463,-14.183
2021-01-02T13:20:00Z,18.58,0.61287,0.00013,45.98,12.87176,-12.178
2021-01-02T13:30:00Z,18.18,0.88586,0.00042,43.91,13.03888,-10.188
2021-01-02T13:40:00Z,16.99,2.65073,0.01432,41.83,13.206,-8.213
2021-01-02T13:50:00Z,14.98,16.87973,0.04778,39.75,13.37313,-6.255
2021-01-02T14:00:00Z,12.43,176.75252,0.02045,37.67,13.54025,-4.315
2021-01-03T00:40:00Z,9.17,3559.30842,0.0381,-34.69,0.23612,-3.689
2021-01-03T00:50:00Z,11.33,486.81687,0.01369,-33.51,0.40324,-5.623
2021-01-03T01:00:00Z,13.84,48.23537,0.00798,-32.26,0.57037,-7.576
2021-01-03T01:10:00Z,16.27,5.14477,0.00858,-30.96,0.73749,-9.545
2021-01-03T01:20:00Z,18.44,0.69721,0.00858,-29.59,0.90461,-11.531
2021-01-03T01:30:00Z,20.16,0.14301,0.04249,-28.17,1.07174,-13.531
2021-01-03T01:40:00Z,21.34,0.04824,0.01472,-26.69,1.23886,-15.545
2021-01-03T01:50:00Z,21.78,0.03216,0.00082,-25.17,1.40598,-17.572
2021-01-03T02:00:00Z,21.87,0.02961,0.00018,-23.61,1.5731,-19.611
2021-01-03T02:10:00Z,21.87,0.02961,0.00013,-22.01,1.74023,-21.66
2021-01-03T02:20:00Z,21.9,0.0288,1e-05,-20.36,1.90735,-23.72
2021-01-03T02:30:00Z,21.9,0.0288,6e-05,-18.68,2.07447,-25.789
2021-01-03T02:40:00Z,21.91,0.02853,5e-05,-16.97,2.2416,-27.867
2021-01-03T02:50:00Z,21.92,0.02827,5e-05,-15.23,2.40872,-29.952
2021-01-03T03:00:00Z,21.94,0.02776,1e-05,-13.46,2.57584,-32.044
2021-01-03T03:10:00Z,21.94,0.02776,1e-05,-11.66,2.74297,-34.142
2021-01-03T03:20:00Z,21.94,0.02776,9e-05,-9.84,2.91009,-36.246
2021-01-03T03:30:00Z,21.94,0.02776,0.00153,-8.0,3.07721,-38.355
2021-01-03T03:40:00Z,21.94,0.02776,0.00073,-6.13,3.24433,-40.467
2021-01-03T03:50:00Z,21.93,0.02801,0.00125,-4.24,3.41146,-42.582
2021-01-03T04:00:00Z,21.89,0.02906,0.00256,-2.34,3.57858,-44.699
2021-01-03T04:10:00Z,21.72,0.03399,0.00073,-0.42,3.7457,-46.818
2021-01-03T04:20:00Z,21.45,0.04359,1e-05,1.52,3.91283,-48.936
2021-01-03T04:30:00Z,21.16,0.05693,0.09954,3.47,4.07995,-51.054
2021-01-03T04:40:00Z,20.93,0.07037,0.05644,5.44,4.24707,-53.169
2021-01-03T04:50:00Z,20.76,0.08229,0.14578,7.41,4.4142,-55.279
2021-01-03T05:00:00Z,20.64,0.09191,0.21267,9.4,4.58132,-57.384
2021-01-03T05:10:00Z,20.55,0.09985,0.19369,11.4,4.74844,-59.48
2021-01-03T05:20:00Z,20.2,0.13784,0.14044,13.41,4.91556,-61.565
2021-01-03T05:30:00Z,20.4,0.11465,0.10464,15.43,5.08269,-63.635
2021-01-03T05:40:00Z,20.34,0.12116,0.08156,17.45,5.24981,-65.684
2021-01-03T05:50:00Z,20.27,0.12923,0.06721,19.48,5.41693,-67.707
2021-01-03T06:00:00Z,20.2,0.13784,0.05581,21.52,5.58406,-69.694
