UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2023-11-01T00:46:02Z,9.87,1867.95161,1e-05,-18.6,20.04031,-3.171,-5.31
2023-11-01T00:47:02Z,10.09,1525.33636,1e-05,-18.47,20.05702,-3.375,-4.91
2023-11-01T00:48:02Z,10.33,1222.8287,2e-05,-18.34,20.07373,-3.58,-5.42
2023-11-01T00:49:03Z,10.58,971.32736,3e-05,-18.2,20.09072,-3.788,-5.7
2023-11-01T00:50:03Z,10.84,764.47911,3e-05,-18.07,20.10743,-3.993,-5.26
2023-11-01T00:51:04Z,11.1,601.68006,1e-05,-17.94,20.12442,-4.201,-5.07
2023-11-01T00:52:05Z,11.38,464.9065,1e-05,-17.8,20.14142,-4.41,-5.27
2023-11-01T00:53:05Z,11.65,362.54809,1e-05,-17.67,20.15813,-4.615,-5.67
2023-11-01T00:54:05Z,11.93,280.13387,1e-05,-17.53,20.17484,-4.82,-5.33
2023-11-01T00:55:05Z,12.21,216.454,1e-05,-17.4,20.19155,-5.026,-5.17
2023-11-01T00:56:05Z,12.49,167.24981,1e-05,-17.27,20.20826,-5.231,-5.37
2023-11-01T00:57:06Z,12.77,129.23068,1e-05,-17.13,20.22526,-5.44,-5.64
2023-11-01T00:58:06Z,13.05,99.85404,1e-05,-16.99,20.24197,-5.646,-5.47
2023-11-01T00:59:06Z,13.34,76.44791,1e-05,-16.86,20.25868,-5.852,-5.31
2023-11-01T01:00:07Z,13.63,58.52826,1e-05,-16.72,20.27567,-6.061,-5.35
2023-11-01T01:01:07Z,13.91,45.22365,1e-05,-16.58,20.29238,-6.267,-5.61
2023-11-01T01:02:09Z,14.2,34.62307,1e-05,-16.44,20.30965,-6.48,-5.45
2023-11-01T01:03:09Z,14.48,26.75258,3e-05,-16.3,20.32636,-6.687,-5.57
2023-11-01T01:04:09Z,14.76,20.6712,4e-05,-16.16,20.34308,-6.893,-5.58
2023-11-01T01:05:09Z,15.04,15.97223,0.00161,-16.02,20.35979,-7.1,-5.55
2023-11-01T01:06:10Z,15.3,12.57088,0.00183,-15.88,20.37678,-7.31,-5.63
2023-11-01T01:07:10Z,15.56,9.89386,0.00964,-15.74,20.39349,-7.516,-5.58
2023-11-01T01:08:10Z,15.81,7.85897,0.01012,-15.6,20.4102,-7.723,-5.46
2023-11-01T01:09:12Z,16.07,6.18537,0.00846,-15.46,20.42747,-7.937,-5.34
2023-11-01T01:12:13Z,16.73,3.36795,0.0082,-15.03,20.47789,-8.562,-5.62
2023-11-01T01:13:13Z,16.93,2.80134,0.00857,-14.89,20.4946,-8.769,-5.61
2023-11-01T01:14:13Z,17.13,2.33005,0.00782,-14.74,20.51131,-8.976,-5.85
2023-11-01T01:15:13Z,17.32,1.95599,0.00598,-14.6,20.52803,-9.184,-5.6
2023-11-01T01:16:15Z,17.5,1.65716,0.00137,-14.45,20.5453,-9.398,-5.61
2023-11-01T01:17:16Z,17.69,1.39112,0.00146,-14.31,20.56229,-9.609,-5.78
2023-11-01T01:18:16Z,17.86,1.1895,0.00118,-14.16,20.579,-9.817,-5.96
2023-11-01T01:19:16Z,18.03,1.0171,0.00096,-14.02,20.59571,-10.025,-5.69
2023-11-01T01:20:17Z,18.19,0.87774,0.0016,-13.87,20.6127,-10.236,-5.62
2023-11-01T01:21:17Z,18.35,0.75747,0.00147,-13.72,20.62941,-10.444,-5.83
2023-11-01T01:22:17Z,18.51,0.65368,0.00211,-13.58,20.64613,-10.652,-5.65
2023-11-01T01:23:19Z,18.65,0.5746,0.00205,-13.43,20.6634,-10.868,-5.87
2023-11-01T01:24:19Z,18.79,0.50509,0.00344,-13.28,20.68011,-11.076,-5.81
2023-11-01T01:25:21Z,18.92,0.44809,0.00479,-13.13,20.69738,-11.291,-6.16
2023-11-01T01:26:21Z,19.05,0.39753,0.00507,-12.98,20.71409,-11.5,-5.86
2023-11-01T01:27:23Z,19.15,0.36255,0.00628,-12.83,20.73136,-11.715,-6.15
2023-11-01T01:28:24Z,19.24,0.33371,0.00536,-12.68,20.74835,-11.927,-5.88
2023-11-01T01:29:25Z,19.33,0.30716,0.00475,-12.52,20.76534,-12.139,-5.86
2023-11-01T01:30:26Z,19.4,0.28798,0.00328,-12.37,20.78233,-12.351,-5.79
2023-11-01T01:31:26Z,19.47,0.27,0.00344,-12.22,20.79904,-12.56,-6.14
2023-11-01T01:32:26Z,19.52,0.25785,0.00342,-12.07,20.81576,-12.769,-6.32
2023-11-01T01:33:26Z,19.57,0.24624,0.00254,-11.92,20.83247,-12.978,-6.22
2023-11-01T01:34:27Z,19.61,0.23734,0.00184,-11.77,20.84946,-13.191,-6.09
2023-11-01T01:35:27Z,19.64,0.23087,0.00108,-11.62,20.86617,-13.4,-6.1
2023-11-01T01:36:27Z,19.67,0.22458,0.00169,-11.47,20.88288,-13.609,-6.13
2023-11-01T01:37:27Z,19.7,0.21846,0.00133,-11.31,20.8996,-13.818,-6.11
2023-11-01T01:38:27Z,19.72,0.21447,0.00104,-11.16,20.91631,-14.027,-5.89
2023-11-01T01:40:32Z,19.75,0.20862,0.0008,-10.84,20.95113,-14.464,-6.03
2023-11-01T01:41:32Z,19.76,0.20671,0.00064,-10.69,20.96784,-14.673,-6.23
2023-11-01T01:42:32Z,19.77,0.20482,0.00086,-10.54,20.98455,-14.883,-5.95
2023-11-01T01:43:33Z,19.78,0.20294,0.00232,-10.38,21.00154,-15.096,-6.31
2023-11-01T01:44:33Z,19.78,0.20294,0.00152,-10.23,21.01825,-15.305,-6.23
2023-11-01T01:45:33Z,19.77,0.20482,0.00159,-10.07,21.03497,-15.515,-6.52
2023-11-01T01:46:33Z,19.74,0.21056,0.00165,-9.92,21.05168,-15.725,-5.96
2023-11-01T01:47:33Z,19.78,0.20294,0.00178,-9.76,21.06839,-15.935,-6.05
2023-11-01T01:48:34Z,19.79,0.20108,0.00148,-9.6,21.08538,-16.148,-6.1
2023-11-01T01:49:34Z,19.79,0.20108,0.00105,-9.45,21.10209,-16.358,-6.21
2023-11-01T01:50:34Z,19.8,0.19923,0.00093,-9.29,21.11881,-16.568,-6.24
