UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2023-05-01T02:16:18Z,10.37,1178.59779,0.17219,55.86,9.45821,-3.285,6.47
2023-05-01T02:21:18Z,11.6,379.63446,0.1486,56.67,9.54177,-4.276,6.26
2023-05-01T02:26:18Z,12.9,114.64777,0.28694,57.45,9.62534,-5.262,5.88
2023-05-01T02:31:19Z,14.3,31.57662,0.27258,58.22,9.70918,-6.246,5.75
2023-05-01T02:38:22Z,15.9,7.23379,0.09441,59.26,9.827,-7.621,5.39
2023-05-01T02:47:24Z,17.01,2.60235,0.01091,60.52,9.97797,-9.368,5.1
2023-05-01T02:53:24Z,17.37,1.86795,0.00316,61.31,10.07824,-10.518,5.26
2023-05-01T02:58:25Z,17.47,1.70359,0.00428,61.93,10.16208,-11.473,5.61
2023-05-01T03:03:26Z,17.59,1.52534,0.00559,62.53,10.24592,-12.421,5.74
2023-05-01T03:08:28Z,17.68,1.404,0.00849,63.08,10.33004,-13.367,5.52
2023-05-01T03:13:30Z,17.74,1.32851,0.00838,63.6,10.41416,-14.305,5.71
2023-05-01T03:19:31Z,17.71,1.36573,0.0299,64.17,10.51471,-15.418,5.75
2023-05-01T03:24:32Z,17.7,1.37837,0.02673,64.6,10.59855,-16.337,5.73
2023-05-01T03:29:33Z,17.7,1.37837,0.02385,64.98,10.68239,-17.249,5.58
2023-05-01T03:34:33Z,17.65,1.44333,0.03338,65.31,10.76595,-18.149,5.53
2023-05-01T03:39:35Z,17.61,1.4975,0.02889,65.59,10.85007,-19.048,5.71
2023-05-01T03:44:36Z,17.43,1.76753,0.02862,65.83,10.93391,-19.934,6.08
2023-05-01T03:49:36Z,17.44,1.75132,0.02796,66.01,11.01747,-20.809,6.12
2023-05-01T03:54:37Z,17.28,2.02939,0.06542,66.14,11.10131,-21.677,6.48
2023-05-01T03:59:37Z,17.4,1.81704,0.0717,66.21,11.18487,-22.533,6.45
2023-05-01T04:04:39Z,17.24,2.10555,0.02096,66.23,11.26899,-23.383,5.97
2023-05-01T04:09:40Z,17.3,1.99235,0.02479,66.19,11.35283,-24.221,5.55
2023-05-01T04:14:41Z,17.49,1.6725,0.03384,66.09,11.43667,-25.047,5.17
2023-05-01T04:19:42Z,17.52,1.62692,0.06245,65.95,11.52051,-25.862,4.89
2023-05-01T04:24:43Z,17.66,1.4301,0.07519,65.75,11.60435,-26.665,4.56
2023-05-01T04:29:45Z,17.77,1.29231,0.09595,65.49,11.68847,-27.458,4.1
2023-05-01T04:35:46Z,17.63,1.47016,0.05943,65.12,11.78902,-28.388,4.15
2023-05-01T04:40:47Z,17.65,1.44333,0.07254,64.76,11.87286,-29.149,4.29
2023-05-01T04:45:49Z,17.66,1.4301,0.12534,64.35,11.95698,-29.899,4.45
2023-05-01T04:50:49Z,17.68,1.404,0.12,63.9,12.04054,-30.629,4.35
2023-05-01T04:55:50Z,17.78,1.28046,0.07722,63.4,12.12438,-31.346,4.27
2023-05-01T05:00:50Z,18.03,1.0171,0.05897,62.87,12.20794,-32.045,4.31
2023-05-01T05:14:54Z,17.87,1.1786,0.04894,61.18,12.44303,-33.921,4.19
2023-05-01T05:19:54Z,17.76,1.30426,0.01048,60.52,12.52659,-34.555,4.32
2023-05-01T05:24:55Z,17.85,1.20051,0.00537,59.83,12.61043,-35.171,4.17
2023-05-01T05:29:55Z,17.96,1.08484,0.00645,59.11,12.69399,-35.767,3.84
2023-05-01T05:35:57Z,18.21,0.86172,0.00151,58.22,12.79482,-36.458,3.46
2023-05-01T05:40:59Z,18.33,0.77155,0.00213,57.44,12.87894,-37.012,3.29
2023-05-01T05:46:01Z,18.39,0.73007,0.27683,56.65,12.96306,-37.545,2.97
2023-05-01T05:51:01Z,18.44,0.69721,0.67096,55.84,13.04662,-38.051,2.62
2023-05-01T05:56:02Z,18.5,0.65973,0.67979,55.01,13.13046,-38.536,2.57
2023-05-01T06:01:04Z,18.52,0.64769,0.55658,54.15,13.21458,-38.999,2.42
2023-05-01T06:06:06Z,18.55,0.63004,0.555,53.29,13.2987,-39.438,2.41
2023-05-01T06:16:08Z,18.53,0.64175,0.55059,51.52,13.46638,-40.237,2.1
2023-05-01T06:21:09Z,18.45,0.69082,0.58738,50.61,13.55022,-40.598,2.24
2023-05-01T06:26:09Z,18.37,0.74364,0.59883,49.7,13.63378,-40.931,2.07
2023-05-01T06:31:10Z,19.14,0.3659,0.98686,48.77,13.71762,-41.237,2.18
2023-05-01T06:36:12Z,19.21,0.34306,1.62886,47.83,13.80174,-41.517,1.85
2023-05-01T06:41:13Z,19.11,0.37615,1.70259,46.89,13.88558,-41.768,1.74
2023-05-01T06:46:14Z,19.15,0.36255,1.68191,45.93,13.96942,-41.989,1.61
2023-05-01T06:51:14Z,19.24,0.33371,1.68662,44.97,14.05298,-42.181,1.27
2023-05-01T06:56:15Z,19.14,0.3659,1.70073,44.0,14.13682,-42.345,1.4
2023-05-01T07:02:16Z,19.03,0.40492,1.67277,42.83,14.23737,-42.501,1.48
2023-05-01T07:08:20Z,19.08,0.38669,1.59899,41.64,14.33876,-42.615,1.33
2023-05-01T07:13:21Z,18.61,0.59616,1.40694,40.65,14.4226,-42.676,1.83
2023-05-01T07:18:24Z,18.31,0.7859,1.07046,39.65,14.507,-42.706,2.3
2023-05-01T07:23:26Z,18.71,0.54371,1.06414,38.64,14.59112,-42.705,2.08
2023-05-01T07:29:26Z,19.06,0.39388,1.04313,37.44,14.69139,-42.665,1.59
2023-05-01T07:34:27Z,19.18,0.35267,1.02255,36.43,14.77523,-42.597,1.24
2023-05-01T07:39:29Z,19.26,0.32762,0.97451,35.41,14.85935,-42.499,0.93
