UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-01-02T00:46:05Z,10.21,1365.73243,0.10494,15.76,0.17657,-4.045
2025-01-02T00:51:05Z,11.39,460.64422,0.0563,14.99,0.26013,-5.005
2025-01-02T00:56:05Z,12.55,158.25798,0.00966,14.22,0.34369,-5.97
2025-01-02T01:01:05Z,13.88,46.49065,0.01422,13.44,0.42725,-6.94
2025-01-02T01:06:05Z,15.22,13.53211,0.01745,12.64,0.51082,-7.915
2025-01-02T01:11:05Z,16.39,4.60644,0.01164,11.84,0.59438,-8.893
2025-01-02T01:16:05Z,17.43,1.76753,0.0202,11.03,0.67794,-9.876
2025-01-02T01:21:05Z,18.34,0.76448,0.13363,10.22,0.7615,-10.862
2025-01-02T01:26:05Z,19.15,0.36255,0.16098,9.39,0.84506,-11.853
2025-01-02T01:31:05Z,19.82,0.1956,0.08028,8.56,0.92862,-12.847
2025-01-02T01:36:05Z,20.25,0.13163,0.03471,7.72,1.01219,-13.845
2025-01-02T01:41:06Z,20.47,0.10749,0.04594,6.87,1.09603,-14.85
2025-01-02T01:46:05Z,20.56,0.09894,0.06016,6.01,1.17931,-15.851
2025-01-02T01:51:05Z,20.58,0.09713,0.09106,5.15,1.26287,-16.859
2025-01-02T01:56:06Z,20.5,0.10456,0.09387,4.28,1.34671,-17.873
2025-01-02T02:01:05Z,20.69,0.08777,0.0581,3.41,1.42999,-18.883
2025-01-02T02:06:06Z,20.76,0.08229,0.06981,2.53,1.51383,-19.903
2025-01-02T02:11:06Z,20.74,0.08382,0.06773,1.64,1.59739,-20.923
2025-01-02T02:16:05Z,20.65,0.09107,0.05443,0.75,1.68068,-21.941
2025-01-02T02:21:06Z,20.47,0.10749,0.04927,-0.15,1.76452,-22.969
2025-01-02T02:26:05Z,20.65,0.09107,0.02439,-1.04,1.8478,-23.993
2025-01-02T02:31:06Z,20.79,0.08005,0.01602,-1.95,1.93164,-25.026
2025-01-02T02:36:06Z,20.77,0.08154,0.01889,-2.86,2.0152,-26.057
2025-01-02T02:41:06Z,20.74,0.08382,0.01293,-3.78,2.09876,-27.091
2025-01-02T02:46:05Z,20.67,0.08941,0.00422,-4.7,2.18205,-28.123
2025-01-02T02:51:06Z,20.71,0.08617,0.00495,-5.63,2.26589,-29.164
2025-01-02T02:56:06Z,20.83,0.07716,0.00064,-6.56,2.34945,-30.203
2025-01-02T03:01:07Z,20.87,0.07436,0.00013,-7.49,2.43329,-31.248
2025-01-02T03:06:07Z,20.87,0.07436,0.00017,-8.43,2.51685,-32.29
2025-01-02T03:11:07Z,20.87,0.07436,0.00015,-9.37,2.60041,-33.335
2025-01-02T03:16:07Z,20.87,0.07436,0.00018,-10.31,2.68397,-34.38
2025-01-02T03:21:07Z,20.87,0.07436,0.00018,-11.26,2.76753,-35.427
2025-01-02T03:26:07Z,20.88,0.07368,0.00014,-12.21,2.8511,-36.475
2025-01-02T03:31:07Z,20.87,0.07436,0.00015,-13.17,2.93466,-37.525
2025-01-02T03:36:07Z,20.88,0.07368,9e-05,-14.12,3.01822,-38.575
2025-01-02T03:41:07Z,20.87,0.07436,6e-05,-15.08,3.10178,-39.626
2025-01-02T03:46:07Z,20.86,0.07505,5e-05,-16.05,3.18534,-40.678
2025-01-02T03:51:07Z,20.86,0.07505,6e-05,-17.01,3.2689,-41.731
2025-01-02T03:56:07Z,20.86,0.07505,7e-05,-17.98,3.35246,-42.784
2025-01-02T04:01:07Z,20.85,0.07575,0.00049,-18.95,3.43603,-43.838
2025-01-02T04:06:07Z,20.85,0.07575,0.00036,-19.92,3.51959,-44.892
2025-01-02T04:11:07Z,20.85,0.07575,0.00024,-20.9,3.60315,-45.947
2025-01-02T04:16:07Z,20.84,0.07645,0.00043,-21.88,3.68671,-47.001
2025-01-02T04:21:07Z,20.84,0.07645,0.00062,-22.86,3.77027,-48.055
2025-01-02T04:26:07Z,20.83,0.07716,0.00095,-23.84,3.85383,-49.109
2025-01-02T04:31:07Z,20.83,0.07716,0.0012,-24.82,3.93739,-50.163
2025-01-02T04:36:07Z,20.83,0.07716,0.00142,-25.81,4.02096,-51.216
2025-01-02T04:41:07Z,20.83,0.07716,0.00148,-26.79,4.10452,-52.269
2025-01-02T04:46:07Z,20.82,0.07787,0.0013,-27.78,4.18808,-53.32
2025-01-02T04:51:07Z,20.82,0.07787,0.00143,-28.77,4.27164,-54.37
2025-01-02T04:56:07Z,20.83,0.07716,0.00156,-29.76,4.3552,-55.419
2025-01-02T05:01:07Z,20.83,0.07716,0.00155,-30.75,4.43876,-56.466
2025-01-02T05:06:07Z,20.84,0.07645,0.00176,-31.75,4.52233,-57.511
2025-01-02T05:11:07Z,20.84,0.07645,0.00145,-32.74,4.60589,-58.554
2025-01-02T05:16:07Z,20.84,0.07645,0.0018,-33.74,4.68945,-59.594
2025-01-02T05:21:07Z,20.84,0.07645,0.00198,-34.73,4.77301,-60.631
2025-01-02T05:26:07Z,20.84,0.07645,0.00241,-35.73,4.85657,-61.665
2025-01-02T05:31:07Z,20.85,0.07575,0.00208,-36.73,4.94013,-62.694
2025-01-02T05:36:07Z,20.86,0.07505,0.00208,-37.73,5.02369,-63.718
2025-01-02T05:41:07Z,20.87,0.07436,0.00209,-38.73,5.10726,-64.738
2025-01-02T05:46:07Z,20.88,0.07368,0.00171,-39.72,5.19082,-65.75
2025-01-02T05:51:07Z,20.88,0.07368,0.00145,-40.72,5.27438,-66.756
2025-01-02T05:56:07Z,20.9,0.07234,0.00102,-41.72,5.35794,-67.753
2025-01-02T06:01:07Z,20.91,0.07167,0.00076,-42.72,5.4415,-68.741
2025-01-02T06:06:07Z,20.93,0.07037,0.00086,-43.72,5.52506,-69.718
2025-01-02T06:11:08Z,20.93,0.07037,0.00098,-44.72,5.6089,-70.685
2025-01-02T06:16:08Z,20.94,0.06972,0.00096,-45.72,5.69246,-71.634
2025-01-02T06:21:08Z,20.95,0.06908,0.00102,-46.72,5.77603,-72.565
2025-01-02T06:26:08Z,20.95,0.06908,0.00115,-47.72,5.85959,-73.476
2025-01-02T06:31:08Z,20.96,0.06845,0.00132,-48.71,5.94315,-74.362
2025-01-02T06:36:08Z,20.96,0.06845,0.00124,-49.71,6.02671,-75.219
2025-01-02T06:41:08Z,20.97,0.06782,0.00101,-50.7,6.11027,-76.042
2025-01-02T06:46:08Z,20.97,0.06782,0.00072,-51.69,6.19383,-76.825
2025-01-02T06:51:08Z,20.98,0.0672,0.0005,-52.68,6.2774,-77.558
2025-01-02T06:56:08Z,20.99,0.06658,0.00059,-53.67,6.36096,-78.234
2025-01-02T07:01:08Z,20.99,0.06658,0.00071,-54.66,6.44452,-78.842
2025-01-02T07:06:08Z,20.99,0.06658,0.00074,-55.64,6.52808,-79.369
2025-01-02T07:11:08Z,20.99,0.06658,0.00072,-56.62,6.61164,-79.804
2025-01-02T07:16:08Z,21.0,0.06597,0.00074,-57.6,6.6952,-80.134
2025-01-02T07:21:08Z,20.99,0.06658,0.00081,-58.57,6.77876,-80.348
2025-01-02T07:26:08Z,21.01,0.06537,0.00081,-59.54,6.86233,-80.439
2025-01-02T07:31:06Z,21.02,0.06477,0.00081,-60.5,6.94533,-80.403
2025-01-02T07:36:06Z,21.03,0.06417,0.00085,-61.45,7.02889,-80.242
2025-01-02T07:41:06Z,21.04,0.06359,0.00083,-62.41,7.11245,-79.961
2025-01-02T07:46:06Z,21.04,0.06359,0.00075,-63.35,7.19601,-79.57
