UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-01-01T07:14:31Z,19.18,0.35267,0.00112,-69.54,6.58936,-80.238
2025-01-01T07:29:31Z,19.21,0.34306,0.00084,-72.39,6.84004,-80.66
2025-01-01T07:44:31Z,19.17,0.35593,4e-05,-75.15,7.09073,-79.943
2025-01-01T07:59:31Z,19.21,0.34306,0.00013,-77.74,7.34141,-78.295
2025-01-01T08:14:31Z,19.2,0.34623,0.00018,-80.02,7.5921,-76.044
2025-01-01T08:29:31Z,19.17,0.35593,0.00181,-81.76,7.84278,-73.434
2025-01-01T08:44:31Z,19.17,0.35593,0.01301,-82.53,8.09347,-70.613
2025-01-01T08:59:31Z,19.14,0.3659,0.00313,-82.06,8.34415,-67.662
2025-01-01T09:14:31Z,18.89,0.46064,2e-05,-80.52,8.59484,-64.629
2025-01-01T09:29:31Z,18.93,0.44398,0.00181,-78.34,8.84552,-61.542
2025-01-01T09:44:31Z,19.01,0.41244,0.01301,-75.8,9.0962,-58.421
2025-01-01T09:59:31Z,19.15,0.36255,0.00313,-73.07,9.34689,-55.277
2025-01-01T10:14:31Z,19.24,0.33371,2e-05,-70.23,9.59757,-52.119
2025-01-01T10:29:31Z,19.18,0.35267,0.00061,-67.32,9.84826,-48.953
2025-01-01T10:44:31Z,18.99,0.42011,0.0005,-64.36,10.09894,-45.784
2025-01-01T10:59:31Z,19.2,0.34623,2e-05,-61.38,10.34963,-42.617
2025-01-01T11:14:31Z,19.21,0.34306,0.01404,-58.37,10.60031,-39.454
2025-01-01T11:29:31Z,19.23,0.33679,0.018,-55.36,10.851,-36.299
2025-01-01T11:44:31Z,19.18,0.35267,0.0022,-52.33,11.10168,-33.154
2025-01-01T11:59:31Z,19.16,0.35922,0.00032,-49.31,11.35236,-30.023
2025-01-01T12:14:31Z,19.21,0.34306,0.0005,-46.28,11.60305,-26.907
2025-01-01T12:29:31Z,19.27,0.32461,8e-05,-43.25,11.85373,-23.809
2025-01-01T12:44:31Z,19.16,0.35922,0.00018,-40.23,12.10442,-20.733
2025-01-01T12:59:31Z,19.31,0.31287,0.00162,-37.22,12.3551,-17.68
2025-01-01T13:14:31Z,19.29,0.31869,0.00925,-34.21,12.60579,-14.654
2025-01-01T13:29:31Z,18.89,0.46064,0.00925,-31.22,12.85647,-11.659
2025-01-01T13:44:31Z,16.87,2.9605,0.00221,-28.24,13.10716,-8.696
2025-01-01T13:59:31Z,13.33,77.15527,0.07688,-25.27,13.35784,-5.772
2025-01-02T00:44:31Z,10.49,1055.27493,0.09248,16.21,0.13727,-3.535
2025-01-02T00:59:31Z,14.2,34.62307,0.02178,13.9,0.38796,-6.428
2025-01-02T01:14:31Z,17.43,1.76753,0.05101,11.51,0.63864,-9.362
2025-01-02T01:29:31Z,18.82,0.49132,0.00072,9.04,0.88933,-12.332
2025-01-02T01:44:31Z,19.03,0.40492,0.00018,6.5,1.14001,-15.335
2025-01-02T01:59:31Z,19.07,0.39027,1e-05,3.9,1.3907,-18.367
2025-01-02T02:14:31Z,19.06,0.39388,1e-05,1.25,1.64138,-21.425
2025-01-02T02:29:31Z,19.06,0.39388,0.00018,-1.46,1.89207,-24.507
2025-01-02T02:44:31Z,19.07,0.39027,0.00012,-4.2,2.14275,-27.609
2025-01-02T02:59:32Z,19.1,0.37963,4e-05,-6.99,2.39371,-30.732
2025-01-02T03:14:31Z,19.09,0.38315,0.00032,-9.81,2.64412,-33.863
2025-01-02T03:29:31Z,19.09,0.38315,8e-05,-12.66,2.8948,-37.01
2025-01-02T03:44:31Z,19.13,0.36929,1e-05,-15.54,3.14549,-40.166
2025-01-02T03:59:31Z,19.13,0.36929,1e-05,-18.44,3.39617,-43.33
2025-01-02T04:14:31Z,19.13,0.36929,1e-05,-21.37,3.64686,-46.497
2025-01-02T04:29:31Z,19.13,0.36929,2e-05,-24.32,3.89754,-49.665
2025-01-02T04:44:31Z,19.14,0.3659,1e-05,-27.28,4.14823,-52.829
2025-01-02T04:59:31Z,19.16,0.35922,2e-05,-30.25,4.39891,-55.983
2025-01-02T05:14:29Z,19.17,0.35593,1e-05,-33.23,4.64904,-59.114
2025-01-02T05:29:29Z,19.17,0.35593,0.00046,-36.23,4.89972,-62.226
2025-01-02T05:44:29Z,19.18,0.35267,0.00051,-39.23,5.15041,-65.299
2025-01-02T05:59:29Z,19.2,0.34623,0.00055,-42.23,5.40109,-68.313
2025-01-02T06:14:29Z,19.23,0.33679,0.00046,-45.23,5.65178,-71.234
2025-01-02T06:29:29Z,19.24,0.33371,0.00034,-48.23,5.90246,-74.009
2025-01-02T06:44:29Z,19.24,0.33371,0.00046,-51.22,6.15315,-76.542
2025-01-02T06:59:29Z,19.26,0.32762,0.00036,-54.19,6.40383,-78.669
2025-01-02T07:14:29Z,19.28,0.32164,0.00019,-57.14,6.65451,-80.12
2025-01-02T07:29:29Z,19.28,0.32164,0.00019,-60.06,6.9052,-80.576
2025-01-02T07:44:29Z,19.29,0.31869,0.00019,-62.93,7.15588,-79.901
2025-01-02T07:59:29Z,19.3,0.31577,7e-05,-65.75,7.40657,-78.289
