UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2025-03-01T01:34:20Z,10.62,936.1935,0.1784,9.3,4.78266,-3.637,-1.94
2025-03-01T01:39:20Z,11.9,287.98218,0.03193,8.3,4.86622,-4.687,-1.85
2025-03-01T01:44:21Z,13.41,71.67466,0.01964,7.3,4.95006,-5.742,-2.63
2025-03-01T01:49:21Z,14.86,18.85236,0.10356,6.29,5.03362,-6.794,-3.32
2025-03-01T01:54:21Z,16.22,5.38723,0.24156,5.29,5.11719,-7.847,-3.45
2025-03-01T01:59:22Z,17.32,1.95599,0.24639,4.28,5.20103,-8.905,-4.0
2025-03-01T02:05:24Z,18.33,0.77155,0.13842,3.07,5.30186,-10.178,-3.83
2025-03-01T02:10:26Z,18.95,0.43588,0.04664,2.06,5.38597,-11.241,-3.99
2025-03-01T02:15:26Z,19.29,0.31869,0.01541,1.05,5.46954,-12.297,-4.09
2025-03-01T02:21:28Z,19.46,0.2725,0.01426,-0.16,5.57037,-13.572,-4.21
2025-03-01T02:28:29Z,19.48,0.26753,0.07599,-1.58,5.68763,-15.054,-4.55
2025-03-01T02:35:30Z,19.42,0.28273,0.07446,-2.99,5.8049,-16.536,-4.94
2025-03-01T02:40:30Z,19.57,0.24624,0.0525,-4.0,5.88846,-17.592,-4.88
2025-03-01T02:45:30Z,19.51,0.26023,0.06299,-5.0,5.97202,-18.648,-4.64
2025-03-01T02:50:31Z,19.48,0.26753,0.06857,-6.01,6.05586,-19.706,-4.21
2025-03-01T02:55:31Z,19.47,0.27,0.06095,-7.02,6.13942,-20.76,-4.6
2025-03-01T03:00:32Z,19.39,0.29065,0.03776,-8.03,6.22326,-21.816,-4.76
2025-03-01T03:05:33Z,19.29,0.31869,0.03639,-9.04,6.3071,-22.872,-4.72
2025-03-01T03:11:34Z,19.63,0.23301,0.00021,-10.24,6.40765,-24.136,-5.48
2025-03-01T03:18:35Z,19.64,0.23087,0.00237,-11.65,6.52492,-25.607,-5.98
2025-03-01T03:23:35Z,19.62,0.23516,0.0068,-12.65,6.60848,-26.654,-5.85
2025-03-01T03:28:36Z,19.63,0.23301,0.03317,-13.65,6.69232,-27.702,-5.72
2025-03-01T03:33:36Z,19.63,0.23301,0.12115,-14.65,6.77588,-28.744,-6.11
2025-03-01T03:38:37Z,19.63,0.23301,0.21188,-15.65,6.85972,-29.787,-6.11
2025-03-01T03:43:37Z,19.63,0.23301,0.18933,-16.64,6.94328,-30.824,-6.19
2025-03-01T03:48:38Z,19.64,0.23087,0.1689,-17.64,7.02712,-31.862,-6.01
2025-03-01T03:53:39Z,19.64,0.23087,0.20305,-18.63,7.11096,-32.896,-6.1
2025-03-01T03:58:39Z,19.57,0.24624,0.26588,-19.62,7.19452,-33.924,-5.69
2025-03-01T04:03:40Z,19.44,0.27757,0.19948,-20.6,7.27836,-34.952,-5.38
2025-03-01T04:09:41Z,19.06,0.39388,0.13082,-21.78,7.37892,-36.178,-4.59
2025-03-01T04:14:41Z,19.42,0.28273,0.07105,-22.76,7.46248,-37.193,-5.34
2025-03-01T04:19:41Z,19.64,0.23087,0.04097,-23.74,7.54604,-38.203,-5.69
2025-03-01T04:24:42Z,19.7,0.21846,0.04684,-24.71,7.62988,-39.211,-5.86
2025-03-01T04:29:43Z,19.67,0.22458,0.04347,-25.68,7.71372,-40.214,-5.75
2025-03-01T04:34:43Z,19.66,0.22666,0.03497,-26.64,7.79728,-41.208,-5.88
2025-03-01T04:39:43Z,19.49,0.26507,0.02674,-27.6,7.88084,-42.195,-5.69
2025-03-01T04:45:44Z,19.74,0.21056,0.00235,-28.75,7.98139,-43.374,-6.12
2025-03-01T04:50:44Z,19.78,0.20294,0.00119,-29.7,8.06496,-44.345,-6.48
2025-03-01T04:55:45Z,19.79,0.20108,0.00182,-30.64,8.1488,-45.311,-6.75
2025-03-01T05:00:45Z,19.78,0.20294,0.07794,-31.58,8.23236,-46.266,-7.05
2025-03-01T05:06:47Z,19.77,0.20482,0.05217,-32.7,8.33319,-47.406,-6.98
2025-03-01T05:11:47Z,19.78,0.20294,0.0524,-33.63,8.41675,-48.339,-7.02
2025-03-01T05:17:48Z,19.82,0.1956,0.05335,-34.73,8.5173,-49.447,-6.93
2025-03-01T05:22:48Z,19.86,0.18852,0.0544,-35.64,8.60086,-50.355,-7.01
2025-03-01T05:27:49Z,19.87,0.1868,0.05651,-36.55,8.6847,-51.253,-7.16
2025-03-01T05:32:50Z,19.89,0.18339,0.00733,-37.45,8.76854,-52.138,-7.16
2025-03-01T05:37:50Z,19.9,0.1817,0.00713,-38.33,8.85211,-53.004,-7.2
2025-03-01T05:42:50Z,19.91,0.18004,0.00698,-39.21,8.93567,-53.855,-7.35
2025-03-01T05:47:51Z,19.91,0.18004,0.00793,-40.08,9.01951,-54.691,-7.37
2025-03-01T05:52:51Z,19.92,0.17839,0.00789,-40.94,9.10307,-55.506,-7.41
2025-03-01T05:59:52Z,19.89,0.18339,0.00628,-42.13,9.22033,-56.615,-7.4
2025-03-01T06:06:54Z,19.94,0.17513,0.00369,-43.3,9.33788,-57.684,-7.67
2025-03-01T06:11:54Z,19.94,0.17513,0.00274,-44.11,9.42144,-58.415,-7.5
2025-03-01T06:16:56Z,19.97,0.17036,0.00274,-44.92,9.50556,-59.124,-8.0
2025-03-01T06:23:56Z,19.98,0.1688,0.00269,-46.02,9.62254,-60.063,-8.09
2025-03-01T06:28:56Z,19.99,0.16725,0.00268,-46.79,9.7061,-60.697,-7.8
2025-03-01T06:33:56Z,19.97,0.17036,0.00271,-47.55,9.78966,-61.298,-7.88
2025-03-01T06:38:57Z,20.0,0.16572,0.00284,-48.29,9.8735,-61.866,-7.78
2025-03-01T06:44:57Z,20.01,0.1642,0.00322,-49.15,9.97378,-62.495,-8.12
2025-03-01T06:49:57Z,20.01,0.1642,0.00372,-49.85,10.05734,-62.977,-7.98
2025-03-01T06:54:58Z,20.01,0.1642,0.0017,-50.54,10.14118,-63.417,-7.98
2025-03-01T06:59:59Z,20.02,0.16269,0.00386,-51.2,10.22502,-63.813,-8.4
2025-03-01T07:04:59Z,20.03,0.1612,0.0045,-51.84,10.30858,-64.161,-8.25
2025-03-01T07:10:00Z,20.04,0.15972,0.00487,-52.45,10.39242,-64.462,-8.11
2025-03-01T07:15:01Z,20.04,0.15972,0.0049,-53.05,10.47626,-64.713,-8.0
2025-03-01T07:20:01Z,20.04,0.15972,0.00544,-53.62,10.55982,-64.912,-8.22
2025-03-01T07:25:01Z,20.04,0.15972,0.00518,-54.16,10.64338,-65.058,-8.38
2025-03-01T07:30:02Z,20.04,0.15972,0.00549,-54.67,10.72722,-65.15,-8.21
2025-03-01T07:36:02Z,20.05,0.15826,0.00583,-55.25,10.8275,-65.189,-8.5
2025-03-01T07:41:03Z,20.01,0.1642,0.00634,-55.71,10.91134,-65.161,-8.49
2025-03-01T07:46:04Z,20.01,0.1642,0.0059,-56.13,10.99518,-65.079,-8.64
2025-03-01T07:51:04Z,20.02,0.16269,0.00577,-56.51,11.07874,-64.943,-8.6
2025-03-01T07:56:04Z,20.06,0.15681,0.00581,-56.87,11.1623,-64.754,-8.58
2025-03-01T08:01:05Z,20.02,0.16269,0.00583,-57.19,11.24614,-64.513,-8.52
2025-03-01T08:06:06Z,20.0,0.16572,0.0058,-57.47,11.32998,-64.221,-8.43
2025-03-01T08:11:06Z,20.06,0.15681,0.00584,-57.72,11.41354,-63.881,-8.56
2025-03-01T08:16:06Z,20.06,0.15681,0.00834,-57.93,11.4971,-63.495,-8.52
2025-03-01T08:21:07Z,20.01,0.1642,0.00796,-58.1,11.58094,-63.063,-9.24
2025-03-01T08:26:07Z,20.03,0.1612,0.00697,-58.23,11.66451,-62.589,-9.02
2025-03-01T08:31:07Z,20.04,0.15972,0.00704,-58.32,11.74807,-62.076,-8.98
2025-03-01T08:36:08Z,20.04,0.15972,0.00687,-58.37,11.83191,-61.522,-9.05
2025-03-01T08:41:09Z,20.04,0.15972,0.00693,-58.39,11.91575,-60.932,-8.92
2025-03-01T08:46:10Z,20.04,0.15972,0.00605,-58.36,11.99959,-60.308,-9.15
2025-03-01T08:51:10Z,20.05,0.15826,0.00599,-58.29,12.08315,-59.655,-9.21
2025-03-01T08:56:11Z,20.1,0.15114,0.00476,-58.19,12.16699,-58.97,-9.37
2025-03-01T09:02:11Z,20.05,0.15826,0.00431,-58.01,12.26726,-58.114,-9.3
2025-03-01T09:07:12Z,20.05,0.15826,0.0036,-57.81,12.3511,-57.37,-9.23
2025-03-01T09:12:12Z,20.05,0.15826,0.00307,-57.58,12.43466,-56.605,-9.23
2025-03-01T09:17:13Z,20.06,0.15681,0.00323,-57.32,12.5185,-55.816,-9.41
2025-03-01T09:22:14Z,20.05,0.15826,0.00635,-57.01,12.60234,-55.005,-9.22
2025-03-01T09:27:14Z,20.05,0.15826,0.00806,-56.67,12.68591,-54.179,-9.33
2025-03-01T09:32:14Z,20.06,0.15681,0.00887,-56.3,12.76947,-53.334,-9.38
2025-03-01T09:37:15Z,20.06,0.15681,0.0202,-55.89,12.85331,-52.471,-9.33
2025-03-01T09:42:16Z,20.07,0.15537,0.05783,-55.45,12.93715,-51.592,-9.43
2025-03-01T09:47:16Z,20.07,0.15537,0.10448,-54.99,13.02071,-50.701,-9.49
2025-03-01T09:52:16Z,20.08,0.15395,0.15739,-54.49,13.10427,-49.798,-9.87
2025-03-01T09:57:17Z,20.09,0.15253,0.18488,-53.96,13.18811,-48.879,-9.92
2025-03-01T10:02:20Z,20.14,0.14567,0.19484,-53.4,13.27251,-47.942,-9.75
2025-03-01T10:07:22Z,20.14,0.14567,0.1972,-52.82,13.35663,-46.998,-10.53
2025-03-01T10:12:22Z,20.14,0.14567,0.1789,-52.21,13.44019,-46.05,-10.79
2025-03-01T10:17:23Z,20.0,0.16572,0.15719,-51.58,13.52403,-45.089,-10.4
2025-03-01T10:23:23Z,19.88,0.18508,0.01089,-50.8,13.6243,-43.93,-9.75
2025-03-01T10:28:23Z,19.81,0.19741,0.01241,-50.13,13.70786,-42.955,-10.2
2025-03-01T10:33:23Z,19.73,0.2125,0.00785,-49.43,13.79142,-41.972,-9.94
2025-03-01T10:39:24Z,19.71,0.21645,0.00914,-48.57,13.89198,-40.781,-9.75
2025-03-01T10:44:24Z,19.68,0.22252,0.02146,-47.83,13.97554,-39.784,-9.63
2025-03-01T10:49:24Z,19.63,0.23301,0.01616,-47.08,14.0591,-38.782,-9.68
2025-03-01T10:54:25Z,19.63,0.23301,0.00704,-46.31,14.14294,-37.771,-9.44
2025-03-01T10:59:25Z,19.56,0.24852,0.00199,-45.53,14.2265,-36.758,-9.46
2025-03-01T11:04:26Z,19.77,0.20482,0.00349,-44.73,14.31034,-35.737,-9.43
2025-03-01T11:09:28Z,19.81,0.19741,0.01743,-43.91,14.39446,-34.709,-9.57
2025-03-01T11:14:28Z,19.73,0.2125,0.01764,-43.09,14.47802,-33.683,-9.64
2025-03-01T11:19:28Z,19.7,0.21846,0.02769,-42.25,14.56158,-32.654,-9.19
2025-03-01T11:24:29Z,19.8,0.19923,0.03798,-41.4,14.64542,-31.618,-9.5
2025-03-01T11:29:29Z,19.76,0.20671,0.0355,-40.54,14.72898,-30.582,-9.26
2025-03-01T11:35:29Z,19.79,0.20108,0.03017,-39.49,14.82926,-29.335,-9.08
2025-03-01T11:40:30Z,19.74,0.21056,0.02834,-38.61,14.9131,-28.29,-9.7
2025-03-01T11:45:30Z,19.75,0.20862,0.0273,-37.72,14.99666,-27.246,-9.5
2025-03-01T11:50:30Z,19.58,0.24399,0.00983,-36.82,15.08022,-26.2,-9.6
2025-03-01T11:55:31Z,19.64,0.23087,0.02143,-35.91,15.16406,-25.148,-9.28
2025-03-01T12:00:31Z,19.55,0.25082,0.01421,-34.99,15.24762,-24.098,-8.71
2025-03-01T12:05:33Z,19.48,0.26753,0.01385,-34.06,15.33174,-23.04,-8.42
2025-03-01T12:10:33Z,19.91,0.18004,0.01092,-33.13,15.4153,-21.987,-9.22
2025-03-01T12:15:34Z,19.98,0.1688,0.10306,-32.19,15.49914,-20.93,-9.7
2025-03-01T12:20:36Z,20.02,0.16269,0.08005,-31.25,15.58326,-19.867,-9.99
2025-03-01T12:25:36Z,20.07,0.15537,0.07933,-30.3,15.66682,-18.812,-10.1
2025-03-01T12:30:36Z,20.09,0.15253,0.10229,-29.34,15.75038,-17.755,-10.17
2025-03-01T12:35:37Z,20.07,0.15537,0.10439,-28.38,15.83422,-16.694,-9.84
2025-03-01T12:40:37Z,20.04,0.15972,0.10399,-27.41,15.91779,-15.637,-9.88
2025-03-01T12:46:38Z,20.0,0.16572,0.04998,-26.24,16.01834,-14.364,-10.09
2025-03-01T12:51:38Z,19.7,0.21846,0.04035,-25.27,16.1019,-13.306,-9.78
2025-03-01T12:56:39Z,19.54,0.25314,0.01823,-24.28,16.18574,-12.245,-9.85
2025-03-01T13:01:39Z,18.81,0.49587,0.01645,-23.3,16.2693,-11.188,-9.61
2025-03-01T13:06:40Z,18.11,0.94486,0.09356,-22.31,16.35314,-10.127,-9.76
2025-03-01T13:11:40Z,17.2,2.18457,0.11148,-21.32,16.4367,-9.07,-9.78
2025-03-01T13:16:42Z,16.21,5.43708,0.08591,-20.31,16.52082,-8.007,-10.65
2025-03-01T13:21:43Z,14.87,18.67952,0.0431,-19.31,16.60466,-6.949,-10.46
2025-03-01T13:26:43Z,13.41,71.67466,0.03353,-18.31,16.68822,-5.894,-10.19
2025-03-01T13:31:43Z,12.05,250.822,0.03379,-17.3,16.77178,-4.841,-10.54
2025-03-01T13:36:43Z,10.63,927.61043,0.05617,-16.29,16.85535,-3.789,-10.56
2025-03-02T01:35:11Z,10.55,998.54036,0.14528,23.18,4.86257,-3.654,-3.4
2025-03-02T01:40:12Z,11.91,285.34195,0.41762,22.18,4.94641,-4.708,-4.47
2025-03-02T01:45:12Z,13.34,76.44791,0.76738,21.18,5.02997,-5.761,-4.24
2025-03-02T01:50:13Z,14.75,20.86247,2.12214,20.17,5.11381,-6.817,-4.61
2025-03-02T01:55:13Z,16.1,6.0168,2.79673,19.17,5.19738,-7.871,-4.73
2025-03-02T02:00:13Z,17.16,2.26655,3.10507,18.16,5.28094,-8.926,-4.6
2025-03-02T02:05:15Z,18.11,0.94486,2.36635,17.14,5.36506,-9.988,-4.9
2025-03-02T02:10:18Z,18.82,0.49132,2.10555,16.12,5.44945,-11.055,-5.15
2025-03-02T02:15:20Z,19.15,0.36255,3.05804,15.11,5.53357,-12.118,-4.84
2025-03-02T02:20:20Z,18.53,0.64175,3.03867,14.1,5.61713,-13.174,-1.75
2025-03-02T02:25:21Z,17.23,2.12503,3.03723,13.08,5.70097,-14.234,1.41
2025-03-02T02:30:21Z,18.49,0.66583,2.13641,12.07,5.78454,-15.291,-0.33
2025-03-02T02:35:21Z,18.29,0.80051,2.64376,11.06,5.8681,-16.347,-0.45
2025-03-02T02:47:26Z,18.42,0.71018,2.40942,8.62,6.07004,-18.897,-1.37
2025-03-02T02:52:26Z,17.56,1.56807,0.81498,7.61,6.1536,-19.951,1.76
2025-03-02T02:57:26Z,17.32,1.95599,0.81804,6.6,6.23716,-21.004,0.79
2025-03-02T03:03:32Z,19.13,0.36929,0.06534,5.36,6.3391,-22.287,-3.2
