UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2024-11-01T00:48:27Z,10.63,927.61043,0.02549,-9.97,20.13059,-3.801,-0.15
2024-11-01T00:53:27Z,12.16,226.65517,0.0438,-10.98,20.21415,-4.825,-0.35
2024-11-01T00:58:28Z,13.47,67.82122,0.02244,-12.0,20.29799,-5.855,-0.6
2024-11-01T01:03:28Z,14.72,21.44695,0.011,-13.02,20.38155,-6.885,-0.77
2024-11-01T01:08:29Z,15.91,7.16747,0.03319,-14.04,20.46539,-7.921,-0.75
2024-11-01T01:14:29Z,17.14,2.30869,0.08158,-15.26,20.56567,-9.163,-0.97
2024-11-01T01:19:29Z,18.05,0.99854,0.0881,-16.28,20.64923,-10.201,-1.12
2024-11-01T01:24:29Z,18.78,0.50976,0.05578,-17.3,20.73279,-11.24,-1.23
2024-11-01T01:30:30Z,19.34,0.30434,0.0176,-18.53,20.83334,-12.494,-1.39
2024-11-01T01:35:30Z,19.6,0.23953,0.00395,-19.55,20.91691,-13.538,-1.45
2024-11-01T01:40:30Z,19.72,0.21447,0.00075,-20.57,21.00047,-14.584,-1.67
2024-11-01T01:45:31Z,19.77,0.20482,0.00018,-21.6,21.08431,-15.635,-1.72
2024-11-01T01:50:31Z,19.77,0.20482,0.00018,-22.63,21.16787,-16.685,-1.8
2024-11-01T01:55:31Z,19.79,0.20108,4e-05,-23.65,21.25143,-17.735,-1.78
2024-11-01T02:00:32Z,19.79,0.20108,0.00012,-24.68,21.33527,-18.79,-1.99
2024-11-01T02:05:32Z,19.79,0.20108,0.00011,-25.71,21.41883,-19.843,-2.29
2024-11-01T02:10:32Z,19.79,0.20108,0.0001,-26.74,21.50239,-20.897,-2.46
2024-11-01T02:15:34Z,19.79,0.20108,0.00014,-27.77,21.58651,-21.959,-3.08
2024-11-01T02:20:35Z,19.8,0.19923,0.0001,-28.8,21.67035,-23.018,-2.92
2024-11-01T02:25:35Z,19.8,0.19923,0.00012,-29.83,21.75391,-24.074,-3.1
2024-11-01T02:30:35Z,19.8,0.19923,0.00013,-30.86,21.83747,-25.131,-3.12
2024-11-01T02:35:36Z,19.81,0.19741,0.00014,-31.89,21.92131,-26.192,-3.4
2024-11-01T02:40:36Z,19.8,0.19923,0.00043,-32.91,22.00488,-27.249,-3.49
2024-11-01T02:45:36Z,19.81,0.19741,0.00033,-33.94,22.08844,-28.307,-3.34
2024-11-01T02:50:36Z,19.81,0.19741,0.00035,-34.96,22.172,-29.364,-3.54
2024-11-01T02:55:37Z,19.82,0.1956,0.0005,-35.99,22.25584,-30.425,-3.56
2024-11-01T03:00:37Z,19.82,0.1956,0.00053,-37.01,22.3394,-31.482,-3.71
2024-11-01T03:05:37Z,19.82,0.1956,0.00034,-38.03,22.42296,-32.538,-3.77
2024-11-01T03:10:38Z,19.82,0.1956,0.00024,-39.06,22.5068,-33.598,-4.01
2024-11-01T03:15:39Z,19.83,0.19381,0.00032,-40.08,22.59064,-34.656,-4.38
2024-11-01T03:20:39Z,19.86,0.18852,6e-05,-41.1,22.6742,-35.71,-4.35
2024-11-01T03:25:39Z,19.86,0.18852,6e-05,-42.11,22.75776,-36.763,-4.39
2024-11-01T03:30:39Z,19.87,0.1868,8e-05,-43.13,22.84133,-37.815,-4.66
2024-11-01T03:35:40Z,19.87,0.1868,7e-05,-44.14,22.92517,-38.868,-4.72
2024-11-01T03:40:41Z,19.87,0.1868,7e-05,-45.16,23.00901,-39.919,-4.83
2024-11-01T03:45:48Z,19.88,0.18508,9e-05,-46.19,23.09452,-40.99,-4.9
2024-11-01T03:50:48Z,19.88,0.18508,6e-05,-47.19,23.17808,-42.033,-4.93
2024-11-01T03:55:49Z,19.89,0.18339,6e-05,-48.19,23.26192,-43.078,-5.01
2024-11-01T04:00:49Z,19.9,0.1817,5e-05,-49.19,23.34548,-44.116,-5.02
2024-11-01T04:05:50Z,19.91,0.18004,0.00047,-50.19,23.42932,-45.155,-4.94
2024-11-01T04:10:50Z,19.91,0.18004,0.00049,-51.18,23.51288,-46.186,-5.2
2024-11-01T04:15:51Z,19.92,0.17839,0.00055,-52.16,23.59672,-47.217,-5.32
2024-11-01T04:20:51Z,19.92,0.17839,0.00064,-53.14,23.68028,-48.24,-5.55
2024-11-01T04:25:52Z,19.92,0.17839,0.00079,-54.12,23.76412,-49.263,-5.3
2024-11-01T04:30:52Z,19.93,0.17675,0.00081,-55.09,23.84769,-50.276,-5.4
2024-11-01T04:35:52Z,19.93,0.17675,0.00087,-56.05,23.93125,-51.284,-5.31
2024-11-01T04:40:53Z,19.93,0.17675,0.00096,-57.01,0.01509,-52.289,-5.11
2024-11-01T04:45:54Z,19.93,0.17675,0.0011,-57.95,0.09893,-53.287,-5.09
2024-11-01T04:50:54Z,19.95,0.17353,0.0012,-58.89,0.18249,-54.275,-4.94
2024-11-01T04:55:54Z,19.96,0.17194,0.00112,-59.82,0.26605,-55.254,-4.98
2024-11-01T05:00:55Z,19.97,0.17036,0.00099,-60.74,0.34989,-56.227,-5.43
2024-11-01T05:05:55Z,19.98,0.1688,0.00079,-61.65,0.43345,-57.188,-5.34
2024-11-01T05:10:55Z,19.98,0.1688,0.00058,-62.54,0.51701,-58.137,-5.9
2024-11-01T05:15:56Z,19.99,0.16725,0.00049,-63.42,0.60085,-59.078,-5.42
2024-11-01T05:20:56Z,20.0,0.16572,0.00031,-64.29,0.68441,-60.002,-5.75
2024-11-01T05:25:56Z,20.01,0.1642,0.00033,-65.13,0.76798,-60.912,-5.72
2024-11-01T05:30:56Z,20.02,0.16269,0.00052,-65.96,0.85154,-61.806,-6.16
2024-11-01T05:35:57Z,20.03,0.1612,0.00041,-66.77,0.93538,-62.685,-6.3
2024-11-01T05:40:57Z,20.03,0.1612,0.00057,-67.55,1.01894,-63.542,-5.95
2024-11-01T05:45:57Z,20.05,0.15826,0.00082,-68.31,1.1025,-64.377,-6.06
2024-11-01T05:50:58Z,20.05,0.15826,0.00116,-69.04,1.18634,-65.192,-6.23
2024-11-01T05:56:01Z,20.06,0.15681,0.00156,-69.74,1.27074,-65.985,-6.74
2024-11-01T06:01:01Z,20.07,0.15537,0.00144,-70.4,1.3543,-66.741,-6.76
2024-11-01T06:06:01Z,20.07,0.15537,0.00132,-71.02,1.43786,-67.465,-6.61
2024-11-01T06:11:01Z,20.07,0.15537,0.00119,-71.6,1.52142,-68.154,-6.72
2024-11-01T06:16:02Z,20.08,0.15395,0.0056,-72.13,1.60526,-68.807,-7.06
2024-11-01T06:21:03Z,20.08,0.15395,0.01018,-72.61,1.6891,-69.417,-7.08
2024-11-01T06:26:03Z,20.08,0.15395,0.0124,-73.04,1.77266,-69.978,-6.79
2024-11-01T06:31:03Z,20.08,0.15395,0.01329,-73.4,1.85622,-70.49,-6.71
2024-11-01T06:36:03Z,20.08,0.15395,0.01293,-73.7,1.93979,-70.947,-6.82
2024-11-01T06:41:03Z,20.09,0.15253,0.01249,-73.93,2.02335,-71.345,-6.82
2024-11-01T06:46:04Z,20.09,0.15253,0.01189,-74.09,2.10719,-71.682,-6.8
2024-11-01T06:51:04Z,20.09,0.15253,0.0113,-74.18,2.19075,-71.952,-6.83
2024-11-01T06:56:04Z,20.18,0.1404,0.01145,-74.19,2.27431,-72.154,-6.95
2024-11-01T07:01:05Z,20.2,0.13784,0.01219,-74.13,2.35815,-72.284,-6.9
2024-11-01T07:06:05Z,20.2,0.13784,0.01318,-73.99,2.44171,-72.341,-6.9
2024-11-01T07:11:05Z,20.2,0.13784,0.01512,-73.78,2.52527,-72.325,-7.09
2024-11-01T07:16:05Z,20.2,0.13784,0.01665,-73.51,2.60884,-72.236,-7.2
2024-11-01T07:21:06Z,20.2,0.13784,0.01673,-73.17,2.69268,-72.073,-6.86
2024-11-01T07:26:06Z,20.2,0.13784,0.01539,-72.77,2.77624,-71.841,-6.86
2024-11-01T07:31:06Z,20.2,0.13784,0.01311,-72.31,2.8598,-71.542,-6.76
2024-11-01T07:36:07Z,20.2,0.13784,0.00842,-71.79,2.94364,-71.177,-7.18
2024-11-01T07:45:26Z,20.21,0.13657,0.00031,-70.71,3.09934,-70.34,-6.87
2024-11-01T07:50:26Z,20.21,0.13657,0.00015,-70.07,3.1829,-69.813,-7.03
2024-11-01T08:00:27Z,20.21,0.13657,0.00014,-68.68,3.3503,-68.613,-6.99
2024-11-01T08:05:27Z,20.21,0.13657,0.00035,-67.94,3.43387,-67.951,-7.03
2024-11-01T08:11:28Z,20.22,0.13532,0.00052,-67.02,3.53442,-67.105,-6.9
2024-11-01T08:16:28Z,20.22,0.13532,0.00063,-66.22,3.61798,-66.364,-6.9
2024-11-01T08:21:28Z,20.22,0.13532,0.00093,-65.4,3.70154,-65.593,-6.95
2024-11-01T08:27:28Z,20.22,0.13532,0.00186,-64.4,3.80181,-64.632,-7.0
2024-11-01T08:32:29Z,20.22,0.13532,0.00766,-63.54,3.88565,-63.801,-6.98
2024-11-01T08:37:29Z,20.22,0.13532,0.02872,-62.66,3.96922,-62.951,-6.89
2024-11-01T08:43:29Z,20.22,0.13532,0.02758,-61.6,4.06949,-61.905,-6.91
2024-11-01T08:54:31Z,20.21,0.13657,0.02961,-59.6,4.25388,-59.915,-7.27
2024-11-01T09:00:31Z,20.21,0.13657,0.02808,-58.49,4.35416,-58.803,-7.38
2024-11-01T09:05:31Z,20.21,0.13657,0.02838,-57.55,4.43772,-57.863,-7.56
2024-11-01T09:10:32Z,20.2,0.13784,0.03083,-56.6,4.52156,-56.907,-7.88
2024-11-01T09:15:32Z,20.18,0.1404,0.03442,-55.65,4.60512,-55.944,-8.27
2024-11-01T09:20:32Z,20.12,0.14838,0.0359,-54.7,4.68868,-54.972,-8.36
2024-11-01T09:25:33Z,20.02,0.16269,0.03771,-53.73,4.77252,-53.987,-8.34
2024-11-01T09:39:34Z,20.12,0.14838,0.04082,-51.01,5.00677,-51.196,-8.68
2024-11-01T09:44:34Z,20.05,0.15826,0.43142,-50.03,5.09033,-50.188,-8.8
2024-11-01T09:49:37Z,20.12,0.14838,0.66239,-49.03,5.17473,-49.164,-9.07
2024-11-01T09:54:37Z,20.14,0.14567,0.66173,-48.04,5.25829,-48.146,-9.09
2024-11-01T09:59:38Z,20.15,0.14433,0.74441,-47.05,5.34213,-47.119,-9.35
2024-11-01T10:04:38Z,20.16,0.14301,0.86718,-46.06,5.42569,-46.092,-8.97
2024-11-01T10:09:38Z,20.14,0.14567,0.86333,-45.06,5.50925,-45.061,-8.79
2024-11-01T10:14:39Z,20.05,0.15826,0.01003,-44.06,5.59309,-44.022,-8.79
2024-11-01T10:19:39Z,20.02,0.16269,0.00904,-43.06,5.67666,-42.985,-8.58
2024-11-01T10:24:39Z,19.37,0.29605,0.00814,-42.06,5.76022,-41.944,-7.27
2024-11-01T10:29:40Z,19.37,0.29605,0.10428,-41.05,5.84406,-40.897,-7.15
2024-11-01T10:34:40Z,19.66,0.22666,0.1018,-40.05,5.92762,-39.852,-7.36
2024-11-01T10:39:40Z,19.37,0.29605,0.28073,-39.04,6.01118,-38.805,-6.94
2024-11-01T10:44:41Z,19.18,0.35267,0.27161,-38.03,6.09502,-37.752,-6.53
2024-11-01T10:49:41Z,19.63,0.23301,0.24674,-37.02,6.17858,-36.701,-7.25
2024-11-01T10:54:41Z,20.14,0.14567,0.28262,-36.01,6.26214,-35.649,-8.53
2024-11-01T10:59:42Z,20.11,0.14975,0.31237,-35.0,6.34598,-34.593,-8.84
2024-11-01T11:04:42Z,19.27,0.32461,0.33067,-33.99,6.42955,-33.539,-7.94
2024-11-01T11:09:42Z,18.91,0.45224,0.81994,-32.98,6.51311,-32.484,-6.63
2024-11-01T11:14:42Z,18.16,0.90233,0.97222,-31.97,6.59667,-31.428,-5.52
2024-11-01T11:19:43Z,18.75,0.52404,1.00264,-30.96,6.68051,-30.369,-6.73
2024-11-01T11:24:43Z,20.13,0.14702,1.25003,-29.95,6.76407,-29.312,-8.7
2024-11-01T11:29:44Z,20.21,0.13657,3.55209,-28.94,6.84791,-28.252,-9.07
2024-11-01T11:35:45Z,20.21,0.13657,2.54405,-27.72,6.94846,-26.981,-9.42
2024-11-01T11:40:46Z,20.16,0.14301,1.85114,-26.71,7.0323,-25.921,-8.78
2024-11-01T11:45:46Z,20.01,0.1642,2.59029,-25.71,7.11586,-24.866,-8.51
