UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2018-01-01T07:00:00Z,13.93,44.39823,0.05645,75.77,6.43759,-79.877
2018-01-01T07:10:00Z,14.36,29.87897,0.01993,74.62,6.60472,-80.669
2018-01-01T07:20:00Z,14.22,33.99113,0.00626,73.27,6.77184,-80.975
2018-01-01T07:30:00Z,14.54,25.31428,0.00277,71.75,6.93896,-80.747
2018-01-01T07:40:00Z,14.72,21.44695,0.00581,70.12,7.10608,-80.021
2018-01-01T07:50:00Z,15.08,15.3945,0.00226,68.39,7.27321,-78.896
2018-01-01T08:00:00Z,15.48,10.65039,0.00197,66.58,7.44033,-77.477
2018-01-01T08:10:00Z,15.9,7.23379,0.02368,64.72,7.60745,-75.855
2018-01-01T08:20:00Z,16.13,5.85283,0.01922,62.82,7.77458,-74.091
2018-01-01T08:30:00Z,16.35,4.77931,0.04153,60.88,7.9417,-72.228
2018-01-01T08:40:00Z,16.37,4.69208,0.00253,58.91,8.10882,-70.296
2018-01-01T08:50:00Z,16.77,3.24613,0.04502,56.92,8.27595,-68.313
2018-01-01T09:00:00Z,16.97,2.70001,0.01245,54.91,8.44307,-66.293
2018-01-01T09:10:00Z,16.94,2.77566,0.03369,52.89,8.61019,-64.245
2018-01-01T09:20:00Z,16.85,3.01554,0.00098,50.87,8.77731,-62.176
2018-01-01T09:30:00Z,17.19,2.20478,0.00073,48.83,8.94444,-60.092
2018-01-01T09:40:00Z,17.53,1.612,0.01101,46.78,9.11156,-57.996
2018-01-01T09:50:00Z,17.73,1.34081,0.00813,44.74,9.27868,-55.891
2018-01-01T10:00:00Z,17.89,1.15709,0.00813,42.69,9.44581,-53.78
2018-01-01T10:10:00Z,17.89,1.15709,0.00157,40.64,9.61293,-51.665
2018-01-01T10:20:00Z,18.12,0.93619,0.00073,38.59,9.78005,-49.547
2018-01-01T10:30:00Z,18.22,0.85382,0.01101,36.54,9.94718,-47.428
2018-01-01T10:40:00Z,18.34,0.76448,0.00813,34.49,10.1143,-45.309
2018-01-01T10:50:00Z,18.43,0.70366,0.00813,32.45,10.28142,-43.191
2018-01-01T11:00:00Z,18.5,0.65973,0.00157,30.41,10.44854,-41.075
