UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-01-02T00:47:00Z,11.0,659.72907,0.05098,16.45,0.13786,-3.397
2025-01-02T00:52:00Z,12.25,208.62465,0.0365,15.69,0.22143,-4.361
2025-01-02T00:57:00Z,13.47,67.82122,0.01887,14.91,0.30498,-5.328
2025-01-02T01:02:00Z,14.72,21.44695,0.01386,14.13,0.38855,-6.301
2025-01-02T01:07:00Z,16.01,6.53681,0.01206,13.34,0.47211,-7.278
2025-01-02T01:12:00Z,17.08,2.43986,0.01932,12.53,0.55567,-8.259
2025-01-02T01:17:00Z,18.05,0.99854,0.041,11.72,0.63923,-9.245
2025-01-02T01:22:00Z,18.91,0.45224,0.10362,10.9,0.72279,-10.234
2025-01-02T01:27:00Z,19.63,0.23301,0.10876,10.08,0.80635,-11.228
2025-01-02T01:32:00Z,20.15,0.14433,0.05445,9.24,0.88992,-12.225
2025-01-02T01:37:00Z,20.45,0.10949,0.02241,8.4,0.97349,-13.226
2025-01-02T01:42:00Z,20.58,0.09713,0.02401,7.55,1.05704,-14.23
2025-01-02T01:47:00Z,20.63,0.09276,0.0297,6.69,1.14061,-15.238
2025-01-02T01:52:00Z,20.64,0.09191,0.06008,5.83,1.22416,-16.248
2025-01-02T01:57:00Z,20.55,0.09985,0.06758,4.96,1.30773,-17.262
2025-01-02T02:02:00Z,20.65,0.09107,0.05146,4.08,1.39129,-18.279
2025-01-02T02:07:00Z,20.74,0.08382,0.04884,3.2,1.47487,-19.3
2025-01-02T02:12:00Z,20.77,0.08154,0.05771,2.31,1.55842,-20.322
2025-01-02T02:17:00Z,20.7,0.08697,0.04692,1.42,1.64199,-21.348
2025-01-02T02:22:00Z,20.64,0.09191,0.04322,0.52,1.72554,-22.375
2025-01-02T02:27:00Z,20.53,0.10171,0.04357,-0.38,1.8091,-23.406
2025-01-02T02:32:00Z,20.79,0.08005,0.00933,-1.29,1.89265,-24.438
2025-01-02T02:37:00Z,20.8,0.07932,0.01129,-2.21,1.97623,-25.474
2025-01-02T02:42:00Z,20.79,0.08005,0.01118,-3.13,2.0598,-26.511
2025-01-02T02:47:00Z,20.74,0.08382,0.0047,-4.05,2.14335,-27.55
2025-01-02T02:52:00Z,20.71,0.08617,0.00348,-4.98,2.22691,-28.591
2025-01-02T02:57:00Z,20.79,0.08005,0.00191,-5.91,2.31046,-29.634
2025-01-02T03:02:00Z,20.86,0.07505,8e-05,-6.84,2.39403,-30.679
2025-01-02T03:07:00Z,20.86,0.07505,8e-05,-7.78,2.47759,-31.726
2025-01-02T03:12:00Z,20.85,0.07575,7e-05,-8.73,2.56116,-32.774
2025-01-02T03:17:00Z,20.86,0.07505,3e-05,-9.68,2.64472,-33.824
2025-01-02T03:22:00Z,20.85,0.07575,3e-05,-10.63,2.72828,-34.875
2025-01-02T03:27:00Z,20.85,0.07575,3e-05,-11.58,2.81184,-35.927
2025-01-02T03:32:00Z,20.85,0.07575,4e-05,-12.54,2.8954,-36.981
2025-01-02T03:37:00Z,20.85,0.07575,4e-05,-13.5,2.97896,-38.036
2025-01-02T03:42:00Z,20.85,0.07575,5e-05,-14.46,3.06254,-39.092
2025-01-02T03:47:00Z,20.85,0.07575,7e-05,-15.43,3.14608,-40.148
2025-01-02T03:52:00Z,20.85,0.07575,0.0001,-16.4,3.22965,-41.206
2025-01-02T03:57:00Z,20.85,0.07575,9e-05,-17.37,3.31321,-42.264
2025-01-02T04:02:00Z,20.84,0.07645,0.00057,-18.34,3.39677,-43.323
2025-01-02T04:07:00Z,20.84,0.07645,0.00068,-19.32,3.48033,-44.382
2025-01-02T04:12:00Z,20.84,0.07645,0.00072,-20.3,3.56389,-45.442
2025-01-02T04:17:00Z,20.83,0.07716,0.00059,-21.28,3.64746,-46.501
2025-01-02T04:22:00Z,20.82,0.07787,0.00044,-22.26,3.73102,-47.561
2025-01-02T04:27:00Z,20.82,0.07787,0.00033,-23.25,3.81458,-48.621
2025-01-02T04:32:00Z,20.82,0.07787,0.00026,-24.23,3.89814,-49.681
2025-01-02T04:37:00Z,20.81,0.07859,0.00024,-25.22,3.9817,-50.74
2025-01-02T04:42:00Z,20.81,0.07859,0.0003,-26.21,4.06526,-51.799
2025-01-02T04:47:00Z,20.8,0.07932,0.00038,-27.21,4.14881,-52.857
2025-01-02T04:52:00Z,20.79,0.08005,0.0005,-28.2,4.23238,-53.915
2025-01-02T04:57:00Z,20.79,0.08005,0.00062,-29.2,4.31596,-54.971
2025-01-02T05:02:00Z,20.79,0.08005,0.00049,-30.19,4.3995,-56.026
2025-01-02T05:07:00Z,20.79,0.08005,0.00045,-31.19,4.48307,-57.079
2025-01-02T05:12:00Z,20.78,0.08079,0.00046,-32.19,4.56662,-58.13
2025-01-02T05:17:00Z,20.78,0.08079,0.00042,-33.19,4.65019,-59.179
2025-01-02T05:22:00Z,20.78,0.08079,0.00041,-34.19,4.73376,-60.226
2025-01-02T05:27:00Z,20.78,0.08079,0.00071,-35.19,4.81731,-61.269
2025-01-02T05:32:00Z,20.78,0.08079,0.00113,-36.19,4.90087,-62.309
2025-01-02T05:37:00Z,20.78,0.08079,0.00241,-37.2,4.98443,-63.345
2025-01-02T05:42:00Z,20.77,0.08154,0.00381,-38.2,5.068,-64.376
2025-01-02T05:47:00Z,20.77,0.08154,0.00578,-39.2,5.15156,-65.402
2025-01-02T05:52:00Z,20.76,0.08229,0.00642,-40.21,5.23512,-66.422
2025-01-02T05:57:00Z,20.76,0.08229,0.00651,-41.21,5.31869,-67.435
2025-01-02T06:02:00Z,20.77,0.08154,0.00664,-42.22,5.40225,-68.439
2025-01-02T06:07:00Z,20.78,0.08079,0.00602,-43.22,5.4858,-69.434
2025-01-02T06:12:00Z,20.79,0.08005,0.00516,-44.23,5.56936,-70.418
2025-01-02T06:17:00Z,20.81,0.07859,0.0041,-45.23,5.65293,-71.389
2025-01-02T06:22:00Z,20.82,0.07787,0.00288,-46.23,5.7365,-72.344
2025-01-02T06:27:00Z,20.84,0.07645,0.00159,-47.24,5.82004,-73.282
2025-01-02T06:32:00Z,20.84,0.07645,0.00108,-48.24,5.90361,-74.198
2025-01-02T06:37:00Z,20.85,0.07575,0.00102,-49.24,5.98717,-75.089
2025-01-02T06:42:00Z,20.86,0.07505,0.00151,-50.24,6.07075,-75.95
2025-01-02T06:47:00Z,20.86,0.07505,0.00139,-51.24,6.1543,-76.774
2025-01-02T06:52:00Z,20.87,0.07436,0.00128,-52.24,6.23786,-77.555
2025-01-02T06:57:00Z,20.88,0.07368,0.00098,-53.23,6.32142,-78.284
2025-01-02T07:02:00Z,20.89,0.07301,0.00056,-54.23,6.40497,-78.95
