UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2018-07-28T02:35:05Z,10.55,998.54036,0.28878,1.03,15.70435,-3.834
2018-07-28T02:40:05Z,11.59,383.14717,0.17634,1.96,15.78791,-4.77
2018-07-28T02:45:05Z,12.67,141.69862,0.04007,2.88,15.87148,-5.7
2018-07-28T02:50:05Z,13.89,46.06442,0.06466,3.79,15.95504,-6.624
2018-07-28T02:55:05Z,15.19,13.91123,0.07258,4.71,16.0386,-7.542
2018-07-28T03:00:05Z,16.32,4.91321,0.03287,5.61,16.12216,-8.453
2018-07-28T03:05:05Z,17.17,2.24577,0.01693,6.51,16.20572,-9.357
2018-07-28T03:10:05Z,17.79,1.26872,0.08317,7.41,16.28928,-10.254
2018-07-28T03:15:05Z,18.22,0.85382,0.16399,8.3,16.37285,-11.143
2018-07-28T03:20:05Z,18.41,0.71675,0.17877,9.18,16.45641,-12.025
2018-07-28T03:25:05Z,18.64,0.57992,0.11807,10.06,16.53997,-12.899
2018-07-28T03:30:05Z,18.76,0.51924,0.08814,10.93,16.62353,-13.765
2018-07-28T03:35:05Z,18.75,0.52404,0.15081,11.79,16.70709,-14.622
2018-07-28T03:40:05Z,18.58,0.61287,0.45844,12.65,16.79065,-15.471
2018-07-28T03:45:05Z,18.22,0.85382,0.49739,13.49,16.87421,-16.31
2018-07-28T03:50:05Z,18.33,0.77155,0.91933,14.34,16.95778,-17.14
2018-07-28T03:55:05Z,18.37,0.74364,1.41108,15.17,17.04134,-17.959
2018-07-28T04:00:05Z,18.32,0.77869,1.26844,15.99,17.1249,-18.769
2018-07-28T04:05:05Z,18.08,0.97133,0.75125,16.81,17.20846,-19.568
2018-07-28T04:10:05Z,18.08,0.97133,1.00445,17.61,17.29202,-20.356
2018-07-28T04:15:05Z,18.53,0.64175,1.17077,18.41,17.37558,-21.132
2018-07-28T04:20:05Z,19.47,0.27,0.61537,19.2,17.45914,-21.897
2018-07-28T04:25:05Z,19.32,0.31,0.33392,19.98,17.54271,-22.65
2018-07-28T04:30:05Z,18.92,0.44809,0.71904,20.75,17.62627,-23.39
2018-07-28T04:35:05Z,18.41,0.71675,1.22099,21.5,17.70983,-24.117
2018-07-28T04:40:05Z,17.72,1.35321,6.14644,22.25,17.79339,-24.83
2018-07-28T04:45:05Z,17.67,1.41699,6.72103,22.98,17.87695,-25.53
2018-07-28T04:50:05Z,17.39,1.83386,6.6306,23.7,17.96051,-26.215
2018-07-28T04:55:05Z,17.42,1.78388,7.43893,24.41,18.04408,-26.885
2018-07-28T05:00:05Z,18.27,0.81539,14.39178,25.11,18.12764,-27.54
2018-07-28T05:05:05Z,18.16,0.90233,14.13456,25.79,18.2112,-28.178
2018-07-28T05:10:05Z,20.15,0.14433,36.00796,26.46,18.29476,-28.801
2018-07-28T05:15:05Z,19.84,0.19203,38.86437,27.12,18.37832,-29.406
2018-07-28T05:20:05Z,17.53,1.612,47.32353,27.76,18.46188,-29.994
2018-07-28T05:25:05Z,20.29,0.12687,33.25709,28.38,18.54544,-30.564
2018-07-28T05:30:05Z,20.5,0.10456,36.14819,28.99,18.62901,-31.115
2018-07-28T05:35:05Z,18.77,0.51448,35.46895,29.59,18.71257,-31.647
2018-07-28T05:40:05Z,14.46,27.24994,22.91653,30.16,18.79613,-32.16
2018-07-28T05:45:05Z,15.05,15.8258,22.96828,30.72,18.87969,-32.652
2018-07-28T05:50:05Z,20.35,0.12005,70.48122,31.27,18.96325,-33.124
2018-07-28T05:55:05Z,15.0,16.57165,70.66117,31.79,19.04681,-33.575
2018-07-28T06:00:05Z,20.32,0.12341,66.63569,32.3,19.13037,-34.003
2018-07-28T06:05:05Z,20.2,0.13784,62.68859,32.78,19.21394,-34.41
2018-07-28T06:10:05Z,20.24,0.13285,62.79548,33.25,19.2975,-34.794
2018-07-28T06:15:05Z,20.41,0.1136,57.00108,33.7,19.38106,-35.155
2018-07-28T06:20:05Z,20.3,0.12571,48.64763,34.12,19.46462,-35.492
2018-07-28T06:25:05Z,20.41,0.1136,47.94087,34.53,19.54818,-35.804
2018-07-28T06:30:05Z,19.61,0.23734,38.01897,34.91,19.63174,-36.093
2018-07-28T06:35:05Z,20.23,0.13408,24.32554,35.27,19.7153,-36.356
2018-07-28T06:40:05Z,19.98,0.1688,23.93648,35.61,19.79887,-36.594
2018-07-28T06:45:05Z,20.08,0.15395,0.63824,35.92,19.88243,-36.806
2018-07-28T06:50:05Z,20.06,0.15681,0.69687,36.21,19.96599,-36.993
2018-07-28T06:55:05Z,20.02,0.16269,0.67149,36.48,20.04955,-37.153
2018-07-28T07:00:05Z,19.99,0.16725,0.67321,36.72,20.13311,-37.286
2018-07-28T07:05:05Z,19.94,0.17513,0.77345,36.94,20.21667,-37.393
2018-07-28T07:10:05Z,19.87,0.1868,0.8775,37.13,20.30024,-37.473
2018-07-28T07:15:05Z,19.64,0.23087,0.9148,37.3,20.3838,-37.526
2018-07-28T07:20:05Z,19.44,0.27757,0.31463,37.44,20.46736,-37.552
2018-07-28T07:25:05Z,19.33,0.30716,0.29985,37.56,20.55092,-37.55
2018-07-28T07:30:05Z,19.24,0.33371,0.21491,37.65,20.63448,-37.522
2018-07-28T07:35:05Z,19.19,0.34943,0.26224,37.72,20.71804,-37.467
2018-07-28T07:40:05Z,19.02,0.40866,0.36918,37.76,20.8016,-37.384
2018-07-28T07:45:05Z,18.78,0.50976,0.49191,37.77,20.88517,-37.275
2018-07-28T07:50:05Z,18.59,0.60725,0.51961,37.76,20.96873,-37.139
2018-07-28T07:55:05Z,18.59,0.60725,0.48237,37.72,21.05229,-36.976
2018-07-28T08:00:05Z,18.56,0.62426,0.4049,37.65,21.13585,-36.788
2018-07-28T08:05:05Z,18.57,0.61854,0.34082,37.56,21.21941,-36.573
2018-07-28T08:10:05Z,18.54,0.63587,0.29491,37.44,21.30297,-36.332
2018-07-28T08:15:05Z,18.55,0.63004,0.25216,37.3,21.38653,-36.067
2018-07-28T08:20:05Z,18.56,0.62426,0.20683,37.13,21.4701,-35.776
2018-07-28T08:25:05Z,18.55,0.63004,0.14184,36.94,21.55366,-35.461
2018-07-28T08:30:05Z,18.4,0.72338,0.15472,36.72,21.63722,-35.122
2018-07-28T08:35:05Z,18.32,0.77869,0.31571,36.48,21.72078,-34.759
2018-07-28T08:40:05Z,18.37,0.74364,0.41543,36.21,21.80434,-34.373
2018-07-28T08:45:05Z,18.29,0.80051,0.42489,35.92,21.8879,-33.964
2018-07-28T08:50:05Z,18.16,0.90233,0.36216,35.61,21.97147,-33.533
2018-07-28T08:55:05Z,18.06,0.98939,0.29197,35.27,22.05503,-33.081
2018-07-28T09:00:05Z,18.01,1.03601,0.01492,34.91,22.13859,-32.607
2018-07-28T09:05:05Z,17.94,1.10501,0.01408,34.52,22.22215,-32.113
2018-07-28T09:10:05Z,17.75,1.31633,0.0143,34.12,22.30571,-31.598
2018-07-28T09:15:05Z,17.45,1.73526,0.01069,33.7,22.38927,-31.064
2018-07-28T09:20:05Z,17.3,1.99235,0.02113,33.25,22.47283,-30.511
2018-07-28T09:25:05Z,17.25,2.08625,0.02049,32.78,22.5564,-29.94
2018-07-28T09:30:05Z,17.22,2.1447,0.03227,32.3,22.63996,-29.35
2018-07-28T09:35:05Z,17.2,2.18457,0.05585,31.79,22.72352,-28.743
2018-07-28T09:40:05Z,17.26,2.06712,0.05859,31.27,22.80708,-28.119
2018-07-28T09:45:05Z,17.34,1.92028,0.03043,30.72,22.89064,-27.479
2018-07-28T09:50:05Z,17.39,1.83386,0.00777,30.16,22.9742,-26.823
2018-07-28T09:55:05Z,17.41,1.80039,0.01364,29.59,23.05776,-26.151
2018-07-28T10:00:05Z,17.4,1.81704,0.00918,28.99,23.14133,-25.465
2018-07-28T10:05:05Z,17.34,1.92028,0.01205,28.38,23.22489,-24.764
2018-07-28T10:10:05Z,17.18,2.22518,0.01625,27.76,23.30845,-24.05
2018-07-28T10:15:05Z,17.09,2.4175,0.01695,27.12,23.39201,-23.321
2018-07-28T10:20:05Z,17.06,2.48522,0.00426,26.46,23.47557,-22.58
2018-07-28T10:25:05Z,17.07,2.46244,0.01166,25.79,23.55913,-21.826
2018-07-28T10:30:05Z,17.16,2.26655,0.0266,25.11,23.6427,-21.06
2018-07-28T10:35:05Z,17.35,1.90268,0.03685,24.41,23.72626,-20.283
2018-07-28T10:40:05Z,17.66,1.4301,0.03273,23.7,23.80982,-19.494
2018-07-28T10:45:05Z,18.13,0.92761,0.01819,22.98,23.89338,-18.694
2018-07-28T10:50:05Z,18.48,0.67199,0.01282,22.25,23.97694,-17.883
2018-07-28T10:55:05Z,18.67,0.56411,0.0115,21.5,0.0605,-17.063
2018-07-28T11:00:05Z,18.81,0.49587,0.06603,20.74,0.14406,-16.232
2018-07-28T11:05:05Z,18.86,0.47355,0.13415,19.98,0.22763,-15.392
2018-07-28T11:10:05Z,18.83,0.48682,0.1368,19.2,0.31119,-14.543
2018-07-28T11:15:05Z,18.75,0.52404,0.07239,18.41,0.39475,-13.685
2018-07-28T11:20:05Z,18.54,0.63587,0.01443,17.61,0.47831,-12.818
2018-07-28T11:25:05Z,18.26,0.82294,0.00505,16.81,0.56187,-11.944
2018-07-28T11:30:05Z,17.89,1.15709,0.00165,15.99,0.64543,-11.061
2018-07-28T11:35:05Z,17.25,2.08625,0.00121,15.17,0.72899,-10.171
2018-07-28T11:40:05Z,16.41,4.52237,0.01361,14.33,0.81256,-9.273
2018-07-28T11:45:05Z,15.49,10.55275,0.03721,13.49,0.89612,-8.368
2018-07-28T11:50:05Z,14.53,25.54851,0.03073,12.64,0.97968,-7.457
2018-07-28T11:55:05Z,13.27,81.53905,0.01855,11.79,1.06324,-6.539
2018-07-28T12:00:05Z,12.06,248.52245,0.01552,10.93,1.1468,-5.614
2018-07-28T12:05:05Z,11.0,659.72907,0.02455,10.06,1.23036,-4.684
2018-07-28T12:10:05Z,10.01,1641.97153,0.07999,9.18,1.31392,-3.747
2018-07-29T02:35:05Z,10.8,793.1688,0.13109,-6.42,15.77006,-3.981
2018-07-29T02:40:05Z,11.9,287.98218,0.09095,-5.44,15.85362,-4.918
2018-07-29T02:45:05Z,13.07,98.03149,0.05134,-4.47,15.93719,-5.85
2018-07-29T02:50:05Z,14.34,30.43446,0.03478,-3.5,16.02075,-6.775
2018-07-29T02:55:05Z,15.63,9.2761,0.01778,-2.54,16.10431,-7.694
2018-07-29T03:00:05Z,16.8,3.15766,0.033,-1.57,16.18787,-8.607
2018-07-29T03:05:05Z,17.82,1.23414,0.08729,-0.62,16.27143,-9.513
2018-07-29T03:10:05Z,18.67,0.56411,0.15666,0.34,16.35499,-10.411
2018-07-29T03:15:05Z,19.38,0.29334,0.14936,1.29,16.43856,-11.302
2018-07-29T03:20:05Z,19.83,0.19381,0.07652,2.24,16.52212,-12.186
2018-07-29T03:25:05Z,20.0,0.16572,0.02664,3.18,16.60568,-13.062
2018-07-29T03:30:05Z,19.93,0.17675,0.00794,4.12,16.68924,-13.929
2018-07-29T03:35:05Z,19.77,0.20482,0.00935,5.06,16.7728,-14.788
2018-07-29T03:40:05Z,19.57,0.24624,0.01236,5.99,16.85636,-15.638
2018-07-29T03:45:05Z,19.31,0.31287,0.00917,6.91,16.93992,-16.479
2018-07-29T03:50:05Z,19.13,0.36929,0.02783,7.83,17.02349,-17.311
2018-07-29T03:55:05Z,19.02,0.40866,0.02722,8.75,17.10705,-18.133
2018-07-29T04:00:05Z,18.9,0.45642,0.03312,9.66,17.19061,-18.944
2018-07-29T04:05:05Z,18.84,0.48235,0.03287,10.56,17.27417,-19.745
2018-07-29T04:10:05Z,18.77,0.51448,0.03766,11.46,17.35773,-20.535
2018-07-29T04:15:05Z,18.63,0.58528,0.03669,12.35,17.44129,-21.313
2018-07-29T04:20:05Z,18.55,0.63004,0.03676,13.24,17.52485,-22.08
2018-07-29T04:25:05Z,18.61,0.59616,0.03357,14.11,17.60842,-22.835
2018-07-29T04:30:05Z,18.3,0.79317,0.01718,14.99,17.69198,-23.577
2018-07-29T04:35:05Z,18.31,0.7859,0.01129,15.85,17.77554,-24.306
2018-07-29T04:40:05Z,18.32,0.77869,0.00509,16.71,17.8591,-25.021
2018-07-29T04:45:05Z,18.17,0.89406,0.00412,17.55,17.94266,-25.723
2018-07-29T04:50:05Z,18.01,1.03601,0.0059,18.39,18.02622,-26.41
2018-07-29T04:55:05Z,17.99,1.05527,0.03154,19.23,18.10978,-27.082
2018-07-29T05:00:05Z,17.91,1.13597,0.05913,20.05,18.19335,-27.738
2018-07-29T05:05:05Z,17.82,1.23414,0.07824,20.86,18.27691,-28.379
2018-07-29T05:10:05Z,17.74,1.32851,0.07559,21.66,18.36047,-29.003
2018-07-29T05:15:05Z,17.73,1.34081,0.09214,22.46,18.44403,-29.611
2018-07-29T05:20:05Z,17.69,1.39112,0.06935,23.24,18.52759,-30.201
2018-07-29T05:25:05Z,17.65,1.44333,0.12219,24.01,18.61115,-30.772
2018-07-29T05:30:05Z,17.71,1.36573,0.10711,24.77,18.69472,-31.325
2018-07-29T05:35:05Z,18.02,1.02652,0.05148,25.52,18.77828,-31.86
2018-07-29T05:40:05Z,17.8,1.25709,0.04925,26.26,18.86184,-32.374
2018-07-29T05:45:05Z,17.78,1.28046,0.04793,26.98,18.9454,-32.868
2018-07-29T05:50:05Z,17.79,1.26872,0.21915,27.7,19.02896,-33.342
2018-07-29T05:55:05Z,17.52,1.62692,0.22375,28.39,19.11252,-33.794
2018-07-29T06:00:05Z,17.51,1.64197,0.24098,29.08,19.19608,-34.224
