UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2025-06-01T02:41:52Z,35.04,0.0,0.01269,51.95,11.9566,-3.902,12.51
2025-06-01T02:46:52Z,34.84,0.0,0.01466,50.92,12.04016,-4.821,12.39
2025-06-01T02:51:52Z,34.75,0.0,0.01374,49.9,12.12372,-5.733,12.38
2025-06-01T02:57:53Z,34.63,0.0,0.02646,48.66,12.22427,-6.821,12.27
2025-06-01T03:02:53Z,34.54,0.0,0.03241,47.63,12.30784,-7.718,12.2
2025-06-01T03:07:53Z,34.43,0.0,0.0237,46.59,12.3914,-8.608,12.06
2025-06-01T03:12:54Z,34.35,0.0,0.03645,45.55,12.47524,-9.492,12.05
2025-06-01T03:17:54Z,34.21,0.0,0.04791,44.52,12.5588,-10.366,11.94
2025-06-01T03:22:54Z,34.3,0.0,0.02291,43.48,12.64236,-11.232,12.33
2025-06-01T03:27:55Z,34.29,0.0,0.02373,42.44,12.7262,-12.093,12.09
2025-06-01T03:32:55Z,34.21,0.0,0.01975,41.4,12.80976,-12.941,13.17
2025-06-01T03:37:55Z,34.07,0.0,0.04284,40.36,12.89332,-13.781,13.52
2025-06-01T03:59:58Z,33.64,0.0,0.02937,35.77,13.26183,-17.368,12.01
2025-06-01T04:05:58Z,33.42,0.0,0.03625,34.53,13.3621,-18.309,12.28
2025-06-01T04:10:59Z,33.47,0.0,0.05271,33.48,13.44594,-19.083,12.23
2025-06-01T04:15:59Z,33.38,0.0,0.07268,32.44,13.5295,-19.843,11.57
2025-06-01T04:20:59Z,33.32,0.0,0.06047,31.4,13.61307,-20.591,11.86
2025-06-01T04:26:00Z,33.44,0.0,0.04381,30.36,13.69691,-21.328,11.87
2025-06-01T04:31:00Z,33.35,0.0,0.05991,29.33,13.78047,-22.051,12.43
2025-06-01T04:36:00Z,33.62,0.0,0.08548,28.29,13.86403,-22.76,13.08
2025-06-01T04:41:01Z,33.64,0.0,0.07135,27.25,13.94787,-23.457,12.75
2025-06-01T04:46:01Z,33.65,0.0,0.03833,26.22,14.03143,-24.138,12.28
2025-06-01T04:51:02Z,33.62,0.0,0.02738,25.18,14.11527,-24.807,11.86
2025-06-01T04:56:03Z,33.4,0.0,0.02976,24.15,14.19911,-25.46,11.5
2025-06-01T05:01:03Z,33.13,0.0,0.01329,23.11,14.28267,-26.096,12.31
2025-06-01T05:06:03Z,32.89,0.0,0.01357,22.09,14.36623,-26.715,12.95
2025-06-01T05:11:04Z,32.82,0.0,0.01283,21.06,14.45007,-27.32,13.66
2025-06-01T05:16:04Z,32.78,0.0,0.00264,20.03,14.53364,-27.905,13.68
2025-06-01T05:21:04Z,32.6,0.0,0.00286,19.01,14.6172,-28.474,13.22
2025-06-01T05:26:05Z,32.44,0.0,0.00341,17.98,14.70104,-29.026,12.18
2025-06-01T05:31:05Z,32.31,0.0,0.01382,16.96,14.7846,-29.557,11.9
2025-06-01T05:36:05Z,32.13,0.0,0.00874,15.94,14.86816,-30.069,12.23
2025-06-01T05:41:06Z,31.99,0.0,0.0079,14.92,14.952,-30.564,12.28
2025-06-01T05:46:06Z,31.92,0.0,0.00789,13.91,15.03556,-31.037,12.01
2025-06-01T05:51:06Z,31.85,0.0,0.00864,12.9,15.11912,-31.489,12.16
2025-06-01T05:56:07Z,31.78,0.0,0.00892,11.89,15.20296,-31.921,12.65
2025-06-01T06:01:07Z,31.78,0.0,0.00893,10.88,15.28652,-32.331,12.82
2025-06-01T06:06:07Z,31.71,0.0,0.00941,9.88,15.37009,-32.719,12.59
2025-06-01T06:11:08Z,31.57,0.0,0.00813,8.88,15.45393,-33.085,12.32
2025-06-01T06:16:08Z,31.53,0.0,0.05656,7.88,15.53749,-33.427,12.46
2025-06-01T06:21:08Z,31.54,0.0,0.02503,6.89,15.62105,-33.746,12.67
2025-06-01T06:26:08Z,31.45,0.0,0.02264,5.89,15.70461,-34.041,12.59
2025-06-01T06:31:09Z,31.35,0.0,0.02195,4.9,15.78845,-34.313,12.1
2025-06-01T06:36:09Z,31.27,1e-05,0.02727,3.92,15.87201,-34.56,11.92
