UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2022-10-04T01:18:29Z,34.84,0.0,0.14137,28.84,18.75859,-3.503,11.48
2022-10-04T01:23:30Z,34.59,0.0,0.18463,29.14,18.84243,-4.563,12.08
2022-10-04T01:28:31Z,34.5,0.0,0.19811,29.41,18.92627,-5.624,12.62
2022-10-04T01:33:33Z,34.15,0.0,0.21103,29.66,19.01038,-6.689,11.63
2022-10-04T01:40:34Z,33.88,0.0,0.20954,29.97,19.12765,-8.174,11.23
2022-10-04T01:50:37Z,33.68,0.0,0.11046,30.35,19.29561,-10.3,10.92
2022-10-04T01:58:44Z,33.33,0.0,0.12492,30.59,19.43126,-12.016,10.19
2022-10-04T02:03:45Z,32.64,0.0,0.02226,30.71,19.5151,-13.076,10.06
2022-10-04T02:08:45Z,32.55,0.0,0.03346,30.81,19.59866,-14.132,10.73
2022-10-04T02:13:46Z,32.56,0.0,0.03462,30.88,19.6825,-15.191,10.95
2022-10-04T02:18:46Z,32.35,0.0,0.0303,30.93,19.76606,-16.245,10.56
2022-10-04T02:23:47Z,32.24,0.0,0.10051,30.96,19.8499,-17.301,10.51
2022-10-04T02:28:48Z,32.24,0.0,0.17153,30.97,19.93374,-18.356,10.45
2022-10-04T02:33:49Z,32.15,0.0,0.17206,30.95,20.01758,-19.409,10.64
2022-10-04T02:38:49Z,32.07,0.0,0.20442,30.91,20.10114,-20.458,10.88
2022-10-04T02:43:50Z,31.84,0.0,0.2428,30.85,20.18498,-21.508,12.85
2022-10-04T02:48:51Z,31.59,0.0,0.2428,30.76,20.26882,-22.555,14.83
2022-10-04T02:54:54Z,31.48,0.0,0.27395,30.63,20.36993,-23.816,14.68
2022-10-04T02:59:54Z,31.38,0.0,0.40405,30.5,20.45349,-24.855,14.45
2022-10-04T03:07:54Z,31.53,0.0,0.43006,30.23,20.58719,-26.512,12.5
2022-10-04T03:17:02Z,30.77,1e-05,0.2065,29.87,20.73983,-28.393,10.74
2022-10-04T03:22:02Z,30.74,1e-05,0.28734,29.64,20.82339,-29.419,10.34
2022-10-04T03:27:03Z,30.87,1e-05,0.56575,29.39,20.90723,-30.443,9.87
2022-10-04T03:34:09Z,30.94,1e-05,0.69991,28.99,21.02589,-31.887,9.47
2022-10-04T03:39:10Z,30.79,1e-05,0.67365,28.69,21.10973,-32.901,9.29
2022-10-04T03:46:10Z,30.47,1e-05,0.70117,28.23,21.22671,-34.308,9.11
2022-10-04T03:51:15Z,29.99,2e-05,0.95096,27.88,21.31167,-35.323,9.38
2022-10-04T03:57:21Z,29.76,2e-05,0.85225,27.42,21.41361,-36.533,9.32
2022-10-04T04:02:22Z,29.87,2e-05,0.31773,27.03,21.49745,-37.522,9.47
2022-10-04T04:07:22Z,29.77,2e-05,0.23654,26.62,21.58101,-38.5,9.35
2022-10-04T04:12:23Z,28.51,7e-05,0.03862,26.19,21.66485,-39.475,9.31
2022-10-04T04:17:24Z,27.86,0.00012,0.01635,25.74,21.74869,-40.442,8.75
2022-10-04T04:22:25Z,27.58,0.00015,0.01663,25.27,21.83253,-41.401,7.48
2022-10-04T04:27:26Z,27.16,0.00023,0.00819,24.79,21.91637,-42.351,7.18
2022-10-04T04:32:26Z,27.01,0.00026,0.014,24.29,21.99994,-43.289,7.09
2022-10-04T04:37:27Z,26.79,0.00032,0.19758,23.77,22.08378,-44.22,7.03
2022-10-04T04:43:28Z,26.72,0.00034,0.17442,23.13,22.18433,-45.322,7.13
2022-10-04T04:48:29Z,26.58,0.00039,0.16857,22.58,22.26817,-46.229,7.11
2022-10-04T04:53:31Z,26.52,0.00041,0.1289,22.01,22.35229,-47.126,6.88
2022-10-04T04:58:33Z,26.5,0.00042,1.89911,21.43,22.43641,-48.01,6.93
2022-10-04T05:03:34Z,26.53,0.0004,1.10941,20.83,22.52025,-48.877,6.97
2022-10-04T05:09:35Z,26.68,0.00035,0.91721,20.1,22.6208,-49.897,6.82
2022-10-04T05:20:36Z,26.78,0.00032,0.80884,18.71,22.80491,-51.702,6.74
2022-10-04T05:29:38Z,26.2,0.00055,0.81888,17.52,22.95588,-53.116,6.32
2022-10-04T05:36:44Z,26.31,0.0005,0.87616,16.56,23.07454,-54.179,6.03
2022-10-04T05:41:45Z,25.82,0.00078,1.00864,15.87,23.15838,-54.903,5.91
2022-10-04T05:46:46Z,25.58,0.00097,1.28066,15.17,23.24222,-55.602,6.27
2022-10-04T05:56:54Z,25.36,0.00119,1.48176,13.71,23.41157,-56.933,5.85
2022-10-04T06:05:55Z,25.31,0.00125,1.86166,12.39,23.56226,-58.017,5.92
2022-10-04T06:11:56Z,25.16,0.00143,2.12448,11.48,23.66281,-58.681,5.7
2022-10-04T06:23:57Z,25.19,0.00139,2.36891,9.64,23.86364,-59.856,5.99
2022-10-04T06:28:58Z,25.18,0.0014,2.22654,8.85,23.94748,-60.282,6.01
2022-10-04T06:35:05Z,25.25,0.00132,1.45005,7.88,0.0497,-60.745,6.11
2022-10-04T06:45:06Z,25.3,0.00126,1.23314,6.27,0.2171,-61.365,6.72
2022-10-04T06:51:13Z,25.45,0.00109,0.58596,5.27,0.31932,-61.655,6.93
2022-10-04T06:57:21Z,25.4,0.00115,0.31459,4.26,0.42183,-61.876,7.05
2022-10-04T07:03:21Z,25.59,0.00096,0.3932,3.26,0.5221,-62.021,7.51
2022-10-04T07:11:22Z,25.51,0.00104,1.03478,1.91,0.65608,-62.106,6.35
2022-10-04T07:17:23Z,25.59,0.00096,1.86502,0.88,0.75663,-62.088,5.76
2022-10-04T07:22:26Z,25.53,0.00102,2.11027,0.01,0.84103,-62.017,5.58
2022-10-04T07:27:27Z,25.46,0.00108,2.02949,-0.85,0.92487,-61.897,5.47
2022-10-04T07:32:28Z,25.64,0.00092,1.8219,-1.73,1.00871,-61.73,5.39
2022-10-04T07:37:28Z,25.74,0.00084,1.62337,-2.6,1.09227,-61.515,5.39
2022-10-04T07:42:29Z,25.7,0.00087,1.6127,-3.49,1.17611,-61.254,5.17
2022-10-04T07:48:30Z,25.14,0.00146,1.68133,-4.56,1.27666,-60.88,5.56
2022-10-04T07:53:31Z,24.72,0.00214,1.85326,-5.45,1.3605,-60.522,5.56
2022-10-04T08:01:44Z,24.46,0.00272,2.00494,-6.93,1.49782,-59.844,5.94
2022-10-04T08:06:44Z,24.6,0.0024,2.16505,-7.83,1.58138,-59.38,7.72
2022-10-04T08:11:45Z,24.79,0.00201,2.35606,-8.74,1.66522,-58.877,10.2
2022-10-04T08:16:46Z,24.74,0.00211,2.37376,-9.66,1.74906,-58.339,11.16
