UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2023-03-07T01:36:39Z,10.3,1257.08783,0.21295,8.08,5.18156,-3.253,6.49
2023-03-07T01:41:40Z,11.5,416.2609,0.06564,9.1,5.2654,-4.31,6.17
2023-03-07T01:46:42Z,13.07,98.03149,0.12285,10.12,5.34951,-5.372,6.93
2023-03-07T01:51:43Z,14.6,23.95331,0.49709,11.13,5.43335,-6.43,6.64
2023-03-07T01:57:43Z,15.78,8.07915,0.42441,12.35,5.53363,-7.697,6.52
2023-03-07T02:02:43Z,16.34,4.82354,0.36947,13.37,5.61719,-8.753,5.97
2023-03-07T02:07:44Z,17.01,2.60235,0.08026,14.39,5.70103,-9.813,5.15
2023-03-07T02:12:45Z,17.06,2.48522,0.05521,15.42,5.78487,-10.873,5.14
2023-03-07T02:17:45Z,17.15,2.28752,0.04071,16.44,5.86843,-11.93,5.13
2023-03-07T02:22:45Z,16.92,2.82726,0.04065,17.46,5.95199,-12.986,5.89
2023-03-07T02:27:47Z,16.76,3.27616,0.11775,18.49,6.03611,-14.048,6.59
2023-03-07T02:41:50Z,16.53,4.04917,0.12059,21.37,6.27092,-17.012,6.7
2023-03-07T02:47:51Z,16.54,4.01204,0.11947,22.6,6.37147,-18.278,7.0
2023-03-07T02:52:52Z,16.63,3.69288,0.12111,23.63,6.45531,-19.333,7.38
2023-03-07T02:57:52Z,16.4,4.56421,0.09451,24.65,6.53887,-20.383,7.34
2023-03-07T03:02:53Z,16.52,4.08663,0.09246,25.68,6.62271,-21.435,7.1
2023-03-07T03:18:56Z,16.57,3.9027,0.09402,28.95,6.89095,-24.789,6.88
2023-03-07T03:26:57Z,16.86,2.9879,0.12363,30.59,7.02492,-26.455,4.29
2023-03-07T03:31:58Z,16.49,4.20113,0.15496,31.61,7.10876,-27.494,4.95
2023-03-07T03:36:59Z,16.53,4.04917,0.17236,32.63,7.1926,-28.531,5.49
2023-03-07T03:44:00Z,16.59,3.83147,0.20448,34.05,7.30987,-29.975,5.34
2023-03-07T03:49:03Z,16.65,3.62548,0.20726,35.07,7.39426,-31.01,4.34
2023-03-07T03:54:05Z,16.47,4.27923,0.18599,36.08,7.47838,-32.038,5.53
2023-03-07T03:59:06Z,16.47,4.27923,0.21206,37.09,7.56222,-33.058,4.37
2023-03-07T04:04:07Z,16.49,4.20113,0.20199,38.1,7.64606,-34.074,2.8
