UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2021-12-01T00:30:19Z,9.73,2125.03272,1e-05,-32.6,21.7806,-3.082,0.27
2021-12-01T00:31:19Z,9.94,1751.32046,1e-05,-32.8,21.79731,-3.276,0.28
2021-12-01T00:32:19Z,10.15,1443.32994,1e-05,-33.0,21.81403,-3.469,0.2
2021-12-01T00:34:19Z,10.61,944.85599,1e-05,-33.39,21.84745,-3.857,0.24
2021-12-01T00:35:19Z,10.86,750.52579,4e-05,-33.59,21.86416,-4.051,0.17
2021-12-01T00:36:19Z,11.11,596.16383,3e-05,-33.79,21.88088,-4.245,0.08
2021-12-01T00:37:20Z,11.36,473.54976,1e-05,-33.99,21.89787,-4.443,0.06
2021-12-01T00:38:20Z,11.63,369.28836,1e-05,-34.19,21.91458,-4.637,0.05
2021-12-01T00:39:20Z,11.9,287.98218,1e-05,-34.38,21.93129,-4.832,-0.01
2021-12-01T00:40:20Z,12.17,224.57718,1e-05,-34.58,21.948,-5.027,-0.03
2021-12-01T00:41:20Z,12.44,175.13205,1e-05,-34.78,21.96472,-5.222,-0.1
2021-12-01T00:42:20Z,12.71,136.57324,1e-05,-34.97,21.98143,-5.418,-0.09
2021-12-01T00:43:20Z,12.98,106.50393,1e-05,-35.17,21.99814,-5.613,-0.07
2021-12-01T00:44:20Z,13.25,83.05497,1e-05,-35.37,22.01485,-5.809,-0.14
2021-12-01T00:45:20Z,13.52,64.76877,1e-05,-35.56,22.03157,-6.005,-0.14
2021-12-01T00:46:20Z,13.79,50.50863,1e-05,-35.76,22.04828,-6.201,-0.13
2021-12-01T00:47:20Z,14.05,39.75261,1e-05,-35.95,22.06499,-6.397,-0.21
2021-12-01T00:48:20Z,14.31,31.28712,1e-05,-36.15,22.0817,-6.593,-0.24
2021-12-01T00:49:20Z,14.57,24.6244,2e-05,-36.35,22.09841,-6.79,-0.35
2021-12-01T00:50:20Z,14.82,19.55985,0.0035,-36.54,22.11513,-6.987,-0.36
2021-12-01T00:51:20Z,15.07,15.53694,0.00269,-36.74,22.13184,-7.184,-0.43
2021-12-01T00:52:22Z,15.31,12.45563,0.00217,-36.94,22.14911,-7.387,-0.43
2021-12-01T00:54:28Z,15.78,8.07915,0.00189,-37.35,22.1842,-7.801,-0.53
2021-12-01T00:55:27Z,16.03,6.4175,0.00249,-37.54,22.20064,-7.996,-0.55
2021-12-01T00:56:27Z,16.24,5.2889,0.004,-37.73,22.21735,-8.193,-0.52
2021-12-01T00:57:27Z,16.45,4.35879,0.00551,-37.93,22.23406,-8.391,-0.57
2021-12-01T00:58:27Z,16.65,3.62548,0.0034,-38.12,22.25077,-8.589,-0.63
2021-12-01T00:59:28Z,16.84,3.04345,0.00092,-38.32,22.26777,-8.791,-0.7
2021-12-01T01:00:29Z,17.03,2.55485,0.00101,-38.51,22.28476,-8.993,-0.7
2021-12-01T01:01:29Z,17.23,2.12503,0.00073,-38.71,22.30147,-9.191,-0.74
