UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2023-07-01T02:47:08Z,37.76,0.0,0.00023,23.5,13.98184,-3.136,8.39
2023-07-01T02:48:08Z,37.7,0.0,0.00016,23.62,13.99855,-3.319,8.51
2023-07-01T02:49:08Z,37.68,0.0,7e-05,23.73,14.01527,-3.502,8.49
2023-07-01T02:51:09Z,37.6,0.0,1e-05,23.96,14.04897,-3.869,8.39
2023-07-01T02:52:09Z,37.58,0.0,1e-05,24.07,14.06568,-4.051,8.36
2023-07-01T02:54:09Z,37.52,0.0,4e-05,24.29,14.09911,-4.414,8.28
2023-07-01T02:55:09Z,37.49,0.0,0.00018,24.4,14.11582,-4.595,8.29
2023-07-01T02:56:09Z,37.46,0.0,2e-05,24.51,14.13253,-4.776,8.24
2023-07-01T02:57:09Z,37.4,0.0,1e-05,24.62,14.14924,-4.957,8.19
2023-07-01T02:58:09Z,37.37,0.0,0.00019,24.73,14.16596,-5.137,8.17
2023-07-01T02:59:09Z,37.35,0.0,0.00013,24.84,14.18267,-5.317,8.2
2023-07-01T03:00:10Z,37.34,0.0,1e-05,24.95,14.19966,-5.5,8.18
2023-07-01T03:01:10Z,37.28,0.0,1e-05,25.05,14.21637,-5.679,7.99
2023-07-01T03:02:10Z,37.22,0.0,0.00012,25.16,14.23308,-5.859,7.98
2023-07-01T03:03:10Z,37.16,0.0,0.0005,25.26,14.2498,-6.038,7.93
2023-07-01T03:04:10Z,37.11,0.0,0.00012,25.37,14.26651,-6.216,7.89
2023-07-01T03:05:10Z,37.02,0.0,8e-05,25.47,14.28322,-6.394,7.8
2023-07-01T03:06:10Z,36.99,0.0,2e-05,25.57,14.29993,-6.572,7.93
2023-07-01T03:07:10Z,36.97,0.0,8e-05,25.68,14.31664,-6.75,7.84
2023-07-01T03:08:10Z,36.92,0.0,0.00155,25.78,14.33336,-6.928,7.84
2023-07-01T03:09:10Z,36.86,0.0,0.0009,25.88,14.35007,-7.105,7.76
2023-07-01T03:10:10Z,36.83,0.0,0.00123,25.98,14.36678,-7.282,7.78
2023-07-01T03:11:10Z,36.79,0.0,0.00163,26.08,14.38349,-7.458,7.8
2023-07-01T03:12:11Z,36.77,0.0,0.00162,26.18,14.40048,-7.637,7.76
2023-07-01T03:13:10Z,36.69,0.0,0.00176,26.28,14.41692,-7.81,7.6
2023-07-01T03:14:10Z,36.63,0.0,0.00121,26.37,14.43363,-7.986,7.66
2023-07-01T03:15:11Z,36.6,0.0,0.00104,26.47,14.45062,-8.164,7.63
2023-07-01T03:16:11Z,36.54,0.0,0.001,26.57,14.46733,-8.339,7.56
2023-07-01T03:17:11Z,36.5,0.0,0.00176,26.66,14.48405,-8.514,7.54
2023-07-01T03:19:11Z,36.4,0.0,0.00594,26.85,14.51747,-8.862,7.44
2023-07-01T03:20:12Z,36.35,0.0,0.00811,26.95,14.53446,-9.039,7.46
2023-07-01T03:22:14Z,36.31,0.0,0.00701,27.14,14.56844,-9.391,7.54
2023-07-01T03:23:14Z,36.33,0.0,0.00567,27.23,14.58516,-9.564,7.56
2023-07-01T03:24:14Z,36.31,0.0,0.00144,27.32,14.60187,-9.737,7.35
2023-07-01T03:25:15Z,36.29,0.0,0.00059,27.41,14.61886,-9.912,7.34
2023-07-01T03:26:17Z,36.28,0.0,0.00175,27.5,14.63613,-10.089,7.38
2023-07-01T03:27:17Z,36.27,0.0,0.00076,27.59,14.65284,-10.261,7.32
2023-07-01T03:28:17Z,36.25,0.0,0.00075,27.68,14.66955,-10.432,7.27
2023-07-01T03:29:17Z,36.2,0.0,0.00076,27.76,14.68627,-10.602,7.27
2023-07-01T03:30:17Z,36.2,0.0,0.00098,27.85,14.70298,-10.773,7.28
2023-07-01T03:32:17Z,36.16,0.0,0.0012,28.02,14.7364,-11.113,7.18
