UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2024-09-01T02:01:28Z,10.61,944.85599,0.0747,-13.2,17.3426,-3.515,11.78
2024-09-01T02:06:28Z,11.86,298.7897,0.04181,-14.06,17.42616,-4.549,11.77
2024-09-01T02:11:28Z,13.28,80.79149,0.06255,-14.92,17.50972,-5.58,11.74
2024-09-01T02:16:29Z,14.68,22.25182,0.05103,-15.77,17.59356,-6.611,11.76
2024-09-01T02:21:29Z,15.95,6.90821,0.13845,-16.61,17.67712,-7.636,11.98
2024-09-01T02:26:29Z,16.9,2.87982,0.24948,-17.44,17.76068,-8.658,11.95
2024-09-01T02:31:30Z,17.95,1.09488,0.21095,-18.26,17.84452,-9.679,11.7
2024-09-01T02:36:30Z,18.76,0.51924,0.09791,-19.08,17.92809,-10.694,11.53
2024-09-01T02:41:30Z,19.33,0.30716,0.01914,-19.88,18.01165,-11.705,11.58
2024-09-01T02:46:31Z,19.61,0.23734,0.00974,-20.68,18.09549,-12.715,11.72
2024-09-01T02:51:31Z,19.61,0.23734,0.00825,-21.46,18.17905,-13.717,11.84
2024-09-01T02:56:31Z,19.63,0.23301,0.01182,-22.23,18.26261,-14.715,11.73
2024-09-01T03:02:33Z,19.79,0.20108,0.01404,-23.15,18.36344,-15.912,11.62
2024-09-01T03:07:34Z,19.83,0.19381,0.01609,-23.91,18.44728,-16.903,11.52
2024-09-01T03:12:35Z,19.85,0.19027,0.01439,-24.65,18.53112,-17.888,11.29
2024-09-01T03:17:36Z,19.85,0.19027,0.01697,-25.37,18.61496,-18.867,11.51
2024-09-01T03:25:37Z,19.88,0.18508,0.03757,-26.51,18.74894,-20.42,11.38
2024-09-01T03:30:38Z,19.85,0.19027,0.02791,-27.21,18.83278,-21.383,11.46
2024-09-01T03:35:39Z,19.71,0.21645,0.02745,-27.89,18.91662,-22.34,11.4
2024-09-01T03:40:40Z,19.77,0.20482,0.09825,-28.56,19.00046,-23.29,11.38
2024-09-01T03:45:41Z,19.79,0.20108,0.10679,-29.21,19.0843,-24.232,11.07
2024-09-01T03:50:42Z,19.81,0.19741,0.12207,-29.85,19.16814,-25.167,10.95
2024-09-01T03:55:43Z,19.78,0.20294,0.15713,-30.47,19.25198,-26.093,11.03
2024-09-01T04:01:44Z,19.7,0.21846,0.37277,-31.19,19.35253,-27.194,11.02
2024-09-01T04:06:45Z,19.49,0.26507,0.23507,-31.78,19.43637,-28.101,11.11
2024-09-01T04:17:48Z,19.32,0.31,0.21802,-33.01,19.62104,-30.066,11.01
2024-09-01T04:22:50Z,19.32,0.31,0.39598,-33.54,19.70516,-30.945,10.8
2024-09-01T04:27:52Z,19.56,0.24852,0.38531,-34.06,19.78928,-31.812,10.64
2024-09-01T04:32:53Z,19.7,0.21846,0.31542,-34.55,19.87312,-32.665,10.33
2024-09-01T04:48:55Z,19.56,0.24852,0.37069,-35.99,20.14107,-35.309,10.4
2024-09-01T04:53:56Z,19.43,0.28013,0.89953,-36.39,20.22491,-36.107,10.69
2024-09-01T05:06:58Z,18.65,0.5746,0.3373,-37.35,20.44273,-38.112,11.45
2024-09-01T05:11:59Z,18.66,0.56933,0.40308,-37.67,20.52657,-38.855,12.0
2024-09-01T05:17:00Z,18.75,0.52404,0.7043,-37.97,20.61041,-39.581,11.99
2024-09-01T05:22:02Z,18.85,0.47793,0.65431,-38.25,20.69453,-40.291,11.99
2024-09-01T05:27:03Z,18.91,0.45224,0.48914,-38.51,20.77837,-40.98,12.03
2024-09-01T05:32:04Z,19.01,0.41244,0.37689,-38.74,20.86221,-41.649,12.21
2024-09-01T05:47:07Z,18.55,0.63004,0.50514,-39.28,21.11373,-43.531,13.44
2024-09-01T05:52:07Z,17.57,1.55369,0.18601,-39.4,21.19729,-44.112,17.1
2024-09-01T05:57:14Z,17.82,1.23414,1.67128,-39.51,21.2828,-44.681,17.27
2024-09-01T06:02:15Z,17.62,1.48377,1.60779,-39.58,21.36664,-45.214,17.17
2024-09-01T06:07:17Z,17.91,1.13597,2.1481,-39.63,21.45076,-45.723,16.43
2024-09-01T06:15:19Z,17.88,1.16779,3.34489,-39.66,21.58501,-46.479,16.5
2024-09-01T06:20:20Z,17.85,1.20051,5.90815,-39.64,21.66885,-46.914,16.66
2024-09-01T06:25:21Z,18.13,0.92761,7.61366,-39.6,21.75269,-47.321,16.15
2024-09-01T06:30:22Z,17.83,1.22283,7.67765,-39.52,21.83653,-47.697,16.17
2024-09-01T06:35:30Z,17.4,1.81704,5.71112,-39.42,21.92232,-48.051,17.33
2024-09-01T06:40:31Z,17.11,2.37337,4.25599,-39.3,22.00616,-48.365,17.57
2024-09-01T06:45:32Z,17.23,2.12503,4.13758,-39.15,22.09,-48.646,17.32
2024-09-01T06:58:34Z,17.96,1.08484,3.82453,-38.64,22.30782,-49.222,15.94
2024-09-01T07:03:35Z,18.41,0.71675,4.63212,-38.4,22.39166,-49.382,15.05
