UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2024-10-01T01:23:58Z,10.88,736.82715,0.12341,-13.88,18.68717,-3.99,14.97
2024-10-01T01:29:59Z,12.53,161.20022,0.04503,-15.08,18.78772,-5.263,14.68
2024-10-01T01:35:01Z,13.91,45.22365,0.12449,-16.08,18.87184,-6.328,14.37
2024-10-01T01:42:02Z,15.71,8.61719,0.24606,-17.47,18.9891,-7.812,14.35
2024-10-01T01:47:03Z,16.8,3.15766,0.66464,-18.46,19.07294,-8.873,14.24
2024-10-01T01:52:04Z,17.76,1.30426,0.73391,-19.44,19.15678,-9.934,14.07
2024-10-01T01:57:06Z,18.54,0.63587,0.50487,-20.43,19.2409,-10.998,13.92
2024-10-01T02:02:07Z,19.0,0.41626,0.88295,-21.4,19.32474,-12.058,14.42
2024-10-01T02:07:08Z,19.16,0.35922,0.70336,-22.37,19.40858,-13.116,14.79
2024-10-01T02:17:09Z,19.28,0.32164,0.92171,-24.29,19.57598,-15.227,15.32
2024-10-01T02:22:10Z,18.43,0.70366,0.71704,-25.24,19.65982,-16.283,16.57
2024-10-01T02:27:11Z,18.52,0.64769,0.79412,-26.19,19.74366,-17.337,17.21
2024-10-01T02:32:13Z,18.6,0.60168,0.79674,-27.13,19.82778,-18.392,16.83
2024-10-01T02:37:14Z,18.47,0.67821,0.81797,-28.06,19.91162,-19.443,16.41
2024-10-01T02:45:16Z,18.17,0.89406,0.81368,-29.54,20.04588,-21.121,16.4
2024-10-01T02:50:17Z,19.23,0.33679,0.59204,-30.46,20.12972,-22.166,15.06
2024-10-01T02:59:24Z,19.3,0.31577,0.65737,-32.1,20.28208,-24.058,14.56
2024-10-01T03:05:26Z,18.95,0.43588,0.62147,-33.17,20.38291,-25.305,15.21
2024-10-01T03:10:27Z,18.85,0.47793,1.6881,-34.05,20.46675,-26.338,15.19
2024-10-01T03:15:28Z,18.57,0.61854,2.10166,-34.92,20.55059,-27.368,15.73
2024-10-01T03:21:29Z,18.94,0.43991,1.22523,-35.95,20.65114,-28.598,15.11
2024-10-01T03:26:30Z,19.07,0.39027,1.03659,-36.79,20.73498,-29.62,14.77
2024-10-01T03:31:31Z,18.78,0.50976,1.7304,-37.63,20.81882,-30.637,15.07
2024-10-01T03:41:33Z,17.77,1.29231,0.87088,-39.27,20.9865,-32.657,17.84
2024-10-01T03:46:34Z,17.17,2.24577,0.62603,-40.06,21.07034,-33.659,18.51
2024-10-01T03:51:35Z,17.44,1.75132,0.54604,-40.85,21.15418,-34.655,18.12
2024-10-01T03:56:37Z,18.17,0.89406,0.37123,-41.62,21.2383,-35.649,16.82
2024-10-01T04:01:38Z,18.56,0.62426,0.36986,-42.38,21.32214,-36.633,16.08
2024-10-01T04:06:40Z,18.12,0.93619,0.20345,-43.12,21.40626,-37.613,16.34
2024-10-01T04:11:41Z,18.47,0.67821,0.18718,-43.84,21.4901,-38.583,16.03
2024-10-01T04:47:44Z,19.73,0.2125,0.18191,-48.47,22.09258,-45.288,12.26
2024-10-01T04:52:45Z,19.22,0.33991,0.02245,-49.02,22.17642,-46.176,13.19
2024-10-01T05:21:03Z,19.94,0.17513,0.00225,-51.66,22.64937,-50.911,11.73
2024-10-01T05:26:04Z,19.97,0.17036,0.00268,-52.03,22.73321,-51.693,11.54
2024-10-01T05:31:05Z,19.94,0.17513,0.01401,-52.37,22.81705,-52.455,11.67
2024-10-01T05:36:06Z,20.0,0.16572,0.01181,-52.68,22.90089,-53.196,11.56
2024-10-01T05:41:07Z,20.01,0.1642,0.01136,-52.95,22.98473,-53.913,11.56
2024-10-01T05:55:09Z,20.02,0.16269,0.01049,-53.54,23.21926,-55.787,11.31
2024-10-01T06:00:10Z,20.04,0.15972,0.00999,-53.68,23.3031,-56.404,10.73
2024-10-01T06:18:12Z,19.99,0.16725,0.38609,-53.9,23.60448,-58.361,10.41
2024-10-01T06:26:14Z,20.0,0.16572,0.41462,-53.85,23.73874,-59.086,10.51
2024-10-01T06:33:15Z,19.93,0.17675,0.0288,-53.73,23.856,-59.638,10.95
2024-10-01T06:38:16Z,20.07,0.15537,0.02817,-53.6,23.93984,-59.984,10.52
2024-10-01T06:43:17Z,20.03,0.1612,0.02817,-53.43,0.02368,-60.287,10.86
2024-10-01T06:48:18Z,20.01,0.1642,0.0266,-53.23,0.10752,-60.546,10.28
2024-10-01T06:55:20Z,20.09,0.15253,0.0281,-52.9,0.22506,-60.833,9.83
2024-10-01T07:05:21Z,20.12,0.14838,0.02802,-52.3,0.39247,-61.083,9.42
2024-10-01T07:20:24Z,20.1,0.15114,0.02703,-51.17,0.64399,-61.102,9.6
2024-10-01T07:31:26Z,20.02,0.16269,0.02317,-50.18,0.82838,-60.843,9.58
2024-10-01T07:36:27Z,20.09,0.15253,0.02331,-49.68,0.91222,-60.65,9.26
2024-10-01T07:47:29Z,20.1,0.15114,0.02351,-48.5,1.09661,-60.068,9.39
2024-10-01T07:52:29Z,20.1,0.15114,0.01429,-47.92,1.18017,-59.734,9.39
2024-10-01T07:57:30Z,20.11,0.14975,0.01355,-47.32,1.26401,-59.358,9.07
2024-10-01T08:02:31Z,20.15,0.14433,0.01358,-46.7,1.34785,-58.942,9.01
2024-10-01T08:07:32Z,20.15,0.14433,0.01159,-46.06,1.43169,-58.488,8.94
2024-10-01T08:12:33Z,20.15,0.14433,0.01113,-45.4,1.51553,-57.997,8.94
2024-10-01T08:17:34Z,20.15,0.14433,0.00754,-44.72,1.59937,-57.471,8.83
2024-10-01T08:27:36Z,20.15,0.14433,0.00643,-43.3,1.76705,-56.32,8.87
2024-10-01T08:32:37Z,20.15,0.14433,0.00107,-42.57,1.85089,-55.699,8.49
2024-10-01T08:41:39Z,20.15,0.14433,0.00061,-41.21,2.00186,-54.51,8.22
2024-10-01T08:47:41Z,20.16,0.14301,0.00063,-40.28,2.10269,-53.67,7.51
2024-10-01T08:52:42Z,20.19,0.13911,0.00078,-39.49,2.18653,-52.944,8.05
2024-10-01T08:57:43Z,20.19,0.13911,0.00037,-38.68,2.27037,-52.197,7.92
2024-10-01T09:02:44Z,20.2,0.13784,0.00032,-37.86,2.35421,-51.428,7.91
2024-10-01T09:08:45Z,20.2,0.13784,0.0003,-36.87,2.45476,-50.48,7.65
2024-10-01T09:13:46Z,20.2,0.13784,0.00052,-36.03,2.5386,-49.669,7.72
2024-10-01T09:19:47Z,20.2,0.13784,0.00062,-35.0,2.63916,-48.674,7.76
2024-10-01T09:34:49Z,20.19,0.13911,0.00052,-32.38,2.8904,-46.092,7.77
2024-10-01T09:40:51Z,20.19,0.13911,0.00022,-31.31,2.99123,-45.022,7.57
2024-10-01T09:50:52Z,20.19,0.13911,0.00028,-29.5,3.15863,-43.206,7.3
2024-10-01T10:04:55Z,20.19,0.13911,9e-05,-26.92,3.39344,-40.588,7.51
2024-10-01T10:15:14Z,20.19,0.13911,0.00013,-24.99,3.56585,-38.62,7.54
2024-10-01T10:35:17Z,20.19,0.13911,3e-05,-21.17,3.90093,-34.706,6.87
2024-10-01T10:40:18Z,20.2,0.13784,2e-05,-20.2,3.98477,-33.71,6.48
2024-10-01T10:45:19Z,20.2,0.13784,5e-05,-19.23,4.06861,-32.709,6.29
2024-10-01T10:50:20Z,20.2,0.13784,5e-05,-18.25,4.15245,-31.702,6.26
2024-10-01T10:58:21Z,20.18,0.1404,4e-05,-16.68,4.28643,-30.083,5.79
2024-10-01T11:03:22Z,20.18,0.1404,0.00031,-15.7,4.37027,-29.065,5.67
2024-10-01T11:08:23Z,20.14,0.14567,0.00031,-14.71,4.45411,-28.042,6.12
2024-10-01T11:13:25Z,20.01,0.1642,0.00078,-13.71,4.53823,-27.012,5.73
2024-10-01T11:18:26Z,20.12,0.14838,0.00803,-12.71,4.62207,-25.981,6.24
2024-10-01T11:23:27Z,20.1,0.15114,0.01198,-11.71,4.70591,-24.948,6.73
2024-10-01T11:28:28Z,19.94,0.17513,0.01365,-10.71,4.78975,-23.911,6.63
2024-10-01T11:33:29Z,20.04,0.15972,0.01887,-9.71,4.87359,-22.871,6.61
2024-10-01T11:38:29Z,20.08,0.15395,0.0228,-8.71,4.95715,-21.832,6.47
2024-10-01T11:46:31Z,20.08,0.15395,0.02436,-7.09,5.09141,-20.158,6.14
2024-10-01T11:51:32Z,20.09,0.15253,0.02321,-6.08,5.17525,-19.11,6.39
2024-10-01T12:02:34Z,20.08,0.15395,0.0235,-3.85,5.35964,-16.798,5.9
2024-10-01T12:07:35Z,20.07,0.15537,0.02281,-2.83,5.44348,-15.745,6.43
2024-10-01T12:12:36Z,20.02,0.16269,0.02026,-1.81,5.52732,-14.69,6.5
2024-10-01T12:17:37Z,19.88,0.18508,0.0176,-0.79,5.61116,-13.634,6.36
2024-10-01T12:23:39Z,19.5,0.26264,0.00577,0.44,5.71199,-12.362,6.1
2024-10-01T12:34:40Z,17.88,1.16779,0.04297,2.68,5.8961,-10.038,6.13
2024-10-01T12:40:41Z,16.68,3.52668,0.35109,3.91,5.99666,-8.767,5.88
2024-10-01T12:46:43Z,15.27,12.92307,0.28272,5.14,6.09749,-7.492,5.75
2024-10-01T12:51:44Z,13.93,44.39823,0.22399,6.16,6.18133,-6.432,5.92
2024-10-01T13:07:46Z,9.7,2184.56827,0.02648,9.43,6.44928,-3.045,6.13
2024-10-02T01:20:08Z,10.56,989.38568,0.16047,-8.39,18.68881,-3.453,13.66
2024-10-02T01:34:10Z,14.31,31.28712,0.27497,-11.29,18.92334,-6.421,12.6
2024-10-02T01:39:11Z,15.63,9.2761,0.29863,-12.32,19.00718,-7.482,13.05
2024-10-02T01:44:12Z,16.77,3.24613,0.24221,-13.35,19.09102,-8.544,13.27
2024-10-02T01:57:14Z,18.6,0.60168,0.01392,-16.02,19.30884,-11.3,13.09
