UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2024-02-01T01:07:37Z,9.74,2105.5503,0.48416,-61.03,2.44638,-3.13,0.01
2024-02-01T01:14:37Z,11.64,365.90271,0.5404,-60.14,2.56337,-4.536,-0.08
2024-02-01T01:21:40Z,13.09,96.24222,0.08142,-59.18,2.68119,-5.959,0.94
2024-02-01T01:26:43Z,14.36,29.87897,0.08199,-58.47,2.76559,-6.982,1.3
2024-02-01T01:33:45Z,16.25,5.24041,0.26061,-57.44,2.88313,-8.413,-0.01
2024-02-01T01:39:46Z,17.57,1.55369,0.27593,-56.53,2.98368,-9.642,-0.47
2024-02-01T01:44:47Z,18.57,0.61854,0.09821,-55.75,3.06752,-10.67,-1.19
2024-02-01T01:49:49Z,19.11,0.37615,0.0424,-54.94,3.15164,-11.704,-1.66
2024-02-01T01:54:50Z,19.43,0.28013,0.01909,-54.13,3.23548,-12.738,-1.79
2024-02-01T02:02:52Z,19.69,0.22048,0.02089,-52.79,3.36974,-14.397,-1.8
2024-02-01T02:07:55Z,19.68,0.22252,0.03495,-51.93,3.45413,-15.444,-2.62
2024-02-01T02:12:56Z,19.63,0.23301,0.03454,-51.06,3.53797,-16.485,-2.85
2024-02-01T02:17:57Z,19.78,0.20294,0.02587,-50.18,3.62181,-17.529,-2.53
2024-02-01T02:24:00Z,19.79,0.20108,0.03117,-49.11,3.72292,-18.79,-2.41
2024-02-01T02:29:02Z,19.79,0.20108,0.03661,-48.2,3.80704,-19.841,-2.8
2024-02-01T02:36:05Z,19.8,0.19923,0.08132,-46.92,3.92486,-21.317,-2.8
2024-02-01T02:41:07Z,19.72,0.21447,0.08157,-46.0,4.00898,-22.372,-2.82
2024-02-01T02:46:09Z,19.6,0.23953,0.12044,-45.06,4.0931,-23.428,-2.68
2024-02-01T02:51:10Z,19.78,0.20294,0.06528,-44.12,4.17694,-24.482,-2.78
2024-02-01T02:56:12Z,19.66,0.22666,0.08058,-43.18,4.26106,-25.541,-2.85
2024-02-01T03:01:12Z,19.57,0.24624,0.14295,-42.23,4.34462,-26.594,-2.56
2024-02-01T03:08:22Z,19.39,0.29065,0.12805,-40.86,4.46439,-28.104,-1.92
2024-02-01T03:13:23Z,19.19,0.34943,0.13848,-39.89,4.54823,-29.163,-1.43
2024-02-01T03:18:24Z,19.41,0.28534,0.13759,-38.92,4.63207,-30.222,-1.74
2024-02-01T03:32:28Z,19.06,0.39388,0.14101,-36.18,4.86716,-33.193,-1.37
2024-02-01T03:41:32Z,19.29,0.31869,0.07164,-34.4,5.01868,-35.108,-1.83
2024-02-01T03:48:35Z,19.41,0.28534,0.07957,-33.0,5.13651,-36.597,-1.8
2024-02-01T03:53:37Z,19.29,0.31869,0.05969,-32.0,5.22062,-37.66,-2.67
2024-02-01T03:59:37Z,19.1,0.37963,0.02552,-30.81,5.3209,-38.926,-2.49
2024-02-01T04:04:41Z,19.12,0.37271,0.02513,-29.8,5.40557,-39.994,-1.83
2024-02-01T04:10:44Z,19.33,0.30716,0.02479,-28.59,5.50668,-41.268,-2.65
