UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2022-09-01T02:02:46Z,34.57,0.0,0.00025,25.88,17.33024,-3.643,14.47
2022-09-01T02:03:46Z,34.55,0.0,0.00061,25.71,17.34696,-3.85,14.34
2022-09-01T02:04:47Z,34.57,0.0,0.00084,25.54,17.36395,-4.06,14.35
2022-09-01T02:05:47Z,34.56,0.0,3e-05,25.37,17.38066,-4.266,14.31
2022-09-01T02:06:47Z,34.63,0.0,0.00126,25.2,17.39737,-4.473,14.52
2022-09-01T02:07:47Z,34.65,0.0,0.00109,25.03,17.41408,-4.679,14.29
2022-09-01T02:10:53Z,34.5,0.0,0.00146,24.51,17.46589,-5.318,14.49
2022-09-01T02:11:53Z,34.48,0.0,0.00063,24.33,17.4826,-5.524,14.56
2022-09-01T02:12:53Z,34.37,0.0,0.00013,24.16,17.49932,-5.729,14.25
2022-09-01T02:13:54Z,34.34,0.0,2e-05,23.99,17.51631,-5.938,14.49
2022-09-01T02:14:54Z,34.28,0.0,3e-05,23.82,17.53302,-6.144,14.64
2022-09-01T02:15:54Z,34.24,0.0,0.00019,23.64,17.54973,-6.349,14.93
2022-09-01T02:16:54Z,34.2,0.0,8e-05,23.47,17.56644,-6.554,15.25
2022-09-01T02:19:54Z,34.19,0.0,0.00189,22.95,17.61658,-7.169,16.35
2022-09-01T02:21:54Z,34.2,0.0,0.00148,22.6,17.65001,-7.578,17.52
2022-09-01T02:23:59Z,34.26,0.0,0.00059,22.24,17.68482,-8.004,18.72
2022-09-01T02:24:59Z,34.2,0.0,1e-05,22.06,17.70154,-8.208,18.62
2022-09-01T02:26:59Z,34.18,0.0,5e-05,21.71,17.73496,-8.616,18.34
2022-09-01T02:29:05Z,34.13,0.0,1e-05,21.34,17.77006,-9.044,17.78
2022-09-01T02:30:05Z,34.1,0.0,0.00464,21.16,17.78677,-9.247,17.69
2022-09-01T02:31:05Z,34.09,0.0,0.01391,20.98,17.80348,-9.451,17.63
2022-09-01T02:32:05Z,34.11,0.0,0.01229,20.81,17.82019,-9.654,17.71
2022-09-01T02:33:06Z,34.0,0.0,0.02389,20.62,17.83718,-9.86,17.24
2022-09-01T02:34:06Z,33.9,0.0,0.02438,20.45,17.8539,-10.063,17.1
2022-09-01T02:37:06Z,33.91,0.0,0.02399,19.91,17.90403,-10.671,16.53
2022-09-01T02:39:06Z,33.98,0.0,0.02272,19.55,17.93746,-11.075,15.95
2022-09-01T02:43:07Z,33.88,0.0,0.01739,18.82,18.00459,-11.885,13.97
2022-09-01T02:45:07Z,33.86,0.0,0.01718,18.46,18.03801,-12.287,13.62
2022-09-01T02:46:07Z,33.8,0.0,0.00983,18.28,18.05472,-12.488,13.21
2022-09-01T02:49:07Z,33.71,0.0,0.00538,17.73,18.10486,-13.09,13.5
2022-09-01T02:51:08Z,33.73,0.0,0.00472,17.36,18.13856,-13.493,13.3
2022-09-01T02:52:08Z,33.73,0.0,0.00556,17.18,18.15527,-13.693,13.48
2022-09-01T02:53:08Z,33.71,0.0,0.00445,17.0,18.17199,-13.893,13.15
2022-09-01T02:54:08Z,33.69,0.0,0.00636,16.81,18.1887,-14.092,13.37
2022-09-01T02:55:08Z,33.71,0.0,0.00332,16.63,18.20541,-14.292,13.2
2022-09-01T02:56:09Z,33.63,0.0,0.00292,16.44,18.2224,-14.494,13.02
2022-09-01T02:57:09Z,33.6,0.0,0.0029,16.26,18.23911,-14.693,13.18
2022-09-01T02:58:09Z,33.62,0.0,0.00299,16.07,18.25583,-14.892,13.26
2022-09-01T02:59:10Z,33.59,0.0,0.00335,15.88,18.27282,-15.094,13.03
2022-09-01T03:02:22Z,33.52,0.0,0.0014,15.29,18.3263,-15.727,12.97
2022-09-01T03:03:22Z,33.48,0.0,0.00159,15.1,18.34301,-15.925,13.05
2022-09-01T03:04:22Z,33.49,0.0,0.00308,14.92,18.35972,-16.123,12.99
2022-09-01T03:05:22Z,33.46,0.0,0.00579,14.73,18.37643,-16.32,12.94
2022-09-01T03:07:28Z,33.44,0.0,0.00495,14.34,18.41153,-16.733,13.02
2022-09-01T03:08:28Z,33.46,0.0,0.00397,14.15,18.42824,-16.93,12.98
2022-09-01T03:09:29Z,33.49,0.0,0.00587,13.96,18.44523,-17.13,12.96
2022-09-01T03:10:29Z,33.51,0.0,0.00564,13.77,18.46195,-17.326,12.98
2022-09-01T03:11:29Z,33.52,0.0,0.00155,13.58,18.47866,-17.522,12.92
2022-09-01T03:12:29Z,33.57,0.0,0.00318,13.39,18.49537,-17.718,12.96
2022-09-01T03:13:29Z,33.63,0.0,0.0051,13.21,18.51208,-17.913,12.94
2022-09-01T03:14:29Z,33.63,0.0,0.00495,13.02,18.52879,-18.109,12.8
2022-09-01T03:15:29Z,33.61,0.0,0.00473,12.83,18.54551,-18.304,12.78
2022-09-01T03:16:30Z,33.61,0.0,0.00319,12.64,18.5625,-18.502,12.84
2022-09-01T03:17:30Z,33.66,0.0,0.00282,12.45,18.57921,-18.696,12.94
2022-09-01T03:18:30Z,33.69,0.0,0.00322,12.26,18.59592,-18.891,12.94
2022-09-01T03:19:30Z,33.69,0.0,0.00399,12.07,18.61263,-19.085,12.84
2022-09-01T03:20:30Z,33.69,0.0,0.00349,11.88,18.62935,-19.279,12.77
2022-09-01T03:21:31Z,33.67,0.0,0.00171,11.69,18.64634,-19.476,12.76
2022-09-01T03:22:31Z,33.67,0.0,0.00449,11.5,18.66305,-19.669,12.75
2022-09-01T03:23:31Z,33.69,0.0,0.00545,11.31,18.67976,-19.862,12.81
2022-09-01T03:24:32Z,33.72,0.0,0.00382,11.11,18.69675,-20.058,12.82
2022-09-01T03:25:32Z,33.77,0.0,0.00124,10.92,18.71347,-20.251,12.82
