UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2023-07-01T02:47:08Z,10.01,1641.97153,3e-05,23.5,13.98184,-3.136,8.39
2023-07-01T02:48:08Z,10.2,1378.3694,1e-05,23.62,13.99855,-3.319,8.51
2023-07-01T02:49:08Z,10.41,1135.96676,1e-05,23.73,14.01527,-3.502,8.49
2023-07-01T02:51:09Z,10.84,764.47911,1e-05,23.96,14.04897,-3.869,8.39
2023-07-01T02:52:09Z,11.06,624.26016,1e-05,24.07,14.06568,-4.051,8.36
2023-07-01T02:54:09Z,11.53,404.91664,2e-05,24.29,14.09911,-4.414,8.28
2023-07-01T02:55:09Z,11.77,324.61279,2e-05,24.4,14.11582,-4.595,8.29
2023-07-01T02:56:09Z,12.02,257.8491,2e-05,24.51,14.13253,-4.776,8.24
2023-07-01T02:57:09Z,12.26,206.71197,1e-05,24.62,14.14924,-4.957,8.19
2023-07-01T02:58:09Z,12.51,164.19715,1e-05,24.73,14.16596,-5.137,8.17
2023-07-01T02:59:09Z,12.75,131.63326,1e-05,24.84,14.18267,-5.317,8.2
2023-07-01T03:00:10Z,13.0,104.56001,1e-05,24.95,14.19966,-5.5,8.18
2023-07-01T03:01:10Z,13.24,83.82347,1e-05,25.05,14.21637,-5.679,7.99
2023-07-01T03:02:10Z,13.48,67.19944,2e-05,25.16,14.23308,-5.859,7.98
2023-07-01T03:03:10Z,13.72,53.87231,1e-05,25.26,14.2498,-6.038,7.93
2023-07-01T03:04:10Z,13.97,42.7923,1e-05,25.37,14.26651,-6.216,7.89
2023-07-01T03:05:10Z,14.21,34.30565,1e-05,25.47,14.28322,-6.394,7.8
2023-07-01T03:06:10Z,14.45,27.50209,1e-05,25.57,14.29993,-6.572,7.93
2023-07-01T03:07:10Z,14.68,22.25182,1e-05,25.68,14.31664,-6.75,7.84
2023-07-01T03:08:10Z,14.91,18.00386,0.00086,25.78,14.33336,-6.928,7.84
2023-07-01T03:09:10Z,15.14,14.56685,0.00124,25.88,14.35007,-7.105,7.76
2023-07-01T03:10:10Z,15.36,11.89503,0.00105,25.98,14.36678,-7.282,7.78
2023-07-01T03:11:10Z,15.57,9.80315,0.00107,26.08,14.38349,-7.458,7.8
2023-07-01T03:12:11Z,15.78,8.07915,0.00309,26.18,14.40048,-7.637,7.76
2023-07-01T03:13:10Z,15.99,6.65833,0.00377,26.28,14.41692,-7.81,7.6
2023-07-01T03:14:10Z,16.19,5.53816,0.00405,26.37,14.43363,-7.986,7.66
2023-07-01T03:15:11Z,16.35,4.77931,0.00623,26.47,14.45062,-8.164,7.63
2023-07-01T03:16:11Z,16.53,4.04917,0.00505,26.57,14.46733,-8.339,7.56
2023-07-01T03:17:11Z,16.7,3.46231,0.00541,26.66,14.48405,-8.514,7.54
2023-07-01T03:19:11Z,17.01,2.60235,0.00555,26.85,14.51747,-8.862,7.44
2023-07-01T03:20:12Z,17.16,2.26655,0.00668,26.95,14.53446,-9.039,7.46
2023-07-01T03:22:14Z,17.43,1.76753,0.00538,27.14,14.56844,-9.391,7.54
2023-07-01T03:23:14Z,17.55,1.58258,0.00524,27.23,14.58516,-9.564,7.56
2023-07-01T03:24:14Z,17.67,1.41699,0.00278,27.32,14.60187,-9.737,7.35
2023-07-01T03:25:15Z,17.79,1.26872,0.00257,27.41,14.61886,-9.912,7.34
2023-07-01T03:26:17Z,17.89,1.15709,0.00151,27.5,14.63613,-10.089,7.38
2023-07-01T03:27:17Z,18.0,1.0456,0.00232,27.59,14.65284,-10.261,7.32
2023-07-01T03:28:17Z,18.09,0.96242,0.00405,27.68,14.66955,-10.432,7.27
2023-07-01T03:29:17Z,18.18,0.88586,0.00377,27.76,14.68627,-10.602,7.27
2023-07-01T03:30:17Z,18.25,0.83055,0.00374,27.85,14.70298,-10.773,7.28
2023-07-01T03:32:17Z,18.39,0.73007,0.00255,28.02,14.7364,-11.113,7.18
2023-07-01T03:33:17Z,18.45,0.69082,0.00261,28.1,14.75311,-11.282,7.11
2023-07-01T03:34:17Z,18.5,0.65973,0.00296,28.19,14.76983,-11.451,7.05
2023-07-01T03:35:17Z,18.55,0.63004,0.0028,28.27,14.78654,-11.62,7.03
2023-07-01T03:36:18Z,18.59,0.60725,0.00098,28.35,14.80353,-11.791,7.03
2023-07-01T03:37:18Z,18.62,0.5907,0.00088,28.43,14.82024,-11.959,7.0
2023-07-01T03:38:18Z,18.66,0.56933,0.00088,28.51,14.83695,-12.126,7.01
2023-07-01T03:39:18Z,18.69,0.55382,0.00066,28.59,14.85367,-12.293,6.86
2023-07-01T03:40:19Z,18.71,0.54371,0.00078,28.67,14.87066,-12.463,6.95
2023-07-01T03:41:19Z,18.73,0.53378,0.00069,28.75,14.88737,-12.63,6.91
2023-07-01T03:42:19Z,18.75,0.52404,0.00019,28.82,14.90408,-12.796,6.91
2023-07-01T03:43:19Z,18.76,0.51924,0.00022,28.9,14.92079,-12.961,6.94
2023-07-01T03:44:28Z,18.78,0.50976,0.00017,28.99,14.94001,-13.152,6.85
2023-07-01T03:45:28Z,18.8,0.50046,0.00084,29.06,14.95673,-13.316,6.9
2023-07-01T03:46:28Z,18.8,0.50046,0.00528,29.13,14.97344,-13.481,6.69
2023-07-01T03:47:28Z,18.82,0.49132,0.01001,29.21,14.99015,-13.645,6.68
2023-07-01T03:48:28Z,18.8,0.50046,0.00746,29.28,15.00686,-13.809,6.75
