UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2022-12-01T00:31:45Z,24.63,0.00233,0.02692,42.42,21.78874,-3.355,-0.67
2022-12-01T00:39:53Z,24.0,0.00416,0.02083,43.2,21.92466,-4.935,-0.9
2022-12-01T00:46:01Z,23.58,0.00613,0.05558,43.75,22.02717,-6.135,-0.94
2022-12-01T00:53:04Z,23.1,0.00954,0.13548,44.34,22.14499,-7.522,-1.86
2022-12-01T01:14:25Z,21.84,0.03043,0.08397,45.77,22.50179,-11.769,-1.99
2022-12-01T01:19:25Z,21.73,0.03368,0.38691,46.03,22.58536,-12.774,-1.93
2022-12-01T01:27:28Z,21.25,0.0524,0.42998,46.39,22.71989,-14.398,-2.49
2022-12-01T01:32:30Z,20.91,0.07167,0.43486,46.57,22.80401,-15.417,-2.44
2022-12-01T01:37:32Z,20.67,0.08941,0.41831,46.73,22.88813,-16.44,-2.58
2022-12-01T01:46:36Z,20.25,0.13163,0.55183,46.92,23.03965,-18.29,-2.73
2022-12-01T01:53:38Z,20.22,0.13532,0.53856,47.0,23.1572,-19.731,-2.66
2022-12-01T01:58:40Z,20.35,0.12005,0.37829,47.01,23.24131,-20.765,-2.83
2022-12-01T02:09:48Z,20.38,0.11678,0.23093,46.93,23.42738,-23.061,-3.25
2022-12-01T02:19:50Z,19.58,0.24399,0.21539,46.73,23.59506,-25.14,-4.24
2022-12-01T02:24:51Z,19.31,0.31287,0.18018,46.58,23.6789,-26.182,-3.89
2022-12-01T02:33:59Z,18.52,0.64769,0.03084,46.22,23.83154,-28.085,-4.56
2022-12-01T02:40:06Z,18.67,0.56411,0.04157,45.93,23.93376,-29.363,-4.19
2022-12-01T02:48:12Z,18.49,0.66583,0.0534,45.47,0.06913,-31.058,-4.44
2022-12-01T02:54:19Z,18.27,0.81539,0.04119,45.08,0.17135,-32.341,-4.5
2022-12-01T02:59:22Z,18.17,0.89406,0.02431,44.72,0.25575,-33.401,-4.66
2022-12-01T03:07:29Z,17.73,1.34081,0.02581,44.09,0.3914,-35.108,-4.9
2022-12-01T03:13:35Z,17.49,1.6725,0.04824,43.57,0.49334,-36.393,-4.9
2022-12-01T03:18:36Z,17.27,2.04817,0.08171,43.11,0.57718,-37.45,-5.22
2022-12-01T03:24:41Z,16.87,2.9605,0.0703,42.53,0.67885,-38.733,-5.54
