UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2025-06-01T02:37:51Z,35.08,0.0,0.0004,52.77,11.88947,-3.159,13.33
2025-06-01T02:38:51Z,35.1,0.0,0.0004,52.56,11.90618,-3.345,13.15
2025-06-01T02:39:52Z,35.13,0.0,2e-05,52.36,11.92317,-3.533,12.79
2025-06-01T02:40:52Z,35.08,0.0,5e-05,52.15,11.93989,-3.717,12.54
2025-06-01T02:41:52Z,35.04,0.0,8e-05,51.95,11.9566,-3.902,12.51
2025-06-01T02:42:52Z,34.99,0.0,4e-05,51.74,11.97331,-4.086,12.45
2025-06-01T02:43:52Z,34.96,0.0,1e-05,51.54,11.99002,-4.27,12.43
2025-06-01T02:44:52Z,34.91,0.0,1e-05,51.33,12.00674,-4.454,12.34
2025-06-01T02:45:52Z,34.87,0.0,1e-05,51.13,12.02345,-4.637,12.34
2025-06-01T02:46:52Z,34.84,0.0,0.00018,50.92,12.04016,-4.821,12.39
2025-06-01T02:47:52Z,34.83,0.0,0.00032,50.72,12.05687,-5.004,12.49
2025-06-01T02:48:52Z,34.83,0.0,2e-05,50.51,12.07358,-5.186,12.44
2025-06-01T02:49:52Z,34.78,0.0,1e-05,50.31,12.0903,-5.369,12.31
2025-06-01T02:50:52Z,34.76,0.0,0.00025,50.1,12.10701,-5.551,12.35
2025-06-01T02:51:52Z,34.75,0.0,0.00061,49.9,12.12372,-5.733,12.38
2025-06-01T02:52:53Z,34.75,0.0,0.00026,49.69,12.14071,-5.917,12.33
2025-06-01T02:53:53Z,34.69,0.0,4e-05,49.48,12.15742,-6.099,12.17
2025-06-01T02:54:53Z,34.68,0.0,6e-05,49.28,12.17414,-6.28,12.28
2025-06-01T02:56:53Z,34.64,0.0,2e-05,48.86,12.20756,-6.641,12.23
2025-06-01T02:57:53Z,34.63,0.0,0.0009,48.66,12.22427,-6.821,12.27
2025-06-01T02:58:53Z,34.6,0.0,0.00071,48.45,12.24099,-7.001,12.13
2025-06-01T02:59:53Z,34.57,0.0,0.00083,48.25,12.2577,-7.181,12.22
2025-06-01T03:00:53Z,34.55,0.0,0.00154,48.04,12.27441,-7.36,12.22
2025-06-01T03:01:53Z,34.56,0.0,0.0024,47.83,12.29112,-7.539,12.2
2025-06-01T03:02:53Z,34.54,0.0,0.00135,47.63,12.30784,-7.718,12.2
2025-06-01T03:03:53Z,34.55,0.0,0.00178,47.42,12.32455,-7.897,12.23
2025-06-01T03:04:53Z,34.56,0.0,0.0068,47.21,12.34126,-8.075,12.26
2025-06-01T03:05:53Z,34.55,0.0,0.00709,47.01,12.35797,-8.253,12.17
2025-06-01T03:06:53Z,34.5,0.0,0.00598,46.8,12.37468,-8.43,11.96
2025-06-01T03:07:53Z,34.43,0.0,0.00333,46.59,12.3914,-8.608,12.06
2025-06-01T03:08:54Z,34.41,0.0,0.00277,46.38,12.40839,-8.788,12.11
2025-06-01T03:09:54Z,34.4,0.0,0.00354,46.18,12.4251,-8.964,12.09
2025-06-01T03:10:54Z,34.38,0.0,0.00165,45.97,12.44181,-9.141,12.03
2025-06-01T03:11:54Z,34.36,0.0,0.00098,45.76,12.45852,-9.317,12.07
2025-06-01T03:12:54Z,34.35,0.0,0.00108,45.55,12.47524,-9.492,12.05
2025-06-01T03:13:54Z,34.32,0.0,0.00094,45.35,12.49195,-9.668,12.0
2025-06-01T03:14:54Z,34.27,0.0,0.00089,45.14,12.50866,-9.843,12.01
2025-06-01T03:15:54Z,34.25,0.0,0.00085,44.93,12.52537,-10.018,11.99
2025-06-01T03:16:54Z,34.25,0.0,0.00135,44.73,12.54209,-10.192,12.11
2025-06-01T03:17:54Z,34.21,0.0,0.00419,44.52,12.5588,-10.366,11.94
2025-06-01T03:18:54Z,34.19,0.0,0.00525,44.31,12.57551,-10.54,12.01
2025-06-01T03:19:54Z,34.19,0.0,0.00859,44.1,12.59222,-10.714,12.18
2025-06-01T03:20:54Z,34.23,0.0,0.00813,43.9,12.60894,-10.887,12.21
2025-06-01T03:21:55Z,34.25,0.0,0.00554,43.68,12.62593,-11.063,12.26
2025-06-01T03:22:54Z,34.3,0.0,0.0047,43.48,12.64236,-11.232,12.33
2025-06-01T03:23:55Z,34.32,0.0,0.00474,43.27,12.65935,-11.407,12.17
2025-06-01T03:24:55Z,34.26,0.0,0.00656,43.06,12.67606,-11.579,12.22
2025-06-01T03:25:55Z,34.32,0.0,0.00628,42.85,12.69278,-11.751,12.38
2025-06-01T03:26:55Z,34.35,0.0,0.00684,42.65,12.70949,-11.922,12.45
2025-06-01T03:27:55Z,34.29,0.0,0.01086,42.44,12.7262,-12.093,12.09
