UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2022-04-02T02:39:00Z,19.82,0.1956,0.05565,-3.36,7.90527,-11.853
2022-04-02T02:44:00Z,20.33,0.12228,0.02071,-4.36,7.98884,-12.882
2022-04-02T02:49:00Z,20.63,0.09276,0.00423,-5.36,8.07239,-13.907
2022-04-02T02:54:00Z,20.77,0.08154,0.00069,-6.36,8.15598,-14.93
2022-04-02T02:59:00Z,20.84,0.07645,6e-05,-7.36,8.23952,-15.948
2022-04-02T03:04:00Z,20.86,0.07505,0.00018,-8.35,8.32308,-16.963
2022-04-02T03:09:00Z,20.89,0.07301,0.00011,-9.34,8.40664,-17.973
2022-04-02T03:14:00Z,20.9,0.07234,0.00012,-10.33,8.4902,-18.98
2022-04-02T03:19:00Z,20.92,0.07102,9e-05,-11.31,8.57376,-19.981
2022-04-02T03:24:00Z,20.93,0.07037,0.0001,-12.29,8.65732,-20.978
2022-04-02T03:29:00Z,20.94,0.06972,0.00013,-13.27,8.74089,-21.969
2022-04-02T03:34:00Z,20.95,0.06908,0.00012,-14.24,8.82446,-22.955
2022-04-02T03:39:00Z,20.95,0.06908,0.00013,-15.21,8.90801,-23.935
2022-04-02T03:44:00Z,20.97,0.06782,0.00014,-16.18,8.99157,-24.909
2022-04-02T03:49:00Z,20.97,0.06782,0.00014,-17.14,9.07513,-25.877
2022-04-02T03:54:00Z,20.98,0.0672,9e-05,-18.09,9.15869,-26.838
2022-04-02T03:59:00Z,20.99,0.06658,6e-05,-19.04,9.24228,-27.792
2022-04-02T04:04:00Z,20.99,0.06658,5e-05,-19.99,9.32582,-28.739
2022-04-02T04:09:00Z,20.99,0.06658,8e-05,-20.93,9.40939,-29.677
2022-04-02T04:14:00Z,20.99,0.06658,9e-05,-21.86,9.49294,-30.607
2022-04-02T04:19:00Z,21.0,0.06597,0.0001,-22.79,9.5765,-31.529
2022-04-02T04:24:00Z,21.01,0.06537,0.00022,-23.71,9.66006,-32.441
2022-04-02T04:29:00Z,21.01,0.06537,0.00028,-24.63,9.74362,-33.344
2022-04-02T04:34:00Z,21.02,0.06477,0.00024,-25.54,9.82718,-34.237
2022-04-02T04:39:00Z,21.03,0.06417,0.0002,-26.44,9.91075,-35.118
2022-04-02T04:44:00Z,21.04,0.06359,0.00024,-27.34,9.99431,-35.989
2022-04-02T04:49:00Z,21.04,0.06359,0.00022,-28.22,10.07787,-36.848
2022-04-02T04:54:00Z,21.04,0.06359,0.00016,-29.1,10.16144,-37.694
2022-04-02T04:59:00Z,21.04,0.06359,0.00013,-29.97,10.24501,-38.527
2022-04-02T05:04:00Z,21.06,0.06243,0.00013,-30.83,10.32857,-39.346
