UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2022-05-01T02:19:02Z,32.77,0.0,0.0012,-2.28,9.51971,-3.79,1.69
2022-05-01T02:25:04Z,32.57,0.0,0.00215,-3.44,9.62054,-4.982,1.9
2022-05-01T02:30:04Z,32.37,0.0,0.01271,-4.39,9.70411,-5.964,2.03
2022-05-01T02:35:05Z,32.22,0.0,0.01936,-5.34,9.78795,-6.944,2.11
2022-05-01T02:40:05Z,32.06,0.0,0.02233,-6.28,9.87151,-7.916,1.75
2022-05-01T02:45:06Z,31.88,0.0,0.03412,-7.23,9.95535,-8.886,1.52
2022-05-01T02:51:07Z,31.66,0.0,0.03879,-8.35,10.0559,-10.041,0.99
2022-05-01T02:56:07Z,31.49,0.0,0.03866,-9.28,10.13946,-10.995,1.18
2022-05-01T03:01:07Z,31.28,1e-05,0.03691,-10.2,10.22302,-11.943,1.32
2022-05-01T03:06:08Z,31.04,1e-05,0.04535,-11.12,10.30686,-12.888,1.34
2022-05-01T03:11:08Z,31.01,1e-05,0.04042,-12.03,10.39042,-13.823,1.59
2022-05-01T03:16:09Z,30.94,1e-05,0.04125,-12.93,10.47426,-14.754,1.82
2022-05-01T03:22:15Z,30.64,1e-05,0.04982,-14.02,10.57621,-15.876,1.38
2022-05-01T03:27:16Z,30.39,1e-05,0.03742,-14.92,10.66005,-16.791,1.38
2022-05-01T03:34:18Z,30.35,1e-05,0.06372,-16.15,10.77759,-18.06,0.86
2022-05-01T03:40:19Z,30.17,1e-05,0.09149,-17.2,10.87815,-19.133,0.88
2022-05-01T03:46:27Z,29.99,2e-05,0.08927,-18.26,10.98065,-20.213,0.59
2022-05-01T03:52:28Z,29.66,2e-05,0.07315,-19.28,11.0812,-21.259,-0.25
2022-05-01T03:58:31Z,29.48,3e-05,0.06623,-20.3,11.18231,-22.298,-0.7
2022-05-01T04:03:32Z,29.27,3e-05,0.08574,-21.13,11.26615,-23.147,-1.5
2022-05-01T04:08:32Z,28.74,5e-05,0.01293,-21.96,11.34971,-23.984,-1.59
2022-05-01T04:13:32Z,28.58,6e-05,0.03289,-22.77,11.43327,-24.809,-0.65
2022-05-01T04:18:34Z,28.46,7e-05,0.02345,-23.58,11.51739,-25.629,-0.59
2022-05-01T04:23:34Z,28.37,7e-05,0.02411,-24.37,11.60095,-26.431,-0.72
2022-05-01T04:30:46Z,28.29,8e-05,0.04612,-25.49,11.72128,-27.564,-0.59
2022-05-01T04:35:47Z,28.23,8e-05,0.07339,-26.26,11.80512,-28.338,-0.51
2022-05-01T04:40:48Z,28.06,0.0001,0.06466,-27.02,11.88896,-29.098,-1.04
2022-05-01T04:45:48Z,27.96,0.00011,0.03828,-27.76,11.97252,-29.842,-1.1
2022-05-01T04:53:49Z,27.73,0.00013,0.02622,-28.92,12.1065,-31.004,-0.97
2022-05-01T04:58:49Z,27.31,0.0002,0.01652,-29.63,12.19006,-31.708,-1.1
2022-05-01T05:06:50Z,26.88,0.00029,0.00871,-30.74,12.32404,-32.804,-1.79
2022-05-01T05:11:50Z,26.66,0.00036,0.02844,-31.41,12.4076,-33.466,-1.8
2022-05-01T05:16:51Z,26.49,0.00042,0.02584,-32.07,12.49144,-34.111,-1.09
2022-05-01T05:22:53Z,26.34,0.00048,0.01337,-32.85,12.59227,-34.864,-1.17
2022-05-01T05:29:59Z,26.01,0.00065,0.01171,-33.72,12.71093,-35.714,-1.51
2022-05-01T05:35:00Z,25.83,0.00077,0.02072,-34.33,12.79477,-36.29,-1.78
2022-05-01T05:40:01Z,25.67,0.00089,0.0449,-34.91,12.87861,-36.845,-2.07
2022-05-01T05:45:02Z,25.4,0.00115,0.02637,-35.47,12.96245,-37.379,-2.93
2022-05-01T05:50:03Z,25.29,0.00127,0.02606,-36.02,13.04629,-37.891,-2.85
2022-05-01T05:55:04Z,25.29,0.00127,0.863,-36.55,13.13013,-38.38,-2.77
2022-05-01T06:01:05Z,25.17,0.00142,0.74084,-37.16,13.23068,-38.935,-2.99
2022-05-01T06:06:06Z,25.18,0.0014,0.64972,-37.64,13.31452,-39.372,-3.5
2022-05-01T06:11:06Z,25.18,0.0014,0.59002,-38.1,13.39808,-39.782,-3.71
2022-05-01T06:16:07Z,25.09,0.00153,0.47688,-38.54,13.48192,-40.168,-3.64
2022-05-01T06:21:07Z,24.91,0.0018,0.62546,-38.96,13.56548,-40.527,-3.6
2022-05-01T06:31:09Z,25.02,0.00163,0.86993,-39.73,13.73316,-41.167,-2.99
2022-05-01T06:36:14Z,24.95,0.00174,1.07262,-40.08,13.81812,-41.449,-2.79
2022-05-01T06:41:15Z,24.88,0.00185,1.12202,-40.4,13.90196,-41.699,-2.44
2022-05-01T06:46:17Z,24.74,0.00211,0.99514,-40.7,13.98608,-41.921,-2.84
2022-05-01T06:52:23Z,24.24,0.00334,0.87748,-41.04,14.08802,-42.15,-3.03
2022-05-01T06:57:24Z,24.11,0.00376,0.77171,-41.28,14.17186,-42.306,-2.6
2022-05-01T07:02:25Z,24.14,0.00366,0.77203,-41.5,14.2557,-42.432,-2.39
2022-05-01T07:07:26Z,23.72,0.00539,0.94405,-41.69,14.33954,-42.528,-2.32
2022-05-01T07:12:26Z,23.47,0.00678,1.16419,-41.85,14.4231,-42.594,-2.43
2022-05-01T07:18:28Z,23.3,0.00793,1.48856,-42.01,14.52393,-42.633,-2.47
2022-05-01T07:26:34Z,23.11,0.00945,1.79526,-42.17,14.6593,-42.617,-2.41
2022-05-01T07:32:41Z,23.09,0.00962,1.91909,-42.24,14.76153,-42.551,-2.5
2022-05-01T07:37:42Z,23.12,0.00936,1.7541,-42.26,14.84537,-42.464,-2.71
2022-05-01T07:42:42Z,23.12,0.00936,1.27191,-42.26,14.92893,-42.347,-2.7
2022-05-01T07:51:48Z,22.99,0.01055,1.06823,-42.19,15.08101,-42.059,-3.25
2022-05-01T07:56:49Z,23.08,0.00971,0.83647,-42.11,15.16485,-41.858,-3.13
2022-05-01T08:01:50Z,23.08,0.00971,0.4142,-42.0,15.24869,-41.629,-2.81
2022-05-01T08:06:50Z,23.17,0.00894,0.69231,-41.87,15.33225,-41.371,-3.07
2022-05-01T08:11:50Z,23.24,0.00838,1.17132,-41.71,15.41581,-41.086,-3.56
2022-05-01T08:16:51Z,23.26,0.00823,1.71807,-41.52,15.49965,-40.772,-3.77
2022-05-01T08:21:51Z,23.26,0.00823,0.01253,-41.31,15.58321,-40.433,-3.56
2022-05-01T08:26:52Z,23.14,0.00919,0.01585,-41.07,15.66705,-40.066,-4.41
2022-05-01T08:31:52Z,23.01,0.01036,0.03843,-40.8,15.75062,-39.674,-4.57
2022-05-01T08:36:53Z,22.98,0.01065,0.01412,-40.51,15.83446,-39.255,-5.02
2022-05-01T08:41:54Z,22.79,0.01269,0.01281,-40.2,15.9183,-38.812,-5.25
2022-05-01T08:47:54Z,22.26,0.02067,0.00801,-39.79,16.01857,-38.25,-4.48
2022-05-01T08:52:55Z,22.05,0.02508,0.03273,-39.42,16.10241,-37.755,-4.33
2022-05-01T09:01:56Z,21.77,0.03246,0.03273,-38.69,16.2531,-36.809,-3.92
2022-05-01T09:06:56Z,21.73,0.03368,0.08291,-38.26,16.33666,-36.254,-3.86
2022-05-01T09:13:56Z,21.66,0.03592,0.11868,-37.62,16.45365,-35.442,-4.45
2022-05-01T09:22:57Z,21.54,0.04012,0.13394,-36.74,16.60434,-34.341,-4.28
2022-05-01T09:30:59Z,21.44,0.04399,0.08819,-35.9,16.73859,-33.308,-4.85
2022-05-01T09:35:59Z,21.17,0.05641,0.05459,-35.35,16.82215,-32.643,-5.16
2022-05-01T09:43:00Z,20.75,0.08305,0.11658,-34.54,16.93942,-31.68,-5.35
2022-05-01T09:50:00Z,20.63,0.09276,0.1112,-33.71,17.0564,-30.688,-5.83
2022-05-01T09:58:02Z,20.42,0.11256,0.07472,-32.71,17.19066,-29.514,-5.92
2022-05-01T10:03:02Z,20.39,0.11571,0.06459,-32.07,17.27422,-28.764,-5.93
2022-05-01T10:08:02Z,20.21,0.13657,0.0968,-31.41,17.35778,-28.0,-6.16
2022-05-01T10:13:03Z,20.18,0.1404,0.08591,-30.74,17.44162,-27.22,-5.89
2022-05-01T10:18:04Z,20.01,0.1642,0.05188,-30.05,17.52546,-26.428,-5.97
2022-05-01T10:23:04Z,20.06,0.15681,0.03535,-29.35,17.60902,-25.625,-6.17
2022-05-01T10:29:05Z,20.03,0.1612,0.02795,-28.49,17.70958,-24.644,-6.42
2022-05-01T10:35:05Z,19.98,0.1688,0.01633,-27.61,17.80985,-23.65,-6.24
2022-05-01T10:40:06Z,19.88,0.18508,0.01311,-26.86,17.89369,-22.806,-6.87
2022-05-01T10:45:07Z,19.74,0.21056,0.01793,-26.1,17.97753,-21.952,-6.6
2022-05-01T10:53:08Z,19.52,0.25785,0.02952,-24.86,18.11151,-20.567,-6.81
2022-05-01T11:05:08Z,19.4,0.28798,0.02153,-22.96,18.31205,-18.449,-5.54
2022-05-01T11:12:09Z,19.55,0.25082,0.02846,-21.82,18.42932,-17.188,-5.22
2022-05-01T11:20:15Z,19.66,0.22666,0.07352,-20.48,18.56469,-15.713,-5.0
2022-05-01T11:30:16Z,19.23,0.33679,0.06715,-18.79,18.73209,-13.861,-6.18
2022-05-01T11:36:16Z,19.18,0.35267,0.12719,-17.76,18.83236,-12.739,-6.67
2022-05-01T11:42:17Z,19.1,0.37963,0.1428,-16.72,18.93292,-11.604,-6.48
2022-05-01T11:52:23Z,18.81,0.49587,0.13469,-14.94,19.10171,-9.678,-6.71
2022-05-01T11:58:30Z,18.73,0.53378,0.11209,-13.85,19.20393,-8.5,-5.67
2022-05-01T12:03:30Z,18.98,0.424,0.07932,-12.96,19.2875,-7.531,-5.37
2022-05-01T12:08:31Z,19.07,0.39027,0.18063,-12.05,19.37134,-6.554,-5.51
2022-05-01T12:13:31Z,19.16,0.35922,0.14471,-11.14,19.4549,-5.575,-5.23
2022-05-01T12:20:38Z,18.83,0.48682,0.05928,-9.83,19.57383,-4.173,-5.52
2022-05-01T12:25:40Z,18.7,0.54874,0.16365,-8.9,19.65795,-3.175,-5.79
2022-05-02T02:16:21Z,30.86,1e-05,0.01338,9.51,9.54058,-3.11,2.02
2022-05-02T02:21:21Z,30.62,1e-05,0.01645,8.53,9.62414,-4.098,1.83
2022-05-02T02:27:22Z,30.35,1e-05,0.00654,7.36,9.72469,-5.282,1.72
2022-05-02T02:33:23Z,30.2,1e-05,0.01152,6.2,9.82525,-6.458,1.62
2022-05-02T02:38:23Z,30.1,2e-05,0.01181,5.24,9.90881,-7.43,1.72
2022-05-02T02:46:31Z,29.94,2e-05,0.01041,3.68,10.04473,-8.999,1.27
2022-05-02T02:51:34Z,29.82,2e-05,0.01059,2.72,10.12913,-9.966,1.13
2022-05-02T02:56:35Z,29.77,2e-05,0.0204,1.77,10.21297,-10.92,1.07
2022-05-02T03:01:36Z,29.61,2e-05,0.01423,0.82,10.29681,-11.869,0.84
