UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2022-07-01T02:48:21Z,34.46,0.0,0.07285,15.28,14.01801,-3.359,17.88
2022-07-01T02:53:21Z,34.81,0.0,0.042,14.31,14.10157,-4.27,17.58
2022-07-01T02:58:21Z,34.97,0.0,0.26754,13.34,14.18514,-5.174,17.25
2022-07-01T03:03:22Z,34.99,0.0,0.20199,12.37,14.26898,-6.074,16.61
2022-07-01T03:08:23Z,34.88,0.0,0.30494,11.41,14.35282,-6.967,16.77
2022-07-01T03:13:23Z,35.05,0.0,0.46344,10.45,14.43638,-7.85,17.24
2022-07-01T03:18:24Z,35.13,0.0,0.50639,9.49,14.52022,-8.728,17.55
2022-07-01T03:28:24Z,35.28,0.0,0.30693,7.6,14.68734,-10.454,17.98
2022-07-01T03:33:27Z,35.3,0.0,0.51033,6.65,14.77174,-11.313,16.31
2022-07-01T03:38:27Z,35.19,0.0,0.48508,5.72,14.8553,-12.154,15.73
2022-07-01T03:43:28Z,34.54,0.0,0.16217,4.78,14.93914,-12.989,14.4
2022-07-01T03:48:28Z,34.4,0.0,0.14309,3.86,15.0227,-13.812,15.17
2022-07-01T03:53:28Z,34.66,0.0,0.1239,2.93,15.10626,-14.625,14.81
2022-07-01T03:58:29Z,34.73,0.0,0.11084,2.02,15.1901,-15.431,14.1
2022-07-01T04:04:29Z,34.83,0.0,0.09442,0.92,15.29038,-16.381,13.83
2022-07-01T04:09:31Z,34.6,0.0,0.12542,0.01,15.3745,-17.166,13.25
2022-07-01T04:14:33Z,34.17,0.0,0.12583,-0.89,15.45861,-17.94,12.97
2022-07-01T04:19:33Z,34.1,0.0,0.08045,-1.79,15.54218,-18.697,13.23
2022-07-01T04:24:34Z,34.08,0.0,0.09003,-2.68,15.62602,-19.445,12.9
2022-07-01T04:29:36Z,33.61,0.0,0.1462,-3.56,15.71013,-20.182,13.1
2022-07-01T04:34:38Z,33.44,0.0,0.07153,-4.44,15.79425,-20.907,13.24
2022-07-01T04:39:42Z,33.28,0.0,0.03274,-5.32,15.87893,-21.623,14.59
2022-07-01T04:44:42Z,33.35,0.0,0.08747,-6.19,15.96249,-22.316,13.11
2022-07-01T04:50:43Z,33.48,0.0,0.08164,-7.21,16.06304,-23.131,13.16
2022-07-01T04:55:43Z,33.4,0.0,0.09603,-8.06,16.1466,-23.793,12.74
2022-07-01T05:00:44Z,33.49,0.0,0.0729,-8.9,16.23044,-24.441,14.31
2022-07-01T05:05:45Z,33.52,0.0,0.03824,-9.73,16.31428,-25.075,13.41
2022-07-01T05:23:46Z,32.9,0.0,0.03827,-12.66,16.61538,-27.213,13.68
2022-07-01T05:30:51Z,32.57,0.0,0.04744,-13.78,16.73376,-27.993,14.01
2022-07-01T05:35:52Z,32.46,0.0,0.05094,-14.57,16.8176,-28.523,14.26
2022-07-01T05:40:53Z,32.43,0.0,0.0598,-15.34,16.90144,-29.034,14.46
2022-07-01T05:45:54Z,32.19,0.0,0.04626,-16.1,16.98528,-29.526,14.47
2022-07-01T05:52:00Z,32.15,0.0,0.04279,-17.02,17.08723,-30.097,15.25
2022-07-01T05:58:00Z,32.27,0.0,0.03502,-17.9,17.1875,-30.629,15.31
2022-07-01T06:08:01Z,32.1,0.0,0.04663,-19.34,17.3549,-31.451,15.04
2022-07-01T06:13:02Z,32.09,0.0,0.10366,-20.05,17.43874,-31.829,14.81
2022-07-01T06:20:02Z,31.9,0.0,0.10275,-21.01,17.55573,-32.321,14.27
2022-07-01T06:25:03Z,31.79,0.0,0.10558,-21.69,17.63957,-32.645,14.61
2022-07-01T06:34:16Z,31.88,0.0,0.09204,-22.9,17.7936,-33.18,14.55
2022-07-01T06:39:18Z,31.78,0.0,0.18498,-23.54,17.87772,-33.439,14.58
2022-07-01T06:44:18Z,31.68,0.0,0.20313,-24.16,17.96128,-33.671,14.52
2022-07-01T06:52:20Z,31.5,0.0,0.17126,-25.13,18.09554,-33.993,14.69
2022-07-01T07:00:21Z,31.2,1e-05,0.1425,-26.07,18.22951,-34.25,14.62
2022-07-01T07:15:22Z,31.37,0.0,0.15906,-27.7,18.48048,-34.557,14.46
2022-07-01T07:20:23Z,31.24,1e-05,0.20055,-28.22,18.56432,-34.608,14.29
2022-07-01T07:25:23Z,31.08,1e-05,0.20917,-28.71,18.64788,-34.633,14.45
2022-07-01T07:32:24Z,30.92,1e-05,0.22197,-29.38,18.76514,-34.625,14.05
2022-07-01T07:37:26Z,30.84,1e-05,0.28444,-29.83,18.84926,-34.588,14.09
2022-07-01T07:42:26Z,30.73,1e-05,0.40172,-30.27,18.93282,-34.526,13.57
2022-07-01T07:48:27Z,30.72,1e-05,0.55027,-30.76,19.03337,-34.416,13.21
2022-07-01T07:53:28Z,30.74,1e-05,0.67684,-31.16,19.11721,-34.297,13.0
2022-07-01T07:58:29Z,30.75,1e-05,0.75502,-31.53,19.20105,-34.152,12.66
2022-07-01T08:03:29Z,30.79,1e-05,0.87547,-31.88,19.28462,-33.983,12.33
