UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2019-12-01T00:30:47Z,10.42,1125.55215,1e-05,31.53,21.75447,-3.161,-11.53
2019-12-01T00:31:48Z,10.64,919.10604,1e-05,31.44,21.77146,-3.358,-11.63
2019-12-01T00:32:48Z,10.86,750.52579,1e-05,31.36,21.78818,-3.552,-11.6
2019-12-01T00:33:48Z,11.08,612.86613,0.0002,31.28,21.80489,-3.746,-11.57
2019-12-01T00:36:49Z,11.78,321.63672,1e-05,31.02,21.8553,-4.332,-11.56
2019-12-01T00:40:50Z,12.84,121.16177,1e-05,30.67,21.92243,-5.115,-11.64
2019-12-01T00:41:50Z,13.1,95.35986,1e-05,30.58,21.93914,-5.31,-11.63
2019-12-01T00:42:51Z,13.36,75.05258,1e-05,30.49,21.95614,-5.509,-11.65
2019-12-01T00:43:51Z,13.62,59.06982,0.00025,30.4,21.97285,-5.705,-11.6
2019-12-01T00:45:51Z,14.14,36.59027,8e-05,30.21,22.00627,-6.097,-11.7
2019-12-01T00:49:52Z,15.21,13.65732,2e-05,29.84,22.0734,-6.886,-11.83
2019-12-01T00:50:52Z,15.45,10.94878,1e-05,29.74,22.09011,-7.083,-11.84
2019-12-01T00:51:53Z,15.71,8.61719,0.0002,29.64,22.1071,-7.283,-11.88
2019-12-01T00:52:53Z,15.96,6.84488,0.0003,29.54,22.12382,-7.481,-11.87
2019-12-01T00:53:53Z,16.22,5.38723,0.00013,29.44,22.14053,-7.678,-11.95
2019-12-01T00:54:54Z,16.43,4.43982,0.0001,29.34,22.15752,-7.879,-11.95
2019-12-01T00:55:54Z,16.66,3.59224,1e-05,29.24,22.17423,-8.077,-11.88
2019-12-01T00:56:56Z,16.87,2.9605,4e-05,29.14,22.1915,-8.281,-12.02
2019-12-01T00:57:56Z,17.09,2.4175,1e-05,29.04,22.20821,-8.479,-12.03
2019-12-01T00:58:56Z,17.31,1.97408,0.00439,28.93,22.22492,-8.678,-12.04
2019-12-01T00:59:56Z,17.5,1.65716,0.00386,28.83,22.24164,-8.876,-12.08
2019-12-01T01:00:57Z,17.68,1.404,0.00327,28.73,22.25863,-9.078,-12.09
2019-12-01T01:01:58Z,17.85,1.20051,0.05227,28.62,22.27562,-9.28,-12.07
2019-12-01T01:02:58Z,18.04,1.00778,0.04475,28.51,22.29233,-9.479,-12.1
2019-12-01T01:03:58Z,18.22,0.85382,0.0404,28.41,22.30904,-9.678,-12.12
2019-12-01T01:13:59Z,19.47,0.27,0.04374,27.31,22.47644,-11.679,-12.4
2019-12-01T01:16:00Z,19.63,0.23301,0.05298,27.08,22.51015,-12.084,-12.45
2019-12-01T01:17:00Z,19.69,0.22048,0.06665,26.97,22.52686,-12.285,-12.46
2019-12-01T01:18:01Z,19.74,0.21056,0.08514,26.85,22.54385,-12.489,-12.5
2019-12-01T01:19:01Z,19.79,0.20108,0.04372,26.73,22.56056,-12.69,-12.69
2019-12-01T01:20:01Z,19.83,0.19381,0.01606,26.62,22.57728,-12.892,-12.79
2019-12-01T01:21:02Z,19.86,0.18852,0.00916,26.5,22.59427,-13.096,-12.94
2019-12-01T01:34:04Z,20.01,0.1642,0.00526,24.92,22.81208,-15.733,-12.96
2019-12-01T01:35:04Z,20.01,0.1642,0.00316,24.79,22.8288,-15.936,-12.79
2019-12-01T01:36:04Z,20.0,0.16572,0.00274,24.66,22.84551,-16.14,-12.68
2019-12-01T01:37:05Z,20.0,0.16572,0.00252,24.53,22.8625,-16.346,-12.72
2019-12-01T01:38:05Z,20.0,0.16572,0.00036,24.41,22.87921,-16.55,-12.72
2019-12-01T01:39:05Z,20.0,0.16572,0.00045,24.28,22.89592,-16.754,-12.87
2019-12-01T01:40:06Z,20.01,0.1642,0.01307,24.15,22.91291,-16.961,-12.82
2019-12-01T01:41:06Z,20.02,0.16269,0.0127,24.02,22.92963,-17.165,-12.75
2019-12-01T01:42:06Z,20.03,0.1612,0.01403,23.89,22.94634,-17.369,-12.72
2019-12-01T01:43:06Z,19.88,0.18508,0.01496,23.76,22.96305,-17.573,-12.77
2019-12-01T01:44:07Z,19.97,0.17036,0.01594,23.63,22.98004,-17.78,-12.85
2019-12-01T01:45:07Z,20.0,0.16572,0.0171,23.5,22.99675,-17.985,-12.72
2019-12-01T01:46:07Z,20.0,0.16572,0.01324,23.36,23.01347,-18.189,-12.72
2019-12-01T01:47:08Z,20.01,0.1642,0.0099,23.23,23.03046,-18.397,-12.75
2019-12-01T01:52:11Z,20.07,0.15537,0.00399,22.55,23.11485,-19.432,-12.81
2019-12-01T01:53:12Z,20.08,0.15395,0.00421,22.41,23.13185,-19.64,-12.86
2019-12-01T01:56:12Z,20.04,0.15972,0.00405,22.0,23.18198,-20.257,-12.79
2019-12-01T01:57:13Z,20.04,0.15972,0.00334,21.86,23.19897,-20.466,-12.82
2019-12-01T01:58:13Z,20.03,0.1612,0.00163,21.73,23.21569,-20.671,-12.8
2019-12-01T01:59:13Z,20.05,0.15826,0.00173,21.59,23.2324,-20.877,-12.82
2019-12-01T02:00:14Z,20.06,0.15681,0.00045,21.44,23.24939,-21.086,-12.79
2019-12-01T02:01:14Z,20.06,0.15681,0.00056,21.31,23.2661,-21.292,-12.81
2019-12-01T02:02:14Z,20.06,0.15681,0.00062,21.16,23.28281,-21.498,-12.85
2019-12-01T02:03:15Z,20.05,0.15826,0.00014,21.02,23.2998,-21.708,-12.78
2019-12-01T02:04:15Z,20.05,0.15826,0.00018,20.88,23.31652,-21.914,-12.78
2019-12-01T02:05:15Z,20.05,0.15826,0.0002,20.74,23.33323,-22.121,-12.83
2019-12-01T02:06:15Z,20.05,0.15826,0.00018,20.6,23.34994,-22.327,-12.89
2019-12-01T02:08:17Z,20.06,0.15681,0.00029,20.31,23.38392,-22.747,-12.95
2019-12-01T02:09:17Z,20.06,0.15681,0.00126,20.16,23.40064,-22.954,-12.96
2019-12-01T02:10:17Z,20.05,0.15826,0.44945,20.02,23.41735,-23.161,-12.94
2019-12-01T02:11:18Z,20.04,0.15972,0.53181,19.87,23.43434,-23.371,-12.9
2019-12-01T02:12:18Z,20.01,0.1642,0.60459,19.73,23.45105,-23.578,-12.9
2019-12-01T02:13:18Z,19.18,0.35267,0.64904,19.58,23.46776,-23.785,-12.86
2019-12-01T02:14:18Z,20.03,0.1612,0.62355,19.43,23.48448,-23.992,-12.89
2019-12-01T02:15:18Z,20.05,0.15826,0.58336,19.29,23.50119,-24.199,-12.98
2019-12-01T02:25:24Z,20.05,0.15826,0.5267,17.78,23.66998,-26.297,-12.92
2019-12-01T02:26:24Z,20.06,0.15681,0.45556,17.63,23.68669,-26.505,-12.9
2019-12-01T02:27:24Z,20.07,0.15537,0.0006,17.48,23.70341,-26.713,-12.99
2019-12-01T02:28:25Z,20.07,0.15537,0.00067,17.33,23.7204,-26.925,-13.04
2019-12-01T02:29:25Z,20.07,0.15537,0.001,17.18,23.73711,-27.133,-13.12
2019-12-01T02:30:26Z,20.09,0.15253,0.00071,17.02,23.7541,-27.345,-13.11
2019-12-01T02:31:27Z,20.09,0.15253,0.00073,16.86,23.77109,-27.557,-13.16
2019-12-01T02:37:28Z,20.07,0.15537,0.00075,15.93,23.87164,-28.813,-13.19
2019-12-01T02:38:28Z,20.08,0.15395,0.00072,15.78,23.88836,-29.022,-13.22
2019-12-01T02:42:29Z,20.1,0.15114,0.00067,15.15,23.95548,-29.862,-13.31
2019-12-01T02:44:29Z,20.1,0.15114,0.00063,14.83,23.98891,-30.28,-13.4
2019-12-01T02:45:30Z,20.1,0.15114,0.00049,14.67,0.0059,-30.493,-13.37
