UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2025-04-01T01:54:18Z,25.66,0.0009,5e-05,33.14,7.15333,-3.144,3.04
2025-04-01T01:55:18Z,25.64,0.00092,0.0004,32.93,7.17005,-3.353,3.27
2025-04-01T01:56:18Z,25.62,0.00094,0.00098,32.73,7.18676,-3.563,3.18
2025-04-01T01:57:18Z,25.57,0.00098,0.00032,32.53,7.20347,-3.772,3.34
2025-04-01T01:58:18Z,25.58,0.00097,2e-05,32.32,7.22018,-3.981,3.4
2025-04-01T01:59:18Z,25.51,0.00104,0.00021,32.12,7.23689,-4.191,3.38
2025-04-01T02:00:18Z,25.44,0.00111,0.00041,31.92,7.25361,-4.4,3.35
2025-04-01T02:01:18Z,25.35,0.0012,0.00045,31.72,7.27032,-4.609,3.13
2025-04-01T02:02:23Z,25.3,0.00126,0.00047,31.5,7.28842,-4.835,3.2
2025-04-01T02:03:24Z,25.21,0.00137,0.00026,31.29,7.30542,-5.048,3.01
2025-04-01T02:05:24Z,25.12,0.00148,0.00072,30.89,7.33884,-5.465,2.88
2025-04-01T02:06:24Z,25.05,0.00158,0.00113,30.69,7.35555,-5.674,2.71
2025-04-01T02:07:24Z,25.02,0.00163,0.00061,30.48,7.37226,-5.882,2.7
2025-04-01T02:08:24Z,24.91,0.0018,0.0022,30.28,7.38898,-6.091,2.37
2025-04-01T02:09:24Z,24.87,0.00187,0.00204,30.08,7.40569,-6.299,2.57
2025-04-01T02:10:24Z,24.79,0.00201,8e-05,29.88,7.4224,-6.508,2.49
2025-04-01T02:11:24Z,24.88,0.00185,0.0007,29.68,7.43911,-6.716,2.82
2025-04-01T02:12:25Z,24.94,0.00175,0.00012,29.47,7.4561,-6.928,2.74
2025-04-01T02:13:24Z,24.93,0.00177,0.00033,29.27,7.47254,-7.132,2.59
2025-04-01T02:14:25Z,24.97,0.0017,0.02125,29.07,7.48953,-7.344,2.78
2025-04-01T02:15:25Z,25.01,0.00164,0.02107,28.87,7.50624,-7.552,2.74
2025-04-01T02:16:25Z,24.97,0.0017,0.0189,28.67,7.52295,-7.76,2.43
2025-04-01T02:17:25Z,24.89,0.00183,0.01527,28.46,7.53967,-7.967,2.37
2025-04-01T02:18:26Z,24.84,0.00192,0.00535,28.26,7.55666,-8.178,2.44
2025-04-01T02:19:25Z,24.79,0.00201,0.00518,28.06,7.57309,-8.382,2.33
2025-04-01T02:20:27Z,24.76,0.00207,0.01017,27.85,7.59036,-8.597,2.41
2025-04-01T02:21:27Z,24.7,0.00218,0.01081,27.65,7.60707,-8.804,2.39
2025-04-01T02:22:28Z,24.73,0.00213,0.00762,27.45,7.62406,-9.015,2.43
2025-04-01T02:23:29Z,24.74,0.00211,0.00441,27.24,7.64105,-9.225,2.47
2025-04-01T02:24:29Z,24.76,0.00207,0.00309,27.04,7.65777,-9.432,2.39
2025-04-01T02:25:29Z,24.73,0.00213,0.00664,26.84,7.67448,-9.639,2.49
2025-04-01T02:26:31Z,24.74,0.00211,0.00454,26.64,7.69175,-9.853,2.63
2025-04-01T02:27:31Z,24.71,0.00216,0.00283,26.44,7.70846,-10.06,2.83
2025-04-01T02:28:31Z,24.65,0.00229,0.00159,26.23,7.72517,-10.266,2.98
2025-04-01T02:30:31Z,24.63,0.00233,0.0023,25.83,7.7586,-10.679,3.39
2025-04-01T02:31:31Z,24.6,0.0024,0.00422,25.63,7.77531,-10.886,3.28
2025-04-01T02:32:32Z,24.56,0.00249,0.00621,25.43,7.7923,-11.095,3.35
2025-04-01T02:33:33Z,24.58,0.00244,0.00358,25.23,7.80929,-11.305,3.41
2025-04-01T02:34:33Z,24.59,0.00242,0.00352,25.03,7.826,-11.511,3.66
2025-04-01T02:35:34Z,24.61,0.00237,0.00333,24.82,7.84299,-11.72,3.69
2025-04-01T02:36:34Z,24.56,0.00249,0.00533,24.62,7.85971,-11.925,3.73
2025-04-01T02:37:34Z,24.54,0.00253,0.00294,24.42,7.87642,-12.131,3.92
2025-04-01T02:38:34Z,24.53,0.00255,0.00135,24.22,7.89313,-12.336,3.97
2025-04-01T02:39:35Z,24.48,0.00268,0.00063,24.02,7.91012,-12.545,4.09
2025-04-01T02:40:35Z,24.47,0.0027,0.00036,23.82,7.92683,-12.75,4.42
2025-04-01T02:41:35Z,24.44,0.00278,0.00269,23.62,7.94355,-12.955,4.6
2025-04-01T02:42:35Z,24.42,0.00283,0.00444,23.42,7.96026,-13.16,4.81
2025-04-01T02:44:35Z,24.37,0.00296,0.01393,23.02,7.99368,-13.57,4.89
2025-04-01T02:46:35Z,24.39,0.00291,0.0108,22.63,8.02711,-13.979,5.1
2025-04-01T02:47:36Z,24.4,0.00288,0.00857,22.42,8.0441,-14.186,5.35
2025-04-01T02:55:37Z,24.49,0.00265,0.01368,20.83,8.17808,-15.818,3.66
2025-04-01T02:56:38Z,24.43,0.0028,0.01942,20.63,8.19507,-16.025,3.35
2025-04-01T02:57:38Z,24.4,0.00288,0.0183,20.43,8.21178,-16.227,3.22
2025-04-01T02:58:38Z,24.34,0.00304,0.01725,20.24,8.22849,-16.43,3.2
2025-04-01T02:59:38Z,24.32,0.0031,0.01279,20.04,8.2452,-16.632,3.38
2025-04-01T03:00:39Z,24.36,0.00299,0.00775,19.84,8.26219,-16.838,3.56
2025-04-01T03:01:40Z,24.39,0.00291,0.00466,19.64,8.27918,-17.043,3.66
2025-04-01T03:02:40Z,24.38,0.00293,0.00359,19.44,8.2959,-17.245,3.66
2025-04-01T03:03:40Z,24.37,0.00296,0.00674,19.24,8.31261,-17.447,3.71
2025-04-01T03:04:40Z,24.38,0.00293,0.00394,19.05,8.32932,-17.649,3.81
2025-04-01T03:05:41Z,24.34,0.00304,0.00164,18.85,8.34631,-17.853,3.58
2025-04-01T03:06:41Z,24.3,0.00316,0.00177,18.65,8.36303,-18.055,3.67
2025-04-01T03:07:41Z,24.28,0.00322,0.00183,18.45,8.37974,-18.256,3.74
2025-04-01T03:08:41Z,24.28,0.00322,0.00186,18.26,8.39645,-18.457,4.12
2025-04-01T03:09:42Z,24.28,0.00322,0.00079,18.06,8.41344,-18.661,4.53
2025-04-01T03:10:42Z,24.26,0.00328,0.00034,17.86,8.43015,-18.861,5.13
2025-04-01T03:11:42Z,24.24,0.00334,0.00102,17.66,8.44687,-19.062,5.57
2025-04-01T03:12:42Z,24.23,0.00337,0.00239,17.47,8.46358,-19.262,5.86
2025-04-01T03:13:42Z,24.23,0.00337,0.00451,17.27,8.48029,-19.462,6.03
2025-04-01T03:14:42Z,24.25,0.00331,0.00246,17.07,8.497,-19.662,6.18
2025-04-01T03:15:42Z,24.27,0.00325,0.00138,16.88,8.51371,-19.861,6.3
2025-04-01T03:17:43Z,24.31,0.00313,0.0021,16.48,8.54742,-20.263,6.3
2025-04-01T03:18:43Z,24.3,0.00316,0.00369,16.29,8.56413,-20.462,6.37
2025-04-01T03:19:43Z,24.29,0.00319,0.00408,16.09,8.58084,-20.661,6.43
2025-04-01T03:20:44Z,24.28,0.00322,0.00269,15.89,8.59783,-20.863,6.35
2025-04-01T03:21:44Z,24.26,0.00328,0.00054,15.7,8.61455,-21.061,6.29
2025-04-01T03:22:45Z,24.24,0.00334,0.00054,15.5,8.63154,-21.263,6.18
2025-04-01T03:23:45Z,24.23,0.00337,0.00109,15.31,8.64825,-21.461,6.09
2025-04-01T03:24:45Z,24.19,0.00349,0.00175,15.11,8.66496,-21.658,5.77
2025-04-01T03:25:46Z,24.17,0.00356,0.0014,14.91,8.68195,-21.859,5.75
2025-04-01T03:26:46Z,24.12,0.00373,0.00166,14.72,8.69866,-22.057,5.54
2025-04-01T03:27:46Z,24.07,0.0039,0.00312,14.52,8.71538,-22.254,5.54
2025-04-01T03:28:46Z,24.07,0.0039,0.00593,14.33,8.73209,-22.451,5.65
2025-04-01T03:29:46Z,24.06,0.00394,0.00453,14.14,8.7488,-22.647,5.7
2025-04-01T03:30:46Z,24.06,0.00394,0.00174,13.94,8.76551,-22.844,5.94
2025-04-01T03:32:47Z,24.07,0.0039,0.00078,13.55,8.79922,-23.239,6.41
2025-04-01T03:33:47Z,24.03,0.00405,0.00099,13.36,8.81593,-23.435,6.58
2025-04-01T03:34:47Z,24.03,0.00405,0.0028,13.16,8.83264,-23.631,6.91
2025-04-01T03:37:48Z,24.03,0.00405,0.0041,12.58,8.88306,-24.219,6.9
2025-04-01T03:38:49Z,24.0,0.00416,0.00444,12.38,8.90005,-24.417,6.63
2025-04-01T03:39:49Z,23.95,0.00436,0.00452,12.19,8.91676,-24.611,6.48
2025-04-01T03:40:49Z,23.92,0.00448,0.00353,12.0,8.93347,-24.805,6.41
2025-04-01T03:41:56Z,23.89,0.00461,0.00417,11.78,8.95213,-25.022,6.44
2025-04-01T03:42:56Z,23.91,0.00452,0.00408,11.59,8.96885,-25.215,6.5
2025-04-01T03:43:56Z,23.88,0.00465,0.00169,11.4,8.98556,-25.408,6.31
2025-04-01T03:44:56Z,23.9,0.00456,0.00098,11.21,9.00227,-25.601,6.4
2025-04-01T03:45:57Z,23.9,0.00456,0.00092,11.01,9.01926,-25.797,6.23
2025-04-01T03:47:57Z,23.87,0.00469,0.00106,10.63,9.05269,-26.182,6.15
2025-04-01T03:51:57Z,23.86,0.00474,0.00089,9.86,9.11954,-26.948,5.8
2025-04-01T03:52:58Z,23.87,0.00469,0.00165,9.67,9.13653,-27.142,5.75
2025-04-01T03:53:58Z,23.88,0.00465,0.00186,9.48,9.15324,-27.333,5.7
2025-04-01T03:54:58Z,23.87,0.00469,0.00118,9.29,9.16995,-27.523,5.77
2025-04-01T03:55:59Z,23.9,0.00456,0.0014,9.1,9.18694,-27.716,5.85
2025-04-01T03:56:59Z,23.9,0.00456,0.00127,8.91,9.20365,-27.905,5.79
2025-04-01T03:57:59Z,23.87,0.00469,0.00107,8.71,9.22037,-28.095,5.6
2025-04-01T03:58:59Z,23.87,0.00469,0.00112,8.53,9.23708,-28.284,5.41
2025-04-01T03:59:59Z,23.87,0.00469,0.00109,8.34,9.25379,-28.473,5.1
2025-04-01T04:01:00Z,23.87,0.00469,0.00287,8.14,9.27078,-28.664,4.81
2025-04-01T04:02:02Z,23.88,0.00465,0.00438,7.95,9.28805,-28.858,4.55
2025-04-01T04:04:02Z,23.83,0.00487,0.00314,7.57,9.32148,-29.234,3.83
2025-04-01T04:06:02Z,23.77,0.00514,0.00221,7.19,9.3549,-29.608,3.28
2025-04-01T04:08:02Z,23.72,0.00539,0.00177,6.81,9.38832,-29.98,3.02
2025-04-01T04:10:02Z,23.72,0.00539,0.00369,6.44,9.42175,-30.352,2.85
2025-04-01T04:12:02Z,23.68,0.00559,0.00364,6.06,9.45517,-30.721,2.6
2025-04-01T04:15:03Z,23.6,0.00602,0.00263,5.5,9.50559,-31.277,2.27
2025-04-01T04:19:03Z,23.59,0.00607,0.00232,4.75,9.57244,-32.008,2.35
2025-04-01T04:20:05Z,23.59,0.00607,0.00243,4.56,9.58971,-32.196,2.3
2025-04-01T04:21:05Z,23.58,0.00613,0.0037,4.37,9.60642,-32.377,2.25
2025-04-01T04:22:05Z,23.55,0.0063,0.0047,4.18,9.62313,-32.558,2.21
2025-04-01T04:26:06Z,23.49,0.00666,0.00109,3.44,9.69026,-33.282,2.16
2025-04-01T04:27:06Z,23.44,0.00697,0.00135,3.25,9.70697,-33.461,2.04
2025-04-01T04:28:06Z,23.42,0.0071,0.00204,3.07,9.72368,-33.64,2.07
2025-04-01T04:29:07Z,23.41,0.00717,0.00221,2.88,9.74068,-33.821,2.06
2025-04-01T04:30:06Z,23.42,0.0071,0.00189,2.7,9.75711,-33.996,2.08
2025-04-01T04:31:07Z,23.41,0.00717,0.00112,2.51,9.7741,-34.176,2.0
2025-04-01T04:32:07Z,23.4,0.00723,0.00122,2.33,9.79081,-34.353,2.0
2025-04-01T04:33:07Z,23.4,0.00723,0.00154,2.14,9.80752,-34.53,2.09
2025-04-01T04:34:07Z,23.43,0.00704,0.00201,1.96,9.82424,-34.706,2.2
2025-04-01T04:35:07Z,23.44,0.00697,0.00199,1.78,9.84095,-34.882,2.1
2025-04-01T04:36:07Z,23.4,0.00723,0.00201,1.59,9.85766,-35.057,2.06
2025-04-01T04:37:08Z,23.39,0.0073,0.00251,1.41,9.87465,-35.235,2.16
2025-04-01T04:38:08Z,23.41,0.00717,0.00149,1.22,9.89136,-35.409,2.2
2025-04-01T04:39:09Z,23.4,0.00723,0.00176,1.04,9.90836,-35.586,2.08
2025-04-01T04:40:09Z,23.36,0.00751,0.00277,0.86,9.92507,-35.759,2.0
2025-04-01T04:41:10Z,23.35,0.00757,0.0021,0.67,9.94206,-35.935,2.05
2025-04-01T04:42:10Z,23.32,0.00779,0.0004,0.49,9.95877,-36.108,1.98
2025-04-01T04:43:10Z,23.28,0.00808,0.00035,0.31,9.97548,-36.28,1.96
2025-04-01T04:44:10Z,23.26,0.00823,0.00136,0.12,9.9922,-36.451,1.97
2025-04-01T04:45:10Z,23.23,0.00846,0.00191,-0.06,10.00891,-36.622,1.87
2025-04-01T04:46:10Z,23.19,0.00878,0.00278,-0.24,10.02562,-36.793,1.89
2025-04-01T04:47:11Z,23.21,0.00862,0.00252,-0.42,10.04261,-36.966,1.92
2025-04-01T04:48:11Z,23.19,0.00878,0.00193,-0.6,10.05932,-37.135,1.87
2025-04-01T04:49:11Z,23.2,0.0087,0.001,-0.78,10.07604,-37.304,1.94
2025-04-01T04:50:11Z,23.2,0.0087,0.00071,-0.96,10.09275,-37.473,1.92
2025-04-01T04:51:11Z,23.19,0.00878,0.00071,-1.14,10.10946,-37.641,1.89
2025-04-01T04:52:11Z,23.17,0.00894,0.0008,-1.32,10.12617,-37.808,1.83
2025-04-01T04:53:12Z,23.17,0.00894,0.00094,-1.51,10.14316,-37.978,1.93
2025-04-01T04:54:12Z,23.19,0.00878,0.00136,-1.69,10.15988,-38.144,1.94
2025-04-01T04:55:12Z,23.19,0.00878,0.00235,-1.87,10.17659,-38.31,1.84
2025-04-01T04:56:12Z,23.16,0.00902,0.00238,-2.05,10.1933,-38.476,1.8
2025-04-01T04:57:12Z,23.14,0.00919,0.00154,-2.22,10.21001,-38.64,1.78
2025-04-01T04:58:12Z,23.11,0.00945,0.00048,-2.4,10.22672,-38.805,1.78
2025-04-01T04:59:13Z,23.11,0.00945,0.00084,-2.58,10.24372,-38.971,1.8
2025-04-01T05:00:12Z,23.09,0.00962,0.00047,-2.76,10.26015,-39.131,1.79
2025-04-01T05:01:13Z,23.08,0.00971,0.00098,-2.94,10.27714,-39.297,1.79
2025-04-01T05:02:14Z,23.08,0.00971,0.00099,-3.12,10.29413,-39.461,1.77
