UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2022-06-01T02:37:06Z,35.57,0.0,0.04944,13.19,11.85867,-3.045,6.56
2022-06-01T02:42:08Z,35.29,0.0,0.03545,12.24,11.94279,-3.976,6.25
2022-06-01T02:47:08Z,35.02,0.0,0.03311,11.31,12.02635,-4.895,6.14
2022-06-01T02:53:14Z,34.76,0.0,0.04909,10.17,12.12829,-6.007,6.06
2022-06-01T02:59:21Z,34.66,0.0,0.02971,9.04,12.23052,-7.111,5.96
2022-06-01T03:04:22Z,34.56,0.0,0.0153,8.11,12.31436,-8.009,5.66
2022-06-01T03:09:23Z,34.37,0.0,0.01266,7.19,12.3982,-8.9,5.66
2022-06-01T03:15:25Z,34.15,0.0,0.01077,6.09,12.49903,-9.96,5.46
2022-06-01T03:24:27Z,33.71,0.0,0.01073,4.46,12.65,-11.527,5.2
2022-06-01T03:32:28Z,33.29,0.0,0.01012,3.02,12.78397,-12.893,4.94
2022-06-01T03:41:29Z,33.05,0.0,0.00406,1.42,12.93466,-14.403,4.79
2022-06-01T03:48:29Z,32.83,0.0,0.01637,0.2,13.05165,-15.553,4.59
2022-06-01T03:53:30Z,32.65,0.0,0.02673,-0.68,13.13549,-16.366,4.67
2022-06-01T03:58:33Z,32.45,0.0,0.01924,-1.55,13.21989,-17.173,4.59
2022-06-01T04:03:34Z,32.37,0.0,0.01426,-2.41,13.30373,-17.964,4.52
2022-06-01T04:08:34Z,32.25,0.0,0.02379,-3.26,13.38729,-18.741,4.35
2022-06-01T04:17:41Z,32.12,0.0,0.03756,-4.79,13.53965,-20.129,4.14
2022-06-01T04:22:41Z,32.06,0.0,0.02406,-5.62,13.62321,-20.873,4.0
2022-06-01T04:28:42Z,31.97,0.0,0.00667,-6.61,13.72376,-21.751,3.76
2022-06-01T04:34:43Z,31.78,0.0,0.00727,-7.58,13.82431,-22.611,3.43
2022-06-01T04:39:44Z,31.55,0.0,0.0083,-8.39,13.90815,-23.312,3.29
2022-06-01T04:45:44Z,31.26,1e-05,0.01332,-9.34,14.00843,-24.132,3.28
2022-06-01T04:50:46Z,31.11,1e-05,0.01134,-10.13,14.09255,-24.804,3.05
2022-06-01T04:55:47Z,31.0,1e-05,0.01008,-10.91,14.17639,-25.458,3.31
2022-06-01T05:04:55Z,30.75,1e-05,0.005,-12.31,14.32903,-26.609,3.27
2022-06-01T05:09:57Z,30.62,1e-05,0.00922,-13.06,14.41314,-27.22,3.22
2022-06-01T05:19:03Z,30.47,1e-05,0.00743,-14.4,14.56523,-28.281,3.1
2022-06-01T05:31:04Z,30.26,1e-05,0.00435,-16.12,14.76605,-29.59,2.9
2022-06-01T05:39:04Z,30.09,2e-05,0.00368,-17.23,14.89975,-30.401,2.68
2022-06-01T05:52:11Z,29.71,2e-05,0.01709,-18.98,15.11896,-31.62,2.72
2022-06-01T05:58:13Z,29.6,2e-05,0.01072,-19.76,15.21979,-32.132,2.61
2022-06-01T06:03:14Z,29.46,3e-05,0.03466,-20.39,15.30363,-32.534,2.56
2022-06-01T06:08:18Z,29.36,3e-05,0.06718,-21.01,15.38831,-32.917,2.75
2022-06-01T06:13:20Z,29.29,3e-05,0.20179,-21.62,15.47243,-33.275,2.56
2022-06-01T06:19:21Z,29.12,4e-05,0.13132,-22.33,15.57298,-33.671,2.4
2022-06-01T06:24:21Z,29.09,4e-05,0.0975,-22.9,15.65654,-33.975,2.33
2022-06-01T06:33:22Z,29.0,4e-05,0.14576,-23.9,15.80723,-34.462,2.33
2022-06-01T06:42:24Z,29.16,4e-05,0.14022,-24.85,15.9582,-34.87,1.87
2022-06-01T06:48:26Z,29.19,3e-05,0.06392,-25.45,16.05903,-35.097,1.65
2022-06-01T06:53:29Z,29.05,4e-05,1.31931,-25.94,16.14342,-35.258,1.6
2022-06-01T06:58:32Z,28.93,4e-05,1.34316,-26.41,16.22782,-35.393,1.44
2022-06-01T07:03:32Z,28.42,7e-05,1.38305,-26.86,16.31138,-35.501,0.78
2022-06-01T07:08:34Z,28.24,8e-05,1.47406,-27.29,16.3955,-35.583,1.13
2022-06-01T07:14:40Z,27.93,0.00011,1.31753,-27.79,16.49745,-35.647,0.79
2022-06-01T07:21:41Z,27.71,0.00014,0.97445,-28.33,16.61471,-35.672,0.7
2022-06-01T07:26:42Z,27.63,0.00015,0.71775,-28.7,16.69855,-35.659,0.69
2022-06-01T07:31:42Z,27.4,0.00018,0.69428,-29.05,16.78211,-35.619,0.69
2022-06-01T07:36:43Z,27.4,0.00018,0.96278,-29.37,16.86595,-35.552,0.68
2022-06-01T07:43:45Z,27.17,0.00022,1.1003,-29.8,16.9835,-35.415,0.31
2022-06-01T07:48:46Z,26.85,0.0003,1.09028,-30.08,17.06734,-35.285,-0.11
2022-06-01T07:53:47Z,26.46,0.00043,0.88488,-30.33,17.15118,-35.13,0.17
2022-06-01T07:59:54Z,26.42,0.00045,0.80083,-30.62,17.2534,-34.906,0.36
2022-06-01T08:04:55Z,26.49,0.00042,0.69139,-30.83,17.33724,-34.694,0.34
2022-06-01T08:09:56Z,26.53,0.0004,0.13075,-31.02,17.42108,-34.457,0.32
2022-06-01T08:16:02Z,26.49,0.00042,0.15243,-31.23,17.52303,-34.135,0.24
2022-06-01T08:21:02Z,26.48,0.00042,0.13492,-31.37,17.60659,-33.845,0.02
2022-06-01T08:26:03Z,26.4,0.00046,0.08134,-31.49,17.69043,-33.53,0.09
2022-06-01T08:31:03Z,26.33,0.00049,0.11611,-31.59,17.77399,-33.192,-0.05
2022-06-01T08:36:04Z,26.31,0.0005,0.08684,-31.66,17.85783,-32.83,0.06
2022-06-01T08:41:10Z,26.09,0.00061,0.00689,-31.72,17.94306,-32.439,-0.12
2022-06-01T08:46:11Z,26.04,0.00064,0.00674,-31.75,18.0269,-32.032,-0.02
2022-06-01T08:54:15Z,25.9,0.00072,0.00769,-31.75,18.16171,-31.332,-0.19
2022-06-01T08:59:18Z,25.91,0.00072,0.01027,-31.72,18.24611,-30.866,-0.17
2022-06-01T09:04:19Z,25.84,0.00076,0.01831,-31.67,18.32995,-30.382,-0.33
2022-06-01T09:11:21Z,25.65,0.00091,0.01449,-31.57,18.44749,-29.671,-0.4
2022-06-01T09:16:21Z,25.48,0.00107,0.01794,-31.47,18.53106,-29.142,-0.5
2022-06-01T09:21:22Z,25.47,0.00107,0.02559,-31.34,18.6149,-28.593,-0.43
2022-06-01T09:26:23Z,25.4,0.00115,0.0261,-31.19,18.69874,-28.025,-0.46
2022-06-01T09:31:23Z,25.29,0.00127,0.01621,-31.03,18.7823,-27.442,-0.45
2022-06-01T09:38:25Z,25.33,0.00122,0.01658,-30.75,18.89984,-26.592,-0.31
2022-06-01T09:43:26Z,25.29,0.00127,0.02495,-30.53,18.98368,-25.966,-0.42
2022-06-01T09:52:28Z,25.3,0.00126,0.00942,-30.09,19.13465,-24.799,-0.28
2022-06-01T09:57:29Z,25.37,0.00118,0.00801,-29.81,19.21849,-24.129,-0.5
2022-06-01T10:02:30Z,25.42,0.00113,0.00734,-29.51,19.30233,-23.445,-0.43
2022-06-01T10:08:31Z,25.4,0.00115,0.0061,-29.13,19.40288,-22.605,-0.4
2022-06-01T10:14:37Z,25.45,0.00109,0.00918,-28.71,19.50483,-21.734,-0.58
2022-06-01T10:19:37Z,25.46,0.00108,0.00871,-28.34,19.58839,-21.005,-0.57
2022-06-01T10:24:37Z,25.36,0.00119,0.00495,-27.96,19.67195,-20.263,-0.82
2022-06-01T10:30:38Z,25.03,0.00161,0.01309,-27.48,19.7725,-19.354,-0.73
2022-06-01T10:49:40Z,24.58,0.00244,0.04895,-25.77,20.09059,-16.37,-1.23
2022-06-01T10:58:46Z,24.2,0.00346,0.03716,-24.87,20.24267,-14.889,-1.6
2022-06-01T11:03:47Z,23.86,0.00474,0.03902,-24.35,20.32651,-14.059,-1.93
2022-06-01T11:08:48Z,23.73,0.00534,0.04026,-23.82,20.41035,-13.219,-1.74
2022-06-01T11:13:49Z,23.76,0.00519,0.04687,-23.27,20.49419,-12.37,-1.85
2022-06-01T11:18:49Z,23.41,0.00717,0.0766,-22.71,20.57776,-11.515,-2.01
2022-06-01T11:23:49Z,23.51,0.00654,0.06243,-22.13,20.66132,-10.651,-1.84
2022-06-01T11:28:50Z,23.43,0.00704,0.09045,-21.54,20.74516,-9.776,-2.2
2022-06-01T11:34:56Z,23.23,0.00846,0.10296,-20.8,20.8471,-8.702,-2.02
2022-06-01T11:39:56Z,22.96,0.01085,0.05936,-20.17,20.93066,-7.813,-2.06
2022-06-01T11:45:57Z,22.93,0.01115,0.08802,-19.41,21.03122,-6.733,-2.07
2022-06-01T11:50:57Z,22.72,0.01353,0.05727,-18.76,21.11478,-5.828,-1.96
2022-06-01T11:57:04Z,22.91,0.01136,0.05672,-17.95,21.217,-4.712,-2.07
2022-06-02T02:39:02Z,35.8,0.0,0.02,22.78,11.95669,-3.295,7.28
2022-06-02T02:45:03Z,35.52,0.0,0.00634,21.6,12.05724,-4.403,7.18
2022-06-02T02:53:15Z,35.39,0.0,0.00655,20.01,12.19429,-5.898,6.82
2022-06-02T02:58:19Z,35.32,0.0,0.00701,19.03,12.27896,-6.813,6.6
2022-06-02T03:03:20Z,35.24,0.0,0.0082,18.06,12.3628,-7.712,6.41
2022-06-02T03:08:25Z,35.05,0.0,0.00989,17.09,12.44776,-8.615,6.02
2022-06-02T03:13:26Z,34.89,0.0,0.01195,16.13,12.5316,-9.498,5.93
2022-06-02T03:18:26Z,34.73,0.0,0.03826,15.18,12.61516,-10.371,5.61
2022-06-02T03:23:26Z,34.54,0.0,0.02726,14.23,12.69872,-11.236,5.42
2022-06-02T03:28:27Z,34.21,0.0,0.03338,13.28,12.78256,-12.094,5.09
2022-06-02T03:34:29Z,33.96,0.0,0.04461,12.15,12.88339,-13.116,5.07
2022-06-02T03:39:29Z,33.7,0.0,0.08527,11.21,12.96695,-13.952,4.73
2022-06-02T03:44:30Z,33.47,0.0,0.07605,10.28,13.05079,-14.781,4.76
2022-06-02T03:50:31Z,33.17,0.0,0.01831,9.16,13.15134,-15.763,4.63
2022-06-02T03:55:32Z,33.01,0.0,0.00874,8.24,13.23518,-16.571,4.62
2022-06-02T04:02:33Z,33.04,0.0,0.0165,6.95,13.35245,-17.682,4.48
2022-06-02T04:07:34Z,32.99,0.0,0.0269,6.04,13.43629,-18.464,4.29
2022-06-02T04:12:35Z,32.84,0.0,0.03498,5.13,13.52013,-19.234,4.06
2022-06-02T04:18:35Z,32.74,0.0,0.00934,4.05,13.6204,-20.139,3.85
2022-06-02T04:24:36Z,32.44,0.0,0.00967,2.98,13.72095,-21.029,3.73
2022-06-02T04:31:36Z,32.12,0.0,0.00881,1.74,13.83794,-22.041,3.7
2022-06-02T04:37:36Z,31.84,0.0,0.01684,0.68,13.93821,-22.887,3.69
2022-06-02T04:42:37Z,31.54,0.0,0.01138,-0.19,14.02205,-23.58,3.48
2022-06-02T04:48:38Z,31.31,0.0,0.00803,-1.23,14.12261,-24.392,3.56
2022-06-02T04:53:39Z,31.16,1e-05,0.01299,-2.09,14.20645,-25.052,3.47
2022-06-02T04:58:40Z,31.05,1e-05,0.01336,-2.94,14.29029,-25.697,3.33
2022-06-02T05:03:40Z,30.88,1e-05,0.01431,-3.79,14.37385,-26.323,3.35
2022-06-02T05:11:46Z,30.82,1e-05,0.01556,-5.14,14.50922,-27.304,3.31
2022-06-02T05:16:47Z,30.68,1e-05,0.04699,-5.97,14.59306,-27.889,3.33
2022-06-02T05:21:47Z,30.55,1e-05,0.07241,-6.79,14.67662,-28.454,3.16
2022-06-02T05:27:47Z,30.43,1e-05,0.03713,-7.76,14.77689,-29.108,3.18
2022-06-02T05:32:47Z,30.37,1e-05,0.03278,-8.56,14.86045,-29.633,3.04
2022-06-02T05:37:48Z,30.39,1e-05,0.12771,-9.35,14.94429,-30.14,3.07
2022-06-02T05:45:49Z,30.31,1e-05,0.14765,-10.6,15.07827,-30.91,2.75
2022-06-02T05:55:50Z,30.33,1e-05,0.0442,-12.14,15.24567,-31.797,2.46
2022-06-02T06:01:57Z,30.21,1e-05,0.01208,-13.05,15.3479,-32.296,1.99
2022-06-02T06:06:59Z,29.98,2e-05,0.02236,-13.8,15.43202,-32.682,1.96
2022-06-02T06:15:59Z,29.55,3e-05,0.02383,-15.1,15.58243,-33.316,1.81
2022-06-02T06:24:00Z,29.11,4e-05,0.0214,-16.23,15.7164,-33.817,1.16
2022-06-02T06:34:00Z,28.62,6e-05,0.88504,-17.61,15.88353,-34.357,1.33
2022-06-02T06:45:01Z,28.29,8e-05,0.69389,-19.07,16.06764,-34.837,1.04
2022-06-02T06:51:01Z,28.08,0.0001,0.51188,-19.84,16.16791,-35.047,1.05
2022-06-02T07:00:07Z,27.85,0.00012,0.46759,-20.97,16.32,-35.295,0.86
2022-06-02T07:05:08Z,27.8,0.00013,0.60732,-21.57,16.40384,-35.395,0.89
2022-06-02T07:10:08Z,27.52,0.00016,0.87441,-22.16,16.4874,-35.469,0.53
2022-06-02T07:15:09Z,27.46,0.00017,0.91601,-22.74,16.57124,-35.517,0.5
2022-06-02T07:22:10Z,27.25,0.00021,0.87509,-23.52,16.6885,-35.54,0.49
2022-06-02T07:27:11Z,27.11,0.00024,0.73241,-24.06,16.77234,-35.525,0.34
2022-06-02T07:32:11Z,27.04,0.00025,0.63471,-24.59,16.8559,-35.483,0.28
2022-06-02T07:37:18Z,26.84,0.0003,0.5856,-25.1,16.94141,-35.414,0.29
2022-06-02T07:42:18Z,26.82,0.00031,0.49316,-25.6,17.02498,-35.319,-0.03
2022-06-02T07:47:19Z,26.85,0.0003,0.40124,-26.07,17.10882,-35.199,0.25
2022-06-02T07:52:20Z,26.94,0.00028,0.35439,-26.53,17.19266,-35.052,0.16
2022-06-02T07:57:24Z,26.84,0.0003,0.2138,-26.98,17.27733,-34.878,0.1
2022-06-02T08:02:24Z,26.87,0.0003,0.18602,-27.4,17.36089,-34.68,0.01
2022-06-02T08:08:30Z,26.78,0.00032,0.13347,-27.89,17.46284,-34.406,0.02
2022-06-02T08:13:32Z,26.8,0.00032,0.12451,-28.28,17.54696,-34.152,-0.03
2022-06-02T08:18:32Z,26.74,0.00033,0.13024,-28.64,17.63052,-33.875,-0.34
2022-06-02T08:23:32Z,26.61,0.00038,0.13138,-28.99,17.71408,-33.574,-0.36
2022-06-02T08:28:33Z,26.52,0.00041,0.00951,-29.31,17.79792,-33.248,-0.36
2022-06-02T08:33:33Z,26.63,0.00037,0.00944,-29.62,17.88148,-32.901,-0.38
2022-06-02T08:38:33Z,26.48,0.00042,0.0221,-29.9,17.96504,-32.53,-0.58
2022-06-02T08:43:34Z,26.3,0.0005,0.02177,-30.17,18.04888,-32.136,-0.58
2022-06-02T08:48:40Z,26.33,0.00049,0.02686,-30.42,18.13412,-31.713,-0.55
2022-06-02T08:53:41Z,26.27,0.00051,0.02905,-30.64,18.21796,-31.275,-0.67
2022-06-02T08:58:44Z,26.21,0.00054,0.02752,-30.85,18.30235,-30.813,-0.77
2022-06-02T09:03:45Z,26.28,0.00051,0.02751,-31.03,18.38619,-30.334,-0.7
2022-06-02T09:08:45Z,26.24,0.00053,0.03433,-31.19,18.46975,-29.836,-0.7
2022-06-02T09:15:51Z,26.17,0.00056,0.03126,-31.38,18.58841,-29.096,-1.05
2022-06-02T09:24:51Z,25.8,0.00079,0.02075,-31.55,18.73882,-28.104,-1.25
2022-06-02T09:35:52Z,25.45,0.00109,0.05194,-31.67,18.92294,-26.811,-1.18
2022-06-02T09:41:53Z,25.18,0.0014,0.02456,-31.69,19.02349,-26.071,-1.32
2022-06-02T09:47:53Z,24.97,0.0017,0.02197,-31.68,19.12376,-25.309,-1.53
2022-06-02T09:52:54Z,24.74,0.00211,0.02287,-31.64,19.2076,-24.655,-1.85
2022-06-02T09:58:01Z,24.25,0.00331,0.02753,-31.58,19.29311,-23.972,-1.94
2022-06-02T10:03:01Z,24.16,0.00359,0.03138,-31.5,19.37667,-23.29,-1.41
2022-06-02T10:08:02Z,24.16,0.00359,0.03843,-31.4,19.46052,-22.591,-1.85
2022-06-02T10:13:03Z,24.2,0.00346,0.08554,-31.28,19.54436,-21.879,-1.82
2022-06-02T10:19:04Z,23.98,0.00424,0.15088,-31.1,19.64491,-21.007,-1.7
2022-06-02T10:24:04Z,24.13,0.00369,0.0984,-30.93,19.72847,-20.268,-1.75
2022-06-02T10:30:10Z,24.14,0.00366,0.08396,-30.69,19.83041,-19.351,-1.7
2022-06-02T10:35:10Z,24.04,0.00401,0.07819,-30.47,19.91398,-18.585,-1.89
2022-06-02T10:40:10Z,24.03,0.00405,0.10117,-30.23,19.99754,-17.808,-1.93
2022-06-02T10:45:11Z,23.94,0.0044,0.0295,-29.97,20.08138,-17.017,-2.1
2022-06-02T10:52:17Z,23.85,0.00478,0.0306,-29.57,20.20003,-15.88,-2.03
2022-06-02T10:58:24Z,23.67,0.00564,0.0314,-29.19,20.30226,-14.883,-2.02
2022-06-02T11:03:24Z,23.62,0.00591,0.03334,-28.85,20.38582,-14.058,-2.17
2022-06-02T11:08:25Z,23.54,0.00636,0.01571,-28.5,20.46966,-13.22,-2.02
2022-06-02T11:13:25Z,23.44,0.00697,0.00636,-28.13,20.55322,-12.376,-2.09
2022-06-02T11:18:26Z,23.41,0.00717,0.00503,-27.74,20.63706,-11.52,-2.04
2022-06-02T11:23:26Z,23.24,0.00838,0.00759,-27.33,20.72062,-10.658,-2.09
2022-06-02T11:30:27Z,23.21,0.00862,0.00634,-26.73,20.83789,-9.435,-1.93
2022-06-02T11:36:28Z,23.3,0.00793,0.00746,-26.18,20.93844,-8.374,-2.03
2022-06-02T11:41:28Z,23.32,0.00779,0.01638,-25.71,21.022,-7.484,-2.06
2022-06-02T11:47:35Z,23.19,0.00878,0.01814,-25.11,21.12422,-6.385,-2.28
2022-06-02T11:52:35Z,23.23,0.00846,0.02475,-24.61,21.20779,-5.479,-2.08
2022-06-02T11:57:36Z,23.3,0.00793,0.02585,-24.08,21.29163,-4.563,-2.14
2022-06-02T12:02:36Z,23.29,0.00801,0.02538,-23.54,21.37519,-3.644,-2.14
2022-06-03T02:42:08Z,36.53,0.0,0.00795,31.84,12.07421,-3.76,7.68
2022-06-03T02:47:08Z,36.41,0.0,0.00643,30.83,12.15777,-4.677,7.38
2022-06-03T02:53:14Z,36.13,0.0,0.0041,29.6,12.25972,-5.787,7.17
2022-06-03T02:59:17Z,35.87,0.0,0.01466,28.39,12.36083,-6.878,7.06
2022-06-03T03:06:23Z,35.63,0.0,0.01,26.97,12.47949,-8.144,6.73
2022-06-03T03:14:23Z,35.46,0.0,0.01508,25.38,12.61318,-9.553,6.5
2022-06-03T03:25:26Z,35.18,0.0,0.05142,23.19,12.79786,-11.466,6.42
2022-06-03T03:30:27Z,35.07,0.0,0.05863,22.2,12.8817,-12.321,6.25
2022-06-03T03:35:27Z,34.95,0.0,0.09657,21.22,12.96526,-13.163,6.03
2022-06-03T03:40:27Z,34.86,0.0,0.10344,20.24,13.04882,-13.997,5.91
2022-06-03T03:45:28Z,34.77,0.0,0.09529,19.26,13.13266,-14.824,5.8
2022-06-03T03:53:28Z,34.42,0.0,0.07393,17.71,13.26636,-16.122,5.55
2022-06-03T03:58:34Z,34.32,0.0,0.10186,16.72,13.35159,-16.936,5.6
2022-06-03T04:03:34Z,34.27,0.0,0.07306,15.76,13.43515,-17.723,5.43
2022-06-03T04:08:40Z,34.39,0.0,0.01896,14.78,13.52038,-18.514,5.29
2022-06-03T04:15:46Z,34.04,0.0,0.01885,13.42,13.63904,-19.596,4.78
