UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-03-25T01:50:05Z,9.64,2308.69,0.10121,-62.42,6.61714,-3.263
2025-03-25T01:55:05Z,10.89,730.07188,0.02764,-63.41,6.7007,-4.323
2025-03-25T02:00:05Z,12.28,202.93905,0.00711,-64.39,6.78426,-5.383
2025-03-25T02:05:05Z,13.72,53.87231,0.01001,-65.37,6.86782,-6.442
2025-03-25T02:10:05Z,15.15,14.4333,0.01521,-66.34,6.95139,-7.499
2025-03-25T02:15:05Z,16.42,4.4809,0.01127,-67.3,7.03495,-8.554
2025-03-25T02:20:05Z,17.5,1.65716,0.02158,-68.26,7.11851,-9.608
2025-03-25T02:25:05Z,18.48,0.67199,0.06276,-69.21,7.20207,-10.66
2025-03-25T02:30:05Z,19.37,0.29605,0.08056,-70.15,7.28563,-11.711
2025-03-25T02:35:05Z,20.09,0.15253,0.05733,-71.08,7.36919,-12.759
2025-03-25T02:40:05Z,20.6,0.09536,0.02302,-72.0,7.45275,-13.804
2025-03-25T02:45:05Z,20.91,0.07167,0.00451,-72.9,7.53632,-14.848
2025-03-25T02:50:06Z,21.06,0.06243,0.00071,-73.79,7.62016,-15.892
2025-03-25T02:55:06Z,21.12,0.05907,0.0002,-74.65,7.70372,-16.929
2025-03-25T03:00:06Z,21.15,0.05746,0.00018,-75.49,7.78728,-17.964
2025-03-25T03:05:06Z,21.17,0.05641,0.00022,-76.3,7.87084,-18.995
2025-03-25T03:10:06Z,21.19,0.05538,0.00022,-77.07,7.9544,-20.022
2025-03-25T03:15:06Z,21.21,0.05437,0.00022,-77.81,8.03796,-21.046
2025-03-25T03:20:07Z,21.22,0.05387,0.00031,-78.49,8.1218,-22.07
2025-03-25T03:25:07Z,21.23,0.05338,0.00031,-79.12,8.20536,-23.085
2025-03-25T03:30:07Z,21.26,0.05192,0.00017,-79.67,8.28893,-24.097
2025-03-25T03:35:07Z,21.26,0.05192,0.00015,-80.15,8.37249,-25.103
2025-03-25T03:40:07Z,21.28,0.05098,0.00017,-80.53,8.45605,-26.104
2025-03-25T03:45:07Z,21.28,0.05098,0.00015,-80.8,8.53961,-27.1
2025-03-25T03:50:07Z,21.29,0.05051,0.00014,-80.96,8.62317,-28.091
2025-03-25T03:55:07Z,21.3,0.05005,0.00015,-81.0,8.70673,-29.075
2025-03-25T04:00:07Z,21.32,0.04913,0.00023,-80.92,8.7903,-30.053
2025-03-25T04:05:07Z,21.32,0.04913,0.00069,-80.71,8.87386,-31.024
2025-03-25T04:10:07Z,21.33,0.04868,0.00046,-80.4,8.95742,-31.988
2025-03-25T04:15:07Z,21.34,0.04824,0.00045,-79.98,9.04098,-32.945
2025-03-25T04:20:07Z,21.34,0.04824,0.0005,-79.47,9.12454,-33.893
2025-03-25T04:25:07Z,21.33,0.04868,0.0004,-78.89,9.2081,-34.833
2025-03-25T04:30:07Z,21.32,0.04913,0.00027,-78.24,9.29166,-35.764
2025-03-25T04:35:07Z,21.32,0.04913,0.00027,-77.53,9.37523,-36.686
2025-03-25T04:40:08Z,21.32,0.04913,0.0003,-76.78,9.45907,-37.601
2025-03-25T04:45:07Z,21.34,0.04824,5e-05,-75.99,9.54235,-38.499
2025-03-25T04:50:07Z,21.33,0.04868,6e-05,-75.17,9.62591,-39.389
2025-03-25T04:55:07Z,21.32,0.04913,8e-05,-74.32,9.70947,-40.267
2025-03-25T05:00:08Z,21.32,0.04913,0.0001,-73.44,9.79331,-41.136
2025-03-25T05:05:07Z,21.31,0.04959,0.00188,-72.55,9.87659,-41.985
2025-03-25T05:10:07Z,21.31,0.04959,0.00217,-71.64,9.96016,-42.824
2025-03-25T05:15:07Z,21.3,0.05005,0.00231,-70.71,10.04372,-43.647
2025-03-25T05:20:07Z,21.3,0.05005,0.00175,-69.77,10.12728,-44.456
2025-03-25T05:25:07Z,21.3,0.05005,0.00128,-68.83,10.21084,-45.247
2025-03-25T05:30:07Z,21.29,0.05051,0.00103,-67.87,10.2944,-46.021
2025-03-25T05:35:07Z,21.28,0.05098,0.00102,-66.9,10.37796,-46.777
2025-03-25T05:40:07Z,21.27,0.05145,0.00104,-65.93,10.46152,-47.514
2025-03-25T05:45:07Z,21.25,0.0524,0.00106,-64.95,10.54509,-48.23
2025-03-25T05:50:07Z,21.25,0.0524,0.00137,-63.96,10.62865,-48.924
2025-03-25T05:55:07Z,21.24,0.05289,0.00137,-62.98,10.71221,-49.596
2025-03-25T06:00:07Z,21.25,0.0524,0.00136,-61.98,10.79577,-50.244
2025-03-25T06:05:06Z,21.25,0.0524,0.00137,-60.99,10.87905,-50.865
2025-03-25T06:10:06Z,21.25,0.0524,0.0014,-59.99,10.96262,-51.462
2025-03-25T06:15:06Z,21.23,0.05338,0.00328,-58.98,11.04618,-52.031
2025-03-25T06:20:06Z,21.22,0.05387,0.00446,-57.98,11.12974,-52.571
2025-03-25T06:25:06Z,21.21,0.05437,0.00469,-56.97,11.2133,-53.081
2025-03-25T06:30:06Z,21.19,0.05538,0.00502,-55.96,11.29686,-53.56
2025-03-25T06:35:09Z,21.19,0.05538,0.0058,-54.94,11.38126,-54.01
2025-03-25T06:40:09Z,21.19,0.05538,0.00667,-53.92,11.46482,-54.422
2025-03-25T06:45:09Z,21.19,0.05538,0.00664,-52.91,11.54838,-54.798
2025-03-25T06:50:09Z,21.17,0.05641,0.01508,-51.89,11.63194,-55.139
2025-03-25T06:55:08Z,21.12,0.05907,0.01523,-50.88,11.71523,-55.44
2025-03-25T07:00:09Z,21.19,0.05538,0.01641,-49.86,11.79907,-55.706
2025-03-25T07:05:09Z,21.17,0.05641,0.01751,-48.84,11.88263,-55.931
2025-03-25T07:10:09Z,21.17,0.05641,0.02461,-47.82,11.96619,-56.116
2025-03-25T07:15:09Z,21.18,0.05589,0.02461,-46.8,12.04975,-56.26
2025-03-25T07:20:09Z,21.18,0.05589,0.03574,-45.78,12.13331,-56.363
2025-03-25T07:25:08Z,21.15,0.05746,0.0472,-44.76,12.21659,-56.424
