UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2024-06-01T02:41:54Z,10.88,736.82715,0.0516,-59.59,11.97295,-3.882,7.18
2024-06-01T02:46:55Z,12.06,248.52245,0.03373,-59.56,12.05679,-4.804,6.86
2024-06-01T02:51:57Z,13.25,83.05497,0.01875,-59.49,12.14091,-5.722,6.74
2024-06-01T02:56:58Z,14.42,28.27259,0.01305,-59.38,12.22475,-6.63,6.64
2024-06-01T03:05:00Z,16.15,5.746,0.03081,-59.12,12.35901,-8.069,6.39
2024-06-01T03:12:04Z,17.38,1.85083,0.06164,-58.81,12.47711,-9.319,6.13
2024-06-01T03:17:05Z,18.19,0.87774,0.09288,-58.54,12.56095,-10.197,6.05
2024-06-01T03:27:09Z,19.38,0.29334,0.02472,-57.88,12.72919,-11.934,5.6
2024-06-01T03:32:17Z,19.7,0.21846,0.01243,-57.49,12.81498,-12.806,5.48
2024-06-01T03:37:19Z,19.88,0.18508,0.00335,-57.08,12.89909,-13.653,5.39
2024-06-01T03:42:24Z,19.97,0.17036,0.00129,-56.62,12.98405,-14.498,5.26
2024-06-01T03:47:25Z,20.01,0.1642,0.00108,-56.14,13.06789,-15.322,5.12
2024-06-01T03:52:26Z,20.03,0.1612,0.0011,-55.63,13.15173,-16.136,4.98
2024-06-01T03:57:27Z,20.0,0.16572,0.00087,-55.09,13.23557,-16.94,4.88
2024-06-01T04:02:29Z,20.04,0.15972,0.00011,-54.52,13.31969,-17.736,4.82
2024-06-01T04:07:30Z,20.05,0.15826,4e-05,-53.93,13.40353,-18.517,4.81
2024-06-01T04:17:34Z,20.05,0.15826,4e-05,-52.67,13.57176,-20.051,4.35
2024-06-01T04:22:37Z,20.04,0.15972,0.00013,-52.0,13.65616,-20.802,4.29
2024-06-01T04:27:39Z,20.04,0.15972,0.00019,-51.31,13.74028,-21.538,4.29
2024-06-01T04:32:40Z,20.04,0.15972,0.00064,-50.6,13.82412,-22.258,4.32
2024-06-01T04:38:41Z,20.04,0.15972,0.00075,-49.73,13.92467,-23.104,4.16
2024-06-01T04:43:44Z,20.04,0.15972,0.00076,-48.97,14.00907,-23.798,4.16
2024-06-01T04:49:45Z,20.04,0.15972,0.00076,-48.05,14.10962,-24.606,4.45
2024-06-01T04:54:46Z,20.04,0.15972,0.00077,-47.27,14.19346,-25.263,4.53
2024-06-01T04:59:47Z,20.04,0.15972,0.00118,-46.47,14.2773,-25.905,4.46
2024-06-01T05:05:49Z,20.06,0.15681,0.0013,-45.49,14.37813,-26.655,4.43
2024-06-01T05:14:53Z,20.05,0.15826,0.00087,-43.98,14.52966,-27.737,4.29
2024-06-01T05:21:58Z,20.1,0.15114,0.00068,-42.78,14.64804,-28.542,4.13
2024-06-01T05:27:59Z,20.09,0.15253,0.00077,-41.74,14.74859,-29.198,4.08
2024-06-01T05:33:01Z,20.11,0.14975,0.00052,-40.85,14.83271,-29.725,4.0
2024-06-01T05:38:03Z,20.13,0.14702,0.00048,-39.96,14.91683,-30.233,3.75
2024-06-01T05:43:06Z,20.14,0.14567,0.00047,-39.05,15.00122,-30.723,3.53
2024-06-01T05:50:08Z,20.13,0.14702,0.00018,-37.78,15.11877,-31.37,3.37
2024-06-01T05:55:10Z,20.13,0.14702,0.00016,-36.86,15.20288,-31.808,3.28
2024-06-01T06:01:12Z,20.15,0.14433,0.00035,-35.74,15.30372,-32.305,3.25
2024-06-01T06:06:13Z,20.15,0.14433,0.00035,-34.81,15.38756,-32.693,3.31
2024-06-01T06:11:15Z,20.17,0.1417,0.00022,-33.86,15.47167,-33.06,3.11
2024-06-01T06:19:21Z,20.17,0.1417,0.00118,-32.32,15.60704,-33.602,2.94
2024-06-01T06:35:25Z,20.18,0.1404,0.00108,-29.23,15.87555,-34.492,2.99
2024-06-01T06:40:27Z,20.19,0.13911,0.00176,-28.26,15.95967,-34.719,2.88
