UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2019-01-02T00:35:05Z,10.72,853.81862,0.00943,-39.3,0.08096,-3.88
2019-01-02T00:40:05Z,11.92,282.72592,0.01042,-40.29,0.16452,-4.827
2019-01-02T00:45:05Z,13.05,99.85404,0.01057,-41.28,0.24808,-5.778
2019-01-02T00:50:05Z,14.21,34.30565,0.01544,-42.27,0.33165,-6.734
2019-01-02T00:55:05Z,15.33,12.22829,0.09381,-43.26,0.41521,-7.695
2019-01-02T01:00:05Z,16.39,4.60644,0.14375,-44.24,0.49877,-8.66
2019-01-02T01:05:05Z,17.3,1.99235,0.09645,-45.22,0.58233,-9.629
2019-01-02T01:10:05Z,18.19,0.87774,0.15555,-46.2,0.66589,-10.602
2019-01-02T01:15:05Z,19.11,0.37615,0.15504,-47.17,0.74945,-11.58
2019-01-02T01:20:05Z,19.99,0.16725,0.15674,-48.14,0.83302,-12.561
2019-01-02T01:25:05Z,20.68,0.08859,0.16055,-49.1,0.91658,-13.546
2019-01-02T01:30:11Z,21.56,0.03939,0.155,-50.08,1.00181,-14.554
2019-01-02T01:35:08Z,21.76,0.03276,0.1972,-51.02,1.08454,-15.536
2019-01-02T01:40:12Z,22.02,0.02578,0.24913,-51.99,1.16921,-16.545
2019-01-02T01:45:18Z,22.26,0.02067,0.21635,-52.95,1.25444,-17.563
2019-01-02T01:50:20Z,22.77,0.01292,0.02251,-53.89,1.33856,-18.572
2019-01-02T01:55:16Z,22.67,0.01417,0.02205,-54.8,1.42101,-19.563
2019-01-02T02:00:23Z,22.47,0.01704,0.01912,-55.74,1.50652,-20.594
2019-01-02T02:05:16Z,22.24,0.02106,0.01517,-56.63,1.58813,-21.58
2019-01-02T02:10:16Z,22.21,0.02165,0.02095,-57.53,1.67169,-22.593
2019-01-02T02:15:16Z,22.22,0.02145,0.02642,-58.42,1.75526,-23.608
2019-01-02T02:20:14Z,22.13,0.0233,0.0205,-59.29,1.83826,-24.619
2019-01-02T02:25:14Z,22.13,0.0233,0.01548,-60.15,1.92182,-25.638
2019-01-02T02:30:12Z,22.03,0.02555,0.00971,-61.0,2.00483,-26.653
2019-01-02T02:35:14Z,22.13,0.0233,0.01058,-61.84,2.08894,-27.684
2019-01-02T02:40:16Z,22.22,0.02145,0.00743,-62.66,2.17306,-28.717
2019-01-02T02:45:15Z,22.2,0.02185,0.00605,-63.46,2.25635,-29.741
2019-01-02T02:50:14Z,22.15,0.02288,0.00815,-64.24,2.33963,-30.767
2019-01-02T02:55:14Z,22.13,0.0233,0.01089,-64.99,2.42319,-31.798
2019-01-02T03:00:13Z,22.08,0.0244,0.06679,-65.73,2.50647,-32.827
2019-01-02T03:05:12Z,22.05,0.02508,0.0629,-66.43,2.58976,-33.858
2019-01-02T03:10:12Z,22.02,0.02578,0.05051,-67.11,2.67332,-34.893
2019-01-02T03:15:13Z,22.06,0.02485,0.08461,-67.76,2.75716,-35.933
2019-01-02T03:20:14Z,22.16,0.02267,0.10354,-68.38,2.841,-36.974
2019-01-02T03:25:14Z,22.13,0.0233,0.09882,-68.96,2.92456,-38.013
2019-01-02T03:30:14Z,22.14,0.02309,0.11245,-69.49,3.00812,-39.052
2019-01-02T03:35:18Z,22.32,0.01956,0.12127,-69.99,3.0928,-40.107
2019-01-02T03:40:11Z,21.98,0.02675,0.04722,-70.43,3.17441,-41.123
2019-01-02T03:45:10Z,21.91,0.02853,0.0369,-70.82,3.25769,-42.161
2019-01-02T03:50:09Z,21.86,0.02988,0.18078,-71.16,3.34097,-43.199
2019-01-02T03:55:11Z,21.96,0.02725,0.17881,-71.45,3.42509,-44.248
2019-01-02T04:00:12Z,22.05,0.02508,0.16548,-71.68,3.50893,-45.294
2019-01-02T04:05:13Z,22.12,0.02352,0.17805,-71.84,3.59277,-46.339
2019-01-02T04:10:10Z,21.9,0.0288,0.17787,-71.94,3.6755,-47.371
2019-01-02T04:15:10Z,21.9,0.0288,0.17707,-71.98,3.75906,-48.412
2019-01-02T04:20:10Z,21.88,0.02933,0.18475,-71.96,3.84262,-49.453
2019-01-02T04:25:09Z,21.88,0.02933,0.10831,-71.87,3.9259,-50.49
2019-01-02T04:30:10Z,21.93,0.02801,0.12173,-71.72,4.00974,-51.533
2019-01-02T04:35:11Z,21.96,0.02725,0.15577,-71.5,4.09358,-52.574
2019-01-02T04:40:10Z,21.89,0.02906,0.16289,-71.23,4.17687,-53.607
2019-01-02T04:45:11Z,22.0,0.02626,0.16233,-70.9,4.26071,-54.646
2019-01-02T04:50:09Z,21.82,0.031,0.17486,-70.51,4.34371,-55.672
2019-01-02T04:55:09Z,21.83,0.03072,0.16402,-70.08,4.42727,-56.702
2019-01-02T05:00:11Z,21.96,0.02725,0.18006,-69.59,4.51139,-57.737
2019-01-02T05:05:12Z,22.05,0.02508,0.18662,-69.07,4.59523,-58.765
2019-01-02T05:10:13Z,22.06,0.02485,0.18795,-68.5,4.67907,-59.79
2019-01-02T05:15:15Z,22.16,0.02267,0.18413,-67.89,4.76319,-60.814
2019-01-02T05:20:14Z,22.11,0.02373,0.2066,-67.25,4.84647,-61.824
2019-01-02T05:25:11Z,21.99,0.02651,0.211,-66.58,4.9292,-62.821
2019-01-02T05:30:09Z,21.84,0.03043,0.19642,-65.89,5.0122,-63.816
2019-01-02T05:35:09Z,21.81,0.03129,0.21008,-65.16,5.09577,-64.811
2019-01-02T05:40:09Z,21.85,0.03016,0.17252,-64.41,5.17933,-65.799
2019-01-02T05:45:09Z,21.87,0.02961,0.20439,-63.63,5.26289,-66.777
2019-01-02T05:50:09Z,21.86,0.02988,0.28876,-62.84,5.34645,-67.745
2019-01-02T05:55:09Z,21.85,0.03016,0.3623,-62.03,5.43001,-68.702
2019-01-02T06:00:13Z,21.71,0.03431,0.38364,-61.19,5.51469,-69.658
2019-01-02T06:05:13Z,21.75,0.03306,0.31336,-60.35,5.59825,-70.586
2019-01-02T06:10:09Z,21.84,0.03043,0.22336,-59.5,5.6807,-71.483
2019-01-02T06:15:10Z,21.92,0.02827,0.1989,-58.63,5.76454,-72.376
2019-01-02T06:20:13Z,21.75,0.03306,0.30084,-57.73,5.84893,-73.249
2019-01-02T06:25:13Z,22.05,0.02508,0.40627,-56.84,5.93249,-74.086
2019-01-02T06:30:13Z,22.11,0.02373,0.43519,-55.94,6.01606,-74.889
