UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2023-01-01T07:00:00Z,19.18,0.35267,0.00093,30.61,6.42368,-79.909
2023-01-01T07:10:00Z,19.1,0.37963,0.0167,28.56,6.59081,-80.697
2023-01-01T07:20:00Z,19.11,0.37615,0.02116,26.51,6.75793,-80.997
2023-01-01T07:30:00Z,19.14,0.3659,0.02165,24.46,6.92505,-80.761
2023-01-01T07:40:00Z,19.32,0.31,0.01193,22.41,7.09217,-80.028
2023-01-01T07:50:00Z,19.18,0.35267,0.00133,20.36,7.2593,-78.896
2023-01-01T08:00:00Z,19.37,0.29605,0.00028,18.32,7.42642,-77.472
2023-01-01T08:10:00Z,19.47,0.27,0.00133,16.28,7.59354,-75.846
2023-01-01T08:20:00Z,19.63,0.23301,0.00221,14.24,7.76067,-74.079
2023-01-01T08:30:00Z,19.78,0.20294,0.00406,12.22,7.92779,-72.215
2023-01-01T08:40:00Z,19.99,0.16725,0.00237,10.2,8.09491,-70.281
2023-01-01T08:50:00Z,20.11,0.14975,0.00101,8.19,8.26203,-68.296
2023-01-01T09:00:00Z,20.35,0.12005,8e-05,6.19,8.42916,-66.275
2023-01-01T09:10:00Z,20.68,0.08859,0.00306,4.2,8.59628,-64.226
2023-01-01T09:20:00Z,20.98,0.0672,0.00121,2.23,8.7634,-62.157
2023-01-01T09:30:00Z,21.29,0.05051,0.00144,0.26,8.93053,-60.072
2023-01-01T09:40:00Z,21.58,0.03867,0.00121,-1.69,9.09765,-57.976
2023-01-01T09:50:00Z,21.71,0.03431,0.00013,-3.62,9.26477,-55.871
2023-01-01T10:00:00Z,21.74,0.03337,0.00021,-5.54,9.4319,-53.76
2023-01-01T10:10:00Z,21.73,0.03368,0.00053,-7.44,9.59902,-51.645
2023-01-01T10:20:00Z,21.73,0.03368,0.00144,-9.32,9.76614,-49.527
2023-01-01T10:30:00Z,21.71,0.03431,0.00121,-11.18,9.93326,-47.408
2023-01-01T10:40:00Z,21.73,0.03368,0.00013,-13.01,10.10039,-45.289
2023-01-01T10:50:00Z,21.8,0.03158,0.00021,-14.82,10.26751,-43.171
2023-01-01T11:00:00Z,21.75,0.03306,0.00053,-16.61,10.43463,-41.055
2023-01-01T11:10:00Z,21.74,0.03337,0.00302,-18.36,10.60176,-38.943
2023-01-01T11:20:00Z,21.73,0.03368,0.00157,-20.09,10.76888,-36.833
2023-01-01T11:30:00Z,21.73,0.03368,0.00201,-21.78,10.936,-34.729
