UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2021-08-01T02:33:09Z,33.98,0.0,0.02973,-42.13,15.81684,-3.06,17.26
2021-08-01T02:38:10Z,33.76,0.0,0.01344,-41.78,15.90068,-4.03,17.26
2021-08-01T02:43:12Z,33.66,0.0,0.01289,-41.41,15.9848,-4.998,17.28
2021-08-01T02:48:13Z,33.54,0.0,0.01224,-41.02,16.06864,-5.958,17.32
2021-08-01T03:10:15Z,33.3,0.0,0.01433,-39.01,16.43687,-10.1,17.98
2021-08-01T03:30:18Z,33.18,0.0,0.01446,-36.84,16.77195,-13.756,18.16
2021-08-01T03:35:20Z,33.14,0.0,0.01605,-36.24,16.85607,-14.655,18.12
2021-08-01T03:40:21Z,33.03,0.0,0.0621,-35.63,16.93991,-15.542,18.05
2021-08-01T03:45:23Z,32.96,0.0,0.05526,-35.0,17.02403,-16.424,18.07
2021-08-01T04:03:30Z,32.96,0.0,0.04016,-32.59,17.3268,-19.522,19.17
2021-08-01T04:08:31Z,32.97,0.0,0.04773,-31.89,17.41064,-20.357,19.14
2021-08-01T04:14:33Z,32.96,0.0,0.05386,-31.03,17.51147,-21.347,19.14
2021-08-01T04:20:34Z,32.88,0.0,0.06338,-30.15,17.61202,-22.319,19.05
2021-08-01T04:25:35Z,33.01,0.0,0.03722,-29.4,17.69586,-23.117,19.95
2021-08-01T04:30:37Z,33.08,0.0,0.0202,-28.64,17.77998,-23.905,19.38
2021-08-01T04:47:41Z,32.65,0.0,0.01534,-25.97,18.0652,-26.482,16.93
2021-08-01T05:19:45Z,31.89,0.0,0.02725,-20.62,18.60111,-30.868,15.71
2021-08-01T05:24:46Z,31.7,0.0,0.02153,-19.75,18.68495,-31.493,15.45
2021-08-01T05:29:48Z,31.62,0.0,0.01861,-18.87,18.76907,-32.103,15.22
2021-08-01T05:34:49Z,31.46,0.0,0.01723,-17.99,18.85291,-32.691,15.21
2021-08-01T05:39:50Z,31.38,0.0,0.02384,-17.1,18.93675,-33.261,15.75
2021-08-01T05:44:51Z,31.39,0.0,0.02224,-16.2,19.02059,-33.81,15.76
2021-08-01T05:53:53Z,31.28,1e-05,0.05624,-14.56,19.17156,-34.748,15.72
2021-08-01T05:58:54Z,31.17,1e-05,0.08425,-13.64,19.2554,-35.239,15.16
2021-08-01T06:03:55Z,30.98,1e-05,0.0899,-12.72,19.33924,-35.707,14.83
2021-08-01T06:08:56Z,30.88,1e-05,0.08927,-11.78,19.42308,-36.153,14.72
2021-08-01T06:18:58Z,30.69,1e-05,0.11715,-9.91,19.59076,-36.975,14.78
2021-08-01T06:23:59Z,30.63,1e-05,0.1226,-8.96,19.6746,-37.35,14.42
2021-08-01T06:29:01Z,30.33,1e-05,0.06914,-8.0,19.75872,-37.701,14.14
2021-08-01T06:35:02Z,30.14,1e-05,0.06421,-6.85,19.85927,-38.087,13.93
2021-08-01T07:29:09Z,30.11,1e-05,0.04483,3.75,20.76368,-39.803,14.39
2021-08-01T07:34:11Z,29.88,2e-05,0.00769,4.76,20.8478,-39.796,14.62
2021-08-01T07:47:19Z,30.02,2e-05,0.007,7.4,21.06729,-39.64,16.55
2021-08-01T07:52:21Z,30.09,2e-05,0.0899,8.42,21.15141,-39.528,17.12
2021-08-01T08:05:22Z,30.02,2e-05,0.08927,11.06,21.36895,-39.108,14.88
2021-08-01T08:10:24Z,29.91,2e-05,0.11715,12.09,21.45307,-38.896,14.71
2021-08-01T08:24:26Z,29.79,2e-05,0.1226,14.96,21.6876,-38.16,13.39
2021-08-01T08:29:32Z,29.66,2e-05,0.06914,16.01,21.77283,-37.841,13.2
2021-08-01T08:34:34Z,29.5,3e-05,0.06421,17.05,21.85695,-37.501,13.11
2021-08-01T08:39:35Z,29.39,3e-05,0.04483,18.08,21.94079,-37.137,13.21
2021-08-01T08:44:36Z,29.23,3e-05,0.00769,19.12,22.02463,-36.748,13.7
2021-08-01T08:55:38Z,29.36,3e-05,0.007,21.4,22.20902,-35.809,14.97
2021-08-01T09:00:38Z,29.42,3e-05,0.07059,22.43,22.29258,-35.347,15.36
2021-08-01T09:05:39Z,29.4,3e-05,0.06907,23.47,22.37642,-34.861,15.53
2021-08-01T09:10:40Z,29.37,3e-05,0.06481,24.52,22.46026,-34.353,15.61
2021-08-01T09:26:43Z,29.13,4e-05,0.03581,27.85,22.72849,-32.591,14.14
2021-08-01T09:37:45Z,28.93,4e-05,0.09101,30.15,22.91289,-31.265,14.21
2021-08-01T09:42:47Z,28.85,5e-05,0.05576,31.2,22.997,-30.631,13.93
2021-08-01T09:47:48Z,28.81,5e-05,0.02568,32.24,23.08084,-29.982,13.23
2021-08-01T10:01:49Z,28.6,6e-05,0.01825,35.16,23.31509,-28.082,13.13
2021-08-01T10:10:50Z,28.62,6e-05,0.01748,37.04,23.46578,-26.796,12.61
2021-08-01T10:15:52Z,28.62,6e-05,0.01479,38.08,23.5499,-26.058,12.5
2021-08-01T10:20:53Z,28.39,7e-05,0.0121,39.12,23.63374,-25.309,12.33
2021-08-01T10:29:55Z,28.27,8e-05,0.02531,41.0,23.78471,-23.926,12.26
2021-08-01T10:34:57Z,28.24,8e-05,0.03378,42.04,23.86883,-23.138,12.39
2021-08-01T10:43:59Z,28.19,9e-05,0.02601,43.9,0.0198,-21.694,12.3
2021-08-01T10:50:02Z,28.14,9e-05,0.03009,45.15,0.12091,-20.707,12.18
2021-08-01T10:55:03Z,28.2,9e-05,0.03246,46.17,0.20475,-19.876,12.21
2021-08-01T11:04:05Z,28.33,8e-05,0.04021,48.02,0.35571,-18.354,13.89
2021-08-01T11:09:06Z,28.41,7e-05,0.01337,49.04,0.43955,-17.496,14.12
2021-08-01T11:14:07Z,28.45,7e-05,0.00781,50.06,0.52339,-16.628,16.66
2021-08-01T11:19:08Z,28.54,6e-05,0.00509,51.07,0.60723,-15.751,17.52
2021-08-01T11:24:09Z,28.54,6e-05,0.00623,52.08,0.69107,-14.865,17.55
2021-08-01T11:33:12Z,28.72,5e-05,0.01491,53.88,0.84232,-13.247,17.15
2021-08-01T11:38:13Z,28.62,6e-05,0.00927,54.87,0.92616,-12.339,16.19
2021-08-01T11:46:15Z,28.28,8e-05,0.01091,56.45,1.06042,-10.87,14.4
2021-08-01T11:52:16Z,28.11,9e-05,0.06269,57.61,1.16097,-9.758,13.54
2021-08-01T11:57:18Z,28.13,9e-05,0.04758,58.58,1.24509,-8.82,12.86
2021-08-01T12:02:19Z,27.96,0.00011,0.06072,59.53,1.32893,-7.879,12.12
2021-08-01T12:07:20Z,27.85,0.00012,0.06861,60.47,1.41277,-6.931,11.75
2021-08-01T12:12:21Z,27.68,0.00014,0.07807,61.4,1.49661,-5.978,11.71
2021-08-01T12:17:22Z,27.62,0.00015,0.07424,62.32,1.58045,-5.018,11.64
2021-08-02T02:34:49Z,35.42,0.0,0.04108,-39.86,15.91041,-3.544,16.98
2021-08-02T02:42:57Z,35.31,0.0,0.03938,-39.67,16.04633,-5.114,17.08
2021-08-02T02:50:59Z,35.18,0.0,0.03096,-39.42,16.18059,-6.65,16.97
2021-08-02T02:56:00Z,35.11,0.0,0.02658,-39.23,16.26443,-7.602,16.73
2021-08-02T03:09:04Z,34.89,0.0,0.04414,-38.61,16.4828,-10.053,16.36
2021-08-02T03:26:06Z,34.33,0.0,0.01012,-37.57,16.76747,-13.178,16.14
2021-08-02T03:31:07Z,34.21,0.0,0.00919,-37.21,16.85131,-14.082,16.22
2021-08-02T03:37:09Z,34.16,0.0,0.01703,-36.75,16.95214,-15.159,15.98
2021-08-02T03:43:11Z,34.12,0.0,0.01814,-36.25,17.05297,-16.224,16.18
2021-08-02T03:48:11Z,34.0,0.0,0.01554,-35.82,17.13653,-17.097,15.92
2021-08-02T03:53:12Z,33.89,0.0,0.02377,-35.36,17.22037,-17.964,16.1
2021-08-02T04:00:16Z,33.9,0.0,0.01977,-34.69,17.33847,-19.169,15.93
2021-08-02T04:28:21Z,33.36,0.0,0.01772,-31.64,17.80781,-23.754,15.46
2021-08-02T04:34:23Z,33.27,0.0,0.05441,-30.91,17.90864,-24.692,15.31
