UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2021-04-01T02:06:31Z,28.0,0.0001,0.04807,-40.0,7.35509,-5.698,0.28
2021-04-01T02:11:32Z,27.7,0.00014,0.05269,-39.0,7.43893,-6.744,0.02
2021-04-01T02:20:34Z,27.2,0.00022,0.05283,-37.19,7.5899,-8.621,-0.27
2021-04-01T02:25:35Z,26.92,0.00028,0.05386,-36.19,7.67374,-9.66,-0.41
2021-04-01T02:30:36Z,26.73,0.00034,0.11801,-35.19,7.75758,-10.697,-0.53
2021-04-01T02:35:38Z,26.4,0.00046,0.08514,-34.18,7.8417,-11.734,-0.82
2021-04-01T02:43:39Z,26.02,0.00065,0.05289,-32.58,7.97568,-13.379,-0.83
2021-04-01T02:52:41Z,25.58,0.00097,0.06466,-30.78,8.12664,-15.223,-0.91
2021-04-01T02:57:43Z,25.69,0.00088,0.04882,-29.78,8.21076,-16.245,-0.94
2021-04-01T03:02:44Z,25.55,0.001,0.04125,-28.78,8.2946,-17.259,-1.21
2021-04-01T03:09:45Z,25.27,0.00129,0.03325,-27.38,8.41187,-18.672,-1.31
2021-04-01T03:14:46Z,25.2,0.00138,0.01914,-26.38,8.49571,-19.676,-1.33
2021-04-01T03:43:50Z,24.06,0.00394,0.02112,-20.62,8.98148,-25.391,-2.05
2021-04-01T03:51:51Z,23.64,0.0058,0.004,-19.04,9.11546,-26.931,-2.3
2021-04-01T03:56:53Z,23.53,0.00642,0.00881,-18.05,9.19957,-27.888,-2.2
2021-04-01T04:01:54Z,23.41,0.00717,0.00859,-17.06,9.28341,-28.835,-2.33
2021-04-01T04:07:55Z,23.35,0.00757,0.00853,-15.88,9.38397,-29.961,-2.35
2021-04-01T04:15:57Z,23.11,0.00945,0.0049,-14.32,9.51822,-31.444,-2.63
2021-04-01T04:21:58Z,22.98,0.01065,0.00799,-13.14,9.61877,-32.54,-2.54
2021-04-01T04:28:00Z,22.89,0.01157,0.0044,-11.97,9.71961,-33.625,-2.62
2021-04-01T04:33:01Z,22.77,0.01292,0.0049,-11.0,9.80345,-34.515,-2.69
2021-04-01T04:38:02Z,22.65,0.01443,0.00893,-10.04,9.88729,-35.395,-2.88
2021-04-01T04:43:03Z,22.43,0.01768,0.01942,-9.07,9.97113,-36.263,-3.0
2021-04-01T04:53:05Z,22.14,0.02309,0.01927,-7.15,10.13881,-37.962,-3.19
2021-04-01T04:58:08Z,21.98,0.02675,0.02359,-6.19,10.2232,-38.798,-3.17
2021-04-01T05:03:09Z,21.81,0.03129,0.05916,-5.24,10.30704,-39.613,-3.32
2021-04-01T05:08:10Z,21.69,0.03494,0.09094,-4.29,10.39088,-40.414,-3.47
2021-04-01T05:13:11Z,21.47,0.04279,0.09385,-3.34,10.47472,-41.2,-3.62
2021-04-01T05:18:11Z,21.27,0.05145,0.07493,-2.41,10.55828,-41.966,-3.67
2021-04-01T05:31:13Z,20.97,0.06782,0.04971,0.02,10.7761,-43.881,-3.57
2021-04-01T05:38:15Z,20.92,0.07102,0.07547,1.31,10.89364,-44.861,-3.54
2021-04-01T05:43:16Z,20.94,0.06972,0.054,2.23,10.97748,-45.535,-3.46
2021-04-01T05:48:17Z,21.05,0.063,0.01381,3.15,11.06132,-46.187,-3.44
2021-04-01T06:01:19Z,20.77,0.08154,0.00972,5.5,11.27914,-47.771,-3.71
2021-04-01T06:06:20Z,20.59,0.09624,0.00716,6.39,11.36298,-48.336,-3.88
2021-04-01T06:11:21Z,20.42,0.11256,0.0049,7.28,11.44682,-48.875,-4.0
2021-04-01T06:21:23Z,20.14,0.14567,0.0048,9.04,11.6145,-49.867,-4.02
2021-04-01T06:28:24Z,20.08,0.15395,0.02078,10.25,11.73177,-50.49,-4.04
2021-04-01T06:39:26Z,19.91,0.18004,0.01685,12.13,11.91616,-51.345,-4.09
2021-04-01T06:44:27Z,19.86,0.18852,0.96018,12.98,12.0,-51.68,-4.16
2021-04-01T06:56:33Z,19.72,0.21447,0.98453,14.98,12.20222,-52.347,-4.03
2021-04-01T07:01:35Z,19.66,0.22666,0.93705,15.8,12.28634,-52.562,-4.03
2021-04-01T07:06:36Z,19.67,0.22458,0.71296,16.6,12.37018,-52.74,-4.05
2021-04-01T07:11:37Z,19.66,0.22666,0.57235,17.4,12.45402,-52.881,-4.07
2021-04-01T07:16:38Z,19.68,0.22252,0.46785,18.19,12.53786,-52.983,-3.88
2021-04-01T07:25:47Z,19.96,0.17194,0.91337,19.6,12.69077,-53.072,-3.87
2021-04-01T07:30:48Z,19.92,0.17839,1.80921,20.36,12.77461,-53.066,-3.98
2021-04-01T07:39:50Z,19.91,0.18004,2.50396,21.7,12.92558,-52.958,-3.98
2021-04-01T07:52:52Z,19.57,0.24624,0.04548,23.56,13.1434,-52.586,-4.07
2021-04-01T07:57:54Z,19.46,0.2725,0.0933,24.26,13.22752,-52.374,-3.95
2021-04-01T08:02:55Z,19.34,0.30434,0.05714,24.94,13.31136,-52.127,-4.06
2021-04-01T08:07:56Z,19.24,0.33371,0.03478,25.61,13.3952,-51.845,-3.88
2021-04-01T08:17:58Z,19.41,0.28534,0.03239,26.91,13.56288,-51.176,-0.24
2021-04-01T08:27:00Z,20.15,0.14433,0.17758,28.02,13.71384,-50.46,4.48
2021-04-01T08:36:01Z,20.6,0.09536,0.2802,29.08,13.86453,-49.644,6.91
2021-04-01T08:41:03Z,20.8,0.07932,0.2255,29.65,13.94865,-49.147,6.23
2021-04-01T08:46:04Z,20.81,0.07859,0.11909,30.2,14.03249,-48.624,2.23
2021-04-01T08:51:06Z,20.59,0.09624,0.25742,30.74,14.11661,-48.071,-0.48
2021-04-01T08:59:08Z,20.24,0.13285,0.49652,31.55,14.25087,-47.134,-1.18
2021-04-01T09:05:10Z,20.02,0.16269,0.54795,32.13,14.3517,-46.389,-2.28
2021-04-01T09:10:11Z,19.91,0.18004,0.29127,32.59,14.43554,-45.744,-2.99
2021-04-01T09:26:13Z,19.89,0.18339,0.10165,33.92,14.70349,-43.539,-2.44
2021-04-01T09:31:14Z,19.88,0.18508,0.4728,34.29,14.78733,-42.807,-2.95
2021-04-01T09:36:15Z,19.82,0.1956,0.19683,34.65,14.87117,-42.057,-3.6
2021-04-01T09:41:17Z,19.52,0.25785,0.05195,34.97,14.95529,-41.288,-3.85
2021-04-01T09:47:19Z,19.27,0.32461,0.11653,35.34,15.05612,-40.343,-3.73
2021-04-01T09:52:20Z,19.18,0.35267,0.18253,35.61,15.13996,-39.541,-3.3
2021-04-01T09:58:22Z,19.16,0.35922,0.09042,35.92,15.24079,-38.556,-3.22
2021-04-01T10:03:23Z,19.03,0.40492,0.07529,36.14,15.32463,-37.722,-3.44
2021-04-01T10:08:24Z,18.89,0.46064,0.09125,36.34,15.40847,-36.875,-3.97
2021-04-01T10:16:26Z,18.66,0.56933,0.05148,36.61,15.54273,-35.493,-4.48
2021-04-01T10:21:28Z,18.54,0.63587,0.03957,36.74,15.62685,-34.611,-4.55
2021-04-01T10:26:29Z,18.44,0.69721,0.04283,36.85,15.71069,-33.721,-4.49
2021-04-01T10:31:30Z,18.48,0.67199,0.01703,36.93,15.79453,-32.821,-4.46
2021-04-01T10:36:31Z,18.68,0.55894,0.02837,36.99,15.87837,-31.911,-4.42
2021-04-01T10:41:33Z,18.84,0.48235,0.07165,37.02,15.96248,-30.989,-4.39
2021-04-01T10:50:35Z,19.07,0.39027,0.03592,37.02,16.11345,-29.311,-4.37
2021-04-01T11:00:37Z,19.23,0.33679,0.02745,36.91,16.28113,-27.416,-4.29
2021-04-01T11:05:38Z,19.22,0.33991,0.08235,36.82,16.36497,-26.458,-4.36
2021-04-01T11:26:42Z,19.13,0.36929,0.09563,36.16,16.71704,-22.36,-4.43
2021-04-01T11:55:46Z,19.05,0.39753,0.08539,34.55,17.20282,-16.549,-4.52
2021-04-01T12:00:48Z,19.02,0.40866,0.04631,34.19,17.28693,-15.528,-4.5
2021-04-01T12:05:49Z,19.12,0.37271,0.05171,33.81,17.37077,-14.506,-4.39
2021-04-01T12:10:50Z,19.19,0.34943,0.06633,33.41,17.45461,-13.48,-4.3
2021-04-01T12:26:52Z,19.18,0.35267,0.0803,31.99,17.72257,-10.181,-4.35
2021-04-01T12:45:54Z,18.99,0.42011,0.04097,30.05,18.04066,-6.227,-4.46
2021-04-01T12:53:56Z,18.94,0.43991,0.0384,29.16,18.17491,-4.549,-4.49
2021-04-02T01:56:31Z,28.93,4e-05,0.06021,-55.34,7.25368,-3.461,3.99
2021-04-02T02:09:34Z,28.25,8e-05,0.06545,-52.76,7.47178,-6.185,3.26
