UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2020-10-01T01:19:23Z,9.7,2184.56827,1e-05,3.07,18.60819,-3.01,10.06
2020-10-01T01:20:24Z,9.92,1783.87994,1e-05,3.28,18.62518,-3.225,9.98
2020-10-01T01:21:24Z,10.16,1430.09742,1e-05,3.48,18.64189,-3.436,9.97
2020-10-01T01:22:24Z,10.41,1135.96676,4e-05,3.69,18.65861,-3.648,10.03
2020-10-01T01:23:24Z,10.67,894.05785,3e-05,3.89,18.67532,-3.859,9.91
2020-10-01T01:24:25Z,10.93,703.66447,1e-05,4.1,18.69231,-4.074,9.87
2020-10-01T01:25:25Z,11.21,543.70787,1e-05,4.31,18.70902,-4.286,9.9
2020-10-01T01:26:25Z,11.49,420.11252,2e-05,4.51,18.72573,-4.497,9.75
2020-10-01T01:27:25Z,11.77,324.61279,2e-05,4.72,18.74245,-4.709,9.86
2020-10-01T01:28:25Z,12.06,248.52245,3e-05,4.92,18.75916,-4.92,9.71
2020-10-01T01:29:25Z,12.34,192.02847,4e-05,5.13,18.77587,-5.132,9.81
2020-10-01T01:30:25Z,12.63,147.01635,3e-05,5.33,18.79258,-5.344,9.67
2020-10-01T01:31:26Z,12.91,113.59668,1e-05,5.54,18.80957,-5.559,9.69
2020-10-01T01:32:26Z,13.2,86.96923,1e-05,5.74,18.82629,-5.77,9.64
2020-10-01T01:33:26Z,13.48,67.19944,1e-05,5.95,18.843,-5.982,9.52
2020-10-01T01:34:26Z,13.76,51.9237,1e-05,6.15,18.85971,-6.193,9.64
2020-10-01T01:35:26Z,14.04,40.12043,1e-05,6.36,18.87642,-6.405,9.57
2020-10-01T01:36:26Z,14.32,31.00028,1e-05,6.56,18.89314,-6.617,9.54
2020-10-01T01:37:26Z,14.59,24.17495,1e-05,6.77,18.90985,-6.828,9.45
2020-10-01T01:38:26Z,14.86,18.85236,0.00175,6.97,18.92656,-7.04,9.49
2020-10-01T01:39:26Z,15.12,14.83767,0.00173,7.17,18.94327,-7.251,9.39
2020-10-01T01:40:27Z,15.37,11.78598,0.00089,7.38,18.96026,-7.466,9.42
2020-10-01T01:41:27Z,15.62,9.36194,0.00394,7.59,18.97698,-7.678,9.37
2020-10-01T01:42:26Z,15.86,7.50526,0.00529,7.79,18.99341,-7.886,9.38
2020-10-01T01:43:26Z,16.12,5.90698,0.00565,7.99,19.01012,-8.098,9.31
2020-10-01T01:44:27Z,16.3,5.00456,0.00807,8.2,19.02711,-8.313,9.3
2020-10-01T01:45:28Z,16.52,4.08663,0.00648,8.4,19.0441,-8.528,9.29
2020-10-01T01:46:28Z,16.73,3.36795,0.0102,8.61,19.06082,-8.739,9.28
2020-10-01T01:48:30Z,17.12,2.35161,0.0084,9.02,19.0948,-9.169,9.2
2020-10-01T01:49:30Z,17.3,1.99235,0.01244,9.22,19.11151,-9.381,9.24
2020-10-01T01:52:31Z,17.8,1.25709,0.01266,9.84,19.16192,-10.018,9.16
2020-10-01T01:53:31Z,17.95,1.09488,0.09419,10.04,19.17864,-10.23,9.13
2020-10-01T01:54:32Z,18.08,0.97133,0.07629,10.25,19.19563,-10.445,9.02
2020-10-01T01:55:33Z,18.21,0.86172,0.05863,10.45,19.21262,-10.66,9.05
