UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2024-01-01T00:41:19Z,18.66,0.56933,4e-05,-41.96,23.96983,-3.168,-11.16
2024-01-01T00:42:19Z,18.54,0.63587,4e-05,-41.87,23.98654,-3.359,-11.07
2024-01-01T00:43:19Z,18.46,0.68449,1e-05,-41.78,0.00325,-3.55,-11.07
2024-01-01T00:45:20Z,18.35,0.75747,0.0001,-41.6,0.03696,-3.936,-11.01
2024-01-01T00:46:20Z,18.3,0.79317,0.00034,-41.51,0.05367,-4.128,-11.06
2024-01-01T00:47:22Z,18.25,0.83055,2e-05,-41.41,0.07094,-4.326,-11.14
2024-01-01T00:48:22Z,18.16,0.90233,1e-05,-41.32,0.08765,-4.518,-11.27
2024-01-01T00:49:22Z,18.11,0.94486,0.00019,-41.22,0.10436,-4.711,-11.21
2024-01-01T00:50:22Z,18.08,0.97133,0.00013,-41.13,0.12108,-4.903,-11.23
2024-01-01T00:51:23Z,18.07,0.98031,1e-05,-41.03,0.13807,-5.099,-11.22
2024-01-01T00:52:23Z,18.02,1.02652,1e-05,-40.93,0.15478,-5.292,-11.34
2024-01-01T00:53:23Z,17.98,1.06504,0.00024,-40.83,0.17149,-5.485,-11.37
2024-01-01T00:54:24Z,17.94,1.10501,0.00052,-40.73,0.18848,-5.682,-11.37
2024-01-01T00:55:24Z,17.9,1.14648,0.00014,-40.63,0.20519,-5.875,-11.43
2024-01-01T00:56:24Z,17.79,1.26872,0.00033,-40.53,0.22191,-6.069,-11.58
2024-01-01T00:57:25Z,17.71,1.36573,0.00012,-40.43,0.2389,-6.266,-11.6
2024-01-01T00:58:25Z,17.61,1.4975,0.00017,-40.33,0.25561,-6.46,-11.66
2024-01-01T00:59:25Z,17.57,1.55369,0.00012,-40.22,0.27232,-6.654,-11.57
2024-01-01T01:00:25Z,17.54,1.59722,0.00027,-40.12,0.28903,-6.849,-11.61
2024-01-01T01:01:26Z,17.46,1.71936,0.00388,-40.01,0.30602,-7.047,-11.79
2024-01-01T01:03:26Z,17.27,2.04817,0.00387,-39.8,0.33945,-7.436,-11.86
2024-01-01T01:04:26Z,17.21,2.16454,0.00274,-39.69,0.35616,-7.632,-11.84
2024-01-01T01:05:26Z,17.15,2.28752,0.00517,-39.58,0.37287,-7.827,-11.91
2024-01-01T01:06:27Z,17.08,2.43986,0.00979,-39.47,0.38986,-8.026,-12.02
2024-01-01T01:07:27Z,17.03,2.55485,0.00611,-39.36,0.40658,-8.221,-11.94
2024-01-01T01:08:27Z,17.0,2.62643,0.00534,-39.25,0.42329,-8.417,-11.87
2024-01-01T01:09:27Z,17.0,2.62643,0.00335,-39.14,0.44,-8.613,-11.81
2024-01-01T01:10:28Z,16.98,2.67526,0.00502,-39.03,0.45699,-8.812,-11.84
2024-01-01T01:11:28Z,16.95,2.75021,0.0073,-38.91,0.4737,-9.009,-11.86
2024-01-01T01:13:28Z,16.85,3.01554,0.00796,-38.69,0.50713,-9.402,-11.97
2024-01-01T01:14:30Z,16.77,3.24613,0.00467,-38.57,0.5244,-9.605,-12.06
2024-01-01T01:15:30Z,16.71,3.43056,0.00285,-38.45,0.54111,-9.802,-12.1
2024-01-01T01:16:30Z,16.63,3.69288,0.00295,-38.33,0.55782,-9.999,-12.17
2024-01-01T01:17:30Z,16.56,3.93882,0.00119,-38.21,0.57454,-10.197,-12.21
2024-01-01T01:18:30Z,16.48,4.24,0.00316,-38.1,0.59125,-10.394,-12.42
2024-01-01T01:19:30Z,16.37,4.69208,0.00386,-37.98,0.60796,-10.592,-12.48
2024-01-01T01:20:31Z,16.33,4.86817,0.00679,-37.86,0.62495,-10.793,-12.26
2024-01-01T01:21:32Z,16.3,5.00456,0.00833,-37.73,0.64194,-10.994,-12.11
2024-01-01T01:23:32Z,16.16,5.69332,0.0085,-37.49,0.67537,-11.39,-12.17
2024-01-01T01:25:39Z,15.92,7.10175,0.01155,-37.23,0.71074,-11.81,-11.26
2024-01-01T01:26:39Z,15.94,6.97213,0.02087,-37.1,0.72745,-12.009,-11.09
2024-01-01T01:27:39Z,15.87,7.43645,0.02626,-36.98,0.74417,-12.208,-11.34
2024-01-01T01:28:40Z,15.86,7.50526,0.01896,-36.85,0.76116,-12.41,-11.14
2024-01-01T01:29:40Z,15.87,7.43645,0.00294,-36.72,0.77787,-12.609,-11.35
2024-01-01T01:30:40Z,15.83,7.71553,0.00311,-36.6,0.79458,-12.809,-11.58
2024-01-01T01:31:40Z,15.81,7.85897,0.00308,-36.47,0.81129,-13.008,-11.78
2024-01-01T01:32:41Z,15.75,8.3055,0.0017,-36.34,0.82828,-13.211,-11.88
2024-01-01T01:33:41Z,15.71,8.61719,0.00079,-36.21,0.845,-13.411,-11.94
2024-01-01T01:34:41Z,15.69,8.77739,0.00087,-36.08,0.86171,-13.61,-11.91
2024-01-01T01:36:42Z,15.63,9.2761,0.00107,-35.81,0.89541,-14.014,-12.15
2024-01-01T01:37:42Z,15.57,9.80315,0.01607,-35.68,0.91212,-14.214,-12.36
2024-01-01T01:38:43Z,15.53,10.17105,0.02323,-35.55,0.92911,-14.418,-12.33
2024-01-01T01:39:43Z,15.48,10.65039,0.01918,-35.41,0.94583,-14.618,-12.64
2024-01-01T01:40:43Z,15.3,12.57088,0.01896,-35.28,0.96254,-14.819,-12.87
2024-01-01T01:41:43Z,15.22,13.53211,0.01978,-35.15,0.97925,-15.02,-12.24
2024-01-01T01:42:43Z,15.27,12.92307,0.01959,-35.01,0.99596,-15.221,-11.96
2024-01-01T01:43:43Z,15.23,13.40805,0.01701,-34.87,1.01268,-15.422,-12.05
2024-01-01T01:44:45Z,15.15,14.4333,0.01002,-34.73,1.02995,-15.63,-12.11
2024-01-01T01:45:45Z,15.08,15.3945,0.00914,-34.6,1.04666,-15.831,-12.11
2024-01-01T01:46:45Z,15.01,16.41972,0.00509,-34.46,1.06337,-16.033,-12.24
2024-01-01T01:47:47Z,14.95,17.35264,0.00911,-34.32,1.08064,-16.241,-12.27
2024-01-01T01:48:48Z,14.93,17.67525,0.00616,-34.18,1.09763,-16.446,-12.27
2024-01-01T01:49:48Z,14.92,17.8388,0.00316,-34.04,1.11434,-16.648,-12.36
2024-01-01T01:50:48Z,14.91,18.00386,0.00252,-33.9,1.13106,-16.85,-12.52
2024-01-01T01:51:50Z,14.86,18.85236,0.00804,-33.75,1.14832,-17.059,-12.66
2024-01-01T01:52:50Z,14.82,19.55985,0.00818,-33.61,1.16504,-17.261,-12.84
2024-01-01T01:53:50Z,14.76,20.6712,0.00504,-33.47,1.18175,-17.463,-13.16
2024-01-01T01:54:50Z,14.66,22.66552,0.00294,-33.32,1.19846,-17.666,-13.15
2024-01-01T01:55:50Z,14.6,23.95331,0.00282,-33.18,1.21517,-17.869,-13.28
2024-01-01T01:56:50Z,14.53,25.54851,0.003,-33.04,1.23189,-18.071,-13.45
2024-01-01T01:57:50Z,14.43,28.01339,0.00224,-32.89,1.2486,-18.274,-13.44
2024-01-01T01:58:50Z,14.33,30.71607,0.00409,-32.75,1.26531,-18.477,-13.53
2024-01-01T01:59:51Z,14.21,34.30565,0.00442,-32.6,1.2823,-18.683,-13.47
2024-01-01T02:00:51Z,14.14,36.59027,0.01642,-32.46,1.29901,-18.887,-13.23
2024-01-01T02:01:51Z,14.11,37.61539,0.01575,-32.31,1.31573,-19.09,-13.19
2024-01-01T02:02:51Z,14.02,40.86633,0.01427,-32.16,1.33244,-19.293,-13.23
