UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2023-09-01T02:02:47Z,12.35,190.26794,0.12324,-7.98,17.3147,-3.585,17.91
2023-09-01T02:07:48Z,13.56,62.42602,0.16033,-6.95,17.39854,-4.621,17.85
2023-09-01T02:12:51Z,14.33,30.71607,0.26427,-5.91,17.48294,-5.66,17.35
2023-09-01T02:17:51Z,15.39,11.57086,0.21066,-4.88,17.5665,-6.687,17.16
2023-09-01T02:23:54Z,16.42,4.4809,0.03343,-3.63,17.66761,-7.924,16.66
2023-09-01T02:28:55Z,16.84,3.04345,0.00252,-2.6,17.75145,-8.947,16.79
2023-09-01T02:33:55Z,16.96,2.72499,0.00597,-1.57,17.83501,-9.962,16.7
2023-09-01T02:38:55Z,17.02,2.57849,0.01131,-0.55,17.91857,-10.974,16.64
2023-09-01T02:43:57Z,17.04,2.53143,0.00929,0.49,18.00269,-11.989,16.62
2023-09-01T02:48:57Z,17.08,2.43986,0.01305,1.51,18.08625,-12.992,16.57
2023-09-01T02:53:58Z,17.09,2.4175,0.01105,2.54,18.17009,-13.994,16.5
2023-09-01T02:58:59Z,17.04,2.53143,0.0119,3.57,18.25393,-14.992,16.73
2023-09-01T03:05:01Z,16.97,2.70001,0.01118,4.8,18.35476,-16.185,16.49
2023-09-01T03:10:02Z,16.95,2.75021,0.01566,5.82,18.4386,-17.172,16.26
2023-09-01T03:15:02Z,16.96,2.72499,0.01644,6.84,18.52216,-18.149,15.91
2023-09-01T03:20:03Z,17.0,2.62643,0.01867,7.86,18.606,-19.124,15.75
2023-09-01T03:26:04Z,16.92,2.82726,0.01025,9.08,18.70655,-20.286,17.23
2023-09-01T03:31:04Z,17.09,2.4175,0.07182,10.09,18.79012,-21.244,17.77
2023-09-01T03:36:04Z,17.06,2.48522,0.07645,11.1,18.87368,-22.196,17.53
2023-09-01T03:41:04Z,17.1,2.39533,0.07077,12.11,18.95724,-23.14,16.91
2023-09-01T03:46:05Z,17.14,2.30869,0.17158,13.12,19.04108,-24.08,16.37
2023-09-01T03:51:07Z,17.08,2.43986,0.16012,14.12,19.1252,-25.016,16.61
2023-09-01T03:56:07Z,17.06,2.48522,0.15787,15.12,19.20876,-25.937,16.98
2023-09-01T04:01:11Z,16.94,2.77566,0.15015,16.13,19.29343,-26.862,17.81
2023-09-01T04:06:11Z,16.94,2.77566,0.14388,17.12,19.377,-27.766,17.85
2023-09-01T04:11:12Z,17.27,2.04817,0.06796,18.11,19.46084,-28.663,15.48
2023-09-01T04:16:12Z,17.36,1.88524,0.06534,19.1,19.5444,-29.548,14.81
2023-09-01T04:21:13Z,17.3,1.99235,0.05432,20.08,19.62824,-30.425,15.36
2023-09-01T04:26:14Z,17.02,2.57849,0.02428,21.06,19.71208,-31.291,15.49
2023-09-01T04:31:15Z,17.04,2.53143,0.02904,22.03,19.79592,-32.146,15.15
2023-09-01T04:47:18Z,17.1,2.39533,0.00446,25.12,20.06415,-34.8,15.51
2023-09-01T04:52:18Z,17.05,2.50822,0.00457,26.07,20.14771,-35.598,15.9
2023-09-01T04:57:18Z,16.89,2.90647,0.00434,27.01,20.23127,-36.383,16.84
2023-09-01T05:02:20Z,16.87,2.9605,0.00997,27.95,20.31539,-37.157,15.97
2023-09-01T05:07:20Z,16.85,3.01554,0.00777,28.88,20.39895,-37.911,15.55
2023-09-01T05:12:20Z,16.83,3.07161,0.01529,29.81,20.48251,-38.648,15.88
2023-09-01T05:17:21Z,16.84,3.04345,0.0185,30.72,20.56635,-39.371,16.09
2023-09-01T05:22:24Z,16.86,2.9879,0.03808,31.64,20.65075,-40.08,16.2
2023-09-01T05:28:24Z,16.88,2.93336,0.0397,32.72,20.75103,-40.898,15.83
2023-09-01T05:33:24Z,16.94,2.77566,0.10855,33.61,20.83459,-41.558,15.54
2023-09-01T05:38:24Z,16.88,2.93336,0.08041,34.48,20.91815,-42.197,15.28
2023-09-01T05:44:27Z,16.81,3.12871,0.06057,35.53,21.01926,-42.942,16.2
2023-09-01T05:49:28Z,16.85,3.01554,0.0796,36.39,21.1031,-43.535,16.03
2023-09-01T05:54:28Z,16.95,2.75021,0.08091,37.24,21.18666,-44.103,14.68
2023-09-01T05:59:30Z,17.0,2.62643,0.09558,38.08,21.27078,-44.65,14.38
2023-09-01T06:04:32Z,16.78,3.21637,0.10198,38.9,21.3549,-45.172,16.42
2023-09-01T06:09:34Z,16.79,3.18688,0.09586,39.72,21.43901,-45.668,15.71
2023-09-01T06:14:35Z,16.91,2.85342,0.08478,40.51,21.52285,-46.134,16.85
2023-09-01T06:19:36Z,16.81,3.12871,0.07803,41.3,21.60669,-46.573,17.94
2023-09-01T06:24:36Z,16.78,3.21637,0.08012,42.06,21.69026,-46.982,18.31
2023-09-01T06:29:37Z,16.69,3.49434,0.08462,42.81,21.7741,-47.362,17.56
2023-09-01T06:34:39Z,16.76,3.27616,0.08999,43.55,21.85821,-47.714,17.25
