UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2022-08-01T02:33:19Z,12.02,257.8491,1e-05,23.02,15.8038,-3.048,11.36
2022-08-01T02:34:18Z,12.23,212.50327,1e-05,22.82,15.82024,-3.238,11.36
2022-08-01T02:35:18Z,12.43,176.75252,1e-05,22.61,15.83695,-3.432,11.4
2022-08-01T02:36:18Z,12.63,147.01635,0.00023,22.4,15.85366,-3.625,11.36
2022-08-01T02:37:18Z,12.84,121.16177,1e-05,22.19,15.87037,-3.818,11.41
2022-08-01T02:38:19Z,13.06,98.93857,0.00112,21.98,15.88736,-4.014,11.91
2022-08-01T02:39:19Z,13.35,75.74703,1e-05,21.77,15.90408,-4.207,12.66
2022-08-01T02:40:20Z,13.72,53.87231,1e-05,21.56,15.92107,-4.403,13.27
2022-08-01T02:41:20Z,14.01,41.24446,8e-05,21.35,15.93778,-4.595,13.4
2022-08-01T02:42:20Z,14.21,34.30565,0.00074,21.15,15.95449,-4.787,13.14
2022-08-01T02:43:20Z,14.32,31.00028,2e-05,20.94,15.9712,-4.979,12.71
2022-08-01T02:44:20Z,14.38,29.33362,0.00027,20.73,15.98792,-5.17,12.14
2022-08-01T02:46:27Z,14.65,22.87524,4e-05,20.29,16.02329,-5.575,11.36
2022-08-01T02:47:27Z,14.86,18.85236,0.00032,20.08,16.04,-5.766,11.54
2022-08-01T02:48:28Z,15.07,15.53694,6e-05,19.87,16.05699,-5.96,11.73
2022-08-01T02:50:28Z,15.41,11.35967,1e-05,19.45,16.09042,-6.341,12.06
2022-08-01T02:51:28Z,15.6,9.53599,4e-05,19.24,16.10713,-6.531,11.96
2022-08-01T02:52:29Z,15.78,8.07915,0.00032,19.03,16.12412,-6.723,11.91
2022-08-01T02:53:29Z,15.95,6.90821,0.00032,18.82,16.14083,-6.913,12.05
2022-08-01T02:54:29Z,16.14,5.79917,0.00466,18.62,16.15755,-7.102,12.04
2022-08-01T02:55:29Z,16.27,5.14477,0.0037,18.41,16.17426,-7.291,12.09
2022-08-01T02:56:29Z,16.42,4.4809,0.0035,18.2,16.19097,-7.48,12.02
2022-08-01T02:57:29Z,16.55,3.97526,0.00325,17.99,16.20768,-7.669,11.96
2022-08-01T02:58:29Z,16.7,3.46231,0.0026,17.78,16.22439,-7.857,11.81
2022-08-01T02:59:30Z,16.82,3.10003,0.0046,17.57,16.24139,-8.048,11.79
2022-08-01T03:00:30Z,16.93,2.80134,0.00463,17.36,16.2581,-8.236,11.81
2022-08-01T03:01:30Z,17.03,2.55485,0.00379,17.16,16.27481,-8.423,11.82
2022-08-01T03:02:30Z,17.12,2.35161,0.00149,16.95,16.29152,-8.611,11.92
2022-08-01T03:03:31Z,17.21,2.16454,0.0042,16.74,16.30851,-8.801,11.94
2022-08-01T03:04:31Z,17.3,1.99235,0.00485,16.53,16.32523,-8.988,11.85
2022-08-01T03:05:31Z,17.38,1.85083,0.00457,16.32,16.34194,-9.174,11.78
2022-08-01T03:07:31Z,17.49,1.6725,0.00483,15.9,16.37536,-9.546,11.53
2022-08-01T03:08:31Z,17.54,1.59722,0.00447,15.69,16.39207,-9.732,11.42
2022-08-01T03:09:31Z,17.59,1.52534,0.0046,15.49,16.40879,-9.917,11.34
2022-08-01T03:10:31Z,17.62,1.48377,0.00459,15.28,16.4255,-10.103,11.37
2022-08-01T03:11:32Z,17.65,1.44333,0.00225,15.07,16.44249,-10.291,11.42
2022-08-01T03:12:32Z,17.66,1.4301,0.00109,14.86,16.4592,-10.475,11.54
2022-08-01T03:13:32Z,17.67,1.41699,0.00066,14.65,16.47591,-10.66,11.64
2022-08-01T03:14:32Z,17.7,1.37837,0.01326,14.44,16.49263,-10.844,11.72
2022-08-01T03:15:33Z,17.72,1.35321,0.02008,14.23,16.50962,-11.031,11.88
2022-08-01T03:18:33Z,17.75,1.31633,0.05314,13.61,16.55975,-11.58,12.6
2022-08-01T03:28:35Z,17.64,1.45668,0.11999,11.52,16.72743,-13.4,14.88
2022-08-01T03:29:35Z,17.53,1.612,0.1438,11.32,16.74415,-13.579,14.94
2022-08-01T03:30:35Z,17.35,1.90268,0.1349,11.11,16.76086,-13.759,15.05
2022-08-01T03:31:35Z,17.16,2.26655,0.1122,10.9,16.77757,-13.938,15.24
2022-08-01T03:32:35Z,17.14,2.30869,0.09543,10.69,16.79428,-14.116,15.32
2022-08-01T03:33:35Z,17.19,2.20478,0.07222,10.49,16.811,-14.295,15.33
2022-08-01T03:34:36Z,17.22,2.1447,0.05502,10.27,16.82799,-14.476,15.29
2022-08-01T03:35:36Z,17.23,2.12503,0.0204,10.07,16.8447,-14.654,15.14
2022-08-01T03:36:36Z,17.19,2.20478,0.01615,9.86,16.86141,-14.831,15.15
2022-08-01T03:38:43Z,17.41,1.80039,0.02126,9.42,16.89679,-15.205,14.96
2022-08-01T03:39:43Z,17.48,1.68797,0.02398,9.21,16.9135,-15.382,14.95
2022-08-01T03:40:43Z,17.45,1.73526,0.02958,9.01,16.93021,-15.558,14.98
2022-08-01T03:41:43Z,17.42,1.78388,0.03674,8.8,16.94692,-15.734,15.01
2022-08-01T03:42:44Z,17.45,1.73526,0.00552,8.59,16.96391,-15.912,15.04
2022-08-01T03:43:44Z,17.44,1.75132,0.00987,8.38,16.98063,-16.087,15.08
2022-08-01T03:44:44Z,17.41,1.80039,0.01275,8.18,16.99734,-16.262,14.95
2022-08-01T03:45:45Z,17.37,1.86795,0.01016,7.96,17.01433,-16.439,14.91
2022-08-01T03:46:45Z,17.26,2.06712,0.01452,7.76,17.03104,-16.613,14.88
2022-08-01T03:48:52Z,17.19,2.20478,0.02797,7.32,17.06642,-16.98,14.91
2022-08-01T03:49:52Z,17.2,2.18457,0.03411,7.11,17.08313,-17.153,14.91
2022-08-01T03:50:52Z,17.26,2.06712,0.02959,6.91,17.09984,-17.325,14.83
2022-08-01T03:51:52Z,17.3,1.99235,0.01258,6.7,17.11655,-17.497,14.81
2022-08-01T03:52:52Z,17.32,1.95599,0.00206,6.49,17.13327,-17.669,14.74
2022-08-01T03:53:53Z,17.35,1.90268,0.0091,6.28,17.15026,-17.843,14.65
2022-08-01T03:54:53Z,17.41,1.80039,0.00955,6.08,17.16697,-18.014,14.62
2022-08-01T03:55:53Z,17.39,1.83386,0.01425,5.87,17.18368,-18.185,14.63
2022-08-01T03:56:53Z,17.34,1.92028,0.02058,5.66,17.20039,-18.355,14.69
2022-08-01T03:57:53Z,17.34,1.92028,0.01134,5.46,17.21711,-18.525,14.82
2022-08-01T03:58:54Z,17.27,2.04817,0.01161,5.25,17.2341,-18.697,15.03
2022-08-01T03:59:54Z,17.18,2.22518,0.02394,5.04,17.25081,-18.866,15.04
2022-08-01T04:00:54Z,17.2,2.18457,0.02845,4.84,17.26752,-19.035,15.07
2022-08-01T04:01:55Z,17.26,2.06712,0.03012,4.63,17.28451,-19.206,14.98
2022-08-01T04:02:55Z,17.31,1.97408,0.01676,4.42,17.30122,-19.374,14.98
2022-08-01T04:03:55Z,17.34,1.92028,0.00854,4.22,17.31794,-19.541,14.87
2022-08-01T04:04:55Z,17.4,1.81704,0.01407,4.01,17.33465,-19.708,14.8
2022-08-01T04:05:56Z,17.49,1.6725,0.24512,3.8,17.35164,-19.877,14.65
2022-08-01T04:06:56Z,17.62,1.48377,0.22225,3.6,17.36835,-20.044,14.5
