UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2020-11-01T00:48:11Z,10.74,838.23467,0.14762,-2.41,20.12375,-3.738,7.84
2020-11-01T00:53:11Z,12.04,253.14282,0.03951,-1.42,20.20731,-4.762,6.92
2020-11-01T00:58:12Z,13.44,69.72132,0.02184,-0.42,20.29115,-5.792,6.36
2020-11-01T01:03:12Z,14.74,21.0555,0.19309,0.58,20.37472,-6.822,6.36
2020-11-01T01:09:12Z,16.21,5.43708,0.18552,1.79,20.47499,-8.061,6.38
2020-11-01T01:14:13Z,17.04,2.53143,0.15456,2.8,20.55883,-9.1,6.53
2020-11-01T01:19:13Z,17.75,1.31633,0.08071,3.81,20.64239,-10.137,6.96
2020-11-01T01:24:14Z,18.14,0.91911,0.0668,4.82,20.72623,-11.18,7.12
2020-11-01T01:29:14Z,18.25,0.83055,0.0853,5.84,20.80979,-12.222,7.07
2020-11-01T01:34:15Z,18.23,0.84599,0.10718,6.86,20.89363,-13.269,7.31
2020-11-01T01:39:15Z,18.09,0.96242,0.14314,7.88,20.97719,-14.315,7.51
2020-11-01T01:44:15Z,18.23,0.84599,0.17646,8.9,21.06076,-15.362,7.45
2020-11-01T01:49:15Z,18.05,0.99854,0.11369,9.92,21.14432,-16.411,7.85
2020-11-01T01:54:16Z,17.91,1.13597,0.04805,10.95,21.22816,-17.464,8.31
2020-11-01T01:59:16Z,17.93,1.11523,0.06822,11.98,21.31172,-18.516,8.56
2020-11-01T02:04:16Z,18.08,0.97133,0.43402,13.01,21.39528,-19.568,7.81
2020-11-01T02:09:17Z,18.34,0.76448,0.31978,14.04,21.47912,-20.626,6.39
2020-11-01T02:14:17Z,18.1,0.9536,0.2714,15.08,21.56268,-21.68,6.17
2020-11-01T02:19:17Z,18.01,1.03601,0.41146,16.11,21.64624,-22.736,6.48
2020-11-01T02:25:18Z,17.85,1.20051,0.68531,17.36,21.74679,-24.007,5.7
2020-11-01T02:30:18Z,17.6,1.51135,0.49999,18.39,21.83036,-25.063,4.85
2020-11-01T02:35:18Z,17.34,1.92028,0.33777,19.43,21.91392,-26.121,4.97
2020-11-01T02:40:19Z,17.19,2.20478,0.30358,20.47,21.99776,-27.181,5.16
2020-11-01T02:45:19Z,17.85,1.20051,0.18442,21.51,22.08132,-28.239,4.42
2020-11-01T02:50:19Z,18.1,0.9536,0.25797,22.55,22.16488,-29.296,3.5
2020-11-01T02:55:20Z,18.29,0.80051,0.31234,23.59,22.24872,-30.357,3.06
2020-11-01T03:00:20Z,18.15,0.91068,0.32445,24.63,22.33228,-31.414,3.51
2020-11-01T03:05:20Z,17.92,1.12555,0.3495,25.67,22.41584,-32.471,4.63
2020-11-01T03:10:21Z,17.99,1.05527,0.34095,26.72,22.49968,-33.53,5.21
2020-11-01T03:15:21Z,18.28,0.80791,0.35159,27.76,22.58325,-34.585,5.24
2020-11-01T03:20:21Z,17.91,1.13597,0.17365,28.8,22.66681,-35.639,4.64
2020-11-01T03:25:21Z,17.61,1.4975,0.09988,29.84,22.75037,-36.692,3.97
2020-11-01T03:30:22Z,18.04,1.00778,0.40111,30.88,22.83421,-37.747,2.97
2020-11-01T03:36:22Z,18.42,0.71018,0.39071,32.13,22.93448,-39.007,2.48
2020-11-01T03:41:22Z,18.29,0.80051,0.35472,33.17,23.01804,-40.055,2.27
2020-11-01T03:46:23Z,18.29,0.80051,0.64015,34.21,23.10188,-41.104,1.68
2020-11-01T03:51:23Z,18.42,0.71018,0.64112,35.25,23.18545,-42.147,1.39
2020-11-01T03:56:23Z,18.48,0.67199,0.42186,36.28,23.26901,-43.188,1.39
2020-11-01T04:01:24Z,18.51,0.65368,0.26424,37.32,23.35285,-44.229,1.34
2020-11-01T04:06:24Z,18.4,0.72338,3.408,38.35,23.43641,-45.263,1.34
2020-11-01T04:11:24Z,17.39,1.83386,3.04497,39.38,23.51997,-46.295,1.61
2020-11-01T04:16:25Z,17.26,2.06712,2.19515,40.42,23.60381,-47.325,1.8
2020-11-01T04:22:25Z,16.96,2.72499,2.01372,41.65,23.70408,-48.552,2.34
2020-11-01T04:27:25Z,17.06,2.48522,2.46281,42.67,23.78764,-49.569,2.62
2020-11-01T04:32:26Z,16.98,2.67526,3.03264,43.69,23.87149,-50.584,2.63
2020-11-01T04:37:26Z,16.86,2.9879,3.37061,44.71,23.95505,-51.59,3.06
2020-11-01T04:42:26Z,16.8,3.15766,3.70521,45.72,0.03861,-52.59,3.17
2020-11-01T04:47:26Z,16.99,2.65073,3.29607,46.73,0.12217,-53.582,3.04
2020-11-01T04:52:27Z,17.01,2.60235,2.15212,47.74,0.20601,-54.57,3.2
2020-11-01T04:57:27Z,17.04,2.53143,0.58804,48.74,0.28957,-55.547,3.69
2020-11-01T05:02:27Z,16.98,2.67526,0.53004,49.73,0.37313,-56.514,3.66
2020-11-01T05:07:29Z,17.23,2.12503,0.66136,50.73,0.45725,-57.477,2.85
2020-11-01T05:12:29Z,17.36,1.88524,1.1298,51.71,0.54081,-58.423,1.91
2020-11-01T05:17:29Z,17.26,2.06712,1.48495,52.69,0.62437,-59.357,0.93
2020-11-01T05:23:29Z,17.5,1.65716,1.57739,53.85,0.72465,-60.459,0.62
2020-11-01T05:28:29Z,17.36,1.88524,1.51764,54.81,0.80821,-61.36,0.51
2020-11-01T05:33:30Z,17.26,2.06712,1.33413,55.76,0.89205,-62.248,0.02
2020-11-01T05:38:30Z,17.09,2.4175,1.2639,56.7,0.97561,-63.115,0.21
2020-11-01T05:43:30Z,16.93,2.80134,1.03236,57.63,1.05917,-63.961,0.16
2020-11-01T05:48:31Z,16.75,3.30648,0.80806,58.55,1.14301,-64.787,0.43
2020-11-01T05:53:31Z,16.42,4.4809,0.53475,59.45,1.22657,-65.585,0.75
2020-11-01T05:58:31Z,16.36,4.7355,0.44435,60.34,1.31014,-66.356,1.29
2020-11-01T06:03:32Z,16.47,4.27923,0.43228,61.21,1.39398,-67.099,1.81
2020-11-01T06:08:32Z,16.41,4.52237,0.41437,62.07,1.47754,-67.806,2.42
2020-11-01T06:13:32Z,16.22,5.38723,0.38893,62.9,1.5611,-68.476,2.59
2020-11-01T06:18:33Z,16.01,6.53681,0.34194,63.72,1.64494,-69.107,3.28
2020-11-01T06:23:33Z,16.16,5.69332,0.34085,64.51,1.7285,-69.692,3.75
2020-11-01T06:28:33Z,16.18,5.58941,0.30836,65.28,1.81206,-70.229,3.16
2020-11-01T06:33:33Z,16.18,5.58941,0.31428,66.01,1.89562,-70.713,2.0
2020-11-01T06:38:34Z,15.92,7.10175,0.32113,66.72,1.97946,-71.143,1.48
2020-11-01T06:43:34Z,15.82,7.78692,0.31626,67.39,2.06302,-71.51,1.65
2020-11-01T06:48:34Z,15.74,8.38235,0.41829,68.03,2.14659,-71.814,1.71
2020-11-01T06:53:35Z,15.75,8.3055,0.62334,68.63,2.23043,-72.05,1.47
2020-11-01T06:58:35Z,15.48,10.65039,0.85061,69.18,2.31399,-72.216,1.63
2020-11-01T07:03:35Z,15.2,13.78369,1.06374,69.68,2.39755,-72.31,1.35
2020-11-01T07:08:36Z,15.27,12.92307,1.46438,70.14,2.48139,-72.331,0.8
2020-11-01T07:13:36Z,15.09,15.25336,1.62351,70.54,2.56495,-72.278,0.44
2020-11-01T07:18:36Z,15.05,15.8258,1.48049,70.88,2.64851,-72.152,0.54
2020-11-01T07:23:36Z,15.25,13.16333,1.29799,71.16,2.73207,-71.955,0.97
2020-11-01T07:28:37Z,15.39,11.57086,1.17746,71.37,2.81591,-71.688,1.82
2020-11-01T07:33:37Z,15.48,10.65039,0.95537,71.52,2.89947,-71.356,2.51
2020-11-01T07:38:37Z,15.56,9.89386,0.73353,71.61,2.98304,-70.961,2.44
2020-11-01T07:43:38Z,15.59,9.62422,0.38224,71.62,3.06688,-70.507,2.54
2020-11-01T07:48:38Z,15.83,7.71553,0.33235,71.56,3.15044,-69.999,3.16
2020-11-01T07:53:38Z,15.77,8.1539,0.32194,71.44,3.234,-69.44,3.68
2020-11-01T07:58:39Z,15.56,9.89386,0.32951,71.25,3.31784,-68.833,3.58
2020-11-01T08:03:39Z,15.87,7.43645,0.33053,70.99,3.4014,-68.185,3.31
2020-11-01T08:08:39Z,15.94,6.97213,0.26032,70.67,3.48496,-67.499,3.48
