UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2024-05-01T02:18:32Z,10.61,944.85599,0.11005,-75.64,9.54543,-3.62,4.5
2024-05-01T02:23:33Z,11.83,307.16068,0.04488,-74.78,9.62927,-4.611,4.46
2024-05-01T02:28:34Z,13.14,91.9106,0.00816,-73.91,9.71311,-5.596,4.18
2024-05-01T02:33:35Z,14.46,27.24994,0.01528,-73.01,9.79695,-6.577,4.03
2024-05-01T02:38:35Z,15.71,8.61719,0.05058,-72.1,9.88051,-7.55,3.86
2024-05-01T02:43:37Z,16.81,3.12871,0.08535,-71.17,9.96463,-8.523,3.75
2024-05-01T02:48:38Z,17.74,1.32851,0.0951,-70.23,10.04847,-9.488,3.78
2024-05-01T02:53:39Z,18.52,0.64769,0.07306,-69.28,10.13231,-10.447,3.79
2024-05-01T03:01:40Z,19.36,0.29879,0.01493,-67.75,10.26628,-11.967,3.33
2024-05-01T03:08:40Z,19.7,0.21846,0.00387,-66.39,10.38327,-13.281,3.09
2024-05-01T03:13:42Z,19.81,0.19741,0.00114,-65.41,10.46739,-14.217,2.81
2024-05-01T03:18:43Z,19.88,0.18508,0.00129,-64.43,10.55123,-15.143,2.89
2024-05-01T03:23:44Z,19.91,0.18004,0.00091,-63.44,10.63507,-16.062,2.89
2024-05-01T03:28:46Z,19.92,0.17839,0.00082,-62.45,10.71919,-16.976,2.77
2024-05-01T03:33:47Z,19.93,0.17675,0.00082,-61.45,10.80303,-17.879,2.81
2024-05-01T03:38:47Z,19.94,0.17513,0.00132,-60.46,10.88659,-18.771,2.57
2024-05-01T03:43:49Z,19.94,0.17513,0.00113,-59.46,10.97071,-19.66,2.52
2024-05-01T03:53:53Z,19.95,0.17353,0.00086,-57.44,11.13895,-21.41,1.94
2024-05-01T03:58:53Z,19.94,0.17513,0.00084,-56.44,11.22251,-22.265,2.03
2024-05-01T04:04:54Z,19.99,0.16725,0.00018,-55.23,11.32306,-23.28,1.91
2024-05-01T04:10:56Z,19.99,0.16725,0.00018,-54.02,11.42389,-24.283,1.32
