UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2023-10-01T01:23:49Z,10.6,953.59864,0.05866,-9.55,18.63475,-3.748,7.34
2023-10-01T01:28:48Z,11.98,267.52577,0.02579,-8.58,18.71804,-4.803,7.07
2023-10-01T01:33:49Z,13.44,69.72132,0.01284,-7.6,18.80188,-5.864,7.05
2023-10-01T01:38:49Z,14.85,19.02679,0.08408,-6.62,18.88544,-6.922,6.99
2023-10-01T01:43:50Z,16.15,5.746,0.26925,-5.64,18.96928,-7.983,6.78
2023-10-01T01:48:52Z,17.2,2.18457,0.68509,-4.64,19.0534,-9.048,6.64
2023-10-01T01:53:52Z,18.13,0.92761,0.43828,-3.65,19.13696,-10.105,6.77
2023-10-01T01:58:53Z,18.86,0.47355,0.1752,-2.66,19.2208,-11.165,6.59
2023-10-01T02:03:54Z,19.4,0.28798,0.02754,-1.66,19.30464,-12.224,6.53
2023-10-01T02:08:55Z,19.62,0.23516,0.00397,-0.65,19.38848,-13.282,6.5
2023-10-01T02:24:59Z,19.63,0.23301,0.00085,2.58,19.65699,-16.663,6.48
2023-10-01T02:31:00Z,19.56,0.24852,0.00069,3.8,19.75754,-17.925,6.39
2023-10-01T02:37:02Z,19.52,0.25785,0.0006,5.02,19.85837,-19.188,6.52
2023-10-01T02:49:04Z,19.43,0.28013,0.00035,7.47,20.05948,-21.697,6.23
2023-10-01T02:54:04Z,19.41,0.28534,0.00041,8.5,20.14304,-22.736,6.1
2023-10-01T03:00:06Z,19.38,0.29334,0.00025,9.73,20.24387,-23.986,5.93
2023-10-01T03:05:07Z,19.36,0.29879,0.0001,10.76,20.32771,-25.022,5.87
2023-10-01T03:10:09Z,19.32,0.31,0.00015,11.8,20.41183,-26.058,5.75
2023-10-01T03:15:10Z,19.28,0.32164,0.00012,12.83,20.49567,-27.087,5.72
2023-10-01T03:21:11Z,19.23,0.33679,7e-05,14.07,20.59622,-28.316,5.54
2023-10-01T03:26:11Z,19.2,0.34623,0.00067,15.1,20.67978,-29.333,5.5
2023-10-01T03:31:12Z,19.17,0.35593,0.0007,16.14,20.76362,-30.349,5.38
2023-10-01T03:36:13Z,19.14,0.3659,0.00043,17.18,20.84746,-31.361,5.35
2023-10-01T03:41:13Z,19.1,0.37963,0.00035,18.21,20.93102,-32.364,5.36
